# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,883723,15064,5041,2272,
2021-03-10,Governo do Estado do Rio Grande do Sul,892272,15376,5240,2356,
2021-03-11,Governo do Estado do Rio Grande do Sul,899392,15680,5362,2388,
2021-03-12,Governo do Estado do Rio Grande do Sul,907619,15952,5419,2472,
2021-03-13,Governo do Estado do Rio Grande do Sul,913801,16267,5399,2458,
2021-03-14,Governo do Estado do Rio Grande do Sul,919983,16593,5384,2561,
2021-03-15,Governo do Estado do Rio Grande do Sul,928379,16915,5244,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,934481,17264,5390,2503,
2021-03-17,Governo do Estado do Rio Grande do Sul,939951,17603,5312,2544,
2021-03-18,Governo do Estado do Rio Grande do Sul,945470,17944,5343,2616,
2021-03-19,Governo do Estado do Rio Grande do Sul,951357,18247,5253,2615,
2021-03-20,Governo do Estado do Rio Grande do Sul,956939,18545,5186,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,960839,18863,5065,2603,
2021-03-22,Governo do Estado do Rio Grande do Sul,966469,19157,4964,2594,
2021-03-23,Governo do Estado do Rio Grande do Sul,970884,19447,4971,2564,
2021-03-24,Governo do Estado do Rio Grande do Sul,974812,19721,4866,2508,
2021-03-25,Governo do Estado do Rio Grande do Sul,979169,20023,4690,2598,
2021-03-26,Governo do Estado do Rio Grande do Sul,983334,20287,4630,2604,
2021-03-27,Governo do Estado do Rio Grande do Sul,986789,20545,4425,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,989881,20799,4443,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,993709,21049,4356,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,996730,21272,4147,2598,
2021-03-31,Governo do Estado do Rio Grande do Sul,999827,21511,3898,2564,
2021-04-01,Governo do Estado do Rio Grande do Sul,1004514,21760,3988,2511,
2021-04-02,Governo do Estado do Rio Grande do Sul,1007934,21953,3483,2520,
2021-04-03,Governo do Estado do Rio Grande do Sul,1011483,22149,3478,2474,
2021-04-04,Governo do Estado do Rio Grande do Sul,1015077,22329,3403,2431,
2021-04-05,Governo do Estado do Rio Grande do Sul,1019721,22541,3348,2397,
2021-04-06,Governo do Estado do Rio Grande do Sul,1023318,22727,3263,2374,
2021-04-07,Governo do Estado do Rio Grande do Sul,1026800,22884,3140,2366,
2021-04-08,Governo do Estado do Rio Grande do Sul,1030169,23057,3044,2335,
2021-04-09,Governo do Estado do Rio Grande do Sul,1033827,23228,3027,2288,
2021-04-10,Governo do Estado do Rio Grande do Sul,1037434,23390,2954,2254,
2021-04-11,Governo do Estado do Rio Grande do Sul,1040123,23540,2974,2221,
2021-04-12,Governo do Estado do Rio Grande do Sul,1043637,23684,2816,2205,
2021-04-13,Governo do Estado do Rio Grande do Sul,1046446,23833,2845,2168,
2021-04-14,Governo do Estado do Rio Grande do Sul,1049320,23982,2825,2151,
2021-04-15,Governo do Estado do Rio Grande do Sul,1052563,24142,2757,2099,
2021-04-16,Governo do Estado do Rio Grande do Sul,1055778,24286,2705,2069,
2021-04-17,Governo do Estado do Rio Grande do Sul,1058532,24423,2639,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1061028,24561,2605,2042,
2021-04-19,Governo do Estado do Rio Grande do Sul,1064577,24706,2594,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1068091,24827,2605,2013,
2021-04-21,Governo do Estado do Rio Grande do Sul,1070409,24979,2523,1950,
2021-04-22,Governo do Estado do Rio Grande do Sul,1073452,25113,2415,1906,
2021-04-23,Governo do Estado do Rio Grande do Sul,1076525,25232,2455,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1079198,25357,2303,1895,
2021-04-25,Governo do Estado do Rio Grande do Sul,1081663,25467,2241,1896,
2021-04-26,Governo do Estado do Rio Grande do Sul,1085093,25570,2175,1885,
2021-04-27,Governo do Estado do Rio Grande do Sul,1087885,25684,2190,1858,
2021-04-28,Governo do Estado do Rio Grande do Sul,1090636,25790,2168,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1093268,25918,2179,1807,
2021-04-30,Governo do Estado do Rio Grande do Sul,1096747,26037,2139,1767,
2021-05-01,Governo do Estado do Rio Grande do Sul,1100696,26145,2109,1784,
2021-05-02,Governo do Estado do Rio Grande do Sul,1103621,26258,2065,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1107557,26358,2066,1749,
2021-05-04,Governo do Estado do Rio Grande do Sul,1110893,26454,2112,1732,
2021-05-05,Governo do Estado do Rio Grande do Sul,1114334,26557,2080,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1117502,26658,2045,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1121487,26753,2028,1661,
2021-05-08,Governo do Estado do Rio Grande do Sul,1125018,26846,1940,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1128401,26935,1936,1612,
2021-05-10,Governo do Estado do Rio Grande do Sul,1133951,27020,1962,1616,
2021-05-11,Governo do Estado do Rio Grande do Sul,1137692,27116,2066,1626,
2021-05-12,Governo do Estado do Rio Grande do Sul,1141764,27208,2134,1570,
2021-05-13,Governo do Estado do Rio Grande do Sul,1145895,27283,2142,1584,
2021-05-14,Governo do Estado do Rio Grande do Sul,1151196,27364,2145,1600,
2021-05-15,Governo do Estado do Rio Grande do Sul,1156465,27468,2226,1568,
2021-05-16,Governo do Estado do Rio Grande do Sul,1160639,27551,2221,1593,
2021-05-17,Governo do Estado do Rio Grande do Sul,1166241,27651,2197,1588,
2021-05-18,Governo do Estado do Rio Grande do Sul,1171105,27739,2307,1575,
2021-05-19,Governo do Estado do Rio Grande do Sul,1175470,27835,2386,1606,
2021-05-20,Governo do Estado do Rio Grande do Sul,1180924,27926,2423,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1186136,28018,2402,1646,
2021-05-22,Governo do Estado do Rio Grande do Sul,1190630,28113,2532,1671,
2021-05-23,Governo do Estado do Rio Grande do Sul,1194602,28205,2506,1678,
2021-05-24,Governo do Estado do Rio Grande do Sul,1200481,28304,2537,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1205885,28416,2549,1694,
2021-05-26,Governo do Estado do Rio Grande do Sul,1210367,28508,2593,1715,
2021-05-27,Governo do Estado do Rio Grande do Sul,1214719,28615,2740,1752,
2021-05-28,Governo do Estado do Rio Grande do Sul,1220073,28713,2782,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1224173,28802,2809,1783,
2021-05-30,Governo do Estado do Rio Grande do Sul,1228087,28887,2852,1805,
2021-05-31,Governo do Estado do Rio Grande do Sul,1233128,29000,2793,1794,
2021-06-01,Governo do Estado do Rio Grande do Sul,1239171,29100,2872,1833,
2021-06-02,Governo do Estado do Rio Grande do Sul,1244069,29204,2927,1832,
2021-06-03,Governo do Estado do Rio Grande do Sul,1248379,29311,2931,1841,
2021-06-04,Governo do Estado do Rio Grande do Sul,1253655,29424,2874,1858,
2021-06-05,Governo do Estado do Rio Grande do Sul,1258519,29522,2819,1849,
2021-06-06,Governo do Estado do Rio Grande do Sul,1262619,29629,2847,1847,
2021-06-07,Governo do Estado do Rio Grande do Sul,1267848,29745,2902,1886,
2021-06-08,Governo do Estado do Rio Grande do Sul,1271824,29851,2893,1875,
2021-06-09,Governo do Estado do Rio Grande do Sul,1275579,29956,2834,1912,
2021-06-10,Governo do Estado do Rio Grande do Sul,1280028,30061,2809,1879,
2021-06-11,Governo do Estado do Rio Grande do Sul,1283991,30167,2767,1893,
2021-06-12,Governo do Estado do Rio Grande do Sul,1287346,30266,2680,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1290236,30370,2625,1846,
2021-06-14,Governo do Estado do Rio Grande do Sul,1294343,30490,2658,1880,
2021-06-15,Governo do Estado do Rio Grande do Sul,1297920,30587,2607,1859,
2021-06-16,Governo do Estado do Rio Grande do Sul,1300888,30674,2568,1849,
2021-06-17,Governo do Estado do Rio Grande do Sul,1303754,30765,2607,1840,
2021-06-18,Governo do Estado do Rio Grande do Sul,1307420,30859,2542,1828,
2021-06-19,Governo do Estado do Rio Grande do Sul,1310282,30959,2454,1800,
2021-06-20,Governo do Estado do Rio Grande do Sul,1313541,31053,2405,1780,
2021-06-21,Governo do Estado do Rio Grande do Sul,1317040,31150,2323,1793,
2021-06-22,Governo do Estado do Rio Grande do Sul,1319818,31245,2324,1742,
2021-06-23,Governo do Estado do Rio Grande do Sul,1322225,31322,2291,1736,
2021-06-24,Governo do Estado do Rio Grande do Sul,1324549,31423,2224,1712,
2021-06-25,Governo do Estado do Rio Grande do Sul,1327188,31511,2123,1702,
2021-06-26,Governo do Estado do Rio Grande do Sul,1329444,31585,2101,1659,
2021-06-27,Governo do Estado do Rio Grande do Sul,1331266,31656,2072,1659,
2021-06-28,Governo do Estado do Rio Grande do Sul,1333822,31737,2018,1632,
2021-06-29,Governo do Estado do Rio Grande do Sul,1335686,31823,1938,1608,
2021-06-30,Governo do Estado do Rio Grande do Sul,1337910,31894,1825,1594,
2021-07-01,Governo do Estado do Rio Grande do Sul,1340514,31982,1763,1592,
2021-07-02,Governo do Estado do Rio Grande do Sul,1342856,32071,1723,1571,
2021-07-03,Governo do Estado do Rio Grande do Sul,1344756,32137,1636,1549,
2021-07-04,Governo do Estado do Rio Grande do Sul,1346564,32213,1609,1551,
2021-07-05,Governo do Estado do Rio Grande do Sul,1349081,32285,1572,1485,
2021-07-06,Governo do Estado do Rio Grande do Sul,1351109,32353,1526,1458,
2021-07-07,Governo do Estado do Rio Grande do Sul,1352932,32425,1466,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1354616,32476,1459,1428,
2021-07-09,Governo do Estado do Rio Grande do Sul,1356580,32543,1424,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1358498,32594,1366,1380,
2021-07-11,Governo do Estado do Rio Grande do Sul,1359977,32656,1292,1366,
2021-07-12,Governo do Estado do Rio Grande do Sul,1362035,32714,1321,1310,
2021-07-13,Governo do Estado do Rio Grande do Sul,1363644,32773,1308,1292,
2021-07-14,Governo do Estado do Rio Grande do Sul,1365083,32827,1257,1253,
2021-07-15,Governo do Estado do Rio Grande do Sul,1366415,32882,1236,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1367771,32935,1207,1216,
2021-07-17,Governo do Estado do Rio Grande do Sul,1368994,32984,1150,1174,
2021-07-18,Governo do Estado do Rio Grande do Sul,1370063,33041,1084,1170,
2021-07-19,Governo do Estado do Rio Grande do Sul,1371608,33098,1036,1133,
2021-07-20,Governo do Estado do Rio Grande do Sul,1372998,33144,1005,1078,
2021-07-21,Governo do Estado do Rio Grande do Sul,1374081,33203,920,1093,
2021-07-22,Governo do Estado do Rio Grande do Sul,1375227,33246,901,1040,
2021-07-23,Governo do Estado do Rio Grande do Sul,1376411,33288,846,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1377405,33325,832,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1378426,33362,794,938,
2021-07-26,Governo do Estado do Rio Grande do Sul,1379649,33409,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1380735,33447,794,889,
2021-07-28,Governo do Estado do Rio Grande do Sul,1381721,33484,746,858,
2021-07-29,Governo do Estado do Rio Grande do Sul,1382626,33520,737,844,
2021-07-30,Governo do Estado do Rio Grande do Sul,1383731,33554,735,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1384653,33586,776,810,
2021-08-01,Governo do Estado do Rio Grande do Sul,1385944,33614,675,797,
2021-08-02,Governo do Estado do Rio Grande do Sul,1387295,33642,656,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1388469,33673,634,746,
2021-08-04,Governo do Estado do Rio Grande do Sul,1389484,33706,665,724,
2021-08-05,Governo do Estado do Rio Grande do Sul,1390575,33736,669,709,
2021-08-06,Governo do Estado do Rio Grande do Sul,1391742,33767,644,701,
2021-08-07,Governo do Estado do Rio Grande do Sul,1392683,33791,653,679,
2021-08-08,Governo do Estado do Rio Grande do Sul,1393653,33812,665,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1394947,33833,686,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1396147,33868,670,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1397082,33890,684,637,
2021-08-12,Governo do Estado do Rio Grande do Sul,1398107,33919,715,624,
2021-08-13,Governo do Estado do Rio Grande do Sul,1399295,33942,667,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1400329,33965,630,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1401494,33993,626,626,
2021-08-16,Governo do Estado do Rio Grande do Sul,1402711,34020,613,587,
2021-08-17,Governo do Estado do Rio Grande do Sul,1403759,34042,610,594,
2021-08-18,Governo do Estado do Rio Grande do Sul,1404728,34067,627,572,
2021-08-19,Governo do Estado do Rio Grande do Sul,1405560,34094,632,584,
2021-08-20,Governo do Estado do Rio Grande do Sul,1406714,34121,584,577,
2021-08-21,Governo do Estado do Rio Grande do Sul,1407477,34146,571,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1408227,34171,556,592,
2021-08-23,Governo do Estado do Rio Grande do Sul,1409240,34202,586,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1410094,34222,570,587,
2021-08-25,Governo do Estado do Rio Grande do Sul,1410969,34248,567,575,
2021-08-26,Governo do Estado do Rio Grande do Sul,1411692,34265,557,563,
2021-08-27,Governo do Estado do Rio Grande do Sul,1412593,34283,549,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1413435,34303,532,570,
2021-08-29,Governo do Estado do Rio Grande do Sul,1414169,34325,532,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1415060,34344,513,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1415746,34376,516,551,
2021-09-01,Governo do Estado do Rio Grande do Sul,1416700,34405,527,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1417387,34433,524,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1418160,34450,518,497,
2021-09-04,Governo do Estado do Rio Grande do Sul,1418785,34476,504,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1419425,34498,495,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1420189,34515,496,460,
2021-09-07,Governo do Estado do Rio Grande do Sul,1420873,34528,507,445,
2021-09-08,Governo do Estado do Rio Grande do Sul,1421626,34543,491,463,
2021-09-09,Governo do Estado do Rio Grande do Sul,1422392,34573,491,462,
2021-09-10,Governo do Estado do Rio Grande do Sul,1423383,34593,482,445,
2021-09-11,Governo do Estado do Rio Grande do Sul,1424079,34611,472,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1424829,34637,470,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1425798,34654,464,430,
2021-09-14,Governo do Estado do Rio Grande do Sul,1426610,34670,463,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1427438,34696,476,412,
2021-09-16,Governo do Estado do Rio Grande do Sul,1428196,34709,467,414,
2021-09-17,Governo do Estado do Rio Grande do Sul,1429051,34731,467,422,
2021-09-18,Governo do Estado do Rio Grande do Sul,1429973,34749,436,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1430912,34769,425,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1432141,34789,437,431,
2021-09-21,Governo do Estado do Rio Grande do Sul,1433179,34812,436,423,
2021-09-22,Governo do Estado do Rio Grande do Sul,1434174,34827,467,428,
2021-09-23,Governo do Estado do Rio Grande do Sul,1435098,34841,441,436,
2021-09-24,Governo do Estado do Rio Grande do Sul,1436194,34865,433,446,
2021-09-25,Governo do Estado do Rio Grande do Sul,1437266,34881,422,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1438247,34902,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1439518,34928,438,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1440560,34950,478,444,
2021-09-29,Governo do Estado do Rio Grande do Sul,1441445,34972,488,448,
2021-09-30,Governo do Estado do Rio Grande do Sul,1442442,34990,484,467,
2021-10-01,Governo do Estado do Rio Grande do Sul,1443812,35018,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1444706,35040,497,442,
2021-10-03,Governo do Estado do Rio Grande do Sul,1445613,35057,491,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1446727,35080,498,435,
2021-10-05,Governo do Estado do Rio Grande do Sul,1447684,35090,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1448520,35112,498,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1449408,35137,510,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1450406,35148,488,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1451369,35171,473,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1452481,35191,468,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1453549,35215,442,473,
2021-10-12,Governo do Estado do Rio Grande do Sul,1454540,35243,446,462,
2021-10-13,Governo do Estado do Rio Grande do Sul,1455617,35260,445,495,
2021-10-14,Governo do Estado do Rio Grande do Sul,1456719,35295,447,464,
2021-10-15,Governo do Estado do Rio Grande do Sul,1457974,35309,443,457,
2021-10-16,Governo do Estado do Rio Grande do Sul,1458982,35328,463,457,
2021-10-17,Governo do Estado do Rio Grande do Sul,1459986,35348,458,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1461326,35363,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1462369,35386,477,462,
2021-10-20,Governo do Estado do Rio Grande do Sul,1463559,35409,493,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1464551,35432,482,482,
2021-10-22,Governo do Estado do Rio Grande do Sul,1465687,35455,484,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1466640,35474,489,458,
2021-10-24,Governo do Estado do Rio Grande do Sul,1467579,35492,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1468931,35519,470,463,
2021-10-26,Governo do Estado do Rio Grande do Sul,1469856,35541,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1470777,35561,488,465,
2021-10-28,Governo do Estado do Rio Grande do Sul,1471663,35587,489,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1472541,35608,460,473,
2021-10-30,Governo do Estado do Rio Grande do Sul,1473302,35629,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1474020,35653,461,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1475219,35673,447,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1476027,35699,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1476804,35717,462,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1477513,35738,487,446,
2021-11-05,Governo do Estado do Rio Grande do Sul,1478396,35761,473,458,
2021-11-06,Governo do Estado do Rio Grande do Sul,1479152,35784,462,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1479771,35804,440,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1480624,35831,454,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1481266,35849,428,460,
