# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,881746,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890268,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897381,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,905603,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,911777,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,917953,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926342,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,932427,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937895,17603,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943409,17944,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949294,18247,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954868,18545,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,958771,18863,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964390,19157,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,968794,19447,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,972710,19722,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977061,20023,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981226,20287,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,984680,20545,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,987770,20799,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,991587,21049,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,994599,21272,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,997688,21511,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002371,21761,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1005790,21954,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009337,22151,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1012933,22332,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1017581,22545,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021182,22731,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1024665,22888,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028027,23062,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1031689,23234,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035300,23397,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1037997,23547,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1041516,23691,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044325,23840,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047201,23989,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050444,24149,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1053663,24293,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056420,24430,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1058914,24568,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062471,24713,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1065981,24834,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068302,24986,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071347,25120,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074421,25239,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077096,25364,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1079566,25475,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1082999,25578,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1085794,25692,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1088544,25798,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091178,25926,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1094662,26045,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1098613,26153,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1101544,26265,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105481,26365,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1108818,26461,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112261,26564,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115433,26665,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119422,26760,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1122964,26853,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126351,26942,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1131906,27027,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1135642,27123,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1139711,27215,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1143843,27290,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149143,27371,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154414,27475,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1158589,27558,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164188,27658,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169050,27746,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173413,27842,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1178869,27933,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184086,28025,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1188583,28120,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1192557,28212,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198440,28311,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1203854,28423,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208343,28515,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1212699,28622,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218064,28720,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222176,28809,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226094,28894,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231144,29007,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237193,29106,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242100,29210,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246417,29317,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1251692,29430,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1256566,29528,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1260674,29636,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1265901,29752,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1269879,29858,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1273637,29963,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278094,30069,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282059,30175,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285419,30274,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288319,30378,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292434,30498,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296018,30595,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1298987,30682,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1301854,30773,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305526,30867,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308395,30967,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1311664,31061,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315164,31158,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1317939,31253,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320350,31330,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1322677,31431,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325321,31518,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1327581,31592,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329411,31663,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1331969,31744,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1333841,31831,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336067,31902,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1338676,31990,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341025,32079,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1342925,32146,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1344735,32222,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347256,32294,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349282,32362,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351107,32434,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1352800,32485,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1354772,32553,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1356698,32604,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358182,32666,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360248,32724,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1361860,32784,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363301,32838,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364638,32893,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366001,32946,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367228,32995,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368300,33052,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1369846,33108,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371243,33155,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372329,33214,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373481,33257,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1374665,33299,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1375663,33336,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1376685,33373,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1377909,33420,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1378997,33458,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1379985,33495,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1380896,33531,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382004,33566,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1382931,33598,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384224,33626,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385574,33654,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1386748,33685,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1387766,33718,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1388862,33748,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390030,33779,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390973,33803,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1391945,33825,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393239,33846,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394440,33881,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395376,33903,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396401,33932,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397586,33955,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398622,33979,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1399790,34007,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401009,34034,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402058,34056,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403032,34081,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1403866,34108,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405019,34135,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1405785,34162,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406536,34187,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407550,34218,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408406,34238,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409283,34264,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1410003,34281,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1410904,34299,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1411748,34319,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412480,34341,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413368,34360,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414055,34392,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1415009,34421,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415696,34449,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416469,34466,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417096,34492,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1417737,34514,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418501,34531,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419186,34544,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1419944,34559,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1420710,34588,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421703,34608,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422396,34626,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423149,34652,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424118,34669,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1424930,34685,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1425754,34711,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426511,34724,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427367,34746,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428291,34765,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429231,34785,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430458,34805,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431494,34828,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432490,34843,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433415,34858,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434513,34882,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435586,34898,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436567,34919,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1437843,34945,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1438885,34967,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1439769,34990,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1440767,35008,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442137,35036,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443032,35058,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1443939,35075,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445056,35098,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446015,35108,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1446849,35130,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1447739,35155,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1448743,35166,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449706,35189,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1450821,35209,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1451888,35233,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1452881,35261,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1453959,35278,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455059,35313,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456318,35327,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457327,35346,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458329,35366,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459671,35381,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460714,35404,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1461907,35427,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1462904,35450,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464045,35474,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1465000,35493,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1465942,35511,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467298,35538,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468224,35560,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469146,35580,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470037,35606,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1470922,35627,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471690,35648,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472410,35672,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473622,35692,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474438,35718,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475222,35736,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1475943,35757,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1476832,35780,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477595,35803,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478220,35823,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479080,35850,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479730,35868,431,460,
