# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,881752,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890274,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897387,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,905608,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,911780,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,917951,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926336,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,932420,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937884,17603,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943398,17944,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949282,18247,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954856,18545,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,958759,18863,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964378,19157,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,968782,19447,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,972698,19722,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977049,20023,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981214,20287,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,984667,20545,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,987757,20799,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,991574,21049,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,994586,21272,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,997675,21511,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002358,21761,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1005776,21954,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009323,22151,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1012919,22332,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1017567,22545,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021168,22731,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1024651,22888,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028013,23062,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1031675,23234,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035286,23397,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1037983,23547,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1041502,23691,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044311,23840,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047187,23989,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050430,24149,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1053648,24293,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056405,24430,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1058899,24568,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062456,24713,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1065966,24834,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068287,24986,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071331,25120,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074405,25239,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077080,25364,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1079550,25475,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1082983,25578,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1085778,25692,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1088528,25798,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091162,25926,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1094646,26045,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1098597,26153,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1101528,26265,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105465,26365,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1108802,26461,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112245,26564,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115417,26665,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119406,26760,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1122948,26853,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126335,26942,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1131890,27027,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1135626,27123,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1139695,27215,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1143827,27290,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149127,27371,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154398,27475,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1158573,27558,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164172,27658,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169034,27746,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173397,27842,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1178853,27933,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184070,28025,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1188567,28120,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1192541,28212,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198424,28311,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1203838,28423,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208327,28515,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1212683,28622,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218048,28720,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222160,28809,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226078,28894,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231128,29007,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237178,29106,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242085,29210,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246402,29317,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1251677,29430,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1256551,29528,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1260659,29636,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1265886,29752,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1269864,29858,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1273622,29963,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278079,30069,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282044,30175,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285404,30274,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288304,30378,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292419,30498,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296003,30595,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1298972,30682,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1301839,30773,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305511,30867,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308379,30967,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1311648,31061,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315148,31158,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1317923,31253,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320334,31330,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1322661,31431,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325305,31518,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1327565,31592,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329395,31663,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1331953,31744,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1333825,31831,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336051,31902,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1338660,31990,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341009,32079,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1342909,32146,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1344719,32222,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347240,32294,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349266,32362,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351091,32434,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1352784,32485,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1354756,32552,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1356682,32603,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358166,32665,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360232,32723,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1361844,32783,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363285,32837,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364622,32892,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1365985,32945,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367212,32994,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368284,33051,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1369830,33107,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371227,33154,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372313,33213,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373465,33256,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1374650,33298,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1375648,33335,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1376670,33372,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1377894,33419,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1378982,33457,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1379970,33494,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1380881,33530,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1381989,33564,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1382916,33596,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384209,33624,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385559,33652,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1386733,33683,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1387751,33716,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1388847,33746,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390015,33777,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390958,33801,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1391930,33823,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393224,33844,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394425,33879,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395361,33901,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396386,33930,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397571,33953,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398607,33977,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1399775,34005,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1400994,34032,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402043,34054,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403017,34079,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1403851,34106,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405004,34133,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1405770,34160,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406521,34185,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407535,34216,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408391,34236,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409268,34262,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1409988,34279,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1410889,34297,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1411733,34317,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412465,34339,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413353,34358,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414040,34390,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1414994,34419,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415681,34447,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416454,34464,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417081,34490,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1417722,34512,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418486,34529,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419171,34542,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1419929,34557,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1420695,34586,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421688,34606,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422381,34624,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423134,34650,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424103,34667,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1424915,34683,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1425739,34709,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426496,34722,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427352,34744,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428276,34763,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429216,34783,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430443,34803,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431479,34826,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432475,34841,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433400,34856,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434498,34880,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435571,34896,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436552,34917,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1437828,34943,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1438870,34965,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1439754,34988,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1440752,35006,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442122,35034,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443017,35056,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1443924,35073,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445041,35096,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446000,35106,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1446834,35128,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1447724,35153,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1448728,35164,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449691,35187,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1450805,35207,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1451872,35231,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1452865,35259,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1453943,35276,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455043,35311,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456302,35325,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457311,35344,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458313,35364,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459655,35379,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460698,35402,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1461892,35425,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1462889,35448,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464030,35472,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1464985,35491,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1465927,35509,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467283,35536,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468209,35558,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469131,35578,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470022,35604,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1470907,35625,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471675,35646,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472395,35670,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473607,35690,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474423,35716,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475207,35734,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1475928,35755,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1476817,35778,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477580,35801,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478205,35821,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479065,35848,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479715,35866,431,460,
