# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-04,Bage-R22,18609,438,5,2,
2021-10-05,Bage-R22,18623,439,3,2,
2021-10-06,Bage-R22,18631,439,3,2,
2021-10-07,Bage-R22,18642,439,0,2,
2021-10-08,Bage-R22,18651,439,0,2,
2021-10-09,Bage-R22,18660,439,1,2,
2021-10-10,Bage-R22,18677,439,1,2,
2021-10-11,Bage-R22,18685,439,1,2,
2021-10-12,Bage-R22,18693,440,1,3,
2021-10-13,Bage-R22,18707,440,0,2,
2021-10-14,Bage-R22,18734,440,1,2,
2021-10-15,Bage-R22,18766,440,1,2,
2021-10-16,Bage-R22,18775,440,3,2,
2021-10-17,Bage-R22,18780,440,3,2,
2021-10-18,Bage-R22,18787,440,3,2,
2021-10-19,Bage-R22,18794,440,3,4,
2021-10-20,Bage-R22,18835,440,4,3,
2021-10-21,Bage-R22,18842,440,3,3,
2021-10-22,Bage-R22,18855,440,4,2,
2021-10-23,Bage-R22,18861,440,4,1,
2021-10-24,Bage-R22,18866,441,4,1,
2021-10-25,Bage-R22,18875,441,3,2,
2021-10-26,Bage-R22,18886,441,3,2,
2021-10-27,Bage-R22,18894,442,5,2,
2021-10-28,Bage-R22,18900,442,4,2,
2021-10-29,Bage-R22,18906,442,3,2,
2021-10-30,Bage-R22,18914,442,3,3,
2021-10-31,Bage-R22,18918,443,3,3,
2021-11-01,Bage-R22,18941,443,6,2,
2021-11-02,Bage-R22,18947,443,6,2,
2021-11-03,Bage-R22,18954,443,6,1,
2021-11-04,Bage-R22,18970,444,8,1,
2021-11-05,Bage-R22,18984,444,7,2,
2021-11-06,Bage-R22,18999,444,7,2,
2021-11-07,Bage-R22,19012,444,10,3,
2021-11-08,Bage-R22,19041,444,10,4,
2021-11-09,Bage-R22,19051,444,11,3,
2021-11-10,Bage-R22,19072,444,10,3,
2021-11-11,Bage-R22,19086,444,10,4,
2021-11-12,Bage-R22,19109,445,10,5,
2021-11-13,Bage-R22,19120,445,9,4,
2021-11-14,Bage-R22,19133,445,4,4,
2021-11-15,Bage-R22,19160,445,4,4,
2021-11-16,Bage-R22,19182,445,6,4,
2021-11-17,Bage-R22,19195,445,6,4,
2021-11-18,Bage-R22,19230,445,11,3,
2021-11-19,Bage-R22,19251,445,11,3,
2021-11-20,Bage-R22,19269,446,8,4,
2021-11-21,Bage-R22,19284,446,8,4,
2021-11-22,Bage-R22,19300,446,11,4,
2021-11-23,Bage-R22,19321,446,11,4,
2021-11-24,Bage-R22,19339,446,9,4,
2021-11-25,Bage-R22,19351,446,9,3,
2021-11-26,Bage-R22,19362,446,6,3,
2021-11-27,Bage-R22,19375,446,6,2,
2021-11-28,Bage-R22,19386,446,5,2,
2021-11-29,Bage-R22,19404,446,5,2,
2021-11-30,Bage-R22,19414,446,5,2,
2021-12-01,Bage-R22,19433,446,4,2,
2021-12-02,Bage-R22,19444,446,1,7,
2021-12-03,Bage-R22,19459,447,2,4,
2021-12-04,Bage-R22,19470,447,2,3,
2021-12-05,Bage-R22,19480,448,2,3,
2021-12-06,Bage-R22,19488,448,4,2,
2021-12-07,Bage-R22,19493,448,4,2,
2021-12-08,Bage-R22,19501,448,4,1,
2021-12-09,Bage-R22,19507,448,5,0,
2021-12-10,Bage-R22,19515,448,6,0,
2021-12-11,Bage-R22,19519,448,6,0,
2021-12-12,Bage-R22,19522,448,6,0,
2021-12-13,Bage-R22,19530,448,8,2,
2021-12-14,Bage-R22,19537,448,9,2,
2021-12-15,Bage-R22,19540,448,10,1,
2021-12-16,Bage-R22,19544,448,6,2,
2021-12-17,Bage-R22,19554,448,5,2,
2021-12-18,Bage-R22,19555,448,5,2,
2021-12-19,Bage-R22,19559,448,5,2,
2021-12-20,Bage-R22,19563,448,3,3,
2021-12-21,Bage-R22,19568,448,3,3,
2021-12-22,Bage-R22,19574,448,3,2,
2021-12-23,Bage-R22,19581,448,3,0,
2021-12-24,Bage-R22,19595,448,2,0,
2021-12-25,Bage-R22,19606,448,2,0,
2021-12-26,Bage-R22,19619,448,2,0,
2021-12-27,Bage-R22,19633,448,2,0,
2021-12-28,Bage-R22,19645,448,2,0,
2021-12-29,Bage-R22,19658,448,2,0,
2021-12-30,Bage-R22,19681,448,2,0,
2021-12-31,Bage-R22,19705,448,3,2,
2022-01-01,Bage-R22,19769,448,3,3,
2022-01-02,Bage-R22,19824,448,2,3,
2022-01-03,Bage-R22,19882,448,1,3,
2022-01-04,Bage-R22,19946,448,1,3,
2022-01-05,Bage-R22,20025,448,1,3,
2022-01-06,Bage-R22,20118,448,1,3,
2022-01-07,Bage-R22,20195,448,2,2,
2022-01-08,Bage-R22,20305,448,2,2,
2022-01-09,Bage-R22,20365,448,3,3,
2022-01-10,Bage-R22,20609,448,3,4,
2022-01-11,Bage-R22,20720,448,1,4,
2022-01-12,Bage-R22,20851,449,1,2,
2022-01-13,Bage-R22,20988,449,1,2,
2022-01-14,Bage-R22,21138,449,5,2,
2022-01-15,Bage-R22,21319,449,5,2,
2022-01-16,Bage-R22,21448,449,5,3,
2022-01-17,Bage-R22,21614,450,4,4,
2022-01-18,Bage-R22,21791,450,4,5,
2022-01-19,Bage-R22,21918,450,4,4,
2022-01-20,Bage-R22,22041,450,11,5,
2022-01-21,Bage-R22,22240,450,13,7,
2022-01-22,Bage-R22,22397,450,14,8,
2022-01-23,Bage-R22,22567,450,14,5,
2022-01-24,Bage-R22,22741,450,17,8,
2022-01-25,Bage-R22,22890,450,16,8,
2022-01-26,Bage-R22,23063,452,16,8,
2022-01-27,Bage-R22,23204,453,13,9,
2022-01-28,Bage-R22,23333,453,13,10,
2022-01-29,Bage-R22,23437,454,14,12,
2022-01-30,Bage-R22,23545,454,20,11,
2022-01-31,Bage-R22,23672,455,15,12,
2022-02-01,Bage-R22,23776,456,15,12,
2022-02-02,Bage-R22,23852,458,14,14,
2022-02-03,Bage-R22,23938,459,15,14,
2022-02-04,Bage-R22,24028,460,17,15,
2022-02-05,Bage-R22,24099,461,20,14,
2022-02-06,Bage-R22,24159,462,20,14,
2022-02-07,Bage-R22,24202,464,19,12,
2022-02-08,Bage-R22,24249,464,24,11,
2022-02-09,Bage-R22,24275,464,29,9,
2022-02-10,Bage-R22,24285,464,26,11,
2020-02-25,Cachoeira Do Sul-R27,0,0,,,
2020-02-26,Cachoeira Do Sul-R27,0,0,,,
2020-02-27,Cachoeira Do Sul-R27,0,0,,,
2020-02-28,Cachoeira Do Sul-R27,0,0,,,
2020-02-29,Cachoeira Do Sul-R27,0,0,,,
2020-03-01,Cachoeira Do Sul-R27,0,0,,,
2020-03-02,Cachoeira Do Sul-R27,0,0,,,
2020-03-03,Cachoeira Do Sul-R27,0,0,,,
2020-03-04,Cachoeira Do Sul-R27,0,0,,,
2020-03-05,Cachoeira Do Sul-R27,0,0,,,
2020-03-06,Cachoeira Do Sul-R27,0,0,,,
2020-03-07,Cachoeira Do Sul-R27,0,0,,,
2020-03-08,Cachoeira Do Sul-R27,0,0,,,
2020-03-09,Cachoeira Do Sul-R27,0,0,,,
2020-03-10,Cachoeira Do Sul-R27,0,0,,,
2020-03-11,Cachoeira Do Sul-R27,0,0,,,
2020-03-12,Cachoeira Do Sul-R27,2,0,,,
2020-03-13,Cachoeira Do Sul-R27,3,0,,,
2020-03-14,Cachoeira Do Sul-R27,3,0,,,
2020-03-15,Cachoeira Do Sul-R27,3,0,,,
2020-03-16,Cachoeira Do Sul-R27,3,0,,,
2020-03-17,Cachoeira Do Sul-R27,4,0,,,
2020-03-18,Cachoeira Do Sul-R27,4,0,,,
2020-03-19,Cachoeira Do Sul-R27,6,0,,,
2020-03-20,Cachoeira Do Sul-R27,9,0,,,
2020-03-21,Cachoeira Do Sul-R27,9,0,,,
2020-03-22,Cachoeira Do Sul-R27,9,0,,,
2020-03-23,Cachoeira Do Sul-R27,9,0,,,
2020-03-24,Cachoeira Do Sul-R27,11,0,,,
2020-03-25,Cachoeira Do Sul-R27,11,0,,,
2020-03-26,Cachoeira Do Sul-R27,11,0,,,
2020-03-27,Cachoeira Do Sul-R27,11,0,,,
2020-03-28,Cachoeira Do Sul-R27,11,0,,,
2020-03-29,Cachoeira Do Sul-R27,11,0,,,
2020-03-30,Cachoeira Do Sul-R27,11,0,,,
2020-03-31,Cachoeira Do Sul-R27,11,0,,,
2020-04-01,Cachoeira Do Sul-R27,13,0,,,
2020-04-02,Cachoeira Do Sul-R27,15,0,,,
2020-04-03,Cachoeira Do Sul-R27,15,0,,,
2020-04-04,Cachoeira Do Sul-R27,15,0,,,
2020-04-05,Cachoeira Do Sul-R27,17,0,,,
2020-04-06,Cachoeira Do Sul-R27,17,0,,,
2020-04-07,Cachoeira Do Sul-R27,17,0,0,0,
2020-04-08,Cachoeira Do Sul-R27,17,0,0,0,
2020-04-09,Cachoeira Do Sul-R27,19,0,0,0,
2020-04-10,Cachoeira Do Sul-R27,19,1,0,0,
2020-04-11,Cachoeira Do Sul-R27,19,1,0,0,
2020-04-12,Cachoeira Do Sul-R27,19,1,0,0,
2020-04-13,Cachoeira Do Sul-R27,19,1,1,0,
2020-04-14,Cachoeira Do Sul-R27,19,1,1,0,
2020-04-15,Cachoeira Do Sul-R27,19,1,0,0,
2020-04-16,Cachoeira Do Sul-R27,19,1,2,0,
2020-04-17,Cachoeira Do Sul-R27,19,1,2,0,
2020-04-18,Cachoeira Do Sul-R27,19,1,1,1,
2020-04-19,Cachoeira Do Sul-R27,19,1,1,0,
2020-04-20,Cachoeira Do Sul-R27,19,1,1,0,
2020-04-21,Cachoeira Do Sul-R27,19,1,1,0,
2020-04-22,Cachoeira Do Sul-R27,20,1,1,0,
2020-04-23,Cachoeira Do Sul-R27,21,1,1,0,
2020-04-24,Cachoeira Do Sul-R27,21,1,0,0,
2020-04-25,Cachoeira Do Sul-R27,22,1,0,0,
2020-04-26,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-27,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-28,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-29,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-30,Cachoeira Do Sul-R27,24,1,0,0,
2020-05-01,Cachoeira Do Sul-R27,24,1,0,0,
2020-05-02,Cachoeira Do Sul-R27,28,1,0,0,
2020-05-03,Cachoeira Do Sul-R27,28,1,0,0,
2020-05-04,Cachoeira Do Sul-R27,29,1,0,0,
2020-05-05,Cachoeira Do Sul-R27,30,1,0,0,
2020-05-06,Cachoeira Do Sul-R27,31,1,0,1,
2020-05-07,Cachoeira Do Sul-R27,32,1,0,1,
2020-05-08,Cachoeira Do Sul-R27,34,1,0,1,
2020-05-09,Cachoeira Do Sul-R27,34,1,0,1,
2020-05-10,Cachoeira Do Sul-R27,37,1,0,1,
2020-05-11,Cachoeira Do Sul-R27,38,1,0,1,
2020-05-12,Cachoeira Do Sul-R27,40,1,0,1,
2020-05-13,Cachoeira Do Sul-R27,43,1,0,1,
2020-05-14,Cachoeira Do Sul-R27,44,1,0,1,
2020-05-15,Cachoeira Do Sul-R27,46,1,1,1,
2020-05-16,Cachoeira Do Sul-R27,47,1,1,1,
2020-05-17,Cachoeira Do Sul-R27,49,1,1,1,
2020-05-18,Cachoeira Do Sul-R27,53,1,1,1,
2020-05-19,Cachoeira Do Sul-R27,55,1,1,1,
2020-05-20,Cachoeira Do Sul-R27,58,1,1,1,
2020-05-21,Cachoeira Do Sul-R27,60,1,1,1,
2020-05-22,Cachoeira Do Sul-R27,64,1,0,1,
2020-05-23,Cachoeira Do Sul-R27,65,1,1,1,
2020-05-24,Cachoeira Do Sul-R27,67,2,1,1,
2020-05-25,Cachoeira Do Sul-R27,68,2,0,1,
2020-05-26,Cachoeira Do Sul-R27,73,2,1,1,
2020-05-27,Cachoeira Do Sul-R27,77,2,1,1,
2020-05-28,Cachoeira Do Sul-R27,83,2,2,1,
2020-05-29,Cachoeira Do Sul-R27,88,2,2,1,
2020-05-30,Cachoeira Do Sul-R27,93,2,2,1,
2020-05-31,Cachoeira Do Sul-R27,95,2,2,1,
2020-06-01,Cachoeira Do Sul-R27,102,2,2,1,
2020-06-02,Cachoeira Do Sul-R27,105,2,1,1,
2020-06-03,Cachoeira Do Sul-R27,116,2,1,1,
2020-06-04,Cachoeira Do Sul-R27,122,2,1,1,
2020-06-05,Cachoeira Do Sul-R27,130,2,1,1,
2020-06-06,Cachoeira Do Sul-R27,137,2,0,1,
2020-06-07,Cachoeira Do Sul-R27,144,2,3,1,
2020-06-08,Cachoeira Do Sul-R27,147,2,3,1,
2020-06-09,Cachoeira Do Sul-R27,157,2,7,1,
2020-06-10,Cachoeira Do Sul-R27,186,2,4,1,
2020-06-11,Cachoeira Do Sul-R27,191,2,4,1,
2020-06-12,Cachoeira Do Sul-R27,201,2,4,1,
2020-06-13,Cachoeira Do Sul-R27,205,2,8,1,
2020-06-14,Cachoeira Do Sul-R27,213,2,7,1,
2020-06-15,Cachoeira Do Sul-R27,235,2,5,1,
2020-06-16,Cachoeira Do Sul-R27,250,2,5,1,
2020-06-17,Cachoeira Do Sul-R27,265,2,6,1,
2020-06-18,Cachoeira Do Sul-R27,274,2,7,1,
2020-06-19,Cachoeira Do Sul-R27,303,2,8,1,
2020-06-20,Cachoeira Do Sul-R27,315,3,7,1,
2020-06-21,Cachoeira Do Sul-R27,321,3,4,1,
2020-06-22,Cachoeira Do Sul-R27,334,3,5,1,
2020-06-23,Cachoeira Do Sul-R27,344,3,13,1,
2020-06-24,Cachoeira Do Sul-R27,349,3,2,2,
2020-06-25,Cachoeira Do Sul-R27,357,3,3,1,
2020-06-26,Cachoeira Do Sul-R27,368,3,2,1,
2020-06-27,Cachoeira Do Sul-R27,373,3,3,1,
2020-06-28,Cachoeira Do Sul-R27,379,3,3,0,
2020-06-29,Cachoeira Do Sul-R27,392,3,3,0,
2020-06-30,Cachoeira Do Sul-R27,400,3,2,0,
2020-07-01,Cachoeira Do Sul-R27,414,4,2,0,
2020-07-02,Cachoeira Do Sul-R27,423,4,6,2,
2020-07-03,Cachoeira Do Sul-R27,427,4,8,2,
2020-07-04,Cachoeira Do Sul-R27,438,4,5,4,
2020-07-05,Cachoeira Do Sul-R27,446,4,5,5,
2020-07-06,Cachoeira Do Sul-R27,454,4,8,4,
2020-07-07,Cachoeira Do Sul-R27,457,4,9,4,
2020-07-08,Cachoeira Do Sul-R27,467,5,7,5,
2020-07-09,Cachoeira Do Sul-R27,484,5,8,5,
2020-07-10,Cachoeira Do Sul-R27,500,5,6,6,
2020-07-11,Cachoeira Do Sul-R27,513,5,1,6,
2020-07-12,Cachoeira Do Sul-R27,525,6,1,7,
2020-07-13,Cachoeira Do Sul-R27,537,6,3,6,
2020-07-14,Cachoeira Do Sul-R27,551,6,3,6,
2020-07-15,Cachoeira Do Sul-R27,568,7,3,7,
2020-07-16,Cachoeira Do Sul-R27,580,9,2,7,
2020-07-17,Cachoeira Do Sul-R27,598,9,1,4,
2020-07-18,Cachoeira Do Sul-R27,608,10,2,3,
2020-07-19,Cachoeira Do Sul-R27,624,10,2,3,
2020-07-20,Cachoeira Do Sul-R27,643,10,1,4,
2020-07-21,Cachoeira Do Sul-R27,656,11,1,3,
2020-07-22,Cachoeira Do Sul-R27,664,11,1,4,
2020-07-23,Cachoeira Do Sul-R27,669,11,0,4,
2020-07-24,Cachoeira Do Sul-R27,687,11,5,3,
2020-07-25,Cachoeira Do Sul-R27,691,11,4,2,
2020-07-26,Cachoeira Do Sul-R27,697,11,4,3,
2020-07-27,Cachoeira Do Sul-R27,712,11,4,3,
2020-07-28,Cachoeira Do Sul-R27,728,11,3,4,
2020-07-29,Cachoeira Do Sul-R27,736,12,3,3,
2020-07-30,Cachoeira Do Sul-R27,752,12,4,2,
2020-07-31,Cachoeira Do Sul-R27,776,13,3,1,
2020-08-01,Cachoeira Do Sul-R27,794,13,4,2,
2020-08-02,Cachoeira Do Sul-R27,806,13,4,2,
2020-08-03,Cachoeira Do Sul-R27,841,13,2,2,
2020-08-04,Cachoeira Do Sul-R27,860,13,4,1,
2020-08-05,Cachoeira Do Sul-R27,879,13,4,1,
2020-08-06,Cachoeira Do Sul-R27,890,13,7,2,
2020-08-07,Cachoeira Do Sul-R27,898,13,7,1,
2020-08-08,Cachoeira Do Sul-R27,909,13,7,1,
2020-08-09,Cachoeira Do Sul-R27,919,14,6,1,
2020-08-10,Cachoeira Do Sul-R27,934,14,4,3,
2020-08-11,Cachoeira Do Sul-R27,945,14,2,4,
2020-08-12,Cachoeira Do Sul-R27,952,14,2,4,
2020-08-13,Cachoeira Do Sul-R27,957,14,3,4,
2020-08-14,Cachoeira Do Sul-R27,963,15,3,4,
2020-08-15,Cachoeira Do Sul-R27,976,15,2,2,
2020-08-16,Cachoeira Do Sul-R27,986,15,1,2,
2020-08-17,Cachoeira Do Sul-R27,1006,15,1,3,
2020-08-18,Cachoeira Do Sul-R27,1024,15,1,3,
2020-08-19,Cachoeira Do Sul-R27,1033,16,1,4,
2020-08-20,Cachoeira Do Sul-R27,1052,16,0,5,
2020-08-21,Cachoeira Do Sul-R27,1072,16,0,4,
2020-08-22,Cachoeira Do Sul-R27,1078,16,0,5,
2020-08-23,Cachoeira Do Sul-R27,1083,17,0,6,
2020-08-24,Cachoeira Do Sul-R27,1091,17,0,6,
2020-08-25,Cachoeira Do Sul-R27,1104,17,1,6,
2020-08-26,Cachoeira Do Sul-R27,1113,17,0,6,
2020-08-27,Cachoeira Do Sul-R27,1134,17,0,6,
2020-08-28,Cachoeira Do Sul-R27,1149,17,0,6,
2020-08-29,Cachoeira Do Sul-R27,1154,17,0,6,
2020-08-30,Cachoeira Do Sul-R27,1160,17,1,6,
2020-08-31,Cachoeira Do Sul-R27,1166,17,1,6,
2020-09-01,Cachoeira Do Sul-R27,1183,17,1,6,
2020-09-02,Cachoeira Do Sul-R27,1195,17,2,6,
2020-09-03,Cachoeira Do Sul-R27,1205,17,2,4,
2020-09-04,Cachoeira Do Sul-R27,1213,17,0,4,
2020-09-05,Cachoeira Do Sul-R27,1214,17,1,3,
2020-09-06,Cachoeira Do Sul-R27,1220,17,1,3,
2020-09-07,Cachoeira Do Sul-R27,1228,17,1,2,
2020-09-08,Cachoeira Do Sul-R27,1243,18,0,2,
2020-09-09,Cachoeira Do Sul-R27,1247,19,0,2,
2020-09-10,Cachoeira Do Sul-R27,1258,19,0,2,
2020-09-11,Cachoeira Do Sul-R27,1262,19,0,2,
2020-09-12,Cachoeira Do Sul-R27,1266,19,0,2,
2020-09-13,Cachoeira Do Sul-R27,1272,19,0,2,
2020-09-14,Cachoeira Do Sul-R27,1276,20,1,2,
2020-09-15,Cachoeira Do Sul-R27,1281,20,0,2,
2020-09-16,Cachoeira Do Sul-R27,1287,20,0,2,
2020-09-17,Cachoeira Do Sul-R27,1290,20,0,2,
2020-09-18,Cachoeira Do Sul-R27,1298,20,0,2,
2020-09-19,Cachoeira Do Sul-R27,1303,20,0,2,
2020-09-20,Cachoeira Do Sul-R27,1310,20,0,2,
2020-09-21,Cachoeira Do Sul-R27,1319,20,0,2,
2020-09-22,Cachoeira Do Sul-R27,1326,21,0,4,
2020-09-23,Cachoeira Do Sul-R27,1330,21,0,3,
2020-09-24,Cachoeira Do Sul-R27,1341,21,0,4,
2020-09-25,Cachoeira Do Sul-R27,1347,21,0,3,
2020-09-26,Cachoeira Do Sul-R27,1352,21,1,3,
2020-09-27,Cachoeira Do Sul-R27,1359,21,1,3,
2020-09-28,Cachoeira Do Sul-R27,1367,21,0,3,
2020-09-29,Cachoeira Do Sul-R27,1383,22,0,3,
2020-09-30,Cachoeira Do Sul-R27,1392,22,0,2,
2020-10-01,Cachoeira Do Sul-R27,1408,22,1,2,
2020-10-02,Cachoeira Do Sul-R27,1413,22,0,1,
2020-10-03,Cachoeira Do Sul-R27,1421,23,0,1,
2020-10-04,Cachoeira Do Sul-R27,1428,23,2,2,
2020-10-05,Cachoeira Do Sul-R27,1439,23,2,2,
2020-10-06,Cachoeira Do Sul-R27,1453,24,2,3,
2020-10-07,Cachoeira Do Sul-R27,1462,24,1,4,
2020-10-08,Cachoeira Do Sul-R27,1481,25,0,3,
2020-10-09,Cachoeira Do Sul-R27,1495,25,1,2,
2020-10-10,Cachoeira Do Sul-R27,1507,25,1,2,
2020-10-11,Cachoeira Do Sul-R27,1515,25,2,2,
2020-10-12,Cachoeira Do Sul-R27,1527,26,2,2,
2020-10-13,Cachoeira Do Sul-R27,1544,26,0,2,
2020-10-14,Cachoeira Do Sul-R27,1559,26,0,1,
2020-10-15,Cachoeira Do Sul-R27,1583,26,0,1,
2020-10-16,Cachoeira Do Sul-R27,1592,26,0,1,
2020-10-17,Cachoeira Do Sul-R27,1598,26,0,1,
2020-10-18,Cachoeira Do Sul-R27,1610,26,0,1,
2020-10-19,Cachoeira Do Sul-R27,1635,27,0,0,
2020-10-20,Cachoeira Do Sul-R27,1649,27,3,0,
2020-10-21,Cachoeira Do Sul-R27,1657,27,2,1,
2020-10-22,Cachoeira Do Sul-R27,1667,27,1,2,
2020-10-23,Cachoeira Do Sul-R27,1681,27,2,2,
2020-10-24,Cachoeira Do Sul-R27,1689,27,1,2,
2020-10-25,Cachoeira Do Sul-R27,1695,27,1,2,
2020-10-26,Cachoeira Do Sul-R27,1705,28,1,2,
2020-10-27,Cachoeira Do Sul-R27,1719,28,4,2,
2020-10-28,Cachoeira Do Sul-R27,1729,28,3,2,
2020-10-29,Cachoeira Do Sul-R27,1739,28,4,2,
2020-10-30,Cachoeira Do Sul-R27,1750,28,4,2,
2020-10-31,Cachoeira Do Sul-R27,1763,29,5,1,
2020-11-01,Cachoeira Do Sul-R27,1782,29,2,1,
2020-11-02,Cachoeira Do Sul-R27,1794,31,2,1,
2020-11-03,Cachoeira Do Sul-R27,1808,31,3,1,
2020-11-04,Cachoeira Do Sul-R27,1829,31,1,2,
2020-11-05,Cachoeira Do Sul-R27,1848,31,1,3,
2020-11-06,Cachoeira Do Sul-R27,1863,31,1,3,
2020-11-07,Cachoeira Do Sul-R27,1882,32,1,3,
2020-11-08,Cachoeira Do Sul-R27,1903,32,2,3,
2020-11-09,Cachoeira Do Sul-R27,1932,32,2,4,
2020-11-10,Cachoeira Do Sul-R27,1952,32,2,4,
2020-11-11,Cachoeira Do Sul-R27,1965,32,0,3,
2020-11-12,Cachoeira Do Sul-R27,1988,33,0,3,
2020-11-13,Cachoeira Do Sul-R27,2008,33,2,3,
2020-11-14,Cachoeira Do Sul-R27,2024,34,3,3,
2020-11-15,Cachoeira Do Sul-R27,2043,35,2,3,
2020-11-16,Cachoeira Do Sul-R27,2088,35,0,3,
2020-11-17,Cachoeira Do Sul-R27,2125,36,1,4,
2020-11-18,Cachoeira Do Sul-R27,2172,36,1,4,
2020-11-19,Cachoeira Do Sul-R27,2214,36,0,5,
2020-11-20,Cachoeira Do Sul-R27,2267,36,1,6,
2020-11-21,Cachoeira Do Sul-R27,2301,36,2,6,
2020-11-22,Cachoeira Do Sul-R27,2344,36,2,5,
2020-11-23,Cachoeira Do Sul-R27,2424,36,3,5,
2020-11-24,Cachoeira Do Sul-R27,2475,36,3,5,
2020-11-25,Cachoeira Do Sul-R27,2519,36,4,6,
2020-11-26,Cachoeira Do Sul-R27,2559,36,3,7,
2020-11-27,Cachoeira Do Sul-R27,2610,36,2,6,
2020-11-28,Cachoeira Do Sul-R27,2655,36,5,7,
2020-11-29,Cachoeira Do Sul-R27,2696,36,5,6,
2020-11-30,Cachoeira Do Sul-R27,2759,36,4,6,
2020-12-01,Cachoeira Do Sul-R27,2824,38,9,7,
2020-12-02,Cachoeira Do Sul-R27,2873,40,12,8,
2020-12-03,Cachoeira Do Sul-R27,2925,40,11,6,
2020-12-04,Cachoeira Do Sul-R27,2990,40,10,7,
2020-12-05,Cachoeira Do Sul-R27,3048,40,10,8,
2020-12-06,Cachoeira Do Sul-R27,3095,41,10,9,
2020-12-07,Cachoeira Do Sul-R27,3166,43,11,10,
2020-12-08,Cachoeira Do Sul-R27,3208,43,9,9,
2020-12-09,Cachoeira Do Sul-R27,3263,43,8,9,
2020-12-10,Cachoeira Do Sul-R27,3332,43,8,9,
2020-12-11,Cachoeira Do Sul-R27,3386,43,9,9,
2020-12-12,Cachoeira Do Sul-R27,3437,44,11,9,
2020-12-13,Cachoeira Do Sul-R27,3484,44,11,8,
2020-12-14,Cachoeira Do Sul-R27,3550,45,10,8,
2020-12-15,Cachoeira Do Sul-R27,3613,46,8,9,
2020-12-16,Cachoeira Do Sul-R27,3653,46,11,8,
2020-12-17,Cachoeira Do Sul-R27,3709,47,12,9,
2020-12-18,Cachoeira Do Sul-R27,3768,47,11,8,
2020-12-19,Cachoeira Do Sul-R27,3813,47,15,8,
2020-12-20,Cachoeira Do Sul-R27,3850,48,14,10,
2020-12-21,Cachoeira Do Sul-R27,3910,48,13,11,
2020-12-22,Cachoeira Do Sul-R27,3978,48,12,10,
2020-12-23,Cachoeira Do Sul-R27,4010,50,13,10,
2020-12-24,Cachoeira Do Sul-R27,4052,52,12,10,
2020-12-25,Cachoeira Do Sul-R27,4087,55,12,10,
2020-12-26,Cachoeira Do Sul-R27,4133,56,9,9,
2020-12-27,Cachoeira Do Sul-R27,4167,57,8,10,
2020-12-28,Cachoeira Do Sul-R27,4223,57,10,9,
2020-12-29,Cachoeira Do Sul-R27,4271,58,9,9,
2020-12-30,Cachoeira Do Sul-R27,4321,61,8,10,
2020-12-31,Cachoeira Do Sul-R27,4354,61,9,10,
2021-01-01,Cachoeira Do Sul-R27,4400,61,10,10,
2021-01-02,Cachoeira Do Sul-R27,4437,61,6,10,
2021-01-03,Cachoeira Do Sul-R27,4482,62,6,10,
2021-01-04,Cachoeira Do Sul-R27,4548,62,5,10,
2021-01-05,Cachoeira Do Sul-R27,4606,63,7,12,
2021-01-06,Cachoeira Do Sul-R27,4667,63,11,14,
2021-01-07,Cachoeira Do Sul-R27,4714,63,9,13,
2021-01-08,Cachoeira Do Sul-R27,4789,63,7,12,
2021-01-09,Cachoeira Do Sul-R27,4825,64,5,11,
2021-01-10,Cachoeira Do Sul-R27,4859,66,3,10,
2021-01-11,Cachoeira Do Sul-R27,4912,67,4,10,
2021-01-12,Cachoeira Do Sul-R27,4961,68,6,10,
2021-01-13,Cachoeira Do Sul-R27,4994,68,8,10,
2021-01-14,Cachoeira Do Sul-R27,5039,68,12,9,
2021-01-15,Cachoeira Do Sul-R27,5077,68,11,10,
2021-01-16,Cachoeira Do Sul-R27,5105,68,12,10,
2021-01-17,Cachoeira Do Sul-R27,5135,68,11,9,
2021-01-18,Cachoeira Do Sul-R27,5183,68,15,8,
2021-01-19,Cachoeira Do Sul-R27,5222,70,14,9,
2021-01-20,Cachoeira Do Sul-R27,5250,70,9,11,
2021-01-21,Cachoeira Do Sul-R27,5282,72,14,9,
2021-01-22,Cachoeira Do Sul-R27,5313,72,9,10,
2021-01-23,Cachoeira Do Sul-R27,5339,73,10,9,
2021-01-24,Cachoeira Do Sul-R27,5380,74,10,9,
2021-01-25,Cachoeira Do Sul-R27,5418,74,7,10,
2021-01-26,Cachoeira Do Sul-R27,5451,74,6,8,
2021-01-27,Cachoeira Do Sul-R27,5473,74,7,8,
2021-01-28,Cachoeira Do Sul-R27,5509,77,8,7,
2021-01-29,Cachoeira Do Sul-R27,5552,77,8,7,
2021-01-30,Cachoeira Do Sul-R27,5586,77,7,6,
2021-01-31,Cachoeira Do Sul-R27,5613,78,5,6,
2021-02-01,Cachoeira Do Sul-R27,5676,78,5,4,
2021-02-02,Cachoeira Do Sul-R27,5703,78,6,5,
2021-02-03,Cachoeira Do Sul-R27,5748,79,4,5,
