# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,882471,15064,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,891002,15376,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,898113,15680,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,906333,15951,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,912513,16266,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,918689,16592,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,927077,16914,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,933170,17263,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,938632,17601,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,944146,17942,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,950029,18245,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,955608,18543,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,959511,18861,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,965136,19155,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,969547,19445,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,973470,19719,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977823,20020,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981988,20284,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,985442,20542,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,988533,20796,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,992357,21046,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,995372,21269,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,998462,21508,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1003144,21757,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1006562,21950,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1010110,22146,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1013702,22326,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1018339,22538,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021937,22724,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1025417,22881,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028782,23054,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1032439,23225,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1036041,23388,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1038731,23538,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1042241,23682,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1045047,23831,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047920,23980,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1051161,24140,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1054373,24284,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1057124,24421,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1059618,24559,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1063167,24704,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1066676,24825,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068994,24977,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1072035,25111,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1075105,25230,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077778,25355,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1080245,25465,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1083673,25568,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1086462,25682,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1089212,25788,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091843,25916,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1095324,26035,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1099272,26143,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1102197,26256,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1106129,26356,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1109464,26452,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112903,26555,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1116066,26656,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1120051,26751,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1123586,26844,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126969,26933,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1132520,27018,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1136255,27114,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1140325,27206,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1144456,27281,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149752,27362,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1155021,27466,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1159196,27549,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164797,27649,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169659,27737,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1174023,27833,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1179474,27924,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184685,28016,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1189179,28111,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1193150,28203,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1199030,28302,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1204431,28414,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208915,28506,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1213268,28613,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218618,28711,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222722,28800,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226635,28885,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231671,28998,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237713,29098,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242622,29202,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246938,29309,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1252215,29422,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1257088,29520,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1261194,29627,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1266421,29743,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1270398,29849,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1274156,29954,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278611,30060,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282573,30166,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285932,30265,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288831,30369,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292944,30489,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296527,30586,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1299497,30673,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1302364,30764,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1306036,30858,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308900,30958,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1312166,31052,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315668,31149,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1318445,31244,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320854,31321,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1323179,31422,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325821,31510,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1328077,31584,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329903,31655,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1332461,31736,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1334331,31822,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336556,31893,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1339163,31981,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341510,32070,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1343410,32136,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1345220,32212,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347742,32284,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349771,32352,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351596,32424,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1353287,32475,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1355260,32542,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1357184,32593,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358668,32655,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360735,32713,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1362347,32772,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363788,32826,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1365124,32881,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366487,32934,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367713,32983,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368785,33040,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1370333,33096,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371731,33143,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372817,33202,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373970,33245,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1375155,33287,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1376152,33324,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1377172,33361,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1378400,33408,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1379486,33446,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1380473,33483,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1381381,33519,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382486,33553,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1383410,33585,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384701,33613,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1386050,33641,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1387224,33672,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1388240,33705,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1389333,33735,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390499,33766,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1391440,33790,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1392410,33811,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393704,33832,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394904,33867,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395839,33889,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396862,33918,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1398046,33941,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1399081,33965,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1400247,33993,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401464,34020,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402510,34042,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403481,34067,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1404313,34094,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405466,34121,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1406231,34146,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406982,34171,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407996,34202,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408851,34222,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409726,34248,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1410448,34265,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1411348,34283,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1412191,34303,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412923,34325,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413810,34344,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414496,34376,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1415449,34405,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1416136,34433,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416910,34450,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417535,34476,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1418175,34498,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418938,34515,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419624,34528,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1420380,34543,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1421146,34573,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1422139,34593,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422833,34611,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423583,34637,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424551,34654,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1425363,34670,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1426187,34696,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426944,34709,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427800,34731,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428722,34750,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429660,34770,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430888,34790,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431926,34813,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432921,34828,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433845,34842,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434941,34866,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1436013,34882,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436993,34903,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1438268,34929,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1439309,34951,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1440192,34974,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1441189,34992,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442558,35020,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443453,35042,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1444360,35059,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445473,35082,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446429,35092,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1447264,35114,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1448153,35139,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1449153,35150,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1450118,35173,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1451230,35193,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1452298,35217,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1453289,35245,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1454366,35262,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455467,35297,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456722,35311,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457731,35330,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458732,35350,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1460072,35365,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1461115,35388,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1462305,35411,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1463300,35434,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464437,35457,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1465390,35476,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1466331,35494,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467686,35521,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468613,35543,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469535,35563,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470426,35589,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1471309,35610,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1472076,35631,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472795,35655,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473998,35675,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474810,35701,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475592,35719,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1476309,35740,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1477193,35763,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477955,35786,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478581,35806,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479437,35833,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1480082,35851,431,460,
