# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,884027,15064,4999,2273,
2021-03-10,Governo do Estado do Rio Grande do Sul,892576,15376,5235,2357,
2021-03-11,Governo do Estado do Rio Grande do Sul,899698,15680,5350,2383,
2021-03-12,Governo do Estado do Rio Grande do Sul,907928,15952,5322,2474,
2021-03-13,Governo do Estado do Rio Grande do Sul,914111,16267,5398,2482,
2021-03-14,Governo do Estado do Rio Grande do Sul,920294,16593,5370,2554,
2021-03-15,Governo do Estado do Rio Grande do Sul,928691,16915,5242,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,934793,17264,5382,2504,
2021-03-17,Governo do Estado do Rio Grande do Sul,940268,17603,5322,2541,
2021-03-18,Governo do Estado do Rio Grande do Sul,945786,17944,5353,2614,
2021-03-19,Governo do Estado do Rio Grande do Sul,951672,18247,5240,2615,
2021-03-20,Governo do Estado do Rio Grande do Sul,957254,18545,5175,2689,
2021-03-21,Governo do Estado do Rio Grande do Sul,961154,18863,5068,2602,
2021-03-22,Governo do Estado do Rio Grande do Sul,966785,19157,4973,2594,
2021-03-23,Governo do Estado do Rio Grande do Sul,971198,19447,4935,2572,
2021-03-24,Governo do Estado do Rio Grande do Sul,975126,19721,4858,2509,
2021-03-25,Governo do Estado do Rio Grande do Sul,979483,20023,4738,2609,
2021-03-26,Governo do Estado do Rio Grande do Sul,983648,20287,4640,2612,
2021-03-27,Governo do Estado do Rio Grande do Sul,987103,20545,4451,2635,
2021-03-28,Governo do Estado do Rio Grande do Sul,990195,20799,4440,2617,
2021-03-29,Governo do Estado do Rio Grande do Sul,994023,21049,4334,2571,
2021-03-30,Governo do Estado do Rio Grande do Sul,997047,21272,4123,2595,
2021-03-31,Governo do Estado do Rio Grande do Sul,1000144,21511,3889,2559,
2021-04-01,Governo do Estado do Rio Grande do Sul,1004827,21760,3773,2508,
2021-04-02,Governo do Estado do Rio Grande do Sul,1008246,21953,3513,2525,
2021-04-03,Governo do Estado do Rio Grande do Sul,1011796,22149,3480,2464,
2021-04-04,Governo do Estado do Rio Grande do Sul,1015385,22329,3374,2429,
2021-04-05,Governo do Estado do Rio Grande do Sul,1020030,22541,3346,2398,
2021-04-06,Governo do Estado do Rio Grande do Sul,1023628,22727,3239,2353,
2021-04-07,Governo do Estado do Rio Grande do Sul,1027110,22884,3119,2372,
2021-04-08,Governo do Estado do Rio Grande do Sul,1030479,23057,3045,2323,
2021-04-09,Governo do Estado do Rio Grande do Sul,1034138,23228,3033,2291,
2021-04-10,Governo do Estado do Rio Grande do Sul,1037745,23390,2962,2255,
2021-04-11,Governo do Estado do Rio Grande do Sul,1040436,23540,2969,2222,
2021-04-12,Governo do Estado do Rio Grande do Sul,1043950,23684,2812,2195,
2021-04-13,Governo do Estado do Rio Grande do Sul,1046759,23833,2853,2174,
2021-04-14,Governo do Estado do Rio Grande do Sul,1049634,23982,2839,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1052879,24142,2739,2095,
2021-04-16,Governo do Estado do Rio Grande do Sul,1056094,24286,2747,2071,
2021-04-17,Governo do Estado do Rio Grande do Sul,1058849,24423,2630,2057,
2021-04-18,Governo do Estado do Rio Grande do Sul,1061346,24561,2618,2051,
2021-04-19,Governo do Estado do Rio Grande do Sul,1064896,24706,2580,2050,
2021-04-20,Governo do Estado do Rio Grande do Sul,1068410,24827,2606,2015,
2021-04-21,Governo do Estado do Rio Grande do Sul,1070728,24979,2521,1949,
2021-04-22,Governo do Estado do Rio Grande do Sul,1073771,25113,2419,1904,
2021-04-23,Governo do Estado do Rio Grande do Sul,1076844,25232,2469,1913,
2021-04-24,Governo do Estado do Rio Grande do Sul,1079517,25357,2306,1896,
2021-04-25,Governo do Estado do Rio Grande do Sul,1081982,25467,2240,1896,
2021-04-26,Governo do Estado do Rio Grande do Sul,1085412,25570,2161,1881,
2021-04-27,Governo do Estado do Rio Grande do Sul,1088205,25684,2191,1863,
2021-04-28,Governo do Estado do Rio Grande do Sul,1090957,25790,2186,1836,
2021-04-29,Governo do Estado do Rio Grande do Sul,1093589,25918,2170,1804,
2021-04-30,Governo do Estado do Rio Grande do Sul,1097068,26037,2140,1766,
2021-05-01,Governo do Estado do Rio Grande do Sul,1101018,26145,2104,1777,
2021-05-02,Governo do Estado do Rio Grande do Sul,1103943,26258,2064,1748,
2021-05-03,Governo do Estado do Rio Grande do Sul,1107880,26358,2073,1748,
2021-05-04,Governo do Estado do Rio Grande do Sul,1111217,26454,2086,1730,
2021-05-05,Governo do Estado do Rio Grande do Sul,1114658,26557,2083,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1117826,26658,2029,1686,
2021-05-07,Governo do Estado do Rio Grande do Sul,1121811,26753,2027,1664,
2021-05-08,Governo do Estado do Rio Grande do Sul,1125342,26846,1934,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1128725,26935,1936,1610,
2021-05-10,Governo do Estado do Rio Grande do Sul,1134274,27020,1959,1623,
2021-05-11,Governo do Estado do Rio Grande do Sul,1138017,27116,2079,1635,
2021-05-12,Governo do Estado do Rio Grande do Sul,1142090,27208,2123,1571,
2021-05-13,Governo do Estado do Rio Grande do Sul,1146221,27283,2145,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1151522,27364,2135,1601,
2021-05-15,Governo do Estado do Rio Grande do Sul,1156790,27468,2230,1567,
2021-05-16,Governo do Estado do Rio Grande do Sul,1160963,27551,2233,1592,
2021-05-17,Governo do Estado do Rio Grande do Sul,1166564,27651,2189,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1171429,27739,2312,1580,
2021-05-19,Governo do Estado do Rio Grande do Sul,1175793,27835,2377,1604,
2021-05-20,Governo do Estado do Rio Grande do Sul,1181245,27926,2425,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1186458,28018,2401,1648,
2021-05-22,Governo do Estado do Rio Grande do Sul,1190949,28113,2538,1666,
2021-05-23,Governo do Estado do Rio Grande do Sul,1194921,28205,2527,1682,
2021-05-24,Governo do Estado do Rio Grande do Sul,1200800,28304,2512,1679,
2021-05-25,Governo do Estado do Rio Grande do Sul,1206204,28416,2561,1694,
2021-05-26,Governo do Estado do Rio Grande do Sul,1210686,28508,2583,1716,
2021-05-27,Governo do Estado do Rio Grande do Sul,1215038,28615,2748,1748,
2021-05-28,Governo do Estado do Rio Grande do Sul,1220394,28713,2786,1764,
2021-05-29,Governo do Estado do Rio Grande do Sul,1224494,28802,2799,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1228408,28887,2851,1795,
2021-05-31,Governo do Estado do Rio Grande do Sul,1233452,29000,2790,1797,
2021-06-01,Governo do Estado do Rio Grande do Sul,1239496,29100,2870,1826,
2021-06-02,Governo do Estado do Rio Grande do Sul,1244394,29204,2930,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1248704,29311,2925,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1253978,29424,2864,1852,
2021-06-05,Governo do Estado do Rio Grande do Sul,1258844,29522,2816,1849,
2021-06-06,Governo do Estado do Rio Grande do Sul,1262944,29629,2853,1850,
2021-06-07,Governo do Estado do Rio Grande do Sul,1268173,29745,2894,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1272150,29851,2898,1871,
2021-06-09,Governo do Estado do Rio Grande do Sul,1275907,29956,2834,1912,
2021-06-10,Governo do Estado do Rio Grande do Sul,1280356,30061,2802,1885,
2021-06-11,Governo do Estado do Rio Grande do Sul,1284320,30167,2775,1894,
2021-06-12,Governo do Estado do Rio Grande do Sul,1287675,30266,2687,1887,
2021-06-13,Governo do Estado do Rio Grande do Sul,1290565,30370,2633,1843,
2021-06-14,Governo do Estado do Rio Grande do Sul,1294673,30490,2658,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1298247,30587,2616,1872,
2021-06-16,Governo do Estado do Rio Grande do Sul,1301215,30674,2568,1849,
2021-06-17,Governo do Estado do Rio Grande do Sul,1304079,30765,2596,1844,
2021-06-18,Governo do Estado do Rio Grande do Sul,1307746,30859,2530,1827,
2021-06-19,Governo do Estado do Rio Grande do Sul,1310607,30959,2454,1800,
2021-06-20,Governo do Estado do Rio Grande do Sul,1313866,31053,2401,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1317366,31150,2330,1789,
2021-06-22,Governo do Estado do Rio Grande do Sul,1320145,31245,2314,1759,
2021-06-23,Governo do Estado do Rio Grande do Sul,1322551,31322,2298,1736,
2021-06-24,Governo do Estado do Rio Grande do Sul,1324874,31423,2231,1707,
2021-06-25,Governo do Estado do Rio Grande do Sul,1327513,31511,2126,1703,
2021-06-26,Governo do Estado do Rio Grande do Sul,1329769,31585,2092,1659,
2021-06-27,Governo do Estado do Rio Grande do Sul,1331590,31656,2073,1654,
2021-06-28,Governo do Estado do Rio Grande do Sul,1334149,31737,2016,1638,
2021-06-29,Governo do Estado do Rio Grande do Sul,1336013,31823,1948,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1338239,31894,1824,1584,
2021-07-01,Governo do Estado do Rio Grande do Sul,1340843,31982,1756,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1343185,32071,1721,1573,
2021-07-03,Governo do Estado do Rio Grande do Sul,1345085,32137,1640,1552,
2021-07-04,Governo do Estado do Rio Grande do Sul,1346893,32213,1613,1553,
2021-07-05,Governo do Estado do Rio Grande do Sul,1349410,32285,1578,1486,
2021-07-06,Governo do Estado do Rio Grande do Sul,1351438,32353,1524,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1353262,32425,1471,1470,
2021-07-08,Governo do Estado do Rio Grande do Sul,1354945,32476,1452,1427,
2021-07-09,Governo do Estado do Rio Grande do Sul,1356910,32543,1425,1401,
2021-07-10,Governo do Estado do Rio Grande do Sul,1358828,32594,1370,1381,
2021-07-11,Governo do Estado do Rio Grande do Sul,1360308,32656,1296,1365,
2021-07-12,Governo do Estado do Rio Grande do Sul,1362366,32714,1315,1312,
2021-07-13,Governo do Estado do Rio Grande do Sul,1363976,32773,1303,1284,
2021-07-14,Governo do Estado do Rio Grande do Sul,1365415,32827,1261,1250,
2021-07-15,Governo do Estado do Rio Grande do Sul,1366748,32882,1234,1252,
2021-07-16,Governo do Estado do Rio Grande do Sul,1368105,32935,1204,1216,
2021-07-17,Governo do Estado do Rio Grande do Sul,1369327,32984,1151,1174,
2021-07-18,Governo do Estado do Rio Grande do Sul,1370396,33041,1084,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1371941,33098,1033,1134,
2021-07-20,Governo do Estado do Rio Grande do Sul,1373329,33144,1002,1080,
2021-07-21,Governo do Estado do Rio Grande do Sul,1374412,33203,919,1092,
2021-07-22,Governo do Estado do Rio Grande do Sul,1375558,33246,901,1038,
2021-07-23,Governo do Estado do Rio Grande do Sul,1376743,33288,843,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1377737,33325,836,954,
2021-07-25,Governo do Estado do Rio Grande do Sul,1378759,33362,795,936,
2021-07-26,Governo do Estado do Rio Grande do Sul,1379983,33409,807,915,
2021-07-27,Governo do Estado do Rio Grande do Sul,1381071,33447,793,889,
2021-07-28,Governo do Estado do Rio Grande do Sul,1382057,33484,748,861,
2021-07-29,Governo do Estado do Rio Grande do Sul,1382962,33520,743,838,
2021-07-30,Governo do Estado do Rio Grande do Sul,1384067,33554,733,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1384990,33586,776,810,
2021-08-01,Governo do Estado do Rio Grande do Sul,1386281,33614,677,795,
2021-08-02,Governo do Estado do Rio Grande do Sul,1387633,33642,652,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1388806,33673,644,751,
2021-08-04,Governo do Estado do Rio Grande do Sul,1389821,33706,668,724,
2021-08-05,Governo do Estado do Rio Grande do Sul,1390912,33736,655,709,
2021-08-06,Governo do Estado do Rio Grande do Sul,1392081,33767,664,699,
2021-08-07,Governo do Estado do Rio Grande do Sul,1393023,33791,652,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1393993,33812,664,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1395287,33833,685,686,
2021-08-10,Governo do Estado do Rio Grande do Sul,1396487,33868,680,653,
2021-08-11,Governo do Estado do Rio Grande do Sul,1397422,33890,682,637,
2021-08-12,Governo do Estado do Rio Grande do Sul,1398447,33919,693,622,
2021-08-13,Governo do Estado do Rio Grande do Sul,1399635,33942,664,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1400669,33965,631,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1401833,33993,627,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1403051,34020,609,583,
2021-08-17,Governo do Estado do Rio Grande do Sul,1404098,34042,611,598,
2021-08-18,Governo do Estado do Rio Grande do Sul,1405067,34067,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1405899,34094,631,585,
2021-08-20,Governo do Estado do Rio Grande do Sul,1407052,34121,588,580,
2021-08-21,Governo do Estado do Rio Grande do Sul,1407815,34146,578,581,
2021-08-22,Governo do Estado do Rio Grande do Sul,1408565,34171,555,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1409579,34202,586,597,
2021-08-24,Governo do Estado do Rio Grande do Sul,1410433,34222,553,577,
2021-08-25,Governo do Estado do Rio Grande do Sul,1411308,34248,565,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1412031,34265,563,571,
2021-08-27,Governo do Estado do Rio Grande do Sul,1412932,34283,550,568,
2021-08-28,Governo do Estado do Rio Grande do Sul,1413773,34303,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1414507,34325,532,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1415398,34344,510,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1416084,34376,517,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1417038,34405,527,522,
2021-09-02,Governo do Estado do Rio Grande do Sul,1417725,34433,524,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1418497,34450,520,498,
2021-09-04,Governo do Estado do Rio Grande do Sul,1419122,34476,505,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1419762,34498,494,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1420527,34515,499,460,
2021-09-07,Governo do Estado do Rio Grande do Sul,1421211,34528,509,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1421965,34543,488,460,
2021-09-09,Governo do Estado do Rio Grande do Sul,1422731,34573,498,460,
2021-09-10,Governo do Estado do Rio Grande do Sul,1423723,34593,482,445,
2021-09-11,Governo do Estado do Rio Grande do Sul,1424419,34611,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1425168,34637,494,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1426137,34654,460,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1426949,34670,464,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1427777,34696,473,414,
2021-09-16,Governo do Estado do Rio Grande do Sul,1428536,34709,467,413,
2021-09-17,Governo do Estado do Rio Grande do Sul,1429391,34731,466,422,
2021-09-18,Governo do Estado do Rio Grande do Sul,1430313,34749,435,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1431254,34769,429,427,
2021-09-20,Governo do Estado do Rio Grande do Sul,1432483,34789,442,428,
2021-09-21,Governo do Estado do Rio Grande do Sul,1433521,34812,436,423,
2021-09-22,Governo do Estado do Rio Grande do Sul,1434516,34827,466,428,
2021-09-23,Governo do Estado do Rio Grande do Sul,1435440,34841,441,436,
2021-09-24,Governo do Estado do Rio Grande do Sul,1436536,34865,433,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1437608,34881,432,444,
2021-09-26,Governo do Estado do Rio Grande do Sul,1438588,34902,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1439860,34928,443,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1440902,34950,473,440,
2021-09-29,Governo do Estado do Rio Grande do Sul,1441787,34972,487,448,
2021-09-30,Governo do Estado do Rio Grande do Sul,1442784,34990,483,467,
2021-10-01,Governo do Estado do Rio Grande do Sul,1444154,35018,493,467,
2021-10-02,Governo do Estado do Rio Grande do Sul,1445048,35040,497,444,
2021-10-03,Governo do Estado do Rio Grande do Sul,1445954,35057,489,459,
2021-10-04,Governo do Estado do Rio Grande do Sul,1447068,35080,507,437,
2021-10-05,Governo do Estado do Rio Grande do Sul,1448023,35090,511,438,
2021-10-06,Governo do Estado do Rio Grande do Sul,1448860,35112,500,440,
2021-10-07,Governo do Estado do Rio Grande do Sul,1449748,35137,508,450,
2021-10-08,Governo do Estado do Rio Grande do Sul,1450745,35148,489,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1451708,35171,469,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1452820,35191,467,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1453885,35215,443,475,
2021-10-12,Governo do Estado do Rio Grande do Sul,1454875,35243,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1455952,35260,442,495,
2021-10-14,Governo do Estado do Rio Grande do Sul,1457053,35295,446,469,
2021-10-15,Governo do Estado do Rio Grande do Sul,1458308,35309,449,457,
2021-10-16,Governo do Estado do Rio Grande do Sul,1459317,35328,464,457,
2021-10-17,Governo do Estado do Rio Grande do Sul,1460320,35348,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1461661,35363,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1462704,35386,475,462,
2021-10-20,Governo do Estado do Rio Grande do Sul,1463894,35409,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1464886,35432,483,482,
2021-10-22,Governo do Estado do Rio Grande do Sul,1466022,35455,489,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1466975,35474,490,454,
2021-10-24,Governo do Estado do Rio Grande do Sul,1467914,35492,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1469268,35519,474,462,
2021-10-26,Governo do Estado do Rio Grande do Sul,1470193,35541,483,454,
2021-10-27,Governo do Estado do Rio Grande do Sul,1471112,35561,485,462,
2021-10-28,Governo do Estado do Rio Grande do Sul,1471997,35587,489,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1472875,35608,461,473,
2021-10-30,Governo do Estado do Rio Grande do Sul,1473635,35629,442,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1474350,35653,461,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1475547,35673,448,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1476352,35699,460,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1477129,35717,463,449,
2021-11-04,Governo do Estado do Rio Grande do Sul,1477838,35738,488,446,
2021-11-05,Governo do Estado do Rio Grande do Sul,1478720,35761,465,458,
2021-11-06,Governo do Estado do Rio Grande do Sul,1479475,35784,464,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1480094,35804,441,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1480940,35831,448,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1481579,35849,429,459,
