# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,897118,15059,5023,2262,
2021-03-10,Governo do Estado do Rio Grande do Sul,905730,15371,5235,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,912889,15675,5360,2380,
2021-03-12,Governo do Estado do Rio Grande do Sul,921199,15947,5378,2465,
2021-03-13,Governo do Estado do Rio Grande do Sul,927407,16262,5407,2484,
2021-03-14,Governo do Estado do Rio Grande do Sul,933667,16588,5413,2541,
2021-03-15,Governo do Estado do Rio Grande do Sul,942107,16910,5250,2614,
2021-03-16,Governo do Estado do Rio Grande do Sul,948271,17259,5370,2522,
2021-03-17,Governo do Estado do Rio Grande do Sul,953809,17598,5317,2528,
2021-03-18,Governo do Estado do Rio Grande do Sul,959381,17939,5376,2611,
2021-03-19,Governo do Estado do Rio Grande do Sul,965315,18242,5238,2616,
2021-03-20,Governo do Estado do Rio Grande do Sul,970934,18540,5197,2668,
2021-03-21,Governo do Estado do Rio Grande do Sul,974845,18858,5074,2614,
2021-03-22,Governo do Estado do Rio Grande do Sul,980526,19152,4950,2571,
2021-03-23,Governo do Estado do Rio Grande do Sul,984982,19442,4936,2552,
2021-03-24,Governo do Estado do Rio Grande do Sul,988954,19716,4861,2519,
2021-03-25,Governo do Estado do Rio Grande do Sul,993333,20018,4687,2612,
2021-03-26,Governo do Estado do Rio Grande do Sul,997536,20282,4651,2625,
2021-03-27,Governo do Estado do Rio Grande do Sul,1001006,20540,4393,2638,
2021-03-28,Governo do Estado do Rio Grande do Sul,1004129,20794,4418,2616,
2021-03-29,Governo do Estado do Rio Grande do Sul,1007995,21044,4332,2553,
2021-03-30,Governo do Estado do Rio Grande do Sul,1011049,21267,4134,2584,
2021-03-31,Governo do Estado do Rio Grande do Sul,1014194,21506,3896,2552,
2021-04-01,Governo do Estado do Rio Grande do Sul,1018910,21755,3997,2526,
2021-04-02,Governo do Estado do Rio Grande do Sul,1022341,21948,3507,2520,
2021-04-03,Governo do Estado do Rio Grande do Sul,1025915,22144,3468,2461,
2021-04-04,Governo do Estado do Rio Grande do Sul,1029505,22324,3426,2430,
2021-04-05,Governo do Estado do Rio Grande do Sul,1034169,22536,3343,2413,
2021-04-06,Governo do Estado do Rio Grande do Sul,1037787,22722,3239,2353,
2021-04-07,Governo do Estado do Rio Grande do Sul,1041303,22879,3132,2365,
2021-04-08,Governo do Estado do Rio Grande do Sul,1044699,23052,3036,2340,
2021-04-09,Governo do Estado do Rio Grande do Sul,1048377,23223,3028,2275,
2021-04-10,Governo do Estado do Rio Grande do Sul,1051990,23385,2948,2256,
2021-04-11,Governo do Estado do Rio Grande do Sul,1054688,23535,2951,2220,
2021-04-12,Governo do Estado do Rio Grande do Sul,1058213,23679,2825,2189,
2021-04-13,Governo do Estado do Rio Grande do Sul,1061049,23828,2837,2170,
2021-04-14,Governo do Estado do Rio Grande do Sul,1063931,23977,2823,2149,
2021-04-15,Governo do Estado do Rio Grande do Sul,1067219,24137,2762,2105,
2021-04-16,Governo do Estado do Rio Grande do Sul,1070455,24281,2704,2072,
2021-04-17,Governo do Estado do Rio Grande do Sul,1073216,24418,2631,2060,
2021-04-18,Governo do Estado do Rio Grande do Sul,1075715,24556,2623,2042,
2021-04-19,Governo do Estado do Rio Grande do Sul,1079281,24701,2577,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1082807,24822,2611,2014,
2021-04-21,Governo do Estado do Rio Grande do Sul,1085121,24974,2518,1951,
2021-04-22,Governo do Estado do Rio Grande do Sul,1088188,25108,2438,1912,
2021-04-23,Governo do Estado do Rio Grande do Sul,1091289,25227,2465,1908,
2021-04-24,Governo do Estado do Rio Grande do Sul,1093972,25352,2314,1896,
2021-04-25,Governo do Estado do Rio Grande do Sul,1096435,25462,2237,1897,
2021-04-26,Governo do Estado do Rio Grande do Sul,1099886,25565,2164,1865,
2021-04-27,Governo do Estado do Rio Grande do Sul,1102696,25679,2196,1866,
2021-04-28,Governo do Estado do Rio Grande do Sul,1105456,25785,2184,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1108105,25913,2148,1805,
2021-04-30,Governo do Estado do Rio Grande do Sul,1111598,26032,2142,1766,
2021-05-01,Governo do Estado do Rio Grande do Sul,1115569,26140,2107,1788,
2021-05-02,Governo do Estado do Rio Grande do Sul,1118503,26253,2058,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1122454,26353,2068,1753,
2021-05-04,Governo do Estado do Rio Grande do Sul,1125807,26449,2094,1728,
2021-05-05,Governo do Estado do Rio Grande do Sul,1129265,26552,2090,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1132451,26653,2046,1679,
2021-05-07,Governo do Estado do Rio Grande do Sul,1136465,26748,2025,1656,
2021-05-08,Governo do Estado do Rio Grande do Sul,1140012,26841,1930,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1143394,26930,1938,1610,
2021-05-10,Governo do Estado do Rio Grande do Sul,1148953,27015,1957,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1152709,27111,2058,1624,
2021-05-12,Governo do Estado do Rio Grande do Sul,1156810,27203,2132,1583,
2021-05-13,Governo do Estado do Rio Grande do Sul,1160961,27278,2135,1589,
2021-05-14,Governo do Estado do Rio Grande do Sul,1166282,27359,2149,1602,
2021-05-15,Governo do Estado do Rio Grande do Sul,1171548,27463,2235,1571,
2021-05-16,Governo do Estado do Rio Grande do Sul,1175701,27546,2221,1587,
2021-05-17,Governo do Estado do Rio Grande do Sul,1181305,27646,2190,1587,
2021-05-18,Governo do Estado do Rio Grande do Sul,1186207,27734,2294,1574,
2021-05-19,Governo do Estado do Rio Grande do Sul,1190584,27830,2384,1607,
2021-05-20,Governo do Estado do Rio Grande do Sul,1196028,27921,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1201251,28013,2387,1644,
2021-05-22,Governo do Estado do Rio Grande do Sul,1205746,28108,2528,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1209713,28200,2517,1689,
2021-05-24,Governo do Estado do Rio Grande do Sul,1215589,28299,2531,1685,
2021-05-25,Governo do Estado do Rio Grande do Sul,1221027,28411,2539,1694,
2021-05-26,Governo do Estado do Rio Grande do Sul,1225506,28503,2584,1714,
2021-05-27,Governo do Estado do Rio Grande do Sul,1229874,28610,2755,1725,
2021-05-28,Governo do Estado do Rio Grande do Sul,1235236,28708,2777,1764,
2021-05-29,Governo do Estado do Rio Grande do Sul,1239326,28797,2803,1783,
2021-05-30,Governo do Estado do Rio Grande do Sul,1243232,28882,2849,1794,
2021-05-31,Governo do Estado do Rio Grande do Sul,1248266,28995,2793,1788,
2021-06-01,Governo do Estado do Rio Grande do Sul,1254339,29095,2866,1806,
2021-06-02,Governo do Estado do Rio Grande do Sul,1259272,29199,2927,1823,
2021-06-03,Governo do Estado do Rio Grande do Sul,1263576,29306,2931,1838,
2021-06-04,Governo do Estado do Rio Grande do Sul,1268866,29419,2848,1858,
2021-06-05,Governo do Estado do Rio Grande do Sul,1273732,29517,2819,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1277837,29624,2856,1850,
2021-06-07,Governo do Estado do Rio Grande do Sul,1283063,29739,2899,1887,
2021-06-08,Governo do Estado do Rio Grande do Sul,1287044,29845,2909,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1290811,29950,2820,1910,
2021-06-10,Governo do Estado do Rio Grande do Sul,1295281,30055,2795,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1299240,30161,2755,1899,
2021-06-12,Governo do Estado do Rio Grande do Sul,1302605,30260,2673,1886,
2021-06-13,Governo do Estado do Rio Grande do Sul,1305488,30364,2623,1845,
2021-06-14,Governo do Estado do Rio Grande do Sul,1309604,30484,2618,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1313185,30581,2605,1876,
2021-06-16,Governo do Estado do Rio Grande do Sul,1316165,30668,2568,1846,
2021-06-17,Governo do Estado do Rio Grande do Sul,1319047,30759,2622,1846,
2021-06-18,Governo do Estado do Rio Grande do Sul,1322716,30853,2528,1826,
2021-06-19,Governo do Estado do Rio Grande do Sul,1325576,30952,2452,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1328849,31046,2407,1784,
2021-06-21,Governo do Estado do Rio Grande do Sul,1332350,31143,2331,1790,
2021-06-22,Governo do Estado do Rio Grande do Sul,1335152,31237,2321,1744,
2021-06-23,Governo do Estado do Rio Grande do Sul,1337571,31314,2290,1733,
2021-06-24,Governo do Estado do Rio Grande do Sul,1339904,31415,2225,1704,
2021-06-25,Governo do Estado do Rio Grande do Sul,1342547,31503,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1344810,31577,2099,1661,
2021-06-27,Governo do Estado do Rio Grande do Sul,1346626,31648,2068,1657,
2021-06-28,Governo do Estado do Rio Grande do Sul,1349192,31729,2010,1631,
2021-06-29,Governo do Estado do Rio Grande do Sul,1351062,31814,1945,1610,
2021-06-30,Governo do Estado do Rio Grande do Sul,1353280,31885,1825,1591,
2021-07-01,Governo do Estado do Rio Grande do Sul,1355888,31973,1753,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1358247,32062,1722,1571,
2021-07-03,Governo do Estado do Rio Grande do Sul,1360150,32128,1638,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1361957,32204,1610,1553,
2021-07-05,Governo do Estado do Rio Grande do Sul,1364477,32276,1572,1495,
2021-07-06,Governo do Estado do Rio Grande do Sul,1366508,32344,1521,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1368336,32416,1467,1468,
2021-07-08,Governo do Estado do Rio Grande do Sul,1370041,32467,1459,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1372009,32534,1426,1403,
2021-07-10,Governo do Estado do Rio Grande do Sul,1373935,32585,1368,1381,
2021-07-11,Governo do Estado do Rio Grande do Sul,1375422,32647,1292,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1377487,32704,1317,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1379092,32763,1319,1290,
2021-07-14,Governo do Estado do Rio Grande do Sul,1380531,32817,1271,1252,
2021-07-15,Governo do Estado do Rio Grande do Sul,1381870,32872,1239,1252,
2021-07-16,Governo do Estado do Rio Grande do Sul,1383234,32925,1203,1216,
2021-07-17,Governo do Estado do Rio Grande do Sul,1384464,32974,1148,1179,
2021-07-18,Governo do Estado do Rio Grande do Sul,1385527,33031,1086,1173,
2021-07-19,Governo do Estado do Rio Grande do Sul,1387090,33087,1039,1135,
2021-07-20,Governo do Estado do Rio Grande do Sul,1388489,33133,989,1082,
2021-07-21,Governo do Estado do Rio Grande do Sul,1389572,33192,933,1091,
2021-07-22,Governo do Estado do Rio Grande do Sul,1390735,33235,883,1041,
2021-07-23,Governo do Estado do Rio Grande do Sul,1391922,33277,860,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1392922,33314,827,953,
2021-07-25,Governo do Estado do Rio Grande do Sul,1393938,33351,784,941,
2021-07-26,Governo do Estado do Rio Grande do Sul,1395170,33398,807,916,
2021-07-27,Governo do Estado do Rio Grande do Sul,1396264,33436,792,888,
2021-07-28,Governo do Estado do Rio Grande do Sul,1397251,33473,749,860,
2021-07-29,Governo do Estado do Rio Grande do Sul,1398150,33509,741,844,
2021-07-30,Governo do Estado do Rio Grande do Sul,1399256,33543,733,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1400176,33575,776,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1401468,33603,678,795,
2021-08-02,Governo do Estado do Rio Grande do Sul,1402814,33631,653,775,
2021-08-03,Governo do Estado do Rio Grande do Sul,1403981,33662,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1404996,33695,656,712,
2021-08-05,Governo do Estado do Rio Grande do Sul,1406083,33725,659,711,
2021-08-06,Governo do Estado do Rio Grande do Sul,1407249,33756,655,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1408195,33780,652,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1409165,33801,669,680,
2021-08-09,Governo do Estado do Rio Grande do Sul,1410465,33822,678,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1411674,33857,670,658,
2021-08-11,Governo do Estado do Rio Grande do Sul,1412612,33879,692,634,
2021-08-12,Governo do Estado do Rio Grande do Sul,1413639,33908,713,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1414828,33931,668,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1415865,33954,631,613,
2021-08-15,Governo do Estado do Rio Grande do Sul,1417031,33982,625,624,
2021-08-16,Governo do Estado do Rio Grande do Sul,1418250,34009,606,586,
2021-08-17,Governo do Estado do Rio Grande do Sul,1419290,34031,613,595,
2021-08-18,Governo do Estado do Rio Grande do Sul,1420265,34056,637,573,
2021-08-19,Governo do Estado do Rio Grande do Sul,1421090,34083,628,584,
2021-08-20,Governo do Estado do Rio Grande do Sul,1422243,34110,582,570,
2021-08-21,Governo do Estado do Rio Grande do Sul,1423008,34135,569,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1423755,34160,554,593,
2021-08-23,Governo do Estado do Rio Grande do Sul,1424776,34191,589,591,
2021-08-24,Governo do Estado do Rio Grande do Sul,1425623,34211,556,576,
2021-08-25,Governo do Estado do Rio Grande do Sul,1426498,34237,566,575,
2021-08-26,Governo do Estado do Rio Grande do Sul,1427228,34254,559,563,
2021-08-27,Governo do Estado do Rio Grande do Sul,1428132,34272,539,569,
2021-08-28,Governo do Estado do Rio Grande do Sul,1428967,34292,532,570,
2021-08-29,Governo do Estado do Rio Grande do Sul,1429705,34314,533,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1430598,34333,511,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1431281,34365,514,547,
2021-09-01,Governo do Estado do Rio Grande do Sul,1432227,34394,530,524,
2021-09-02,Governo do Estado do Rio Grande do Sul,1432917,34422,524,513,
2021-09-03,Governo do Estado do Rio Grande do Sul,1433689,34439,508,495,
2021-09-04,Governo do Estado do Rio Grande do Sul,1434317,34465,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1434951,34487,495,466,
2021-09-06,Governo do Estado do Rio Grande do Sul,1435704,34504,496,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1436384,34517,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1437134,34532,488,460,
2021-09-09,Governo do Estado do Rio Grande do Sul,1437903,34562,494,462,
2021-09-10,Governo do Estado do Rio Grande do Sul,1438893,34582,487,450,
2021-09-11,Governo do Estado do Rio Grande do Sul,1439588,34600,472,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1440337,34626,495,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1441299,34643,464,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1442103,34659,464,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1442931,34685,473,414,
2021-09-16,Governo do Estado do Rio Grande do Sul,1443688,34698,473,418,
2021-09-17,Governo do Estado do Rio Grande do Sul,1444539,34720,463,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1445460,34738,436,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1446397,34758,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1447627,34778,440,430,
2021-09-21,Governo do Estado do Rio Grande do Sul,1448667,34800,433,420,
2021-09-22,Governo do Estado do Rio Grande do Sul,1449660,34815,462,425,
2021-09-23,Governo do Estado do Rio Grande do Sul,1450585,34829,442,436,
2021-09-24,Governo do Estado do Rio Grande do Sul,1451677,34853,431,446,
2021-09-25,Governo do Estado do Rio Grande do Sul,1452751,34869,422,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1453732,34890,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1454996,34916,439,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1456032,34938,472,440,
2021-09-29,Governo do Estado do Rio Grande do Sul,1456909,34960,490,448,
2021-09-30,Governo do Estado do Rio Grande do Sul,1457907,34978,476,466,
2021-10-01,Governo do Estado do Rio Grande do Sul,1459267,35006,494,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1460155,35028,502,449,
2021-10-03,Governo do Estado do Rio Grande do Sul,1461049,35045,490,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1462161,35068,506,437,
2021-10-05,Governo do Estado do Rio Grande do Sul,1463106,35078,511,442,
2021-10-06,Governo do Estado do Rio Grande do Sul,1463929,35100,495,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1464812,35125,509,452,
2021-10-08,Governo do Estado do Rio Grande do Sul,1465804,35136,481,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1466752,35159,469,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1467852,35179,462,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1468899,35203,441,474,
2021-10-12,Governo do Estado do Rio Grande do Sul,1469880,35231,446,462,
2021-10-13,Governo do Estado do Rio Grande do Sul,1470957,35248,450,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1472045,35283,441,467,
2021-10-15,Governo do Estado do Rio Grande do Sul,1473295,35297,450,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1474289,35316,463,457,
2021-10-17,Governo do Estado do Rio Grande do Sul,1475286,35336,460,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1476626,35351,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1477665,35374,475,463,
2021-10-20,Governo do Estado do Rio Grande do Sul,1478847,35397,491,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1479825,35420,482,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1480955,35443,485,471,
2021-10-23,Governo do Estado do Rio Grande do Sul,1481908,35462,489,457,
2021-10-24,Governo do Estado do Rio Grande do Sul,1482835,35480,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1484178,35507,470,462,
2021-10-26,Governo do Estado do Rio Grande do Sul,1485099,35529,484,456,
2021-10-27,Governo do Estado do Rio Grande do Sul,1485994,35549,485,461,
2021-10-28,Governo do Estado do Rio Grande do Sul,1486875,35575,490,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1487748,35596,465,476,
2021-10-30,Governo do Estado do Rio Grande do Sul,1488500,35617,441,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1489210,35641,461,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1490393,35661,447,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1491184,35687,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1491962,35705,462,449,
2021-11-04,Governo do Estado do Rio Grande do Sul,1492647,35725,488,448,
2021-11-05,Governo do Estado do Rio Grande do Sul,1493508,35748,471,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1494246,35771,459,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1494865,35791,442,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1495696,35818,446,462,
2021-11-09,Governo do Estado do Rio Grande do Sul,1496324,35836,434,458,
