# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,882701,15066,5035,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,891238,15378,5242,2354,
2021-03-11,Governo do Estado do Rio Grande do Sul,898352,15682,5354,2393,
2021-03-12,Governo do Estado do Rio Grande do Sul,906572,15954,5453,2488,
2021-03-13,Governo do Estado do Rio Grande do Sul,912754,16269,5402,2474,
2021-03-14,Governo do Estado do Rio Grande do Sul,918931,16595,5416,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,927321,16917,5295,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,933415,17266,5383,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,938879,17605,5316,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,944393,17946,5352,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,950276,18249,5239,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,955854,18547,5187,2682,
2021-03-21,Governo do Estado do Rio Grande do Sul,959757,18865,5062,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,965384,19159,4957,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,969796,19449,4954,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,973719,19723,4873,2534,
2021-03-25,Governo do Estado do Rio Grande do Sul,978073,20025,4739,2601,
2021-03-26,Governo do Estado do Rio Grande do Sul,982237,20289,4613,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,985691,20547,4419,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,988783,20801,4436,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,992609,21051,4352,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,995624,21274,4132,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,998714,21513,3879,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1003396,21762,3756,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1006815,21955,3519,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1010363,22151,3473,2469,
2021-04-04,Governo do Estado do Rio Grande do Sul,1013956,22331,3395,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1018595,22543,3367,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1022192,22729,3250,2360,
2021-04-07,Governo do Estado do Rio Grande do Sul,1025673,22886,3164,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1029038,23059,3053,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1032696,23230,3027,2288,
2021-04-10,Governo do Estado do Rio Grande do Sul,1036298,23393,2940,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1038988,23543,2966,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1042499,23687,2847,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1045305,23836,2862,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1048179,23985,2829,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1051421,24145,2762,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1054634,24289,2741,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1057386,24426,2632,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1059881,24564,2609,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1063430,24709,2592,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1066941,24830,2584,2019,
2021-04-21,Governo do Estado do Rio Grande do Sul,1069259,24982,2512,1946,
2021-04-22,Governo do Estado do Rio Grande do Sul,1072301,25116,2422,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1075371,25235,2460,1920,
2021-04-24,Governo do Estado do Rio Grande do Sul,1078044,25360,2298,1893,
2021-04-25,Governo do Estado do Rio Grande do Sul,1080511,25470,2227,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1083940,25573,2187,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1086730,25687,2194,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1089480,25793,2180,1841,
2021-04-29,Governo do Estado do Rio Grande do Sul,1092111,25921,2177,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1095592,26040,2150,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1099540,26148,2106,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1102465,26261,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1106398,26361,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1109734,26457,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1113173,26560,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1116336,26661,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1120321,26756,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1123855,26849,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1127239,26938,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1132791,27023,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1136527,27119,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1140597,27211,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1144728,27286,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1150026,27367,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1155295,27471,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1159469,27554,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1165070,27654,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169932,27742,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1174295,27838,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1179745,27929,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184956,28021,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1189450,28116,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1193422,28208,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1199303,28307,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1204704,28419,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1209188,28511,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1213542,28618,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218891,28716,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222993,28805,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226906,28890,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231943,29003,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237985,29103,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242894,29207,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1247210,29314,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1252486,29427,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1257359,29525,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1261464,29632,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1266692,29748,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1270670,29854,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1274428,29959,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278884,30065,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282847,30171,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1286207,30270,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1289105,30374,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1293218,30494,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296801,30591,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1299772,30678,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1302640,30769,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1306312,30863,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1309176,30963,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1312442,31057,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315946,31154,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1318723,31249,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1321132,31326,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1323457,31427,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1326099,31515,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1328355,31589,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1330182,31660,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1332740,31741,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1334609,31827,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336834,31898,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1339442,31986,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341788,32075,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1343687,32141,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1345497,32217,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1348020,32289,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1350049,32357,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351873,32429,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1353564,32480,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1355537,32547,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1357461,32598,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358945,32660,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1361010,32718,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1362623,32777,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1364065,32831,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1365401,32886,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366764,32939,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367990,32988,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1369062,33045,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1370610,33101,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1372009,33148,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1373095,33207,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1374248,33250,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1375432,33292,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1376429,33329,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1377449,33366,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1378676,33413,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1379761,33451,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1380747,33488,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1381654,33524,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382758,33558,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1383681,33590,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384972,33618,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1386321,33646,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1387495,33677,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1388512,33710,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1389604,33740,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390770,33771,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1391711,33795,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1392681,33816,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393976,33837,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1395176,33872,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1396111,33894,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1397135,33923,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1398319,33946,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1399354,33970,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1400520,33998,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401737,34025,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402782,34047,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403753,34072,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1404584,34099,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405737,34126,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1406502,34151,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1407253,34176,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1408267,34207,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1409121,34227,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409996,34253,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1410718,34270,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1411618,34288,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1412461,34308,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1413193,34330,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1414080,34349,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414766,34381,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1415719,34410,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1416406,34438,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1417180,34455,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417805,34481,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1418445,34503,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1419208,34520,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419893,34533,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1420649,34548,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1421415,34578,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1422408,34598,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1423102,34616,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423852,34642,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424820,34659,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1425632,34675,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1426457,34701,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1427214,34714,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1428069,34736,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428991,34755,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429929,34775,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1431157,34795,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1432195,34818,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1433190,34833,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1434115,34847,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1435211,34871,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1436282,34887,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1437262,34908,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1438537,34934,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1439577,34956,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1440460,34979,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1441457,34997,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442826,35025,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443721,35047,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1444628,35064,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445741,35087,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446697,35097,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1447533,35119,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1448421,35144,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1449421,35155,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1450386,35178,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1451497,35198,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1452565,35222,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1453556,35250,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1454633,35267,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455734,35302,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456989,35316,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457997,35335,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458998,35355,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1460338,35370,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1461381,35393,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1462571,35416,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1463566,35439,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464703,35462,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1465656,35481,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1466597,35499,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467951,35526,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468878,35548,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469800,35568,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470689,35594,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1471572,35615,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1472339,35636,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1473058,35660,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1474259,35680,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1475071,35706,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475852,35724,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1476567,35745,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1477452,35768,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1478213,35791,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478838,35811,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479692,35838,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1480335,35856,431,460,
