# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,895898,15056,5044,2278,
2021-03-10,Governo do Estado do Rio Grande do Sul,904490,15368,5242,2363,
2021-03-11,Governo do Estado do Rio Grande do Sul,911629,15672,5350,2394,
2021-03-12,Governo do Estado do Rio Grande do Sul,919919,15943,5463,2501,
2021-03-13,Governo do Estado do Rio Grande do Sul,926108,16258,5409,2469,
2021-03-14,Governo do Estado do Rio Grande do Sul,932352,16585,5415,2558,
2021-03-15,Governo do Estado do Rio Grande do Sul,940763,16907,5278,2606,
2021-03-16,Governo do Estado do Rio Grande do Sul,946915,17256,5385,2516,
2021-03-17,Governo do Estado do Rio Grande do Sul,952444,17595,5301,2551,
2021-03-18,Governo do Estado do Rio Grande do Sul,958011,17936,5316,2638,
2021-03-19,Governo do Estado do Rio Grande do Sul,963935,18239,5201,2629,
2021-03-20,Governo do Estado do Rio Grande do Sul,969531,18537,5181,2680,
2021-03-21,Governo do Estado do Rio Grande do Sul,973424,18855,5059,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,979085,19149,4970,2605,
2021-03-23,Governo do Estado do Rio Grande do Sul,983526,19439,4954,2576,
2021-03-24,Governo do Estado do Rio Grande do Sul,987489,19713,4845,2532,
2021-03-25,Governo do Estado do Rio Grande do Sul,991856,20015,4737,2603,
2021-03-26,Governo do Estado do Rio Grande do Sul,996049,20279,4604,2623,
2021-03-27,Governo do Estado do Rio Grande do Sul,999511,20537,4415,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,1002623,20791,4434,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,1006478,21041,4349,2576,
2021-03-30,Governo do Estado do Rio Grande do Sul,1009524,21264,4116,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,1012659,21503,3865,2566,
2021-04-01,Governo do Estado do Rio Grande do Sul,1017360,21752,3733,2523,
2021-04-02,Governo do Estado do Rio Grande do Sul,1020782,21945,3513,2503,
2021-04-03,Governo do Estado do Rio Grande do Sul,1024347,22141,3469,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1027922,22321,3409,2418,
2021-04-05,Governo do Estado do Rio Grande do Sul,1032578,22533,3381,2425,
2021-04-06,Governo do Estado do Rio Grande do Sul,1036179,22719,3235,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1039680,22876,3141,2374,
2021-04-08,Governo do Estado do Rio Grande do Sul,1043070,23049,3051,2339,
2021-04-09,Governo do Estado do Rio Grande do Sul,1046735,23220,3032,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1050335,23382,2936,2263,
2021-04-11,Governo do Estado do Rio Grande do Sul,1053023,23532,2968,2220,
2021-04-12,Governo do Estado do Rio Grande do Sul,1056534,23676,2831,2202,
2021-04-13,Governo do Estado do Rio Grande do Sul,1059357,23825,2860,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1062233,23974,2813,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1065514,24134,2726,2101,
2021-04-16,Governo do Estado do Rio Grande do Sul,1068739,24278,2708,2068,
2021-04-17,Governo do Estado do Rio Grande do Sul,1071493,24415,2643,2050,
2021-04-18,Governo do Estado do Rio Grande do Sul,1073985,24553,2624,2048,
2021-04-19,Governo do Estado do Rio Grande do Sul,1077544,24698,2598,2047,
2021-04-20,Governo do Estado do Rio Grande do Sul,1081066,24819,2582,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1083378,24971,2517,1937,
2021-04-22,Governo do Estado do Rio Grande do Sul,1086437,25105,2416,1903,
2021-04-23,Governo do Estado do Rio Grande do Sul,1089532,25224,2460,1918,
2021-04-24,Governo do Estado do Rio Grande do Sul,1092208,25349,2281,1883,
2021-04-25,Governo do Estado do Rio Grande do Sul,1094665,25459,2226,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1098109,25562,2190,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1100917,25676,2197,1865,
2021-04-28,Governo do Estado do Rio Grande do Sul,1103665,25782,2163,1843,
2021-04-29,Governo do Estado do Rio Grande do Sul,1106306,25910,2154,1799,
2021-04-30,Governo do Estado do Rio Grande do Sul,1109793,26029,2125,1768,
2021-05-01,Governo do Estado do Rio Grande do Sul,1113755,26137,2112,1778,
2021-05-02,Governo do Estado do Rio Grande do Sul,1116687,26250,2065,1747,
2021-05-03,Governo do Estado do Rio Grande do Sul,1120629,26350,2071,1758,
2021-05-04,Governo do Estado do Rio Grande do Sul,1123976,26446,2124,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1127423,26549,2080,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1130601,26650,2046,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1134609,26745,2029,1652,
2021-05-08,Governo do Estado do Rio Grande do Sul,1138149,26838,1925,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1141521,26927,1928,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1147072,27012,1945,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1150821,27108,2087,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1154915,27200,2117,1582,
2021-05-13,Governo do Estado do Rio Grande do Sul,1159058,27275,2175,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1164367,27356,2137,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1169619,27460,2229,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1173768,27543,2216,1595,
2021-05-17,Governo do Estado do Rio Grande do Sul,1179364,27643,2195,1579,
2021-05-18,Governo do Estado do Rio Grande do Sul,1184258,27731,2314,1585,
2021-05-19,Governo do Estado do Rio Grande do Sul,1188624,27827,2401,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1194054,27918,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1199264,28010,2402,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1203752,28105,2536,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1207712,28197,2497,1684,
2021-05-24,Governo do Estado do Rio Grande do Sul,1213577,28296,2544,1688,
2021-05-25,Governo do Estado do Rio Grande do Sul,1219003,28408,2556,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1223477,28500,2571,1720,
2021-05-27,Governo do Estado do Rio Grande do Sul,1227834,28607,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1233185,28705,2786,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1237267,28794,2817,1777,
2021-05-30,Governo do Estado do Rio Grande do Sul,1241164,28879,2852,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1246192,28992,2792,1813,
2021-06-01,Governo do Estado do Rio Grande do Sul,1252254,29092,2883,1840,
2021-06-02,Governo do Estado do Rio Grande do Sul,1257177,29196,2930,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1261474,29303,2910,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1266750,29416,2864,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1271605,29514,2805,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1275699,29621,2848,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1280910,29736,2897,1895,
2021-06-08,Governo do Estado do Rio Grande do Sul,1284880,29841,2876,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1288640,29946,2824,1906,
2021-06-10,Governo do Estado do Rio Grande do Sul,1293093,30051,2796,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1297046,30157,2755,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1300403,30256,2681,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1303275,30360,2637,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1307380,30480,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1310954,30577,2604,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1313929,30664,2584,1855,
2021-06-17,Governo do Estado do Rio Grande do Sul,1316804,30755,2601,1843,
2021-06-18,Governo do Estado do Rio Grande do Sul,1320459,30849,2532,1835,
2021-06-19,Governo do Estado do Rio Grande do Sul,1323311,30947,2439,1795,
2021-06-20,Governo do Estado do Rio Grande do Sul,1326565,31041,2377,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1330060,31138,2321,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1332851,31232,2316,1755,
2021-06-23,Governo do Estado do Rio Grande do Sul,1335265,31309,2278,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1337589,31410,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1340222,31498,2104,1699,
2021-06-26,Governo do Estado do Rio Grande do Sul,1342473,31572,2091,1649,
2021-06-27,Governo do Estado do Rio Grande do Sul,1344259,31643,2062,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1346815,31724,1996,1641,
2021-06-29,Governo do Estado do Rio Grande do Sul,1348681,31809,1933,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1350896,31880,1812,1582,
2021-07-01,Governo do Estado do Rio Grande do Sul,1353491,31968,1742,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1355832,32057,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1357728,32123,1635,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1359525,32199,1622,1537,
2021-07-05,Governo do Estado do Rio Grande do Sul,1362038,32271,1582,1498,
2021-07-06,Governo do Estado do Rio Grande do Sul,1364057,32339,1513,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1365874,32411,1450,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1367568,32462,1456,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1369528,32529,1421,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1371442,32580,1361,1373,
2021-07-11,Governo do Estado do Rio Grande do Sul,1372923,32642,1298,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1374983,32699,1328,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1376584,32758,1300,1283,
2021-07-14,Governo do Estado do Rio Grande do Sul,1378017,32812,1262,1248,
2021-07-15,Governo do Estado do Rio Grande do Sul,1379351,32867,1238,1245,
2021-07-16,Governo do Estado do Rio Grande do Sul,1380707,32920,1191,1212,
2021-07-17,Governo do Estado do Rio Grande do Sul,1381932,32969,1151,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1382991,33025,1083,1172,
2021-07-19,Governo do Estado do Rio Grande do Sul,1384548,33081,1037,1129,
2021-07-20,Governo do Estado do Rio Grande do Sul,1385944,33127,999,1076,
2021-07-21,Governo do Estado do Rio Grande do Sul,1387022,33186,917,1088,
2021-07-22,Governo do Estado do Rio Grande do Sul,1388175,33229,910,1032,
2021-07-23,Governo do Estado do Rio Grande do Sul,1389356,33271,838,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1390352,33308,826,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1391366,33345,790,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1392590,33392,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1393678,33430,788,883,
2021-07-28,Governo do Estado do Rio Grande do Sul,1394662,33467,750,855,
2021-07-29,Governo do Estado do Rio Grande do Sul,1395546,33503,742,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1396648,33537,724,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1397565,33569,676,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1398850,33597,674,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1400179,33625,644,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1401341,33656,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1402349,33689,656,716,
2021-08-05,Governo do Estado do Rio Grande do Sul,1403427,33719,659,704,
2021-08-06,Governo do Estado do Rio Grande do Sul,1404586,33750,647,696,
2021-08-07,Governo do Estado do Rio Grande do Sul,1405523,33774,653,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1406489,33795,670,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1407781,33816,683,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1408983,33851,671,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1409916,33873,692,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1410939,33902,696,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1412120,33925,675,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1413153,33948,628,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1414300,33976,624,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1415510,34003,610,589,
2021-08-17,Governo do Estado do Rio Grande do Sul,1416546,34025,617,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1417516,34050,633,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1418335,34077,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1419482,34104,588,583,
2021-08-21,Governo do Estado do Rio Grande do Sul,1420244,34129,575,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1420990,34154,556,597,
2021-08-23,Governo do Estado do Rio Grande do Sul,1422004,34185,589,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1422846,34205,577,584,
2021-08-25,Governo do Estado do Rio Grande do Sul,1423718,34231,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1424445,34248,556,578,
2021-08-27,Governo do Estado do Rio Grande do Sul,1425346,34266,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1426178,34286,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1426910,34308,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1427795,34327,511,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1428476,34359,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1429416,34388,522,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1430101,34416,519,506,
2021-09-03,Governo do Estado do Rio Grande do Sul,1430869,34433,509,494,
2021-09-04,Governo do Estado do Rio Grande do Sul,1431496,34459,505,474,
2021-09-05,Governo do Estado do Rio Grande do Sul,1432128,34481,493,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1432882,34498,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1433558,34511,507,442,
2021-09-08,Governo do Estado do Rio Grande do Sul,1434302,34526,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1435065,34556,494,452,
2021-09-10,Governo do Estado do Rio Grande do Sul,1436052,34576,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1436740,34594,470,449,
2021-09-12,Governo do Estado do Rio Grande do Sul,1437485,34620,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1438444,34637,458,425,
2021-09-14,Governo do Estado do Rio Grande do Sul,1439244,34653,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1440069,34679,474,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1440824,34692,471,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1441673,34714,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1442593,34732,441,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1443526,34752,428,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1444752,34772,444,426,
2021-09-21,Governo do Estado do Rio Grande do Sul,1445784,34794,436,428,
2021-09-22,Governo do Estado do Rio Grande do Sul,1446775,34809,463,424,
2021-09-23,Governo do Estado do Rio Grande do Sul,1447699,34823,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1448785,34847,434,442,
2021-09-25,Governo do Estado do Rio Grande do Sul,1449854,34863,433,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1450832,34884,434,436,
2021-09-27,Governo do Estado do Rio Grande do Sul,1452091,34910,445,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1453121,34932,469,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1453995,34954,486,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1454987,34972,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1456341,35000,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1457222,35022,498,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1458112,35039,488,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1459214,35062,501,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1460153,35072,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1460970,35094,496,438,
2021-10-07,Governo do Estado do Rio Grande do Sul,1461849,35119,508,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1462837,35130,487,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1463782,35153,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1464872,35173,462,466,
2021-10-11,Governo do Estado do Rio Grande do Sul,1465912,35197,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1466887,35225,445,464,
2021-10-13,Governo do Estado do Rio Grande do Sul,1467956,35242,448,471,
2021-10-14,Governo do Estado do Rio Grande do Sul,1469039,35277,448,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1470283,35291,447,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1471268,35310,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1472252,35330,457,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1473582,35345,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1474613,35368,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1475781,35391,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1476750,35414,475,485,
2021-10-22,Governo do Estado do Rio Grande do Sul,1477867,35437,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1478813,35456,490,455,
2021-10-24,Governo do Estado do Rio Grande do Sul,1479730,35474,492,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1481057,35501,471,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1481971,35523,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1482850,35543,486,460,
2021-10-28,Governo do Estado do Rio Grande do Sul,1483721,35569,491,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1484586,35589,465,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1485331,35610,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1486031,35634,463,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1487194,35654,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1487976,35680,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1488742,35698,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1489420,35718,484,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1490273,35741,475,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1491002,35764,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1491609,35784,441,464,
2021-11-08,Governo do Estado do Rio Grande do Sul,1492422,35811,448,466,
2021-11-09,Governo do Estado do Rio Grande do Sul,1493032,35829,431,460,
