# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,885650,15064,5045,2272,
2021-03-10,Governo do Estado do Rio Grande do Sul,894210,15376,5243,2343,
2021-03-11,Governo do Estado do Rio Grande do Sul,901344,15680,5365,2394,
2021-03-12,Governo do Estado do Rio Grande do Sul,909581,15952,5376,2484,
2021-03-13,Governo do Estado do Rio Grande do Sul,915772,16267,5395,2456,
2021-03-14,Governo do Estado do Rio Grande do Sul,921958,16593,5376,2541,
2021-03-15,Governo do Estado do Rio Grande do Sul,930352,16915,5302,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,936466,17264,5393,2529,
2021-03-17,Governo do Estado do Rio Grande do Sul,941946,17603,5319,2532,
2021-03-18,Governo do Estado do Rio Grande do Sul,947468,17944,5356,2627,
2021-03-19,Governo do Estado do Rio Grande do Sul,953363,18247,5219,2622,
2021-03-20,Governo do Estado do Rio Grande do Sul,958951,18545,5171,2669,
2021-03-21,Governo do Estado do Rio Grande do Sul,962852,18863,5073,2615,
2021-03-22,Governo do Estado do Rio Grande do Sul,968496,19157,4956,2583,
2021-03-23,Governo do Estado do Rio Grande do Sul,972916,19447,4952,2553,
2021-03-24,Governo do Estado do Rio Grande do Sul,976847,19721,4863,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,981210,20023,4696,2612,
2021-03-26,Governo do Estado do Rio Grande do Sul,985382,20287,4638,2616,
2021-03-27,Governo do Estado do Rio Grande do Sul,988841,20545,4386,2656,
2021-03-28,Governo do Estado do Rio Grande do Sul,991937,20799,4415,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,995768,21049,4333,2567,
2021-03-30,Governo do Estado do Rio Grande do Sul,998796,21272,4140,2582,
2021-03-31,Governo do Estado do Rio Grande do Sul,1001903,21511,3902,2548,
2021-04-01,Governo do Estado do Rio Grande do Sul,1006589,21760,3752,2534,
2021-04-02,Governo do Estado do Rio Grande do Sul,1010005,21953,3497,2504,
2021-04-03,Governo do Estado do Rio Grande do Sul,1013557,22149,3471,2465,
2021-04-04,Governo do Estado do Rio Grande do Sul,1017148,22329,3421,2426,
2021-04-05,Governo do Estado do Rio Grande do Sul,1021791,22541,3368,2411,
2021-04-06,Governo do Estado do Rio Grande do Sul,1025390,22727,3240,2349,
2021-04-07,Governo do Estado do Rio Grande do Sul,1028881,22884,3109,2372,
2021-04-08,Governo do Estado do Rio Grande do Sul,1032254,23057,3043,2328,
2021-04-09,Governo do Estado do Rio Grande do Sul,1035917,23228,3025,2275,
2021-04-10,Governo do Estado do Rio Grande do Sul,1039525,23390,2957,2255,
2021-04-11,Governo do Estado do Rio Grande do Sul,1042216,23540,2946,2222,
2021-04-12,Governo do Estado do Rio Grande do Sul,1045733,23684,2854,2205,
2021-04-13,Governo do Estado do Rio Grande do Sul,1048548,23833,2837,2179,
2021-04-14,Governo do Estado do Rio Grande do Sul,1051425,23982,2826,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1054674,24142,2758,2098,
2021-04-16,Governo do Estado do Rio Grande do Sul,1057885,24286,2739,2071,
2021-04-17,Governo do Estado do Rio Grande do Sul,1060639,24423,2632,2057,
2021-04-18,Governo do Estado do Rio Grande do Sul,1063136,24561,2610,2045,
2021-04-19,Governo do Estado do Rio Grande do Sul,1066689,24706,2582,2049,
2021-04-20,Governo do Estado do Rio Grande do Sul,1070208,24827,2586,2020,
2021-04-21,Governo do Estado do Rio Grande do Sul,1072526,24979,2508,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1075573,25113,2423,1904,
2021-04-23,Governo do Estado do Rio Grande do Sul,1078652,25232,2457,1912,
2021-04-24,Governo do Estado do Rio Grande do Sul,1081325,25357,2311,1896,
2021-04-25,Governo do Estado do Rio Grande do Sul,1083788,25467,2234,1903,
2021-04-26,Governo do Estado do Rio Grande do Sul,1087223,25570,2170,1875,
2021-04-27,Governo do Estado do Rio Grande do Sul,1090015,25684,2192,1857,
2021-04-28,Governo do Estado do Rio Grande do Sul,1092766,25790,2180,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1095401,25918,2160,1807,
2021-04-30,Governo do Estado do Rio Grande do Sul,1098881,26037,2152,1764,
2021-05-01,Governo do Estado do Rio Grande do Sul,1102833,26145,2114,1786,
2021-05-02,Governo do Estado do Rio Grande do Sul,1105757,26258,2060,1750,
2021-05-03,Governo do Estado do Rio Grande do Sul,1109695,26358,2088,1761,
2021-05-04,Governo do Estado do Rio Grande do Sul,1113036,26454,2095,1719,
2021-05-05,Governo do Estado do Rio Grande do Sul,1116478,26557,2091,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1119651,26658,2034,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1123641,26753,2032,1664,
2021-05-08,Governo do Estado do Rio Grande do Sul,1127173,26846,1937,1617,
2021-05-09,Governo do Estado do Rio Grande do Sul,1130557,26935,1941,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1136106,27020,1956,1619,
2021-05-11,Governo do Estado do Rio Grande do Sul,1139851,27116,2056,1623,
2021-05-12,Governo do Estado do Rio Grande do Sul,1143926,27208,2119,1578,
2021-05-13,Governo do Estado do Rio Grande do Sul,1148060,27283,2151,1589,
2021-05-14,Governo do Estado do Rio Grande do Sul,1153370,27364,2168,1612,
2021-05-15,Governo do Estado do Rio Grande do Sul,1158634,27468,2232,1570,
2021-05-16,Governo do Estado do Rio Grande do Sul,1162803,27551,2230,1593,
2021-05-17,Governo do Estado do Rio Grande do Sul,1168403,27651,2191,1587,
2021-05-18,Governo do Estado do Rio Grande do Sul,1173274,27739,2302,1577,
2021-05-19,Governo do Estado do Rio Grande do Sul,1177642,27835,2384,1602,
2021-05-20,Governo do Estado do Rio Grande do Sul,1183087,27926,2419,1604,
2021-05-21,Governo do Estado do Rio Grande do Sul,1188300,28018,2403,1644,
2021-05-22,Governo do Estado do Rio Grande do Sul,1192788,28113,2535,1661,
2021-05-23,Governo do Estado do Rio Grande do Sul,1196755,28205,2525,1681,
2021-05-24,Governo do Estado do Rio Grande do Sul,1202630,28304,2545,1691,
2021-05-25,Governo do Estado do Rio Grande do Sul,1208036,28416,2558,1696,
2021-05-26,Governo do Estado do Rio Grande do Sul,1212519,28508,2581,1716,
2021-05-27,Governo do Estado do Rio Grande do Sul,1216878,28615,2750,1750,
2021-05-28,Governo do Estado do Rio Grande do Sul,1222237,28713,2787,1767,
2021-05-29,Governo do Estado do Rio Grande do Sul,1226332,28802,2808,1783,
2021-05-30,Governo do Estado do Rio Grande do Sul,1230246,28887,2854,1806,
2021-05-31,Governo do Estado do Rio Grande do Sul,1235276,29000,2795,1789,
2021-06-01,Governo do Estado do Rio Grande do Sul,1241318,29100,2877,1826,
2021-06-02,Governo do Estado do Rio Grande do Sul,1246222,29204,2930,1826,
2021-06-03,Governo do Estado do Rio Grande do Sul,1250530,29311,2925,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1255805,29424,2848,1850,
2021-06-05,Governo do Estado do Rio Grande do Sul,1260672,29522,2821,1848,
2021-06-06,Governo do Estado do Rio Grande do Sul,1264771,29629,2849,1830,
2021-06-07,Governo do Estado do Rio Grande do Sul,1269996,29744,2878,1885,
2021-06-08,Governo do Estado do Rio Grande do Sul,1273977,29850,2908,1883,
2021-06-09,Governo do Estado do Rio Grande do Sul,1277739,29955,2818,1913,
2021-06-10,Governo do Estado do Rio Grande do Sul,1282190,30060,2809,1879,
2021-06-11,Governo do Estado do Rio Grande do Sul,1286153,30166,2770,1877,
2021-06-12,Governo do Estado do Rio Grande do Sul,1289502,30265,2690,1884,
2021-06-13,Governo do Estado do Rio Grande do Sul,1292394,30369,2630,1844,
2021-06-14,Governo do Estado do Rio Grande do Sul,1296503,30489,2615,1881,
2021-06-15,Governo do Estado do Rio Grande do Sul,1300076,30586,2605,1873,
2021-06-16,Governo do Estado do Rio Grande do Sul,1303046,30673,2566,1842,
2021-06-17,Governo do Estado do Rio Grande do Sul,1305913,30764,2603,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1309583,30858,2533,1833,
2021-06-19,Governo do Estado do Rio Grande do Sul,1312444,30957,2452,1801,
2021-06-20,Governo do Estado do Rio Grande do Sul,1315701,31051,2398,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1319200,31148,2338,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1321980,31242,2333,1746,
2021-06-23,Governo do Estado do Rio Grande do Sul,1324390,31319,2281,1735,
2021-06-24,Governo do Estado do Rio Grande do Sul,1326717,31420,2238,1718,
2021-06-25,Governo do Estado do Rio Grande do Sul,1329360,31508,2121,1705,
2021-06-26,Governo do Estado do Rio Grande do Sul,1331618,31582,2095,1658,
2021-06-27,Governo do Estado do Rio Grande do Sul,1333439,31653,2071,1661,
2021-06-28,Governo do Estado do Rio Grande do Sul,1336000,31734,2021,1633,
2021-06-29,Governo do Estado do Rio Grande do Sul,1337864,31819,1965,1617,
2021-06-30,Governo do Estado do Rio Grande do Sul,1340090,31890,1813,1583,
2021-07-01,Governo do Estado do Rio Grande do Sul,1342697,31978,1755,1588,
2021-07-02,Governo do Estado do Rio Grande do Sul,1345043,32067,1717,1573,
2021-07-03,Governo do Estado do Rio Grande do Sul,1346942,32133,1637,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1348748,32209,1610,1549,
2021-07-05,Governo do Estado do Rio Grande do Sul,1351265,32281,1576,1481,
2021-07-06,Governo do Estado do Rio Grande do Sul,1353294,32349,1523,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1355115,32421,1460,1473,
2021-07-08,Governo do Estado do Rio Grande do Sul,1356800,32472,1457,1431,
2021-07-09,Governo do Estado do Rio Grande do Sul,1358765,32539,1425,1403,
2021-07-10,Governo do Estado do Rio Grande do Sul,1360685,32590,1365,1385,
2021-07-11,Governo do Estado do Rio Grande do Sul,1362164,32652,1292,1362,
2021-07-12,Governo do Estado do Rio Grande do Sul,1364226,32709,1309,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1365837,32768,1314,1297,
2021-07-14,Governo do Estado do Rio Grande do Sul,1367274,32822,1260,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1368605,32877,1239,1248,
2021-07-16,Governo do Estado do Rio Grande do Sul,1369959,32930,1203,1215,
2021-07-17,Governo do Estado do Rio Grande do Sul,1371185,32979,1145,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1372254,33036,1085,1167,
2021-07-19,Governo do Estado do Rio Grande do Sul,1373800,33092,1035,1134,
2021-07-20,Governo do Estado do Rio Grande do Sul,1375191,33138,997,1079,
2021-07-21,Governo do Estado do Rio Grande do Sul,1376272,33197,921,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1377420,33240,913,1041,
2021-07-23,Governo do Estado do Rio Grande do Sul,1378603,33282,862,1001,
2021-07-24,Governo do Estado do Rio Grande do Sul,1379597,33319,837,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1380620,33356,789,941,
2021-07-26,Governo do Estado do Rio Grande do Sul,1381843,33403,802,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1382930,33441,891,890,
2021-07-28,Governo do Estado do Rio Grande do Sul,1383917,33478,749,859,
2021-07-29,Governo do Estado do Rio Grande do Sul,1384823,33514,741,845,
2021-07-30,Governo do Estado do Rio Grande do Sul,1385927,33548,732,826,
2021-07-31,Governo do Estado do Rio Grande do Sul,1386850,33580,678,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1388143,33608,678,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1389491,33636,654,772,
2021-08-03,Governo do Estado do Rio Grande do Sul,1390661,33667,634,746,
2021-08-04,Governo do Estado do Rio Grande do Sul,1391673,33700,665,726,
2021-08-05,Governo do Estado do Rio Grande do Sul,1392762,33730,658,711,
2021-08-06,Governo do Estado do Rio Grande do Sul,1393931,33761,652,697,
2021-08-07,Governo do Estado do Rio Grande do Sul,1394871,33785,652,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1395840,33806,672,680,
2021-08-09,Governo do Estado do Rio Grande do Sul,1397137,33827,680,688,
2021-08-10,Governo do Estado do Rio Grande do Sul,1398336,33862,669,658,
2021-08-11,Governo do Estado do Rio Grande do Sul,1399271,33884,684,637,
2021-08-12,Governo do Estado do Rio Grande do Sul,1400297,33913,703,622,
2021-08-13,Governo do Estado do Rio Grande do Sul,1401485,33936,671,609,
2021-08-14,Governo do Estado do Rio Grande do Sul,1402520,33959,632,613,
2021-08-15,Governo do Estado do Rio Grande do Sul,1403682,33987,625,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1404896,34014,615,586,
2021-08-17,Governo do Estado do Rio Grande do Sul,1405942,34036,614,591,
2021-08-18,Governo do Estado do Rio Grande do Sul,1406905,34061,627,572,
2021-08-19,Governo do Estado do Rio Grande do Sul,1407735,34088,628,583,
2021-08-20,Governo do Estado do Rio Grande do Sul,1408890,34115,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1409654,34140,577,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1410402,34165,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1411415,34196,580,593,
2021-08-24,Governo do Estado do Rio Grande do Sul,1412269,34216,561,577,
2021-08-25,Governo do Estado do Rio Grande do Sul,1413142,34242,566,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1413864,34259,567,569,
2021-08-27,Governo do Estado do Rio Grande do Sul,1414765,34277,540,569,
2021-08-28,Governo do Estado do Rio Grande do Sul,1415604,34297,532,571,
2021-08-29,Governo do Estado do Rio Grande do Sul,1416338,34319,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1417230,34338,519,546,
2021-08-31,Governo do Estado do Rio Grande do Sul,1417918,34370,513,547,
2021-09-01,Governo do Estado do Rio Grande do Sul,1418871,34399,528,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1419559,34427,519,509,
2021-09-03,Governo do Estado do Rio Grande do Sul,1420332,34444,518,499,
2021-09-04,Governo do Estado do Rio Grande do Sul,1420957,34470,503,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1421595,34492,494,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1422357,34509,496,458,
2021-09-07,Governo do Estado do Rio Grande do Sul,1423039,34522,509,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1423793,34537,488,460,
2021-09-09,Governo do Estado do Rio Grande do Sul,1424560,34567,496,462,
2021-09-10,Governo do Estado do Rio Grande do Sul,1425550,34587,488,452,
2021-09-11,Governo do Estado do Rio Grande do Sul,1426245,34605,472,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1426992,34631,495,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1427958,34648,464,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1428768,34664,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1429597,34690,481,417,
2021-09-16,Governo do Estado do Rio Grande do Sul,1430357,34703,473,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1431212,34725,462,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1432134,34743,439,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1433070,34763,424,428,
2021-09-20,Governo do Estado do Rio Grande do Sul,1434302,34783,439,428,
2021-09-21,Governo do Estado do Rio Grande do Sul,1435340,34805,433,422,
2021-09-22,Governo do Estado do Rio Grande do Sul,1436337,34820,461,426,
2021-09-23,Governo do Estado do Rio Grande do Sul,1437259,34834,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1438356,34858,433,444,
2021-09-25,Governo do Estado do Rio Grande do Sul,1439431,34874,422,437,
2021-09-26,Governo do Estado do Rio Grande do Sul,1440412,34895,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1441684,34921,442,440,
2021-09-28,Governo do Estado do Rio Grande do Sul,1442723,34943,468,442,
2021-09-29,Governo do Estado do Rio Grande do Sul,1443605,34965,490,447,
2021-09-30,Governo do Estado do Rio Grande do Sul,1444601,34983,475,464,
2021-10-01,Governo do Estado do Rio Grande do Sul,1445969,35011,494,465,
2021-10-02,Governo do Estado do Rio Grande do Sul,1446861,35033,497,443,
2021-10-03,Governo do Estado do Rio Grande do Sul,1447762,35050,490,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1448875,35073,509,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1449825,35083,510,441,
2021-10-06,Governo do Estado do Rio Grande do Sul,1450661,35105,496,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1451549,35130,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1452543,35141,487,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1453501,35164,474,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1454608,35184,465,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1455669,35208,439,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1456655,35236,445,462,
2021-10-13,Governo do Estado do Rio Grande do Sul,1457730,35253,449,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1458833,35288,447,469,
2021-10-15,Governo do Estado do Rio Grande do Sul,1460087,35302,450,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1461094,35321,462,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1462094,35341,459,472,
2021-10-18,Governo do Estado do Rio Grande do Sul,1463433,35356,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1464471,35379,472,466,
2021-10-20,Governo do Estado do Rio Grande do Sul,1465659,35402,494,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1466644,35425,480,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1467774,35448,483,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1468722,35467,489,457,
2021-10-24,Governo do Estado do Rio Grande do Sul,1469653,35485,490,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1471002,35512,477,462,
2021-10-26,Governo do Estado do Rio Grande do Sul,1471926,35534,482,455,
2021-10-27,Governo do Estado do Rio Grande do Sul,1472834,35554,482,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1473720,35580,489,457,
2021-10-29,Governo do Estado do Rio Grande do Sul,1474595,35601,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1475350,35622,442,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1476055,35646,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1477243,35666,456,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1478041,35692,458,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1478812,35710,467,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1479505,35730,482,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1480376,35753,464,458,
2021-11-06,Governo do Estado do Rio Grande do Sul,1481118,35776,459,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1481733,35796,438,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1482571,35823,445,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1483205,35841,430,460,
