# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,885737,15064,4986,2261,
2021-03-10,Governo do Estado do Rio Grande do Sul,894298,15376,5241,2338,
2021-03-11,Governo do Estado do Rio Grande do Sul,901431,15680,5360,2381,
2021-03-12,Governo do Estado do Rio Grande do Sul,909670,15952,5351,2466,
2021-03-13,Governo do Estado do Rio Grande do Sul,915860,16267,5411,2474,
2021-03-14,Governo do Estado do Rio Grande do Sul,922045,16593,5425,2543,
2021-03-15,Governo do Estado do Rio Grande do Sul,930439,16915,5233,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,936555,17264,5386,2506,
2021-03-17,Governo do Estado do Rio Grande do Sul,942035,17603,5307,2529,
2021-03-18,Governo do Estado do Rio Grande do Sul,947557,17944,5354,2610,
2021-03-19,Governo do Estado do Rio Grande do Sul,953449,18247,5246,2615,
2021-03-20,Governo do Estado do Rio Grande do Sul,959037,18545,5193,2657,
2021-03-21,Governo do Estado do Rio Grande do Sul,962938,18863,5061,2623,
2021-03-22,Governo do Estado do Rio Grande do Sul,968584,19157,4982,2589,
2021-03-23,Governo do Estado do Rio Grande do Sul,973004,19447,4976,2557,
2021-03-24,Governo do Estado do Rio Grande do Sul,976934,19721,4852,2519,
2021-03-25,Governo do Estado do Rio Grande do Sul,981297,20023,4697,2613,
2021-03-26,Governo do Estado do Rio Grande do Sul,985466,20287,4649,2629,
2021-03-27,Governo do Estado do Rio Grande do Sul,988925,20545,4397,2675,
2021-03-28,Governo do Estado do Rio Grande do Sul,992021,20799,4447,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,995853,21049,4332,2564,
2021-03-30,Governo do Estado do Rio Grande do Sul,998881,21272,4148,2582,
2021-03-31,Governo do Estado do Rio Grande do Sul,1001988,21511,3905,2548,
2021-04-01,Governo do Estado do Rio Grande do Sul,1006675,21760,3796,2516,
2021-04-02,Governo do Estado do Rio Grande do Sul,1010091,21953,3516,2523,
2021-04-03,Governo do Estado do Rio Grande do Sul,1013643,22149,3473,2480,
2021-04-04,Governo do Estado do Rio Grande do Sul,1017234,22329,3400,2429,
2021-04-05,Governo do Estado do Rio Grande do Sul,1021878,22541,3348,2396,
2021-04-06,Governo do Estado do Rio Grande do Sul,1025476,22727,3250,2344,
2021-04-07,Governo do Estado do Rio Grande do Sul,1028967,22884,3157,2361,
2021-04-08,Governo do Estado do Rio Grande do Sul,1032341,23057,3043,2337,
2021-04-09,Governo do Estado do Rio Grande do Sul,1036004,23228,3031,2270,
2021-04-10,Governo do Estado do Rio Grande do Sul,1039611,23390,2949,2253,
2021-04-11,Governo do Estado do Rio Grande do Sul,1042302,23540,2942,2221,
2021-04-12,Governo do Estado do Rio Grande do Sul,1045817,23684,2820,2204,
2021-04-13,Governo do Estado do Rio Grande do Sul,1048633,23833,2854,2170,
2021-04-14,Governo do Estado do Rio Grande do Sul,1051510,23982,2827,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1054759,24142,2764,2102,
2021-04-16,Governo do Estado do Rio Grande do Sul,1057971,24286,2745,2072,
2021-04-17,Governo do Estado do Rio Grande do Sul,1060723,24423,2639,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1063220,24561,2610,2045,
2021-04-19,Governo do Estado do Rio Grande do Sul,1066772,24706,2572,2048,
2021-04-20,Governo do Estado do Rio Grande do Sul,1070291,24827,2603,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1072608,24979,2512,1949,
2021-04-22,Governo do Estado do Rio Grande do Sul,1075655,25113,2424,1916,
2021-04-23,Governo do Estado do Rio Grande do Sul,1078733,25232,2448,1911,
2021-04-24,Governo do Estado do Rio Grande do Sul,1081406,25357,2302,1894,
2021-04-25,Governo do Estado do Rio Grande do Sul,1083869,25467,2237,1890,
2021-04-26,Governo do Estado do Rio Grande do Sul,1087304,25570,2183,1891,
2021-04-27,Governo do Estado do Rio Grande do Sul,1090095,25684,2179,1854,
2021-04-28,Governo do Estado do Rio Grande do Sul,1092846,25790,2163,1844,
2021-04-29,Governo do Estado do Rio Grande do Sul,1095482,25918,2145,1805,
2021-04-30,Governo do Estado do Rio Grande do Sul,1098961,26037,2147,1762,
2021-05-01,Governo do Estado do Rio Grande do Sul,1102912,26145,2114,1781,
2021-05-02,Governo do Estado do Rio Grande do Sul,1105836,26258,2057,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1109774,26358,2074,1745,
2021-05-04,Governo do Estado do Rio Grande do Sul,1113114,26454,2097,1727,
2021-05-05,Governo do Estado do Rio Grande do Sul,1116557,26557,2085,1723,
2021-05-06,Governo do Estado do Rio Grande do Sul,1119728,26658,2047,1677,
2021-05-07,Governo do Estado do Rio Grande do Sul,1123722,26753,2047,1665,
2021-05-08,Governo do Estado do Rio Grande do Sul,1127254,26846,1940,1611,
2021-05-09,Governo do Estado do Rio Grande do Sul,1130638,26935,1930,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1136187,27020,1961,1618,
2021-05-11,Governo do Estado do Rio Grande do Sul,1139931,27116,2072,1620,
2021-05-12,Governo do Estado do Rio Grande do Sul,1144007,27208,2132,1578,
2021-05-13,Governo do Estado do Rio Grande do Sul,1148141,27283,2143,1586,
2021-05-14,Governo do Estado do Rio Grande do Sul,1153452,27364,2147,1604,
2021-05-15,Governo do Estado do Rio Grande do Sul,1158717,27468,2238,1571,
2021-05-16,Governo do Estado do Rio Grande do Sul,1162885,27551,2226,1591,
2021-05-17,Governo do Estado do Rio Grande do Sul,1168484,27651,2183,1588,
2021-05-18,Governo do Estado do Rio Grande do Sul,1173356,27739,2274,1573,
2021-05-19,Governo do Estado do Rio Grande do Sul,1177724,27835,2390,1611,
2021-05-20,Governo do Estado do Rio Grande do Sul,1183170,27926,2414,1605,
2021-05-21,Governo do Estado do Rio Grande do Sul,1188382,28018,2401,1647,
2021-05-22,Governo do Estado do Rio Grande do Sul,1192870,28113,2540,1668,
2021-05-23,Governo do Estado do Rio Grande do Sul,1196838,28205,2513,1693,
2021-05-24,Governo do Estado do Rio Grande do Sul,1202714,28304,2523,1682,
2021-05-25,Governo do Estado do Rio Grande do Sul,1208117,28416,2555,1694,
2021-05-26,Governo do Estado do Rio Grande do Sul,1212597,28508,2594,1709,
2021-05-27,Governo do Estado do Rio Grande do Sul,1216956,28615,2745,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1222316,28713,2773,1761,
2021-05-29,Governo do Estado do Rio Grande do Sul,1226410,28802,2811,1785,
2021-05-30,Governo do Estado do Rio Grande do Sul,1230324,28887,2853,1795,
2021-05-31,Governo do Estado do Rio Grande do Sul,1235353,29000,2799,1794,
2021-06-01,Governo do Estado do Rio Grande do Sul,1241395,29100,2870,1822,
2021-06-02,Governo do Estado do Rio Grande do Sul,1246298,29204,2924,1822,
2021-06-03,Governo do Estado do Rio Grande do Sul,1250606,29311,2930,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1255881,29424,2861,1856,
2021-06-05,Governo do Estado do Rio Grande do Sul,1260748,29522,2824,1848,
2021-06-06,Governo do Estado do Rio Grande do Sul,1264845,29629,2850,1846,
2021-06-07,Governo do Estado do Rio Grande do Sul,1270069,29744,2883,1889,
2021-06-08,Governo do Estado do Rio Grande do Sul,1274048,29850,2889,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1277811,29955,2835,1908,
2021-06-10,Governo do Estado do Rio Grande do Sul,1282260,30060,2804,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1286221,30166,2760,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1289570,30265,2676,1886,
2021-06-13,Governo do Estado do Rio Grande do Sul,1292457,30369,2627,1847,
2021-06-14,Governo do Estado do Rio Grande do Sul,1296566,30489,2660,1881,
2021-06-15,Governo do Estado do Rio Grande do Sul,1300137,30586,2606,1860,
2021-06-16,Governo do Estado do Rio Grande do Sul,1303107,30673,2567,1848,
2021-06-17,Governo do Estado do Rio Grande do Sul,1305974,30764,2617,1845,
2021-06-18,Governo do Estado do Rio Grande do Sul,1309644,30858,2530,1828,
2021-06-19,Governo do Estado do Rio Grande do Sul,1312504,30957,2451,1800,
2021-06-20,Governo do Estado do Rio Grande do Sul,1315762,31051,2396,1782,
2021-06-21,Governo do Estado do Rio Grande do Sul,1319262,31148,2319,1795,
2021-06-22,Governo do Estado do Rio Grande do Sul,1322042,31242,2334,1745,
2021-06-23,Governo do Estado do Rio Grande do Sul,1324453,31319,2290,1733,
2021-06-24,Governo do Estado do Rio Grande do Sul,1326780,31420,2222,1704,
2021-06-25,Governo do Estado do Rio Grande do Sul,1329421,31508,2121,1701,
2021-06-26,Governo do Estado do Rio Grande do Sul,1331681,31582,2094,1658,
2021-06-27,Governo do Estado do Rio Grande do Sul,1333503,31653,2072,1654,
2021-06-28,Governo do Estado do Rio Grande do Sul,1336064,31734,2010,1631,
2021-06-29,Governo do Estado do Rio Grande do Sul,1337927,31819,1944,1610,
2021-06-30,Governo do Estado do Rio Grande do Sul,1340153,31890,1816,1586,
2021-07-01,Governo do Estado do Rio Grande do Sul,1342761,31978,1757,1591,
2021-07-02,Governo do Estado do Rio Grande do Sul,1345105,32067,1718,1570,
2021-07-03,Governo do Estado do Rio Grande do Sul,1347002,32133,1639,1550,
2021-07-04,Governo do Estado do Rio Grande do Sul,1348808,32209,1611,1545,
2021-07-05,Governo do Estado do Rio Grande do Sul,1351325,32281,1570,1487,
2021-07-06,Governo do Estado do Rio Grande do Sul,1353352,32349,1523,1457,
2021-07-07,Governo do Estado do Rio Grande do Sul,1355172,32421,1461,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1356858,32472,1454,1430,
2021-07-09,Governo do Estado do Rio Grande do Sul,1358823,32539,1420,1398,
2021-07-10,Governo do Estado do Rio Grande do Sul,1360742,32590,1371,1382,
2021-07-11,Governo do Estado do Rio Grande do Sul,1362221,32652,1292,1364,
2021-07-12,Governo do Estado do Rio Grande do Sul,1364282,32709,1306,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1365893,32768,1314,1297,
2021-07-14,Governo do Estado do Rio Grande do Sul,1367331,32822,1261,1256,
2021-07-15,Governo do Estado do Rio Grande do Sul,1368662,32877,1238,1250,
2021-07-16,Governo do Estado do Rio Grande do Sul,1370016,32930,1207,1216,
2021-07-17,Governo do Estado do Rio Grande do Sul,1371242,32979,1146,1177,
2021-07-18,Governo do Estado do Rio Grande do Sul,1372310,33036,1086,1170,
2021-07-19,Governo do Estado do Rio Grande do Sul,1373855,33092,1042,1135,
2021-07-20,Governo do Estado do Rio Grande do Sul,1375247,33138,995,1081,
2021-07-21,Governo do Estado do Rio Grande do Sul,1376329,33197,930,1094,
2021-07-22,Governo do Estado do Rio Grande do Sul,1377479,33240,902,1040,
2021-07-23,Governo do Estado do Rio Grande do Sul,1378660,33282,848,998,
2021-07-24,Governo do Estado do Rio Grande do Sul,1379653,33319,832,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1380675,33356,792,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1381898,33403,808,915,
2021-07-27,Governo do Estado do Rio Grande do Sul,1382985,33441,894,886,
2021-07-28,Governo do Estado do Rio Grande do Sul,1383973,33478,749,860,
2021-07-29,Governo do Estado do Rio Grande do Sul,1384877,33514,742,845,
2021-07-30,Governo do Estado do Rio Grande do Sul,1385980,33548,723,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1386903,33580,677,808,
2021-08-01,Governo do Estado do Rio Grande do Sul,1388195,33608,676,793,
2021-08-02,Governo do Estado do Rio Grande do Sul,1389544,33636,656,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1390714,33667,635,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1391726,33700,666,724,
2021-08-05,Governo do Estado do Rio Grande do Sul,1392814,33730,658,711,
2021-08-06,Governo do Estado do Rio Grande do Sul,1393983,33761,648,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1394923,33785,651,679,
2021-08-08,Governo do Estado do Rio Grande do Sul,1395891,33806,668,682,
2021-08-09,Governo do Estado do Rio Grande do Sul,1397188,33827,677,688,
2021-08-10,Governo do Estado do Rio Grande do Sul,1398388,33862,670,656,
2021-08-11,Governo do Estado do Rio Grande do Sul,1399322,33884,692,635,
2021-08-12,Governo do Estado do Rio Grande do Sul,1400348,33913,714,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1401536,33936,668,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1402570,33959,630,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1403733,33987,625,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1404948,34014,612,584,
2021-08-17,Governo do Estado do Rio Grande do Sul,1405994,34036,615,595,
2021-08-18,Governo do Estado do Rio Grande do Sul,1406958,34061,638,573,
2021-08-19,Governo do Estado do Rio Grande do Sul,1407788,34088,631,584,
2021-08-20,Governo do Estado do Rio Grande do Sul,1408941,34115,583,574,
2021-08-21,Governo do Estado do Rio Grande do Sul,1409705,34140,570,577,
2021-08-22,Governo do Estado do Rio Grande do Sul,1410453,34165,557,593,
2021-08-23,Governo do Estado do Rio Grande do Sul,1411466,34196,590,592,
2021-08-24,Governo do Estado do Rio Grande do Sul,1412320,34216,554,575,
2021-08-25,Governo do Estado do Rio Grande do Sul,1413192,34242,575,577,
2021-08-26,Governo do Estado do Rio Grande do Sul,1413913,34259,559,563,
2021-08-27,Governo do Estado do Rio Grande do Sul,1414815,34277,545,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1415656,34297,533,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1416390,34319,532,557,
2021-08-30,Governo do Estado do Rio Grande do Sul,1417281,34338,512,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1417969,34370,513,547,
2021-09-01,Governo do Estado do Rio Grande do Sul,1418920,34399,528,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1419608,34427,525,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1420381,34444,515,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1421004,34470,501,477,
2021-09-05,Governo do Estado do Rio Grande do Sul,1421641,34492,495,468,
2021-09-06,Governo do Estado do Rio Grande do Sul,1422403,34509,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1423084,34522,509,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1423838,34537,480,469,
2021-09-09,Governo do Estado do Rio Grande do Sul,1424605,34567,494,462,
2021-09-10,Governo do Estado do Rio Grande do Sul,1425595,34587,488,452,
2021-09-11,Governo do Estado do Rio Grande do Sul,1426291,34605,472,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1427038,34631,469,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1428004,34648,464,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1428815,34664,462,418,
2021-09-15,Governo do Estado do Rio Grande do Sul,1429643,34690,476,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1430403,34703,467,415,
2021-09-17,Governo do Estado do Rio Grande do Sul,1431257,34725,462,420,
2021-09-18,Governo do Estado do Rio Grande do Sul,1432176,34743,435,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1433112,34763,426,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1434343,34783,441,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1435378,34805,433,421,
2021-09-22,Governo do Estado do Rio Grande do Sul,1436373,34820,461,426,
2021-09-23,Governo do Estado do Rio Grande do Sul,1437294,34834,448,438,
2021-09-24,Governo do Estado do Rio Grande do Sul,1438389,34858,431,446,
2021-09-25,Governo do Estado do Rio Grande do Sul,1439463,34874,429,444,
2021-09-26,Governo do Estado do Rio Grande do Sul,1440444,34895,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1441715,34921,442,439,
2021-09-28,Governo do Estado do Rio Grande do Sul,1442754,34943,474,446,
2021-09-29,Governo do Estado do Rio Grande do Sul,1443634,34965,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1444627,34983,478,466,
2021-10-01,Governo do Estado do Rio Grande do Sul,1445995,35011,487,461,
2021-10-02,Governo do Estado do Rio Grande do Sul,1446887,35033,502,448,
2021-10-03,Governo do Estado do Rio Grande do Sul,1447788,35050,490,460,
2021-10-04,Governo do Estado do Rio Grande do Sul,1448898,35073,508,435,
2021-10-05,Governo do Estado do Rio Grande do Sul,1449848,35083,509,438,
2021-10-06,Governo do Estado do Rio Grande do Sul,1450684,35105,497,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1451571,35130,504,450,
2021-10-08,Governo do Estado do Rio Grande do Sul,1452564,35141,488,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1453522,35164,468,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1454630,35184,462,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1455689,35208,442,474,
2021-10-12,Governo do Estado do Rio Grande do Sul,1456672,35236,446,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1457744,35253,449,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1458843,35288,442,460,
2021-10-15,Governo do Estado do Rio Grande do Sul,1460097,35302,450,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1461099,35321,466,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1462095,35341,461,472,
2021-10-18,Governo do Estado do Rio Grande do Sul,1463433,35356,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1464469,35379,475,461,
2021-10-20,Governo do Estado do Rio Grande do Sul,1465651,35402,493,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1466637,35425,482,482,
2021-10-22,Governo do Estado do Rio Grande do Sul,1467767,35448,482,474,
2021-10-23,Governo do Estado do Rio Grande do Sul,1468714,35467,490,457,
2021-10-24,Governo do Estado do Rio Grande do Sul,1469645,35485,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1470992,35512,470,462,
2021-10-26,Governo do Estado do Rio Grande do Sul,1471914,35534,487,454,
2021-10-27,Governo do Estado do Rio Grande do Sul,1472823,35554,489,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1473708,35580,490,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1474581,35601,463,473,
2021-10-30,Governo do Estado do Rio Grande do Sul,1475336,35622,441,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1476041,35646,461,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1477228,35666,444,459,
2021-11-02,Governo do Estado do Rio Grande do Sul,1478024,35692,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1478795,35710,466,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1479488,35730,484,448,
2021-11-05,Governo do Estado do Rio Grande do Sul,1480357,35753,464,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1481097,35776,459,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1481713,35796,441,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1482551,35823,454,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1483184,35841,435,461,
