# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,897249,15060,5036,2263,
2021-03-10,Governo do Estado do Rio Grande do Sul,905862,15372,5237,2350,
2021-03-11,Governo do Estado do Rio Grande do Sul,913024,15676,5330,2373,
2021-03-12,Governo do Estado do Rio Grande do Sul,921334,15948,5372,2469,
2021-03-13,Governo do Estado do Rio Grande do Sul,927544,16263,5418,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,933804,16589,5419,2555,
2021-03-15,Governo do Estado do Rio Grande do Sul,942247,16911,5242,2602,
2021-03-16,Governo do Estado do Rio Grande do Sul,948413,17260,5372,2520,
2021-03-17,Governo do Estado do Rio Grande do Sul,953952,17599,5320,2533,
2021-03-18,Governo do Estado do Rio Grande do Sul,959526,17940,5354,2626,
2021-03-19,Governo do Estado do Rio Grande do Sul,965460,18243,5253,2614,
2021-03-20,Governo do Estado do Rio Grande do Sul,971084,18541,5189,2668,
2021-03-21,Governo do Estado do Rio Grande do Sul,974995,18859,5057,2622,
2021-03-22,Governo do Estado do Rio Grande do Sul,980679,19153,4957,2586,
2021-03-23,Governo do Estado do Rio Grande do Sul,985137,19443,4968,2554,
2021-03-24,Governo do Estado do Rio Grande do Sul,989108,19717,4863,2531,
2021-03-25,Governo do Estado do Rio Grande do Sul,993491,20019,4703,2614,
2021-03-26,Governo do Estado do Rio Grande do Sul,997695,20283,4648,2619,
2021-03-27,Governo do Estado do Rio Grande do Sul,1001166,20541,4396,2631,
2021-03-28,Governo do Estado do Rio Grande do Sul,1004290,20795,4449,2612,
2021-03-29,Governo do Estado do Rio Grande do Sul,1008163,21045,4350,2566,
2021-03-30,Governo do Estado do Rio Grande do Sul,1011219,21268,4149,2578,
2021-03-31,Governo do Estado do Rio Grande do Sul,1014369,21507,3910,2556,
2021-04-01,Governo do Estado do Rio Grande do Sul,1019087,21756,3986,2517,
2021-04-02,Governo do Estado do Rio Grande do Sul,1022518,21949,3488,2522,
2021-04-03,Governo do Estado do Rio Grande do Sul,1026092,22145,3477,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1029682,22325,3419,2434,
2021-04-05,Governo do Estado do Rio Grande do Sul,1034346,22537,3366,2425,
2021-04-06,Governo do Estado do Rio Grande do Sul,1037967,22723,3246,2355,
2021-04-07,Governo do Estado do Rio Grande do Sul,1041486,22880,3154,2377,
2021-04-08,Governo do Estado do Rio Grande do Sul,1044882,23053,3044,2324,
2021-04-09,Governo do Estado do Rio Grande do Sul,1048560,23224,3021,2271,
2021-04-10,Governo do Estado do Rio Grande do Sul,1052173,23386,2960,2259,
2021-04-11,Governo do Estado do Rio Grande do Sul,1054872,23536,2944,2213,
2021-04-12,Governo do Estado do Rio Grande do Sul,1058397,23680,2843,2196,
2021-04-13,Governo do Estado do Rio Grande do Sul,1061233,23829,2829,2165,
2021-04-14,Governo do Estado do Rio Grande do Sul,1064116,23978,2826,2150,
2021-04-15,Governo do Estado do Rio Grande do Sul,1067405,24138,2763,2102,
2021-04-16,Governo do Estado do Rio Grande do Sul,1070641,24282,2669,2063,
2021-04-17,Governo do Estado do Rio Grande do Sul,1073402,24419,2625,2060,
2021-04-18,Governo do Estado do Rio Grande do Sul,1075901,24557,2605,2044,
2021-04-19,Governo do Estado do Rio Grande do Sul,1079467,24702,2587,2050,
2021-04-20,Governo do Estado do Rio Grande do Sul,1082994,24823,2608,2012,
2021-04-21,Governo do Estado do Rio Grande do Sul,1085309,24975,2518,1952,
2021-04-22,Governo do Estado do Rio Grande do Sul,1088378,25109,2429,1906,
2021-04-23,Governo do Estado do Rio Grande do Sul,1091479,25228,2473,1914,
2021-04-24,Governo do Estado do Rio Grande do Sul,1094162,25353,2305,1895,
2021-04-25,Governo do Estado do Rio Grande do Sul,1096625,25463,2244,1898,
2021-04-26,Governo do Estado do Rio Grande do Sul,1100076,25566,2179,1892,
2021-04-27,Governo do Estado do Rio Grande do Sul,1102886,25680,2195,1866,
2021-04-28,Governo do Estado do Rio Grande do Sul,1105646,25786,2204,1833,
2021-04-29,Governo do Estado do Rio Grande do Sul,1108296,25914,2178,1812,
2021-04-30,Governo do Estado do Rio Grande do Sul,1111791,26033,2144,1774,
2021-05-01,Governo do Estado do Rio Grande do Sul,1115762,26141,2113,1786,
2021-05-02,Governo do Estado do Rio Grande do Sul,1118696,26254,2062,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1122647,26354,2069,1742,
2021-05-04,Governo do Estado do Rio Grande do Sul,1126001,26450,2101,1727,
2021-05-05,Governo do Estado do Rio Grande do Sul,1129459,26553,2086,1720,
2021-05-06,Governo do Estado do Rio Grande do Sul,1132645,26654,2033,1677,
2021-05-07,Governo do Estado do Rio Grande do Sul,1136662,26749,2030,1657,
2021-05-08,Governo do Estado do Rio Grande do Sul,1140209,26842,1941,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1143591,26931,1934,1609,
2021-05-10,Governo do Estado do Rio Grande do Sul,1149149,27016,1955,1618,
2021-05-11,Governo do Estado do Rio Grande do Sul,1152906,27112,2074,1619,
2021-05-12,Governo do Estado do Rio Grande do Sul,1157007,27204,2127,1576,
2021-05-13,Governo do Estado do Rio Grande do Sul,1161157,27279,2144,1585,
2021-05-14,Governo do Estado do Rio Grande do Sul,1166479,27360,2167,1601,
2021-05-15,Governo do Estado do Rio Grande do Sul,1171746,27464,2232,1572,
2021-05-16,Governo do Estado do Rio Grande do Sul,1175899,27547,2218,1593,
2021-05-17,Governo do Estado do Rio Grande do Sul,1181505,27647,2189,1587,
2021-05-18,Governo do Estado do Rio Grande do Sul,1186406,27735,2290,1579,
2021-05-19,Governo do Estado do Rio Grande do Sul,1190784,27831,2378,1607,
2021-05-20,Governo do Estado do Rio Grande do Sul,1196230,27922,2423,1606,
2021-05-21,Governo do Estado do Rio Grande do Sul,1201454,28014,2404,1645,
2021-05-22,Governo do Estado do Rio Grande do Sul,1205949,28109,2533,1663,
2021-05-23,Governo do Estado do Rio Grande do Sul,1209916,28201,2521,1681,
2021-05-24,Governo do Estado do Rio Grande do Sul,1215794,28300,2517,1677,
2021-05-25,Governo do Estado do Rio Grande do Sul,1221232,28412,2542,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1225711,28504,2579,1719,
2021-05-27,Governo do Estado do Rio Grande do Sul,1230082,28611,2752,1747,
2021-05-28,Governo do Estado do Rio Grande do Sul,1235445,28709,2781,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1239535,28798,2805,1782,
2021-05-30,Governo do Estado do Rio Grande do Sul,1243441,28883,2854,1795,
2021-05-31,Governo do Estado do Rio Grande do Sul,1248477,28996,2795,1789,
2021-06-01,Governo do Estado do Rio Grande do Sul,1254551,29096,2873,1827,
2021-06-02,Governo do Estado do Rio Grande do Sul,1259487,29200,2928,1822,
2021-06-03,Governo do Estado do Rio Grande do Sul,1263794,29307,2927,1836,
2021-06-04,Governo do Estado do Rio Grande do Sul,1269085,29420,2868,1851,
2021-06-05,Governo do Estado do Rio Grande do Sul,1273952,29518,2819,1844,
2021-06-06,Governo do Estado do Rio Grande do Sul,1278058,29625,2852,1846,
2021-06-07,Governo do Estado do Rio Grande do Sul,1283284,29740,2903,1889,
2021-06-08,Governo do Estado do Rio Grande do Sul,1287266,29846,2893,1878,
2021-06-09,Governo do Estado do Rio Grande do Sul,1291033,29951,2836,1913,
2021-06-10,Governo do Estado do Rio Grande do Sul,1295505,30056,2801,1878,
2021-06-11,Governo do Estado do Rio Grande do Sul,1299466,30162,2788,1875,
2021-06-12,Governo do Estado do Rio Grande do Sul,1302831,30261,2688,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1305714,30365,2635,1847,
2021-06-14,Governo do Estado do Rio Grande do Sul,1309833,30485,2636,1884,
2021-06-15,Governo do Estado do Rio Grande do Sul,1313414,30582,2604,1875,
2021-06-16,Governo do Estado do Rio Grande do Sul,1316396,30669,2568,1844,
2021-06-17,Governo do Estado do Rio Grande do Sul,1319280,30760,2622,1845,
2021-06-18,Governo do Estado do Rio Grande do Sul,1322949,30854,2543,1833,
2021-06-19,Governo do Estado do Rio Grande do Sul,1325809,30953,2450,1798,
2021-06-20,Governo do Estado do Rio Grande do Sul,1329082,31047,2409,1784,
2021-06-21,Governo do Estado do Rio Grande do Sul,1332583,31144,2320,1797,
2021-06-22,Governo do Estado do Rio Grande do Sul,1335385,31238,2317,1739,
2021-06-23,Governo do Estado do Rio Grande do Sul,1337805,31315,2300,1734,
2021-06-24,Governo do Estado do Rio Grande do Sul,1340138,31416,2235,1709,
2021-06-25,Governo do Estado do Rio Grande do Sul,1342784,31504,2115,1702,
2021-06-26,Governo do Estado do Rio Grande do Sul,1345046,31578,2084,1664,
2021-06-27,Governo do Estado do Rio Grande do Sul,1346863,31649,2073,1660,
2021-06-28,Governo do Estado do Rio Grande do Sul,1349429,31730,2022,1637,
2021-06-29,Governo do Estado do Rio Grande do Sul,1351299,31815,1957,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1353519,31886,1815,1586,
2021-07-01,Governo do Estado do Rio Grande do Sul,1356127,31974,1758,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1358488,32063,1715,1570,
2021-07-03,Governo do Estado do Rio Grande do Sul,1360391,32129,1638,1547,
2021-07-04,Governo do Estado do Rio Grande do Sul,1362200,32205,1610,1553,
2021-07-05,Governo do Estado do Rio Grande do Sul,1364722,32277,1571,1488,
2021-07-06,Governo do Estado do Rio Grande do Sul,1366754,32345,1516,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1368582,32417,1464,1472,
2021-07-08,Governo do Estado do Rio Grande do Sul,1370288,32468,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1372257,32535,1428,1401,
2021-07-10,Governo do Estado do Rio Grande do Sul,1374183,32586,1362,1380,
2021-07-11,Governo do Estado do Rio Grande do Sul,1375670,32648,1299,1365,
2021-07-12,Governo do Estado do Rio Grande do Sul,1377738,32705,1309,1297,
2021-07-13,Governo do Estado do Rio Grande do Sul,1379344,32764,1306,1294,
2021-07-14,Governo do Estado do Rio Grande do Sul,1380784,32818,1262,1251,
2021-07-15,Governo do Estado do Rio Grande do Sul,1382124,32873,1240,1254,
2021-07-16,Governo do Estado do Rio Grande do Sul,1383488,32926,1204,1215,
2021-07-17,Governo do Estado do Rio Grande do Sul,1384717,32975,1145,1176,
2021-07-18,Governo do Estado do Rio Grande do Sul,1385783,33032,1088,1170,
2021-07-19,Governo do Estado do Rio Grande do Sul,1387346,33088,1043,1133,
2021-07-20,Governo do Estado do Rio Grande do Sul,1388746,33134,994,1080,
2021-07-21,Governo do Estado do Rio Grande do Sul,1389829,33193,934,1093,
2021-07-22,Governo do Estado do Rio Grande do Sul,1390993,33236,900,1040,
2021-07-23,Governo do Estado do Rio Grande do Sul,1392180,33278,846,1001,
2021-07-24,Governo do Estado do Rio Grande do Sul,1393180,33315,832,957,
2021-07-25,Governo do Estado do Rio Grande do Sul,1394197,33352,798,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1395430,33399,804,905,
2021-07-27,Governo do Estado do Rio Grande do Sul,1396524,33437,892,888,
2021-07-28,Governo do Estado do Rio Grande do Sul,1397513,33474,751,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1398415,33510,742,841,
2021-07-30,Governo do Estado do Rio Grande do Sul,1399521,33544,733,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1400441,33576,775,808,
2021-08-01,Governo do Estado do Rio Grande do Sul,1401734,33604,675,795,
2021-08-02,Governo do Estado do Rio Grande do Sul,1403081,33632,655,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1404250,33663,634,747,
2021-08-04,Governo do Estado do Rio Grande do Sul,1405265,33696,666,724,
2021-08-05,Governo do Estado do Rio Grande do Sul,1406354,33726,658,711,
2021-08-06,Governo do Estado do Rio Grande do Sul,1407521,33757,647,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1408469,33781,652,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1409441,33802,668,682,
2021-08-09,Governo do Estado do Rio Grande do Sul,1410741,33823,684,689,
2021-08-10,Governo do Estado do Rio Grande do Sul,1411950,33858,671,660,
2021-08-11,Governo do Estado do Rio Grande do Sul,1412888,33880,692,635,
2021-08-12,Governo do Estado do Rio Grande do Sul,1413915,33909,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1415104,33932,663,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1416141,33955,631,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1417307,33983,626,626,
2021-08-16,Governo do Estado do Rio Grande do Sul,1418528,34010,612,586,
2021-08-17,Governo do Estado do Rio Grande do Sul,1419568,34032,612,598,
2021-08-18,Governo do Estado do Rio Grande do Sul,1420544,34057,631,571,
2021-08-19,Governo do Estado do Rio Grande do Sul,1421370,34084,631,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1422523,34111,582,570,
2021-08-21,Governo do Estado do Rio Grande do Sul,1423290,34136,577,581,
2021-08-22,Governo do Estado do Rio Grande do Sul,1424037,34161,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1425059,34192,591,591,
2021-08-24,Governo do Estado do Rio Grande do Sul,1425908,34212,555,576,
2021-08-25,Governo do Estado do Rio Grande do Sul,1426783,34238,575,577,
2021-08-26,Governo do Estado do Rio Grande do Sul,1427513,34255,561,564,
2021-08-27,Governo do Estado do Rio Grande do Sul,1428418,34273,539,569,
2021-08-28,Governo do Estado do Rio Grande do Sul,1429253,34293,532,570,
2021-08-29,Governo do Estado do Rio Grande do Sul,1429991,34315,534,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1430885,34334,512,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1431568,34366,517,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1432517,34395,531,524,
2021-09-02,Governo do Estado do Rio Grande do Sul,1433209,34423,525,513,
2021-09-03,Governo do Estado do Rio Grande do Sul,1433981,34440,516,498,
2021-09-04,Governo do Estado do Rio Grande do Sul,1434610,34466,505,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1435244,34488,493,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1435997,34505,495,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1436678,34518,507,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1437428,34533,486,471,
2021-09-09,Governo do Estado do Rio Grande do Sul,1438197,34563,494,461,
2021-09-10,Governo do Estado do Rio Grande do Sul,1439188,34583,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1439883,34601,471,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1440632,34627,495,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1441599,34644,462,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1442404,34660,462,419,
2021-09-15,Governo do Estado do Rio Grande do Sul,1443232,34686,474,414,
2021-09-16,Governo do Estado do Rio Grande do Sul,1443990,34699,467,415,
2021-09-17,Governo do Estado do Rio Grande do Sul,1444841,34721,461,420,
2021-09-18,Governo do Estado do Rio Grande do Sul,1445764,34739,440,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1446701,34759,426,428,
2021-09-20,Governo do Estado do Rio Grande do Sul,1447935,34779,437,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1448975,34801,438,423,
2021-09-22,Governo do Estado do Rio Grande do Sul,1449970,34816,462,426,
2021-09-23,Governo do Estado do Rio Grande do Sul,1450895,34830,440,435,
2021-09-24,Governo do Estado do Rio Grande do Sul,1451988,34854,434,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1453064,34870,422,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1454047,34891,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1455316,34917,443,440,
2021-09-28,Governo do Estado do Rio Grande do Sul,1456353,34939,473,446,
2021-09-29,Governo do Estado do Rio Grande do Sul,1457234,34961,490,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1458233,34979,478,466,
2021-10-01,Governo do Estado do Rio Grande do Sul,1459597,35007,493,465,
2021-10-02,Governo do Estado do Rio Grande do Sul,1460486,35029,502,449,
2021-10-03,Governo do Estado do Rio Grande do Sul,1461385,35046,491,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1462498,35069,507,436,
2021-10-05,Governo do Estado do Rio Grande do Sul,1463445,35079,512,441,
2021-10-06,Governo do Estado do Rio Grande do Sul,1464270,35101,496,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1465155,35126,503,449,
2021-10-08,Governo do Estado do Rio Grande do Sul,1466147,35137,489,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1467095,35160,476,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1468197,35180,464,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1469245,35204,439,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1470226,35232,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1471304,35249,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1472395,35284,443,465,
2021-10-15,Governo do Estado do Rio Grande do Sul,1473646,35298,449,456,
2021-10-16,Governo do Estado do Rio Grande do Sul,1474640,35317,466,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1475637,35337,459,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1476980,35352,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1478019,35375,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1479201,35398,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1480182,35421,481,484,
2021-10-22,Governo do Estado do Rio Grande do Sul,1481313,35444,488,471,
2021-10-23,Governo do Estado do Rio Grande do Sul,1482267,35463,489,457,
2021-10-24,Governo do Estado do Rio Grande do Sul,1483196,35481,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1484540,35508,469,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1485461,35530,486,455,
2021-10-27,Governo do Estado do Rio Grande do Sul,1486359,35550,486,464,
2021-10-28,Governo do Estado do Rio Grande do Sul,1487240,35576,490,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1488113,35597,463,476,
2021-10-30,Governo do Estado do Rio Grande do Sul,1488866,35618,441,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1489577,35642,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1490761,35662,445,459,
2021-11-02,Governo do Estado do Rio Grande do Sul,1491553,35688,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1492331,35706,468,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1493016,35726,487,446,
2021-11-05,Governo do Estado do Rio Grande do Sul,1493879,35749,464,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1494617,35772,462,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1495238,35792,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1496071,35819,448,462,
2021-11-09,Governo do Estado do Rio Grande do Sul,1496701,35837,432,457,
