# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,885772,15062,5041,2271,
2021-03-10,Governo do Estado do Rio Grande do Sul,894333,15374,5240,2349,
2021-03-11,Governo do Estado do Rio Grande do Sul,901464,15678,5360,2379,
2021-03-12,Governo do Estado do Rio Grande do Sul,909705,15950,5369,2476,
2021-03-13,Governo do Estado do Rio Grande do Sul,915895,16265,5364,2456,
2021-03-14,Governo do Estado do Rio Grande do Sul,922081,16591,5405,2553,
2021-03-15,Governo do Estado do Rio Grande do Sul,930475,16913,5229,2602,
2021-03-16,Governo do Estado do Rio Grande do Sul,936590,17262,5385,2522,
2021-03-17,Governo do Estado do Rio Grande do Sul,942070,17601,5304,2522,
2021-03-18,Governo do Estado do Rio Grande do Sul,947591,17942,5352,2621,
2021-03-19,Governo do Estado do Rio Grande do Sul,953483,18245,5246,2622,
2021-03-20,Governo do Estado do Rio Grande do Sul,959071,18543,5171,2652,
2021-03-21,Governo do Estado do Rio Grande do Sul,962972,18861,5064,2612,
2021-03-22,Governo do Estado do Rio Grande do Sul,968619,19155,4969,2589,
2021-03-23,Governo do Estado do Rio Grande do Sul,973040,19445,4951,2545,
2021-03-24,Governo do Estado do Rio Grande do Sul,976970,19719,4877,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,981329,20021,4707,2613,
2021-03-26,Governo do Estado do Rio Grande do Sul,985499,20285,4652,2631,
2021-03-27,Governo do Estado do Rio Grande do Sul,988958,20543,4395,2659,
2021-03-28,Governo do Estado do Rio Grande do Sul,992055,20797,4414,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,995886,21047,4335,2564,
2021-03-30,Governo do Estado do Rio Grande do Sul,998914,21270,4134,2585,
2021-03-31,Governo do Estado do Rio Grande do Sul,1002021,21509,3896,2556,
2021-04-01,Governo do Estado do Rio Grande do Sul,1006707,21758,3795,2526,
2021-04-02,Governo do Estado do Rio Grande do Sul,1010123,21951,3511,2521,
2021-04-03,Governo do Estado do Rio Grande do Sul,1013673,22147,3471,2465,
2021-04-04,Governo do Estado do Rio Grande do Sul,1017264,22327,3394,2430,
2021-04-05,Governo do Estado do Rio Grande do Sul,1021908,22539,3364,2418,
2021-04-06,Governo do Estado do Rio Grande do Sul,1025506,22725,3261,2355,
2021-04-07,Governo do Estado do Rio Grande do Sul,1028997,22882,3125,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1032372,23055,3038,2336,
2021-04-09,Governo do Estado do Rio Grande do Sul,1036037,23226,3027,2292,
2021-04-10,Governo do Estado do Rio Grande do Sul,1039642,23388,2955,2256,
2021-04-11,Governo do Estado do Rio Grande do Sul,1042333,23538,2950,2222,
2021-04-12,Governo do Estado do Rio Grande do Sul,1045847,23682,2835,2205,
2021-04-13,Governo do Estado do Rio Grande do Sul,1048664,23831,2850,2174,
2021-04-14,Governo do Estado do Rio Grande do Sul,1051539,23980,2806,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1054787,24140,2765,2099,
2021-04-16,Governo do Estado do Rio Grande do Sul,1057998,24284,2706,2071,
2021-04-17,Governo do Estado do Rio Grande do Sul,1060749,24421,2631,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1063243,24559,2612,2043,
2021-04-19,Governo do Estado do Rio Grande do Sul,1066793,24704,2583,2049,
2021-04-20,Governo do Estado do Rio Grande do Sul,1070311,24825,2615,2014,
2021-04-21,Governo do Estado do Rio Grande do Sul,1072627,24977,2509,1949,
2021-04-22,Governo do Estado do Rio Grande do Sul,1075674,25111,2422,1905,
2021-04-23,Governo do Estado do Rio Grande do Sul,1078752,25230,2457,1910,
2021-04-24,Governo do Estado do Rio Grande do Sul,1081425,25355,2314,1898,
2021-04-25,Governo do Estado do Rio Grande do Sul,1083889,25465,2234,1894,
2021-04-26,Governo do Estado do Rio Grande do Sul,1087324,25568,2158,1862,
2021-04-27,Governo do Estado do Rio Grande do Sul,1090115,25682,2194,1856,
2021-04-28,Governo do Estado do Rio Grande do Sul,1092867,25788,2163,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1095503,25916,2167,1810,
2021-04-30,Governo do Estado do Rio Grande do Sul,1098983,26035,2144,1766,
2021-05-01,Governo do Estado do Rio Grande do Sul,1102934,26143,2111,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1105858,26256,2057,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1109797,26356,2080,1753,
2021-05-04,Governo do Estado do Rio Grande do Sul,1113137,26452,2107,1720,
2021-05-05,Governo do Estado do Rio Grande do Sul,1116581,26555,2097,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1119752,26656,2056,1684,
2021-05-07,Governo do Estado do Rio Grande do Sul,1123746,26751,2027,1658,
2021-05-08,Governo do Estado do Rio Grande do Sul,1127279,26844,1937,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1130662,26933,1941,1612,
2021-05-10,Governo do Estado do Rio Grande do Sul,1136212,27018,1962,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1139956,27114,2062,1627,
2021-05-12,Governo do Estado do Rio Grande do Sul,1144031,27206,2124,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1148166,27281,2144,1586,
2021-05-14,Governo do Estado do Rio Grande do Sul,1153477,27362,2139,1602,
2021-05-15,Governo do Estado do Rio Grande do Sul,1158741,27466,2234,1571,
2021-05-16,Governo do Estado do Rio Grande do Sul,1162908,27549,2229,1586,
2021-05-17,Governo do Estado do Rio Grande do Sul,1168507,27649,2185,1591,
2021-05-18,Governo do Estado do Rio Grande do Sul,1173379,27737,2280,1573,
2021-05-19,Governo do Estado do Rio Grande do Sul,1177747,27833,2384,1604,
2021-05-20,Governo do Estado do Rio Grande do Sul,1183192,27924,2419,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1188404,28016,2368,1644,
2021-05-22,Governo do Estado do Rio Grande do Sul,1192891,28111,2534,1663,
2021-05-23,Governo do Estado do Rio Grande do Sul,1196859,28203,2520,1691,
2021-05-24,Governo do Estado do Rio Grande do Sul,1202733,28302,2537,1685,
2021-05-25,Governo do Estado do Rio Grande do Sul,1208137,28414,2552,1689,
2021-05-26,Governo do Estado do Rio Grande do Sul,1212617,28506,2591,1708,
2021-05-27,Governo do Estado do Rio Grande do Sul,1216976,28613,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1222336,28711,2782,1763,
2021-05-29,Governo do Estado do Rio Grande do Sul,1226431,28800,2808,1784,
2021-05-30,Governo do Estado do Rio Grande do Sul,1230345,28885,2851,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1235375,28998,2788,1788,
2021-06-01,Governo do Estado do Rio Grande do Sul,1241417,29098,2888,1833,
2021-06-02,Governo do Estado do Rio Grande do Sul,1246320,29202,2926,1826,
2021-06-03,Governo do Estado do Rio Grande do Sul,1250628,29309,2935,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1255903,29422,2849,1854,
2021-06-05,Governo do Estado do Rio Grande do Sul,1260771,29520,2810,1850,
2021-06-06,Governo do Estado do Rio Grande do Sul,1264868,29627,2859,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1270092,29742,2880,1889,
2021-06-08,Governo do Estado do Rio Grande do Sul,1274072,29848,2895,1878,
2021-06-09,Governo do Estado do Rio Grande do Sul,1277835,29953,2830,1903,
2021-06-10,Governo do Estado do Rio Grande do Sul,1282284,30058,2796,1873,
2021-06-11,Governo do Estado do Rio Grande do Sul,1286244,30164,2785,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1289593,30263,2695,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1292479,30367,2629,1847,
2021-06-14,Governo do Estado do Rio Grande do Sul,1296589,30487,2648,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1300160,30584,2609,1873,
2021-06-16,Governo do Estado do Rio Grande do Sul,1303130,30671,2577,1850,
2021-06-17,Governo do Estado do Rio Grande do Sul,1305997,30762,2612,1844,
2021-06-18,Governo do Estado do Rio Grande do Sul,1309666,30856,2526,1824,
2021-06-19,Governo do Estado do Rio Grande do Sul,1312526,30955,2447,1798,
2021-06-20,Governo do Estado do Rio Grande do Sul,1315785,31049,2401,1785,
2021-06-21,Governo do Estado do Rio Grande do Sul,1319284,31146,2325,1793,
2021-06-22,Governo do Estado do Rio Grande do Sul,1322063,31240,2323,1742,
2021-06-23,Governo do Estado do Rio Grande do Sul,1324474,31317,2295,1734,
2021-06-24,Governo do Estado do Rio Grande do Sul,1326801,31418,2224,1713,
2021-06-25,Governo do Estado do Rio Grande do Sul,1329442,31506,2120,1703,
2021-06-26,Governo do Estado do Rio Grande do Sul,1331702,31580,2090,1663,
2021-06-27,Governo do Estado do Rio Grande do Sul,1333522,31651,2075,1661,
2021-06-28,Governo do Estado do Rio Grande do Sul,1336082,31732,2014,1632,
2021-06-29,Governo do Estado do Rio Grande do Sul,1337945,31817,1938,1609,
2021-06-30,Governo do Estado do Rio Grande do Sul,1340169,31888,1812,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1342777,31976,1757,1592,
2021-07-02,Governo do Estado do Rio Grande do Sul,1345119,32065,1724,1570,
2021-07-03,Governo do Estado do Rio Grande do Sul,1347015,32131,1641,1545,
2021-07-04,Governo do Estado do Rio Grande do Sul,1348820,32207,1613,1548,
2021-07-05,Governo do Estado do Rio Grande do Sul,1351338,32279,1572,1484,
2021-07-06,Governo do Estado do Rio Grande do Sul,1353365,32347,1522,1459,
2021-07-07,Governo do Estado do Rio Grande do Sul,1355185,32419,1462,1467,
2021-07-08,Governo do Estado do Rio Grande do Sul,1356871,32470,1453,1428,
2021-07-09,Governo do Estado do Rio Grande do Sul,1358836,32537,1427,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1360755,32588,1367,1381,
2021-07-11,Governo do Estado do Rio Grande do Sul,1362234,32650,1297,1364,
2021-07-12,Governo do Estado do Rio Grande do Sul,1364295,32707,1324,1309,
2021-07-13,Governo do Estado do Rio Grande do Sul,1365905,32766,1301,1286,
2021-07-14,Governo do Estado do Rio Grande do Sul,1367343,32820,1271,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1368674,32875,1238,1248,
2021-07-16,Governo do Estado do Rio Grande do Sul,1370028,32928,1199,1217,
2021-07-17,Governo do Estado do Rio Grande do Sul,1371254,32977,1150,1174,
2021-07-18,Governo do Estado do Rio Grande do Sul,1372322,33034,1084,1173,
2021-07-19,Governo do Estado do Rio Grande do Sul,1373867,33090,1039,1133,
2021-07-20,Governo do Estado do Rio Grande do Sul,1375259,33136,995,1084,
2021-07-21,Governo do Estado do Rio Grande do Sul,1376340,33195,933,1095,
2021-07-22,Governo do Estado do Rio Grande do Sul,1377490,33238,895,1043,
2021-07-23,Governo do Estado do Rio Grande do Sul,1378670,33280,859,1001,
2021-07-24,Governo do Estado do Rio Grande do Sul,1379663,33317,831,956,
2021-07-25,Governo do Estado do Rio Grande do Sul,1380685,33354,793,941,
2021-07-26,Governo do Estado do Rio Grande do Sul,1381909,33401,804,908,
2021-07-27,Governo do Estado do Rio Grande do Sul,1382996,33439,791,890,
2021-07-28,Governo do Estado do Rio Grande do Sul,1383984,33476,751,859,
2021-07-29,Governo do Estado do Rio Grande do Sul,1384888,33512,743,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1385991,33546,720,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1386914,33578,778,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1388206,33606,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1389555,33634,652,774,
2021-08-03,Governo do Estado do Rio Grande do Sul,1390725,33665,637,745,
2021-08-04,Governo do Estado do Rio Grande do Sul,1391737,33698,664,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1392824,33728,658,712,
2021-08-06,Governo do Estado do Rio Grande do Sul,1393992,33759,652,700,
2021-08-07,Governo do Estado do Rio Grande do Sul,1394932,33783,651,679,
2021-08-08,Governo do Estado do Rio Grande do Sul,1395899,33804,668,682,
2021-08-09,Governo do Estado do Rio Grande do Sul,1397196,33825,677,685,
2021-08-10,Governo do Estado do Rio Grande do Sul,1398396,33860,680,654,
2021-08-11,Governo do Estado do Rio Grande do Sul,1399331,33882,695,634,
2021-08-12,Governo do Estado do Rio Grande do Sul,1400357,33911,704,624,
2021-08-13,Governo do Estado do Rio Grande do Sul,1401545,33934,672,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1402579,33957,632,613,
2021-08-15,Governo do Estado do Rio Grande do Sul,1403742,33985,625,625,
2021-08-16,Governo do Estado do Rio Grande do Sul,1404957,34012,614,585,
2021-08-17,Governo do Estado do Rio Grande do Sul,1406001,34034,613,596,
2021-08-18,Governo do Estado do Rio Grande do Sul,1406964,34059,640,573,
2021-08-19,Governo do Estado do Rio Grande do Sul,1407793,34086,633,589,
2021-08-20,Governo do Estado do Rio Grande do Sul,1408945,34113,578,571,
2021-08-21,Governo do Estado do Rio Grande do Sul,1409709,34138,568,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1410457,34163,556,593,
2021-08-23,Governo do Estado do Rio Grande do Sul,1411470,34194,589,594,
2021-08-24,Governo do Estado do Rio Grande do Sul,1412325,34214,559,577,
2021-08-25,Governo do Estado do Rio Grande do Sul,1413198,34240,576,577,
2021-08-26,Governo do Estado do Rio Grande do Sul,1413919,34257,564,570,
2021-08-27,Governo do Estado do Rio Grande do Sul,1414821,34275,545,569,
2021-08-28,Governo do Estado do Rio Grande do Sul,1415662,34295,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1416396,34317,534,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1417287,34336,512,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1417975,34368,514,547,
2021-09-01,Governo do Estado do Rio Grande do Sul,1418925,34397,533,523,
2021-09-02,Governo do Estado do Rio Grande do Sul,1419613,34425,519,508,
2021-09-03,Governo do Estado do Rio Grande do Sul,1420385,34442,510,497,
2021-09-04,Governo do Estado do Rio Grande do Sul,1421008,34468,504,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1421645,34490,495,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1422405,34507,497,460,
2021-09-07,Governo do Estado do Rio Grande do Sul,1423085,34520,508,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1423837,34535,487,460,
2021-09-09,Governo do Estado do Rio Grande do Sul,1424604,34565,494,462,
2021-09-10,Governo do Estado do Rio Grande do Sul,1425594,34585,487,450,
2021-09-11,Governo do Estado do Rio Grande do Sul,1426288,34603,471,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1427035,34629,469,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1427999,34646,461,430,
2021-09-14,Governo do Estado do Rio Grande do Sul,1428808,34662,463,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1429636,34688,477,417,
2021-09-16,Governo do Estado do Rio Grande do Sul,1430396,34701,467,416,
2021-09-17,Governo do Estado do Rio Grande do Sul,1431247,34723,461,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1432166,34741,436,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1433102,34761,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1434332,34781,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1435367,34803,431,419,
2021-09-22,Governo do Estado do Rio Grande do Sul,1436362,34818,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1437283,34832,448,438,
2021-09-24,Governo do Estado do Rio Grande do Sul,1438378,34856,433,444,
2021-09-25,Governo do Estado do Rio Grande do Sul,1439452,34872,429,444,
2021-09-26,Governo do Estado do Rio Grande do Sul,1440433,34893,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1441704,34919,441,440,
2021-09-28,Governo do Estado do Rio Grande do Sul,1442743,34941,473,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1443623,34963,488,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1444616,34981,483,466,
2021-10-01,Governo do Estado do Rio Grande do Sul,1445984,35009,486,462,
2021-10-02,Governo do Estado do Rio Grande do Sul,1446877,35031,497,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1447778,35048,490,459,
2021-10-04,Governo do Estado do Rio Grande do Sul,1448888,35071,509,436,
2021-10-05,Governo do Estado do Rio Grande do Sul,1449837,35081,511,439,
2021-10-06,Governo do Estado do Rio Grande do Sul,1450673,35103,502,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1451560,35128,509,452,
2021-10-08,Governo do Estado do Rio Grande do Sul,1452553,35139,481,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1453510,35162,476,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1454618,35182,463,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1455676,35206,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1456659,35234,446,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1457727,35251,449,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1458823,35286,441,467,
2021-10-15,Governo do Estado do Rio Grande do Sul,1460075,35300,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1461076,35319,466,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1462071,35339,458,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1463408,35354,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1464443,35377,475,462,
2021-10-20,Governo do Estado do Rio Grande do Sul,1465625,35400,492,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1466611,35423,475,481,
2021-10-22,Governo do Estado do Rio Grande do Sul,1467738,35446,488,471,
2021-10-23,Governo do Estado do Rio Grande do Sul,1468684,35465,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1469615,35483,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1470961,35510,475,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1471881,35532,485,456,
2021-10-27,Governo do Estado do Rio Grande do Sul,1472789,35552,484,461,
2021-10-28,Governo do Estado do Rio Grande do Sul,1473674,35578,491,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1474547,35599,466,475,
2021-10-30,Governo do Estado do Rio Grande do Sul,1475301,35620,441,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1476006,35644,461,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1477193,35664,444,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1477988,35690,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1478759,35708,467,447,
2021-11-04,Governo do Estado do Rio Grande do Sul,1479451,35728,487,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1480320,35751,471,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1481059,35774,463,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1481675,35794,437,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1482512,35821,454,465,
2021-11-09,Governo do Estado do Rio Grande do Sul,1483143,35839,433,457,
