# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,896667,15058,5044,2278,
2021-03-10,Governo do Estado do Rio Grande do Sul,905271,15370,5242,2363,
2021-03-11,Governo do Estado do Rio Grande do Sul,912422,15674,5350,2394,
2021-03-12,Governo do Estado do Rio Grande do Sul,920725,15946,5463,2501,
2021-03-13,Governo do Estado do Rio Grande do Sul,926921,16261,5409,2469,
2021-03-14,Governo do Estado do Rio Grande do Sul,933176,16587,5415,2558,
2021-03-15,Governo do Estado do Rio Grande do Sul,941608,16909,5278,2606,
2021-03-16,Governo do Estado do Rio Grande do Sul,947766,17258,5385,2516,
2021-03-17,Governo do Estado do Rio Grande do Sul,953299,17597,5301,2551,
2021-03-18,Governo do Estado do Rio Grande do Sul,958869,17938,5316,2638,
2021-03-19,Governo do Estado do Rio Grande do Sul,964796,18241,5201,2629,
2021-03-20,Governo do Estado do Rio Grande do Sul,970402,18539,5181,2680,
2021-03-21,Governo do Estado do Rio Grande do Sul,974304,18857,5059,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,979980,19151,4970,2605,
2021-03-23,Governo do Estado do Rio Grande do Sul,984427,19441,4954,2576,
2021-03-24,Governo do Estado do Rio Grande do Sul,988394,19715,4845,2532,
2021-03-25,Governo do Estado do Rio Grande do Sul,992767,20017,4737,2603,
2021-03-26,Governo do Estado do Rio Grande do Sul,996967,20281,4604,2623,
2021-03-27,Governo do Estado do Rio Grande do Sul,1000434,20539,4415,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,1003548,20793,4434,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,1007409,21043,4349,2576,
2021-03-30,Governo do Estado do Rio Grande do Sul,1010461,21266,4116,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,1013600,21505,3865,2566,
2021-04-01,Governo do Estado do Rio Grande do Sul,1018312,21754,3733,2523,
2021-04-02,Governo do Estado do Rio Grande do Sul,1021738,21947,3513,2503,
2021-04-03,Governo do Estado do Rio Grande do Sul,1025308,22143,3469,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1028890,22323,3409,2418,
2021-04-05,Governo do Estado do Rio Grande do Sul,1033551,22535,3381,2425,
2021-04-06,Governo do Estado do Rio Grande do Sul,1037158,22721,3235,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1040671,22878,3141,2374,
2021-04-08,Governo do Estado do Rio Grande do Sul,1044063,23051,3051,2339,
2021-04-09,Governo do Estado do Rio Grande do Sul,1047735,23222,3032,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1051341,23384,2936,2263,
2021-04-11,Governo do Estado do Rio Grande do Sul,1054036,23534,2968,2220,
2021-04-12,Governo do Estado do Rio Grande do Sul,1057556,23678,2831,2202,
2021-04-13,Governo do Estado do Rio Grande do Sul,1060384,23827,2860,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1063265,23976,2813,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1066550,24136,2726,2101,
2021-04-16,Governo do Estado do Rio Grande do Sul,1069778,24280,2708,2068,
2021-04-17,Governo do Estado do Rio Grande do Sul,1072536,24417,2643,2050,
2021-04-18,Governo do Estado do Rio Grande do Sul,1075033,24555,2624,2048,
2021-04-19,Governo do Estado do Rio Grande do Sul,1078597,24700,2598,2047,
2021-04-20,Governo do Estado do Rio Grande do Sul,1082120,24821,2582,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1084432,24973,2517,1937,
2021-04-22,Governo do Estado do Rio Grande do Sul,1087494,25107,2416,1903,
2021-04-23,Governo do Estado do Rio Grande do Sul,1090595,25226,2460,1918,
2021-04-24,Governo do Estado do Rio Grande do Sul,1093277,25351,2281,1883,
2021-04-25,Governo do Estado do Rio Grande do Sul,1095737,25461,2226,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1099186,25564,2190,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1101996,25678,2197,1865,
2021-04-28,Governo do Estado do Rio Grande do Sul,1104751,25784,2163,1843,
2021-04-29,Governo do Estado do Rio Grande do Sul,1107398,25912,2154,1799,
2021-04-30,Governo do Estado do Rio Grande do Sul,1110888,26031,2125,1768,
2021-05-01,Governo do Estado do Rio Grande do Sul,1114857,26139,2112,1778,
2021-05-02,Governo do Estado do Rio Grande do Sul,1117790,26252,2065,1747,
2021-05-03,Governo do Estado do Rio Grande do Sul,1121740,26352,2071,1758,
2021-05-04,Governo do Estado do Rio Grande do Sul,1125091,26448,2124,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1128547,26551,2080,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1131731,26652,2046,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1135743,26747,2029,1652,
2021-05-08,Governo do Estado do Rio Grande do Sul,1139287,26840,1925,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1142667,26929,1928,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1148222,27014,1945,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1151977,27110,2087,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1156075,27202,2117,1582,
2021-05-13,Governo do Estado do Rio Grande do Sul,1160222,27277,2175,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1165539,27358,2137,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1170798,27462,2229,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1174949,27545,2216,1595,
2021-05-17,Governo do Estado do Rio Grande do Sul,1180548,27645,2195,1579,
2021-05-18,Governo do Estado do Rio Grande do Sul,1185447,27733,2314,1585,
2021-05-19,Governo do Estado do Rio Grande do Sul,1189820,27829,2401,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1195259,27920,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1200473,28012,2402,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1204966,28107,2536,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1208930,28199,2497,1684,
2021-05-24,Governo do Estado do Rio Grande do Sul,1214803,28298,2544,1688,
2021-05-25,Governo do Estado do Rio Grande do Sul,1220237,28410,2556,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1224716,28502,2571,1720,
2021-05-27,Governo do Estado do Rio Grande do Sul,1229083,28609,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1234443,28707,2786,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1238528,28796,2817,1777,
2021-05-30,Governo do Estado do Rio Grande do Sul,1242431,28881,2852,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1247463,28994,2792,1813,
2021-06-01,Governo do Estado do Rio Grande do Sul,1253531,29094,2883,1840,
2021-06-02,Governo do Estado do Rio Grande do Sul,1258460,29198,2930,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1262760,29305,2910,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1268043,29418,2864,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1272905,29516,2805,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1277006,29623,2848,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1282228,29738,2897,1895,
2021-06-08,Governo do Estado do Rio Grande do Sul,1286207,29844,2876,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1289971,29949,2824,1906,
2021-06-10,Governo do Estado do Rio Grande do Sul,1294439,30054,2796,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1298396,30160,2755,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1301759,30259,2681,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1304639,30363,2637,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1308751,30483,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1312328,30580,2604,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1315304,30667,2584,1855,
2021-06-17,Governo do Estado do Rio Grande do Sul,1318183,30758,2601,1843,
2021-06-18,Governo do Estado do Rio Grande do Sul,1321848,30852,2532,1835,
2021-06-19,Governo do Estado do Rio Grande do Sul,1324707,30950,2439,1795,
2021-06-20,Governo do Estado do Rio Grande do Sul,1327977,31044,2377,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1331478,31141,2321,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1334280,31235,2316,1755,
2021-06-23,Governo do Estado do Rio Grande do Sul,1336699,31312,2278,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1339030,31413,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1341672,31501,2104,1699,
2021-06-26,Governo do Estado do Rio Grande do Sul,1343932,31575,2091,1649,
2021-06-27,Governo do Estado do Rio Grande do Sul,1345746,31646,2062,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1348310,31727,1996,1641,
2021-06-29,Governo do Estado do Rio Grande do Sul,1350180,31812,1933,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1352398,31883,1812,1582,
2021-07-01,Governo do Estado do Rio Grande do Sul,1355003,31971,1742,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1357358,32059,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1359261,32125,1635,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1361068,32201,1622,1537,
2021-07-05,Governo do Estado do Rio Grande do Sul,1363586,32273,1582,1498,
2021-07-06,Governo do Estado do Rio Grande do Sul,1365617,32341,1513,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1367439,32413,1450,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1369144,32464,1456,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1371110,32531,1421,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1373031,32582,1361,1373,
2021-07-11,Governo do Estado do Rio Grande do Sul,1374517,32644,1298,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1376580,32701,1328,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1378184,32760,1300,1283,
2021-07-14,Governo do Estado do Rio Grande do Sul,1379621,32814,1262,1248,
2021-07-15,Governo do Estado do Rio Grande do Sul,1380958,32869,1238,1245,
2021-07-16,Governo do Estado do Rio Grande do Sul,1382321,32922,1191,1212,
2021-07-17,Governo do Estado do Rio Grande do Sul,1383549,32971,1151,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1384609,33028,1083,1172,
2021-07-19,Governo do Estado do Rio Grande do Sul,1386171,33084,1037,1129,
2021-07-20,Governo do Estado do Rio Grande do Sul,1387568,33130,999,1076,
2021-07-21,Governo do Estado do Rio Grande do Sul,1388650,33189,917,1088,
2021-07-22,Governo do Estado do Rio Grande do Sul,1389810,33232,910,1032,
2021-07-23,Governo do Estado do Rio Grande do Sul,1390995,33274,838,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1391993,33311,826,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1393009,33348,790,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1394238,33395,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1395331,33433,788,883,
2021-07-28,Governo do Estado do Rio Grande do Sul,1396318,33470,750,855,
2021-07-29,Governo do Estado do Rio Grande do Sul,1397216,33506,742,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1398321,33540,724,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1399240,33572,676,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1400532,33600,674,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1401878,33628,644,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1403045,33659,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1404060,33692,656,716,
2021-08-05,Governo do Estado do Rio Grande do Sul,1405146,33722,659,704,
2021-08-06,Governo do Estado do Rio Grande do Sul,1406308,33753,647,696,
2021-08-07,Governo do Estado do Rio Grande do Sul,1407254,33777,653,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1408223,33798,670,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1409522,33819,683,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1410730,33854,671,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1411668,33876,692,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1412694,33905,696,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1413882,33928,675,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1414919,33951,628,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1416082,33979,624,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1417299,34006,610,589,
2021-08-17,Governo do Estado do Rio Grande do Sul,1418337,34028,617,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1419309,34053,633,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1420133,34080,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1421285,34107,588,583,
2021-08-21,Governo do Estado do Rio Grande do Sul,1422050,34132,575,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1422797,34157,556,597,
2021-08-23,Governo do Estado do Rio Grande do Sul,1423814,34188,589,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1424659,34208,577,584,
2021-08-25,Governo do Estado do Rio Grande do Sul,1425532,34234,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1426260,34251,556,578,
2021-08-27,Governo do Estado do Rio Grande do Sul,1427163,34269,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1427997,34289,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1428732,34311,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1429624,34330,511,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1430305,34362,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1431250,34391,522,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1431940,34419,519,506,
2021-09-03,Governo do Estado do Rio Grande do Sul,1432711,34436,509,494,
2021-09-04,Governo do Estado do Rio Grande do Sul,1433339,34462,505,474,
2021-09-05,Governo do Estado do Rio Grande do Sul,1433973,34484,493,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1434727,34501,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1435406,34514,507,442,
2021-09-08,Governo do Estado do Rio Grande do Sul,1436152,34529,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1436920,34559,494,452,
2021-09-10,Governo do Estado do Rio Grande do Sul,1437909,34579,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1438602,34597,470,449,
2021-09-12,Governo do Estado do Rio Grande do Sul,1439348,34623,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1440308,34640,458,425,
2021-09-14,Governo do Estado do Rio Grande do Sul,1441111,34656,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1441939,34682,474,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1442696,34695,471,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1443546,34717,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1444467,34735,441,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1445403,34755,428,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1446632,34775,444,426,
2021-09-21,Governo do Estado do Rio Grande do Sul,1447669,34797,436,428,
2021-09-22,Governo do Estado do Rio Grande do Sul,1448661,34812,463,424,
2021-09-23,Governo do Estado do Rio Grande do Sul,1449585,34826,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1450676,34850,434,442,
2021-09-25,Governo do Estado do Rio Grande do Sul,1451749,34866,433,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1452730,34887,434,436,
2021-09-27,Governo do Estado do Rio Grande do Sul,1453992,34913,445,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1455026,34935,469,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1455903,34957,486,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1456903,34975,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1458261,35003,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1459146,35025,498,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1460038,35042,488,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1461148,35065,501,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1462092,35075,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1462914,35097,496,438,
2021-10-07,Governo do Estado do Rio Grande do Sul,1463795,35122,508,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1464786,35133,487,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1465733,35156,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1466830,35176,462,466,
2021-10-11,Governo do Estado do Rio Grande do Sul,1467876,35200,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1468857,35228,445,464,
2021-10-13,Governo do Estado do Rio Grande do Sul,1469929,35245,448,471,
2021-10-14,Governo do Estado do Rio Grande do Sul,1471015,35280,448,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1472263,35294,447,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1473254,35313,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1474248,35333,457,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1475586,35348,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1476622,35371,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1477799,35394,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1478772,35417,475,485,
2021-10-22,Governo do Estado do Rio Grande do Sul,1479893,35440,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1480843,35459,490,455,
2021-10-24,Governo do Estado do Rio Grande do Sul,1481764,35477,492,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1483095,35504,471,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1484012,35526,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1484896,35546,486,460,
2021-10-28,Governo do Estado do Rio Grande do Sul,1485768,35572,491,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1486636,35593,465,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1487382,35614,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1488086,35638,463,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1489256,35658,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1490043,35684,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1490817,35702,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1491499,35722,484,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1492357,35745,475,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1493089,35768,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1493703,35788,441,464,
2021-11-08,Governo do Estado do Rio Grande do Sul,1494523,35815,448,466,
2021-11-09,Governo do Estado do Rio Grande do Sul,1495141,35833,431,460,
