# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,883379,15065,5007,2270,
2021-03-10,Governo do Estado do Rio Grande do Sul,891923,15378,5245,2355,
2021-03-11,Governo do Estado do Rio Grande do Sul,899041,15682,5369,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,907263,15954,5432,2478,
2021-03-13,Governo do Estado do Rio Grande do Sul,913445,16269,5420,2476,
2021-03-14,Governo do Estado do Rio Grande do Sul,919624,16595,5382,2554,
2021-03-15,Governo do Estado do Rio Grande do Sul,928018,16917,5231,2613,
2021-03-16,Governo do Estado do Rio Grande do Sul,934116,17266,5388,2501,
2021-03-17,Governo do Estado do Rio Grande do Sul,939582,17605,5317,2533,
2021-03-18,Governo do Estado do Rio Grande do Sul,945097,17946,5345,2620,
2021-03-19,Governo do Estado do Rio Grande do Sul,950981,18249,5250,2619,
2021-03-20,Governo do Estado do Rio Grande do Sul,956561,18547,5157,2668,
2021-03-21,Governo do Estado do Rio Grande do Sul,960462,18865,5066,2607,
2021-03-22,Governo do Estado do Rio Grande do Sul,966092,19159,4947,2573,
2021-03-23,Governo do Estado do Rio Grande do Sul,970506,19449,4962,2567,
2021-03-24,Governo do Estado do Rio Grande do Sul,974433,19723,4861,2514,
2021-03-25,Governo do Estado do Rio Grande do Sul,978789,20025,4698,2608,
2021-03-26,Governo do Estado do Rio Grande do Sul,982953,20289,4660,2634,
2021-03-27,Governo do Estado do Rio Grande do Sul,986409,20547,4423,2657,
2021-03-28,Governo do Estado do Rio Grande do Sul,989502,20801,4411,2616,
2021-03-29,Governo do Estado do Rio Grande do Sul,993329,21051,4337,2565,
2021-03-30,Governo do Estado do Rio Grande do Sul,996347,21274,4151,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,999442,21513,3899,2565,
2021-04-01,Governo do Estado do Rio Grande do Sul,1004124,21762,3756,2524,
2021-04-02,Governo do Estado do Rio Grande do Sul,1007543,21955,3521,2525,
2021-04-03,Governo do Estado do Rio Grande do Sul,1011092,22151,3469,2472,
2021-04-04,Governo do Estado do Rio Grande do Sul,1014686,22331,3379,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1019328,22543,3362,2407,
2021-04-06,Governo do Estado do Rio Grande do Sul,1022925,22729,3267,2354,
2021-04-07,Governo do Estado do Rio Grande do Sul,1026407,22886,3137,2373,
2021-04-08,Governo do Estado do Rio Grande do Sul,1029775,23059,3043,2328,
2021-04-09,Governo do Estado do Rio Grande do Sul,1033432,23230,3027,2285,
2021-04-10,Governo do Estado do Rio Grande do Sul,1037038,23393,2956,2276,
2021-04-11,Governo do Estado do Rio Grande do Sul,1039727,23543,2963,2213,
2021-04-12,Governo do Estado do Rio Grande do Sul,1043241,23687,2837,2209,
2021-04-13,Governo do Estado do Rio Grande do Sul,1046049,23836,2856,2181,
2021-04-14,Governo do Estado do Rio Grande do Sul,1048923,23985,2815,2150,
2021-04-15,Governo do Estado do Rio Grande do Sul,1052164,24145,2760,2106,
2021-04-16,Governo do Estado do Rio Grande do Sul,1055379,24289,2702,2072,
2021-04-17,Governo do Estado do Rio Grande do Sul,1058132,24426,2633,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1060628,24564,2604,2042,
2021-04-19,Governo do Estado do Rio Grande do Sul,1064177,24709,2580,2048,
2021-04-20,Governo do Estado do Rio Grande do Sul,1067689,24830,2591,2012,
2021-04-21,Governo do Estado do Rio Grande do Sul,1070007,24982,2524,1949,
2021-04-22,Governo do Estado do Rio Grande do Sul,1073049,25116,2423,1904,
2021-04-23,Governo do Estado do Rio Grande do Sul,1076121,25235,2456,1906,
2021-04-24,Governo do Estado do Rio Grande do Sul,1078794,25360,2313,1898,
2021-04-25,Governo do Estado do Rio Grande do Sul,1081260,25470,2230,1896,
2021-04-26,Governo do Estado do Rio Grande do Sul,1084690,25573,2171,1884,
2021-04-27,Governo do Estado do Rio Grande do Sul,1087481,25687,2196,1853,
2021-04-28,Governo do Estado do Rio Grande do Sul,1090232,25793,2181,1841,
2021-04-29,Governo do Estado do Rio Grande do Sul,1092862,25921,2172,1803,
2021-04-30,Governo do Estado do Rio Grande do Sul,1096341,26040,2132,1767,
2021-05-01,Governo do Estado do Rio Grande do Sul,1100289,26148,2104,1783,
2021-05-02,Governo do Estado do Rio Grande do Sul,1103214,26261,2051,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1107149,26361,2081,1760,
2021-05-04,Governo do Estado do Rio Grande do Sul,1110485,26457,2095,1716,
2021-05-05,Governo do Estado do Rio Grande do Sul,1113925,26560,2078,1720,
2021-05-06,Governo do Estado do Rio Grande do Sul,1117093,26661,2051,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1121078,26756,2039,1659,
2021-05-08,Governo do Estado do Rio Grande do Sul,1124611,26849,1935,1614,
2021-05-09,Governo do Estado do Rio Grande do Sul,1127994,26938,1938,1610,
2021-05-10,Governo do Estado do Rio Grande do Sul,1133544,27023,1959,1615,
2021-05-11,Governo do Estado do Rio Grande do Sul,1137282,27119,2055,1623,
2021-05-12,Governo do Estado do Rio Grande do Sul,1141353,27211,2119,1583,
2021-05-13,Governo do Estado do Rio Grande do Sul,1145484,27286,2141,1590,
2021-05-14,Governo do Estado do Rio Grande do Sul,1150783,27367,2134,1603,
2021-05-15,Governo do Estado do Rio Grande do Sul,1156051,27471,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1160225,27554,2222,1598,
2021-05-17,Governo do Estado do Rio Grande do Sul,1165826,27654,2187,1585,
2021-05-18,Governo do Estado do Rio Grande do Sul,1170689,27742,2284,1573,
2021-05-19,Governo do Estado do Rio Grande do Sul,1175051,27838,2379,1605,
2021-05-20,Governo do Estado do Rio Grande do Sul,1180504,27929,2423,1609,
2021-05-21,Governo do Estado do Rio Grande do Sul,1185716,28021,2381,1644,
2021-05-22,Governo do Estado do Rio Grande do Sul,1190210,28116,2538,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1194182,28208,2512,1688,
2021-05-24,Governo do Estado do Rio Grande do Sul,1200061,28307,2530,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1205465,28419,2556,1695,
2021-05-26,Governo do Estado do Rio Grande do Sul,1209947,28511,2591,1712,
2021-05-27,Governo do Estado do Rio Grande do Sul,1214299,28618,2756,1750,
2021-05-28,Governo do Estado do Rio Grande do Sul,1219650,28716,2781,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1223752,28805,2809,1783,
2021-05-30,Governo do Estado do Rio Grande do Sul,1227665,28890,2856,1795,
2021-05-31,Governo do Estado do Rio Grande do Sul,1232703,29003,2803,1791,
2021-06-01,Governo do Estado do Rio Grande do Sul,1238746,29103,2881,1812,
2021-06-02,Governo do Estado do Rio Grande do Sul,1243644,29207,2924,1832,
2021-06-03,Governo do Estado do Rio Grande do Sul,1247952,29314,2922,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1253227,29427,2868,1858,
2021-06-05,Governo do Estado do Rio Grande do Sul,1258090,29525,2818,1850,
2021-06-06,Governo do Estado do Rio Grande do Sul,1262190,29632,2857,1848,
2021-06-07,Governo do Estado do Rio Grande do Sul,1267417,29748,2893,1885,
2021-06-08,Governo do Estado do Rio Grande do Sul,1271393,29854,2892,1880,
2021-06-09,Governo do Estado do Rio Grande do Sul,1275149,29959,2816,1914,
2021-06-10,Governo do Estado do Rio Grande do Sul,1279600,30065,2792,1883,
2021-06-11,Governo do Estado do Rio Grande do Sul,1283559,30171,2785,1894,
2021-06-12,Governo do Estado do Rio Grande do Sul,1286915,30270,2687,1884,
2021-06-13,Governo do Estado do Rio Grande do Sul,1289805,30374,2625,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1293910,30494,2637,1884,
2021-06-15,Governo do Estado do Rio Grande do Sul,1297487,30591,2614,1861,
2021-06-16,Governo do Estado do Rio Grande do Sul,1300455,30678,2569,1848,
2021-06-17,Governo do Estado do Rio Grande do Sul,1303320,30769,2609,1840,
2021-06-18,Governo do Estado do Rio Grande do Sul,1306986,30863,2528,1832,
2021-06-19,Governo do Estado do Rio Grande do Sul,1309848,30963,2449,1801,
2021-06-20,Governo do Estado do Rio Grande do Sul,1313108,31057,2393,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1316608,31154,2326,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1319386,31249,2327,1745,
2021-06-23,Governo do Estado do Rio Grande do Sul,1321791,31326,2287,1736,
2021-06-24,Governo do Estado do Rio Grande do Sul,1324115,31427,2218,1707,
2021-06-25,Governo do Estado do Rio Grande do Sul,1326754,31515,2122,1703,
2021-06-26,Governo do Estado do Rio Grande do Sul,1329011,31589,2088,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1330836,31660,2071,1660,
2021-06-28,Governo do Estado do Rio Grande do Sul,1333392,31741,2007,1636,
2021-06-29,Governo do Estado do Rio Grande do Sul,1335257,31827,1941,1610,
2021-06-30,Governo do Estado do Rio Grande do Sul,1337479,31898,1805,1589,
2021-07-01,Governo do Estado do Rio Grande do Sul,1340085,31986,1761,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1342427,32075,1715,1569,
2021-07-03,Governo do Estado do Rio Grande do Sul,1344325,32141,1632,1554,
2021-07-04,Governo do Estado do Rio Grande do Sul,1346133,32217,1609,1554,
2021-07-05,Governo do Estado do Rio Grande do Sul,1348652,32289,1581,1491,
2021-07-06,Governo do Estado do Rio Grande do Sul,1350681,32357,1519,1459,
2021-07-07,Governo do Estado do Rio Grande do Sul,1352504,32429,1473,1464,
2021-07-08,Governo do Estado do Rio Grande do Sul,1354188,32480,1450,1430,
2021-07-09,Governo do Estado do Rio Grande do Sul,1356152,32547,1423,1406,
2021-07-10,Governo do Estado do Rio Grande do Sul,1358072,32598,1367,1387,
2021-07-11,Governo do Estado do Rio Grande do Sul,1359551,32660,1299,1365,
2021-07-12,Governo do Estado do Rio Grande do Sul,1361615,32718,1323,1311,
2021-07-13,Governo do Estado do Rio Grande do Sul,1363225,32777,1319,1293,
2021-07-14,Governo do Estado do Rio Grande do Sul,1364663,32831,1256,1257,
2021-07-15,Governo do Estado do Rio Grande do Sul,1365996,32886,1235,1252,
2021-07-16,Governo do Estado do Rio Grande do Sul,1367352,32939,1199,1219,
2021-07-17,Governo do Estado do Rio Grande do Sul,1368575,32988,1143,1173,
2021-07-18,Governo do Estado do Rio Grande do Sul,1369644,33045,1087,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1371189,33102,1038,1132,
2021-07-20,Governo do Estado do Rio Grande do Sul,1372579,33148,989,1079,
2021-07-21,Governo do Estado do Rio Grande do Sul,1373662,33207,934,1096,
2021-07-22,Governo do Estado do Rio Grande do Sul,1374808,33250,913,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1375991,33292,862,999,
2021-07-24,Governo do Estado do Rio Grande do Sul,1376985,33329,835,956,
2021-07-25,Governo do Estado do Rio Grande do Sul,1378005,33366,793,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1379228,33413,803,909,
2021-07-27,Governo do Estado do Rio Grande do Sul,1380312,33451,791,890,
2021-07-28,Governo do Estado do Rio Grande do Sul,1381296,33488,748,860,
2021-07-29,Governo do Estado do Rio Grande do Sul,1382200,33524,741,846,
2021-07-30,Governo do Estado do Rio Grande do Sul,1383304,33558,725,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1384227,33590,677,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1385517,33618,675,795,
2021-08-02,Governo do Estado do Rio Grande do Sul,1386867,33646,655,774,
2021-08-03,Governo do Estado do Rio Grande do Sul,1388041,33677,645,751,
2021-08-04,Governo do Estado do Rio Grande do Sul,1389056,33710,661,726,
2021-08-05,Governo do Estado do Rio Grande do Sul,1390148,33740,668,709,
2021-08-06,Governo do Estado do Rio Grande do Sul,1391315,33771,652,699,
2021-08-07,Governo do Estado do Rio Grande do Sul,1392257,33795,654,679,
2021-08-08,Governo do Estado do Rio Grande do Sul,1393227,33816,669,679,
2021-08-09,Governo do Estado do Rio Grande do Sul,1394520,33837,686,689,
2021-08-10,Governo do Estado do Rio Grande do Sul,1395720,33872,681,653,
2021-08-11,Governo do Estado do Rio Grande do Sul,1396655,33894,685,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1397680,33923,704,623,
2021-08-13,Governo do Estado do Rio Grande do Sul,1398867,33946,669,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1399901,33969,629,613,
2021-08-15,Governo do Estado do Rio Grande do Sul,1401065,33997,627,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1402282,34024,602,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1403329,34046,615,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1404298,34071,627,572,
2021-08-19,Governo do Estado do Rio Grande do Sul,1405129,34098,629,585,
2021-08-20,Governo do Estado do Rio Grande do Sul,1406283,34125,588,577,
2021-08-21,Governo do Estado do Rio Grande do Sul,1407047,34150,577,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1407797,34175,555,593,
2021-08-23,Governo do Estado do Rio Grande do Sul,1408811,34206,588,596,
2021-08-24,Governo do Estado do Rio Grande do Sul,1409665,34226,586,588,
2021-08-25,Governo do Estado do Rio Grande do Sul,1410540,34252,565,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1411262,34269,561,575,
2021-08-27,Governo do Estado do Rio Grande do Sul,1412163,34287,538,568,
2021-08-28,Governo do Estado do Rio Grande do Sul,1413006,34307,531,571,
2021-08-29,Governo do Estado do Rio Grande do Sul,1413739,34329,532,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1414627,34348,512,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1415313,34380,516,551,
2021-09-01,Governo do Estado do Rio Grande do Sul,1416267,34409,531,524,
2021-09-02,Governo do Estado do Rio Grande do Sul,1416955,34437,520,509,
2021-09-03,Governo do Estado do Rio Grande do Sul,1417730,34454,512,497,
2021-09-04,Governo do Estado do Rio Grande do Sul,1418355,34480,505,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1418994,34502,494,468,
2021-09-06,Governo do Estado do Rio Grande do Sul,1419757,34519,496,458,
2021-09-07,Governo do Estado do Rio Grande do Sul,1420441,34532,509,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1421194,34547,482,459,
2021-09-09,Governo do Estado do Rio Grande do Sul,1421959,34577,499,459,
2021-09-10,Governo do Estado do Rio Grande do Sul,1422951,34597,482,445,
2021-09-11,Governo do Estado do Rio Grande do Sul,1423646,34615,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1424396,34641,470,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1425365,34658,462,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1426178,34674,461,419,
2021-09-15,Governo do Estado do Rio Grande do Sul,1427004,34700,473,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1427762,34713,468,414,
2021-09-17,Governo do Estado do Rio Grande do Sul,1428616,34735,469,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1429538,34754,435,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1430476,34774,426,428,
2021-09-20,Governo do Estado do Rio Grande do Sul,1431704,34794,437,431,
2021-09-21,Governo do Estado do Rio Grande do Sul,1432741,34817,435,421,
2021-09-22,Governo do Estado do Rio Grande do Sul,1433735,34832,466,428,
2021-09-23,Governo do Estado do Rio Grande do Sul,1434659,34846,446,438,
2021-09-24,Governo do Estado do Rio Grande do Sul,1435755,34870,433,444,
2021-09-25,Governo do Estado do Rio Grande do Sul,1436827,34886,422,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1437808,34907,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1439082,34933,443,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1440122,34955,469,442,
2021-09-29,Governo do Estado do Rio Grande do Sul,1441007,34978,489,448,
2021-09-30,Governo do Estado do Rio Grande do Sul,1442005,34996,481,464,
2021-10-01,Governo do Estado do Rio Grande do Sul,1443373,35024,484,462,
2021-10-02,Governo do Estado do Rio Grande do Sul,1444267,35046,497,444,
2021-10-03,Governo do Estado do Rio Grande do Sul,1445173,35063,490,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1446287,35086,507,435,
2021-10-05,Governo do Estado do Rio Grande do Sul,1447245,35096,513,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1448082,35118,495,442,
2021-10-07,Governo do Estado do Rio Grande do Sul,1448970,35143,503,448,
2021-10-08,Governo do Estado do Rio Grande do Sul,1449969,35154,489,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1450933,35177,475,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1452045,35197,463,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1453113,35221,440,475,
2021-10-12,Governo do Estado do Rio Grande do Sul,1454104,35249,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1455181,35266,450,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1456283,35301,447,462,
2021-10-15,Governo do Estado do Rio Grande do Sul,1457538,35315,446,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1458546,35334,464,457,
2021-10-17,Governo do Estado do Rio Grande do Sul,1459549,35354,456,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1460888,35369,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1461931,35392,470,466,
2021-10-20,Governo do Estado do Rio Grande do Sul,1463121,35415,492,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1464113,35438,481,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1465248,35461,482,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1466200,35480,490,458,
2021-10-24,Governo do Estado do Rio Grande do Sul,1467139,35498,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1468491,35525,468,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1469415,35547,487,454,
2021-10-27,Governo do Estado do Rio Grande do Sul,1470337,35567,485,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1471224,35593,490,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1472105,35614,462,473,
2021-10-30,Governo do Estado do Rio Grande do Sul,1472869,35635,442,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1473588,35659,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1474788,35679,446,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1475597,35705,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1476375,35723,461,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1477085,35744,482,448,
2021-11-05,Governo do Estado do Rio Grande do Sul,1477968,35767,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1478727,35790,460,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1479347,35810,438,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1480200,35837,447,465,
2021-11-09,Governo do Estado do Rio Grande do Sul,1480841,35855,434,461,
