# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,881237,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,889756,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,896867,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,905087,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,911261,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,917436,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,925823,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,931903,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937369,17603,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,942879,17944,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,948765,18247,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954337,18545,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,958241,18863,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,963855,19157,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,968255,19447,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,972167,19722,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,976520,20023,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,980682,20287,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,984135,20545,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,987224,20799,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,991040,21049,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,994048,21272,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,997136,21511,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1001825,21761,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1005251,21954,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1008804,22151,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1012400,22332,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1017048,22545,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1020648,22731,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1024130,22888,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1027490,23062,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1031150,23234,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1034761,23397,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1037458,23547,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1040975,23691,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1043781,23840,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1046656,23989,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1049898,24149,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1053117,24293,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1055873,24430,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1058367,24568,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1061923,24713,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1065433,24834,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1067754,24986,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1070798,25120,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1073870,25239,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1076545,25364,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1079015,25475,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1082449,25578,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1085243,25692,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1087993,25798,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1090626,25926,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1094110,26045,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1098059,26153,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1100990,26265,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1104927,26365,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1108263,26461,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1111706,26564,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1114876,26665,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1118864,26760,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1122406,26853,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1125793,26942,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1131348,27027,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1135084,27123,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1139153,27215,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1143285,27290,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1148583,27371,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1153854,27475,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1158029,27558,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1163628,27658,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1168489,27746,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1172851,27842,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1178307,27933,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1183523,28025,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1188019,28120,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1191991,28212,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1197872,28311,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1203285,28423,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1207773,28515,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1212128,28622,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1217494,28720,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1221606,28809,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1225522,28894,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1230570,29008,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1236616,29107,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1241522,29211,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1245838,29318,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1251112,29431,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1255988,29529,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1260096,29637,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1265322,29753,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1269299,29859,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1273056,29964,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1277511,30070,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1281476,30176,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1284836,30275,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1287738,30379,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1291854,30499,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1295435,30596,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1298405,30683,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1301271,30774,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1304944,30868,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1307813,30968,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1311082,31062,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1314582,31159,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1317358,31254,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1319767,31331,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1322093,31432,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1324737,31519,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1326999,31593,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1328829,31664,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1331388,31745,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1333260,31832,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1335484,31903,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1338094,31991,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1340442,32080,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1342340,32147,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1344149,32223,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1346669,32295,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1348694,32363,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1350518,32435,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1352211,32486,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1354182,32554,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1356107,32605,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1357591,32667,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1359655,32725,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1361266,32785,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1362706,32839,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364042,32894,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1365405,32947,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1366632,32996,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1367704,33053,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1369250,33109,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1370647,33156,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1371732,33215,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1372884,33258,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1374068,33300,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1375066,33337,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1376088,33374,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1377312,33421,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1378398,33459,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1379384,33496,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1380295,33532,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1381402,33567,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1382328,33599,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1383621,33627,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1384971,33655,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1386145,33687,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1387162,33720,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1388256,33750,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1389424,33781,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390367,33805,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1391339,33827,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1392633,33848,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1393835,33883,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1394771,33905,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1395795,33934,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1396979,33957,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398015,33981,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1399183,34009,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1400401,34036,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1401450,34058,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1402423,34083,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1403257,34110,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1404410,34137,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1405177,34164,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1405928,34189,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1406943,34220,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1407799,34240,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1408676,34266,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1409396,34283,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1410297,34301,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1411140,34321,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1411872,34343,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1412759,34362,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1413446,34394,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1414399,34423,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415086,34451,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1415859,34468,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1416486,34494,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1417126,34516,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1417890,34533,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1418575,34546,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1419333,34561,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1420099,34590,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421092,34610,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1421784,34628,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1422537,34654,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1423506,34671,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1424318,34687,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1425142,34713,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1425898,34726,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1426754,34748,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1427678,34767,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1428618,34787,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1429845,34807,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1430881,34830,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1431877,34845,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1432802,34860,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1433899,34884,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1434972,34900,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1435952,34921,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1437228,34947,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1438270,34969,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1439154,34992,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1440151,35010,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1441521,35038,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1442418,35060,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1443324,35077,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1444441,35100,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1445400,35110,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1446234,35132,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1447124,35157,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1448130,35168,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449094,35191,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1450209,35211,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1451277,35235,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1452270,35263,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1453348,35280,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1454447,35315,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1455706,35329,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1456715,35348,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1457717,35368,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459058,35383,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460101,35406,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1461293,35429,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1462289,35452,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1463430,35476,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1464385,35495,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1465326,35513,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1466682,35540,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1467608,35562,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1468530,35582,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1469421,35608,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1470306,35629,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471074,35650,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1471793,35674,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473005,35694,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1473819,35720,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1474603,35738,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1475324,35759,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1476213,35782,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1476976,35805,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1477601,35825,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1478461,35852,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479110,35870,431,460,
