# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,895673,15056,5044,2278,
2021-03-10,Governo do Estado do Rio Grande do Sul,904265,15368,5242,2363,
2021-03-11,Governo do Estado do Rio Grande do Sul,911404,15672,5350,2394,
2021-03-12,Governo do Estado do Rio Grande do Sul,919692,15943,5463,2501,
2021-03-13,Governo do Estado do Rio Grande do Sul,925880,16258,5409,2469,
2021-03-14,Governo do Estado do Rio Grande do Sul,932120,16585,5415,2558,
2021-03-15,Governo do Estado do Rio Grande do Sul,940530,16907,5278,2606,
2021-03-16,Governo do Estado do Rio Grande do Sul,946681,17256,5385,2516,
2021-03-17,Governo do Estado do Rio Grande do Sul,952210,17595,5301,2551,
2021-03-18,Governo do Estado do Rio Grande do Sul,957777,17936,5316,2638,
2021-03-19,Governo do Estado do Rio Grande do Sul,963701,18239,5201,2629,
2021-03-20,Governo do Estado do Rio Grande do Sul,969295,18537,5181,2680,
2021-03-21,Governo do Estado do Rio Grande do Sul,973188,18854,5059,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,978848,19148,4970,2605,
2021-03-23,Governo do Estado do Rio Grande do Sul,983289,19438,4954,2576,
2021-03-24,Governo do Estado do Rio Grande do Sul,987252,19712,4845,2532,
2021-03-25,Governo do Estado do Rio Grande do Sul,991615,20014,4737,2603,
2021-03-26,Governo do Estado do Rio Grande do Sul,995808,20278,4604,2623,
2021-03-27,Governo do Estado do Rio Grande do Sul,999270,20536,4415,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,1002381,20790,4434,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,1006236,21040,4349,2576,
2021-03-30,Governo do Estado do Rio Grande do Sul,1009281,21263,4116,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,1012416,21502,3865,2566,
2021-04-01,Governo do Estado do Rio Grande do Sul,1017117,21751,3733,2523,
2021-04-02,Governo do Estado do Rio Grande do Sul,1020538,21944,3513,2503,
2021-04-03,Governo do Estado do Rio Grande do Sul,1024103,22140,3469,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1027677,22320,3409,2418,
2021-04-05,Governo do Estado do Rio Grande do Sul,1032332,22532,3381,2425,
2021-04-06,Governo do Estado do Rio Grande do Sul,1035933,22718,3235,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1039433,22875,3141,2374,
2021-04-08,Governo do Estado do Rio Grande do Sul,1042822,23048,3051,2339,
2021-04-09,Governo do Estado do Rio Grande do Sul,1046487,23219,3032,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1050088,23381,2936,2263,
2021-04-11,Governo do Estado do Rio Grande do Sul,1052776,23531,2968,2220,
2021-04-12,Governo do Estado do Rio Grande do Sul,1056287,23675,2831,2202,
2021-04-13,Governo do Estado do Rio Grande do Sul,1059109,23824,2860,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1061984,23973,2813,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1065264,24133,2726,2101,
2021-04-16,Governo do Estado do Rio Grande do Sul,1068489,24277,2708,2068,
2021-04-17,Governo do Estado do Rio Grande do Sul,1071243,24414,2643,2050,
2021-04-18,Governo do Estado do Rio Grande do Sul,1073735,24552,2624,2048,
2021-04-19,Governo do Estado do Rio Grande do Sul,1077293,24697,2598,2047,
2021-04-20,Governo do Estado do Rio Grande do Sul,1080815,24818,2582,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1083127,24970,2517,1937,
2021-04-22,Governo do Estado do Rio Grande do Sul,1086184,25104,2416,1903,
2021-04-23,Governo do Estado do Rio Grande do Sul,1089279,25223,2460,1918,
2021-04-24,Governo do Estado do Rio Grande do Sul,1091955,25348,2281,1883,
2021-04-25,Governo do Estado do Rio Grande do Sul,1094412,25458,2226,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1097855,25561,2190,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1100661,25675,2197,1865,
2021-04-28,Governo do Estado do Rio Grande do Sul,1103408,25781,2163,1843,
2021-04-29,Governo do Estado do Rio Grande do Sul,1106049,25909,2154,1799,
2021-04-30,Governo do Estado do Rio Grande do Sul,1109537,26028,2125,1768,
2021-05-01,Governo do Estado do Rio Grande do Sul,1113500,26136,2112,1778,
2021-05-02,Governo do Estado do Rio Grande do Sul,1116432,26249,2065,1747,
2021-05-03,Governo do Estado do Rio Grande do Sul,1120373,26349,2071,1758,
2021-05-04,Governo do Estado do Rio Grande do Sul,1123720,26445,2124,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1127167,26548,2080,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1130345,26649,2046,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1134352,26744,2029,1652,
2021-05-08,Governo do Estado do Rio Grande do Sul,1137892,26837,1925,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1141263,26926,1928,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1146815,27011,1945,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1150564,27107,2087,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1154656,27199,2117,1582,
2021-05-13,Governo do Estado do Rio Grande do Sul,1158798,27274,2175,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1164107,27355,2137,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1169358,27459,2229,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1173507,27542,2216,1595,
2021-05-17,Governo do Estado do Rio Grande do Sul,1179103,27642,2195,1579,
2021-05-18,Governo do Estado do Rio Grande do Sul,1183997,27730,2314,1585,
2021-05-19,Governo do Estado do Rio Grande do Sul,1188361,27826,2401,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1193790,27917,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1198998,28009,2402,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1203487,28104,2536,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1207447,28196,2497,1684,
2021-05-24,Governo do Estado do Rio Grande do Sul,1213312,28295,2544,1688,
2021-05-25,Governo do Estado do Rio Grande do Sul,1218739,28407,2556,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1223213,28499,2571,1720,
2021-05-27,Governo do Estado do Rio Grande do Sul,1227569,28606,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1232919,28704,2786,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1237000,28793,2817,1777,
2021-05-30,Governo do Estado do Rio Grande do Sul,1240898,28878,2852,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1245924,28991,2792,1813,
2021-06-01,Governo do Estado do Rio Grande do Sul,1251986,29091,2883,1840,
2021-06-02,Governo do Estado do Rio Grande do Sul,1256908,29195,2930,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1261204,29302,2910,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1266481,29415,2864,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1271333,29513,2805,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1275425,29620,2848,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1280633,29735,2897,1895,
2021-06-08,Governo do Estado do Rio Grande do Sul,1284601,29840,2876,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1288361,29945,2824,1906,
2021-06-10,Governo do Estado do Rio Grande do Sul,1292810,30050,2796,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1296763,30156,2755,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1300119,30255,2681,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1302991,30359,2637,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1307095,30479,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1310669,30576,2604,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1313642,30663,2584,1855,
2021-06-17,Governo do Estado do Rio Grande do Sul,1316515,30754,2601,1843,
2021-06-18,Governo do Estado do Rio Grande do Sul,1320170,30848,2532,1835,
2021-06-19,Governo do Estado do Rio Grande do Sul,1323022,30946,2439,1795,
2021-06-20,Governo do Estado do Rio Grande do Sul,1326277,31040,2377,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1329773,31137,2321,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1332562,31231,2316,1755,
2021-06-23,Governo do Estado do Rio Grande do Sul,1334977,31308,2278,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1337300,31409,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1339931,31497,2104,1699,
2021-06-26,Governo do Estado do Rio Grande do Sul,1342182,31571,2091,1649,
2021-06-27,Governo do Estado do Rio Grande do Sul,1343968,31642,2062,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1346522,31723,1996,1641,
2021-06-29,Governo do Estado do Rio Grande do Sul,1348387,31808,1933,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1350601,31879,1812,1582,
2021-07-01,Governo do Estado do Rio Grande do Sul,1353194,31967,1742,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1355535,32056,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1357430,32122,1635,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1359227,32198,1622,1537,
2021-07-05,Governo do Estado do Rio Grande do Sul,1361740,32270,1582,1498,
2021-07-06,Governo do Estado do Rio Grande do Sul,1363759,32338,1513,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1365574,32410,1450,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1367268,32461,1456,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1369225,32528,1421,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1371134,32579,1361,1373,
2021-07-11,Governo do Estado do Rio Grande do Sul,1372613,32641,1298,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1374669,32698,1328,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1376267,32757,1300,1283,
2021-07-14,Governo do Estado do Rio Grande do Sul,1377699,32811,1262,1248,
2021-07-15,Governo do Estado do Rio Grande do Sul,1379033,32866,1238,1245,
2021-07-16,Governo do Estado do Rio Grande do Sul,1380388,32919,1191,1212,
2021-07-17,Governo do Estado do Rio Grande do Sul,1381613,32968,1151,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1382671,33024,1083,1172,
2021-07-19,Governo do Estado do Rio Grande do Sul,1384228,33080,1037,1129,
2021-07-20,Governo do Estado do Rio Grande do Sul,1385624,33126,999,1076,
2021-07-21,Governo do Estado do Rio Grande do Sul,1386702,33185,917,1088,
2021-07-22,Governo do Estado do Rio Grande do Sul,1387854,33228,910,1032,
2021-07-23,Governo do Estado do Rio Grande do Sul,1389034,33270,838,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1390030,33307,826,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1391043,33344,790,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1392267,33391,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1393355,33429,788,883,
2021-07-28,Governo do Estado do Rio Grande do Sul,1394339,33466,750,855,
2021-07-29,Governo do Estado do Rio Grande do Sul,1395223,33502,742,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1396326,33536,724,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1397243,33568,676,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1398531,33596,674,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1399861,33624,644,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1401023,33655,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1402031,33688,656,716,
2021-08-05,Governo do Estado do Rio Grande do Sul,1403109,33718,659,704,
2021-08-06,Governo do Estado do Rio Grande do Sul,1404267,33749,647,696,
2021-08-07,Governo do Estado do Rio Grande do Sul,1405203,33773,653,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1406169,33794,670,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1407461,33815,683,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1408662,33850,671,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1409594,33872,692,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1410618,33901,696,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1411799,33924,675,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1412831,33947,628,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1413978,33975,624,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1415188,34002,610,589,
2021-08-17,Governo do Estado do Rio Grande do Sul,1416224,34024,617,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1417194,34049,633,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1418012,34076,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1419159,34103,588,583,
2021-08-21,Governo do Estado do Rio Grande do Sul,1419921,34128,575,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1420668,34153,556,597,
2021-08-23,Governo do Estado do Rio Grande do Sul,1421682,34184,589,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1422524,34204,577,584,
2021-08-25,Governo do Estado do Rio Grande do Sul,1423396,34230,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1424123,34247,556,578,
2021-08-27,Governo do Estado do Rio Grande do Sul,1425024,34265,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1425856,34285,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1426587,34307,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1427472,34326,511,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1428152,34358,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1429092,34387,522,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1429777,34415,519,506,
2021-09-03,Governo do Estado do Rio Grande do Sul,1430542,34432,509,494,
2021-09-04,Governo do Estado do Rio Grande do Sul,1431168,34458,505,474,
2021-09-05,Governo do Estado do Rio Grande do Sul,1431800,34480,493,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1432554,34497,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1433230,34510,507,442,
2021-09-08,Governo do Estado do Rio Grande do Sul,1433973,34525,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1434735,34555,494,452,
2021-09-10,Governo do Estado do Rio Grande do Sul,1435722,34575,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1436410,34593,470,449,
2021-09-12,Governo do Estado do Rio Grande do Sul,1437155,34619,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1438114,34636,458,425,
2021-09-14,Governo do Estado do Rio Grande do Sul,1438913,34652,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1439737,34678,474,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1440492,34691,471,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1441341,34713,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1442261,34731,441,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1443194,34751,428,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1444419,34771,444,426,
2021-09-21,Governo do Estado do Rio Grande do Sul,1445451,34793,436,428,
2021-09-22,Governo do Estado do Rio Grande do Sul,1446440,34808,463,424,
2021-09-23,Governo do Estado do Rio Grande do Sul,1447364,34822,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1448450,34846,434,442,
2021-09-25,Governo do Estado do Rio Grande do Sul,1449518,34862,433,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1450496,34883,434,436,
2021-09-27,Governo do Estado do Rio Grande do Sul,1451756,34909,445,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1452786,34931,469,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1453660,34953,486,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1454651,34971,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1456003,34999,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1456884,35021,498,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1457774,35038,488,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1458876,35061,501,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1459815,35071,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1460632,35093,496,438,
2021-10-07,Governo do Estado do Rio Grande do Sul,1461511,35118,508,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1462499,35129,487,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1463444,35152,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1464533,35172,462,466,
2021-10-11,Governo do Estado do Rio Grande do Sul,1465572,35196,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1466547,35224,445,464,
2021-10-13,Governo do Estado do Rio Grande do Sul,1467614,35241,448,471,
2021-10-14,Governo do Estado do Rio Grande do Sul,1468697,35276,448,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1469939,35290,447,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1470921,35309,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1471903,35329,457,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1473233,35344,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1474263,35367,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1475431,35390,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1476400,35413,475,485,
2021-10-22,Governo do Estado do Rio Grande do Sul,1477517,35436,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1478463,35455,490,455,
2021-10-24,Governo do Estado do Rio Grande do Sul,1479380,35473,492,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1480707,35500,471,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1481620,35522,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1482499,35542,486,460,
2021-10-28,Governo do Estado do Rio Grande do Sul,1483369,35568,491,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1484233,35588,465,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1484978,35609,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1485678,35633,463,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1486841,35653,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1487623,35679,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1488389,35697,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1489064,35717,484,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1489917,35740,475,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1490646,35763,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1491253,35783,441,464,
2021-11-08,Governo do Estado do Rio Grande do Sul,1492066,35810,448,466,
2021-11-09,Governo do Estado do Rio Grande do Sul,1492674,35828,431,460,
