# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,881857,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890381,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897495,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,905716,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,911889,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,918060,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926442,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,932527,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937990,17602,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943501,17943,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949388,18246,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954962,18544,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,958865,18862,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964486,19156,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,968895,19446,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,972815,19721,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977167,20022,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981331,20286,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,984783,20544,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,987872,20798,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,991690,21048,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,994704,21271,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,997793,21510,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002476,21760,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1005895,21953,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009443,22149,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1013038,22329,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1017682,22541,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021283,22727,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1024765,22884,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028129,23058,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1031791,23230,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035396,23393,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1038092,23543,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1041609,23687,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044418,23836,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047293,23985,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050536,24145,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1053753,24289,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056511,24426,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1059004,24564,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062560,24709,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1066071,24830,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068391,24982,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071434,25116,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074507,25235,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077183,25360,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1079652,25471,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1083087,25574,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1085879,25688,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1088629,25794,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091264,25922,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1094749,26041,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1098701,26149,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1101631,26262,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105568,26362,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1108907,26458,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112350,26561,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115518,26662,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119507,26757,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1123046,26850,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126430,26939,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1131986,27024,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1135723,27120,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1139793,27212,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1143925,27287,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149224,27368,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154495,27472,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1158670,27555,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164270,27655,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169133,27743,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173496,27839,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1178950,27930,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184168,28022,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1188665,28117,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1192638,28209,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198520,28308,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1203933,28420,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208422,28512,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1212779,28619,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218143,28717,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222255,28806,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226172,28891,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231219,29004,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237269,29104,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242175,29208,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246491,29315,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1251765,29428,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1256638,29526,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1260744,29633,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1265971,29749,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1269948,29855,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1273706,29960,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278163,30066,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282126,30172,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285485,30271,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288384,30375,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292496,30495,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296079,30592,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1299048,30679,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1301915,30770,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305587,30864,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308453,30964,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1311718,31058,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315217,31155,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1317992,31250,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320401,31327,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1322727,31428,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325371,31516,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1327627,31590,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329455,31661,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1332013,31742,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1333883,31829,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336108,31900,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1338716,31988,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341065,32077,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1342965,32144,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1344775,32220,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347295,32292,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349323,32360,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351148,32432,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1352839,32483,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1354811,32550,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1356734,32601,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358219,32663,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360284,32721,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1361896,32781,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363337,32835,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364673,32890,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366035,32943,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367262,32992,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368333,33049,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1369879,33105,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371275,33152,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372361,33211,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373513,33254,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1374697,33296,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1375695,33333,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1376716,33370,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1377944,33417,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1379030,33455,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1380017,33492,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1380926,33528,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382030,33562,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1382954,33594,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384246,33622,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385594,33650,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1386766,33681,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1387782,33714,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1388877,33744,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390041,33775,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390983,33799,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1391954,33820,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393247,33841,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394448,33876,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395384,33898,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396407,33927,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397590,33950,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398625,33974,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1399793,34002,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401012,34029,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402060,34051,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403030,34076,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1403863,34103,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405016,34130,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1405781,34156,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406532,34181,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407545,34212,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408400,34232,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409275,34258,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1409995,34275,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1410895,34293,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1411738,34313,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412470,34335,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413358,34354,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414044,34386,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1414998,34415,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415684,34443,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416457,34460,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417082,34486,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1417722,34508,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418484,34525,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419169,34538,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1419925,34553,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1420691,34583,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421684,34603,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422377,34621,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423130,34647,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424098,34664,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1424910,34680,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1425733,34706,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426490,34719,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427346,34741,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428269,34760,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429207,34780,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430434,34800,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431471,34823,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432466,34838,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433388,34852,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434485,34876,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435557,34892,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436537,34913,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1437812,34939,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1438852,34961,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1439734,34984,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1440731,35002,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442101,35030,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1442996,35052,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1443903,35069,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445017,35092,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1445974,35102,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1446808,35124,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1447697,35149,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1448698,35160,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449662,35183,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1450776,35203,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1451843,35227,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1452835,35255,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1453912,35272,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455012,35307,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456269,35321,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457278,35340,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458279,35360,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459620,35375,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460663,35398,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1461856,35421,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1462852,35444,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1463992,35468,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1464946,35487,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1465887,35505,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467242,35532,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468168,35554,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469090,35574,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1469980,35600,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1470864,35621,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471633,35642,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472352,35666,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473562,35686,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474378,35712,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475162,35730,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1475882,35751,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1476769,35774,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477531,35797,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478156,35817,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479015,35844,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479664,35862,431,460,
