# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,885163,15065,5005,2271,
2021-03-10,Governo do Estado do Rio Grande do Sul,893715,15377,5235,2358,
2021-03-11,Governo do Estado do Rio Grande do Sul,900847,15681,5354,2391,
2021-03-12,Governo do Estado do Rio Grande do Sul,909080,15953,5405,2474,
2021-03-13,Governo do Estado do Rio Grande do Sul,915270,16268,5373,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,921455,16594,5375,2537,
2021-03-15,Governo do Estado do Rio Grande do Sul,929851,16916,5284,2610,
2021-03-16,Governo do Estado do Rio Grande do Sul,935963,17265,5385,2520,
2021-03-17,Governo do Estado do Rio Grande do Sul,941440,17604,5308,2530,
2021-03-18,Governo do Estado do Rio Grande do Sul,946962,17945,5341,2633,
2021-03-19,Governo do Estado do Rio Grande do Sul,952853,18248,5242,2614,
2021-03-20,Governo do Estado do Rio Grande do Sul,958440,18546,5186,2689,
2021-03-21,Governo do Estado do Rio Grande do Sul,962342,18864,5067,2602,
2021-03-22,Governo do Estado do Rio Grande do Sul,967984,19158,4957,2573,
2021-03-23,Governo do Estado do Rio Grande do Sul,972402,19448,4955,2552,
2021-03-24,Governo do Estado do Rio Grande do Sul,976333,19722,4863,2536,
2021-03-25,Governo do Estado do Rio Grande do Sul,980695,20024,4727,2595,
2021-03-26,Governo do Estado do Rio Grande do Sul,984864,20288,4639,2606,
2021-03-27,Governo do Estado do Rio Grande do Sul,988320,20546,4420,2649,
2021-03-28,Governo do Estado do Rio Grande do Sul,991416,20800,4441,2617,
2021-03-29,Governo do Estado do Rio Grande do Sul,995247,21050,4346,2582,
2021-03-30,Governo do Estado do Rio Grande do Sul,998274,21273,4140,2582,
2021-03-31,Governo do Estado do Rio Grande do Sul,1001381,21512,3907,2557,
2021-04-01,Governo do Estado do Rio Grande do Sul,1006068,21761,3787,2528,
2021-04-02,Governo do Estado do Rio Grande do Sul,1009485,21954,3494,2510,
2021-04-03,Governo do Estado do Rio Grande do Sul,1013035,22150,3468,2464,
2021-04-04,Governo do Estado do Rio Grande do Sul,1016627,22330,3393,2432,
2021-04-05,Governo do Estado do Rio Grande do Sul,1021269,22542,3353,2428,
2021-04-06,Governo do Estado do Rio Grande do Sul,1024869,22728,3251,2370,
2021-04-07,Governo do Estado do Rio Grande do Sul,1028357,22885,3149,2373,
2021-04-08,Governo do Estado do Rio Grande do Sul,1031729,23058,3041,2327,
2021-04-09,Governo do Estado do Rio Grande do Sul,1035392,23229,3035,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1038999,23391,2956,2268,
2021-04-11,Governo do Estado do Rio Grande do Sul,1041690,23541,2971,2222,
2021-04-12,Governo do Estado do Rio Grande do Sul,1045207,23685,2823,2197,
2021-04-13,Governo do Estado do Rio Grande do Sul,1048020,23834,2822,2160,
2021-04-14,Governo do Estado do Rio Grande do Sul,1050896,23983,2814,2149,
2021-04-15,Governo do Estado do Rio Grande do Sul,1054144,24143,2762,2102,
2021-04-16,Governo do Estado do Rio Grande do Sul,1057357,24287,2707,2069,
2021-04-17,Governo do Estado do Rio Grande do Sul,1060109,24424,2631,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1062607,24562,2608,2042,
2021-04-19,Governo do Estado do Rio Grande do Sul,1066159,24707,2577,2048,
2021-04-20,Governo do Estado do Rio Grande do Sul,1069675,24828,2622,2012,
2021-04-21,Governo do Estado do Rio Grande do Sul,1071992,24980,2520,1948,
2021-04-22,Governo do Estado do Rio Grande do Sul,1075040,25114,2421,1915,
2021-04-23,Governo do Estado do Rio Grande do Sul,1078117,25233,2459,1913,
2021-04-24,Governo do Estado do Rio Grande do Sul,1080790,25358,2306,1897,
2021-04-25,Governo do Estado do Rio Grande do Sul,1083256,25468,2240,1891,
2021-04-26,Governo do Estado do Rio Grande do Sul,1086689,25571,2190,1886,
2021-04-27,Governo do Estado do Rio Grande do Sul,1089479,25685,2191,1864,
2021-04-28,Governo do Estado do Rio Grande do Sul,1092230,25791,2166,1841,
2021-04-29,Governo do Estado do Rio Grande do Sul,1094862,25919,2164,1804,
2021-04-30,Governo do Estado do Rio Grande do Sul,1098343,26038,2145,1772,
2021-05-01,Governo do Estado do Rio Grande do Sul,1102292,26146,2112,1787,
2021-05-02,Governo do Estado do Rio Grande do Sul,1105218,26259,2061,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1109156,26359,2065,1751,
2021-05-04,Governo do Estado do Rio Grande do Sul,1112498,26455,2097,1728,
2021-05-05,Governo do Estado do Rio Grande do Sul,1115943,26558,2081,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1119117,26659,2054,1683,
2021-05-07,Governo do Estado do Rio Grande do Sul,1123108,26754,2030,1656,
2021-05-08,Governo do Estado do Rio Grande do Sul,1126643,26847,1944,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1130027,26936,1925,1613,
2021-05-10,Governo do Estado do Rio Grande do Sul,1135574,27021,1959,1622,
2021-05-11,Governo do Estado do Rio Grande do Sul,1139318,27117,2054,1617,
2021-05-12,Governo do Estado do Rio Grande do Sul,1143393,27209,2125,1580,
2021-05-13,Governo do Estado do Rio Grande do Sul,1147526,27284,2144,1585,
2021-05-14,Governo do Estado do Rio Grande do Sul,1152835,27365,2136,1607,
2021-05-15,Governo do Estado do Rio Grande do Sul,1158100,27469,2225,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1162267,27552,2219,1597,
2021-05-17,Governo do Estado do Rio Grande do Sul,1167868,27652,2182,1587,
2021-05-18,Governo do Estado do Rio Grande do Sul,1172737,27740,2293,1580,
2021-05-19,Governo do Estado do Rio Grande do Sul,1177105,27836,2379,1612,
2021-05-20,Governo do Estado do Rio Grande do Sul,1182550,27927,2412,1602,
2021-05-21,Governo do Estado do Rio Grande do Sul,1187762,28019,2392,1646,
2021-05-22,Governo do Estado do Rio Grande do Sul,1192251,28114,2536,1669,
2021-05-23,Governo do Estado do Rio Grande do Sul,1196219,28206,2527,1691,
2021-05-24,Governo do Estado do Rio Grande do Sul,1202094,28305,2531,1686,
2021-05-25,Governo do Estado do Rio Grande do Sul,1207500,28417,2539,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1211983,28509,2580,1714,
2021-05-27,Governo do Estado do Rio Grande do Sul,1216340,28616,2744,1726,
2021-05-28,Governo do Estado do Rio Grande do Sul,1221697,28714,2779,1763,
2021-05-29,Governo do Estado do Rio Grande do Sul,1225792,28803,2811,1782,
2021-05-30,Governo do Estado do Rio Grande do Sul,1229705,28888,2857,1804,
2021-05-31,Governo do Estado do Rio Grande do Sul,1234734,29001,2799,1810,
2021-06-01,Governo do Estado do Rio Grande do Sul,1240775,29101,2861,1830,
2021-06-02,Governo do Estado do Rio Grande do Sul,1245678,29205,2922,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1249987,29312,2931,1838,
2021-06-04,Governo do Estado do Rio Grande do Sul,1255261,29425,2859,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1260129,29523,2812,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1264226,29630,2853,1828,
2021-06-07,Governo do Estado do Rio Grande do Sul,1269450,29745,2884,1882,
2021-06-08,Governo do Estado do Rio Grande do Sul,1273429,29851,2906,1877,
2021-06-09,Governo do Estado do Rio Grande do Sul,1277186,29956,2825,1902,
2021-06-10,Governo do Estado do Rio Grande do Sul,1281636,30061,2796,1876,
2021-06-11,Governo do Estado do Rio Grande do Sul,1285598,30167,2774,1894,
2021-06-12,Governo do Estado do Rio Grande do Sul,1288948,30266,2694,1881,
2021-06-13,Governo do Estado do Rio Grande do Sul,1291839,30370,2632,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1295948,30490,2641,1874,
2021-06-15,Governo do Estado do Rio Grande do Sul,1299522,30587,2606,1863,
2021-06-16,Governo do Estado do Rio Grande do Sul,1302493,30674,2579,1846,
2021-06-17,Governo do Estado do Rio Grande do Sul,1305357,30765,2610,1835,
2021-06-18,Governo do Estado do Rio Grande do Sul,1309026,30859,2534,1831,
2021-06-19,Governo do Estado do Rio Grande do Sul,1311887,30958,2449,1798,
2021-06-20,Governo do Estado do Rio Grande do Sul,1315144,31052,2401,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1318644,31149,2333,1794,
2021-06-22,Governo do Estado do Rio Grande do Sul,1321423,31243,2332,1742,
2021-06-23,Governo do Estado do Rio Grande do Sul,1323830,31320,2296,1735,
2021-06-24,Governo do Estado do Rio Grande do Sul,1326159,31421,2242,1703,
2021-06-25,Governo do Estado do Rio Grande do Sul,1328803,31509,2127,1705,
2021-06-26,Governo do Estado do Rio Grande do Sul,1331060,31583,2095,1658,
2021-06-27,Governo do Estado do Rio Grande do Sul,1332880,31654,2070,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1335441,31735,2013,1634,
2021-06-29,Governo do Estado do Rio Grande do Sul,1337305,31820,1945,1608,
2021-06-30,Governo do Estado do Rio Grande do Sul,1339530,31891,1826,1590,
2021-07-01,Governo do Estado do Rio Grande do Sul,1342137,31979,1771,1591,
2021-07-02,Governo do Estado do Rio Grande do Sul,1344482,32068,1719,1569,
2021-07-03,Governo do Estado do Rio Grande do Sul,1346381,32134,1642,1549,
2021-07-04,Governo do Estado do Rio Grande do Sul,1348187,32210,1609,1552,
2021-07-05,Governo do Estado do Rio Grande do Sul,1350704,32282,1587,1490,
2021-07-06,Governo do Estado do Rio Grande do Sul,1352733,32350,1526,1457,
2021-07-07,Governo do Estado do Rio Grande do Sul,1354555,32422,1465,1473,
2021-07-08,Governo do Estado do Rio Grande do Sul,1356240,32473,1449,1428,
2021-07-09,Governo do Estado do Rio Grande do Sul,1358207,32540,1422,1398,
2021-07-10,Governo do Estado do Rio Grande do Sul,1360126,32591,1370,1379,
2021-07-11,Governo do Estado do Rio Grande do Sul,1361606,32653,1297,1367,
2021-07-12,Governo do Estado do Rio Grande do Sul,1363669,32710,1308,1307,
2021-07-13,Governo do Estado do Rio Grande do Sul,1365280,32769,1318,1295,
2021-07-14,Governo do Estado do Rio Grande do Sul,1366717,32823,1258,1254,
2021-07-15,Governo do Estado do Rio Grande do Sul,1368050,32878,1235,1249,
2021-07-16,Governo do Estado do Rio Grande do Sul,1369403,32931,1202,1217,
2021-07-17,Governo do Estado do Rio Grande do Sul,1370628,32980,1144,1171,
2021-07-18,Governo do Estado do Rio Grande do Sul,1371696,33037,1083,1167,
2021-07-19,Governo do Estado do Rio Grande do Sul,1373243,33093,1043,1132,
2021-07-20,Governo do Estado do Rio Grande do Sul,1374631,33139,995,1080,
2021-07-21,Governo do Estado do Rio Grande do Sul,1375713,33198,931,1093,
2021-07-22,Governo do Estado do Rio Grande do Sul,1376860,33241,914,1038,
2021-07-23,Governo do Estado do Rio Grande do Sul,1378042,33283,847,998,
2021-07-24,Governo do Estado do Rio Grande do Sul,1379036,33320,836,954,
2021-07-25,Governo do Estado do Rio Grande do Sul,1380058,33357,796,937,
2021-07-26,Governo do Estado do Rio Grande do Sul,1381281,33404,803,914,
2021-07-27,Governo do Estado do Rio Grande do Sul,1382368,33442,793,890,
2021-07-28,Governo do Estado do Rio Grande do Sul,1383354,33479,750,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1384260,33515,740,840,
2021-07-30,Governo do Estado do Rio Grande do Sul,1385364,33549,736,823,
2021-07-31,Governo do Estado do Rio Grande do Sul,1386288,33581,777,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1387581,33609,677,794,
2021-08-02,Governo do Estado do Rio Grande do Sul,1388931,33637,656,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1390100,33668,633,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1391115,33701,665,724,
2021-08-05,Governo do Estado do Rio Grande do Sul,1392204,33731,672,710,
2021-08-06,Governo do Estado do Rio Grande do Sul,1393373,33762,647,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1394312,33786,653,679,
2021-08-08,Governo do Estado do Rio Grande do Sul,1395281,33807,664,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1396576,33828,678,685,
2021-08-10,Governo do Estado do Rio Grande do Sul,1397774,33863,671,656,
2021-08-11,Governo do Estado do Rio Grande do Sul,1398710,33885,695,635,
2021-08-12,Governo do Estado do Rio Grande do Sul,1399735,33914,714,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1400923,33937,671,608,
2021-08-14,Governo do Estado do Rio Grande do Sul,1401957,33960,630,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1403119,33988,626,625,
2021-08-16,Governo do Estado do Rio Grande do Sul,1404334,34015,609,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1405381,34037,618,589,
2021-08-18,Governo do Estado do Rio Grande do Sul,1406345,34062,632,570,
2021-08-19,Governo do Estado do Rio Grande do Sul,1407174,34089,633,585,
2021-08-20,Governo do Estado do Rio Grande do Sul,1408327,34116,584,573,
2021-08-21,Governo do Estado do Rio Grande do Sul,1409090,34141,572,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1409838,34166,557,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1410850,34197,587,596,
2021-08-24,Governo do Estado do Rio Grande do Sul,1411705,34217,553,577,
2021-08-25,Governo do Estado do Rio Grande do Sul,1412578,34243,566,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1413299,34260,567,584,
2021-08-27,Governo do Estado do Rio Grande do Sul,1414200,34278,548,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1415039,34298,533,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1415773,34320,533,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1416665,34339,515,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1417353,34371,513,548,
2021-09-01,Governo do Estado do Rio Grande do Sul,1418306,34400,529,520,
2021-09-02,Governo do Estado do Rio Grande do Sul,1418994,34428,525,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1419765,34445,511,497,
2021-09-04,Governo do Estado do Rio Grande do Sul,1420389,34471,504,477,
2021-09-05,Governo do Estado do Rio Grande do Sul,1421027,34493,494,466,
2021-09-06,Governo do Estado do Rio Grande do Sul,1421789,34510,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1422472,34523,508,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1423226,34538,488,462,
2021-09-09,Governo do Estado do Rio Grande do Sul,1423993,34568,494,459,
2021-09-10,Governo do Estado do Rio Grande do Sul,1424984,34588,483,444,
2021-09-11,Governo do Estado do Rio Grande do Sul,1425678,34606,472,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1426426,34632,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1427394,34649,461,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1428206,34665,464,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1429035,34691,473,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1429794,34704,467,414,
2021-09-17,Governo do Estado do Rio Grande do Sul,1430648,34726,469,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1431569,34744,436,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1432506,34764,424,428,
2021-09-20,Governo do Estado do Rio Grande do Sul,1433737,34784,438,428,
2021-09-21,Governo do Estado do Rio Grande do Sul,1434775,34807,436,422,
2021-09-22,Governo do Estado do Rio Grande do Sul,1435771,34822,468,428,
2021-09-23,Governo do Estado do Rio Grande do Sul,1436694,34836,448,437,
2021-09-24,Governo do Estado do Rio Grande do Sul,1437790,34860,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1438863,34876,432,444,
2021-09-26,Governo do Estado do Rio Grande do Sul,1439844,34897,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1441116,34923,439,441,
2021-09-28,Governo do Estado do Rio Grande do Sul,1442156,34945,471,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1443039,34967,484,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1444034,34985,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1445402,35013,492,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1446296,35035,502,448,
2021-10-03,Governo do Estado do Rio Grande do Sul,1447201,35052,490,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1448315,35075,503,436,
2021-10-05,Governo do Estado do Rio Grande do Sul,1449267,35085,509,441,
2021-10-06,Governo do Estado do Rio Grande do Sul,1450104,35107,499,441,
2021-10-07,Governo do Estado do Rio Grande do Sul,1450993,35132,510,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1451989,35143,488,465,
2021-10-09,Governo do Estado do Rio Grande do Sul,1452949,35166,476,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1454057,35186,467,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1455120,35210,440,473,
2021-10-12,Governo do Estado do Rio Grande do Sul,1456106,35238,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1457185,35255,444,495,
2021-10-14,Governo do Estado do Rio Grande do Sul,1458288,35290,447,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1459543,35304,445,455,
2021-10-16,Governo do Estado do Rio Grande do Sul,1460552,35323,465,459,
2021-10-17,Governo do Estado do Rio Grande do Sul,1461554,35343,458,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1462895,35358,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1463937,35381,478,461,
2021-10-20,Governo do Estado do Rio Grande do Sul,1465128,35404,494,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1466117,35427,476,480,
2021-10-22,Governo do Estado do Rio Grande do Sul,1467253,35450,481,474,
2021-10-23,Governo do Estado do Rio Grande do Sul,1468202,35469,489,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1469138,35487,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1470488,35514,470,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1471413,35536,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1472326,35556,486,464,
2021-10-28,Governo do Estado do Rio Grande do Sul,1473210,35582,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1474087,35603,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1474846,35624,442,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1475558,35648,461,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1476752,35668,446,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1477551,35694,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1478324,35712,461,448,
2021-11-04,Governo do Estado do Rio Grande do Sul,1479020,35732,491,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1479896,35755,471,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1480645,35778,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1481263,35798,441,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1482101,35825,455,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1482736,35843,428,460,
