# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,884362,15064,5002,2272,
2021-03-10,Governo do Estado do Rio Grande do Sul,892912,15376,5231,2355,
2021-03-11,Governo do Estado do Rio Grande do Sul,900039,15680,5322,2376,
2021-03-12,Governo do Estado do Rio Grande do Sul,908272,15952,5397,2470,
2021-03-13,Governo do Estado do Rio Grande do Sul,914458,16267,5350,2466,
2021-03-14,Governo do Estado do Rio Grande do Sul,920642,16593,5375,2563,
2021-03-15,Governo do Estado do Rio Grande do Sul,929039,16915,5271,2608,
2021-03-16,Governo do Estado do Rio Grande do Sul,935143,17264,5363,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,940616,17603,5308,2546,
2021-03-18,Governo do Estado do Rio Grande do Sul,946133,17944,5358,2616,
2021-03-19,Governo do Estado do Rio Grande do Sul,952023,18247,5204,2619,
2021-03-20,Governo do Estado do Rio Grande do Sul,957607,18545,5187,2685,
2021-03-21,Governo do Estado do Rio Grande do Sul,961509,18863,5073,2601,
2021-03-22,Governo do Estado do Rio Grande do Sul,967145,19157,4974,2603,
2021-03-23,Governo do Estado do Rio Grande do Sul,971561,19447,4935,2543,
2021-03-24,Governo do Estado do Rio Grande do Sul,975491,19721,4874,2519,
2021-03-25,Governo do Estado do Rio Grande do Sul,979850,20023,4713,2599,
2021-03-26,Governo do Estado do Rio Grande do Sul,984018,20287,4614,2620,
2021-03-27,Governo do Estado do Rio Grande do Sul,987473,20545,4407,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,990567,20799,4411,2615,
2021-03-29,Governo do Estado do Rio Grande do Sul,994395,21049,4347,2565,
2021-03-30,Governo do Estado do Rio Grande do Sul,997422,21272,4147,2580,
2021-03-31,Governo do Estado do Rio Grande do Sul,1000520,21511,3896,2553,
2021-04-01,Governo do Estado do Rio Grande do Sul,1005203,21760,3989,2519,
2021-04-02,Governo do Estado do Rio Grande do Sul,1008619,21953,3508,2526,
2021-04-03,Governo do Estado do Rio Grande do Sul,1012170,22149,3469,2462,
2021-04-04,Governo do Estado do Rio Grande do Sul,1015763,22329,3399,2434,
2021-04-05,Governo do Estado do Rio Grande do Sul,1020404,22541,3341,2410,
2021-04-06,Governo do Estado do Rio Grande do Sul,1024002,22727,3249,2355,
2021-04-07,Governo do Estado do Rio Grande do Sul,1027485,22884,3139,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1030855,23057,3044,2340,
2021-04-09,Governo do Estado do Rio Grande do Sul,1034514,23228,3036,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1038121,23390,2961,2267,
2021-04-11,Governo do Estado do Rio Grande do Sul,1040811,23540,2947,2218,
2021-04-12,Governo do Estado do Rio Grande do Sul,1044326,23684,2799,2182,
2021-04-13,Governo do Estado do Rio Grande do Sul,1047137,23833,2855,2182,
2021-04-14,Governo do Estado do Rio Grande do Sul,1050012,23982,2817,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1053260,24142,2740,2098,
2021-04-16,Governo do Estado do Rio Grande do Sul,1056475,24286,2704,2062,
2021-04-17,Governo do Estado do Rio Grande do Sul,1059228,24423,2623,2060,
2021-04-18,Governo do Estado do Rio Grande do Sul,1061725,24561,2637,2053,
2021-04-19,Governo do Estado do Rio Grande do Sul,1065275,24706,2579,2045,
2021-04-20,Governo do Estado do Rio Grande do Sul,1068790,24827,2625,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1071108,24979,2512,1944,
2021-04-22,Governo do Estado do Rio Grande do Sul,1074152,25113,2424,1904,
2021-04-23,Governo do Estado do Rio Grande do Sul,1077228,25232,2457,1913,
2021-04-24,Governo do Estado do Rio Grande do Sul,1079900,25357,2306,1893,
2021-04-25,Governo do Estado do Rio Grande do Sul,1082366,25467,2242,1895,
2021-04-26,Governo do Estado do Rio Grande do Sul,1085797,25570,2164,1879,
2021-04-27,Governo do Estado do Rio Grande do Sul,1088589,25684,2188,1853,
2021-04-28,Governo do Estado do Rio Grande do Sul,1091340,25790,2170,1844,
2021-04-29,Governo do Estado do Rio Grande do Sul,1093973,25918,2177,1808,
2021-04-30,Governo do Estado do Rio Grande do Sul,1097453,26037,2142,1771,
2021-05-01,Governo do Estado do Rio Grande do Sul,1101403,26145,2106,1775,
2021-05-02,Governo do Estado do Rio Grande do Sul,1104327,26258,2062,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1108264,26358,2079,1756,
2021-05-04,Governo do Estado do Rio Grande do Sul,1111605,26454,2107,1720,
2021-05-05,Governo do Estado do Rio Grande do Sul,1115047,26557,2081,1721,
2021-05-06,Governo do Estado do Rio Grande do Sul,1118218,26658,2053,1685,
2021-05-07,Governo do Estado do Rio Grande do Sul,1122204,26753,2038,1656,
2021-05-08,Governo do Estado do Rio Grande do Sul,1125736,26846,1941,1614,
2021-05-09,Governo do Estado do Rio Grande do Sul,1129119,26935,1943,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1134667,27020,1960,1621,
2021-05-11,Governo do Estado do Rio Grande do Sul,1138410,27116,2056,1610,
2021-05-12,Governo do Estado do Rio Grande do Sul,1142484,27208,2126,1572,
2021-05-13,Governo do Estado do Rio Grande do Sul,1146615,27283,2138,1586,
2021-05-14,Governo do Estado do Rio Grande do Sul,1151918,27364,2136,1603,
2021-05-15,Governo do Estado do Rio Grande do Sul,1157186,27468,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1161356,27551,2225,1591,
2021-05-17,Governo do Estado do Rio Grande do Sul,1166958,27651,2180,1587,
2021-05-18,Governo do Estado do Rio Grande do Sul,1171827,27739,2315,1580,
2021-05-19,Governo do Estado do Rio Grande do Sul,1176192,27835,2385,1606,
2021-05-20,Governo do Estado do Rio Grande do Sul,1181641,27926,2414,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1186853,28018,2396,1644,
2021-05-22,Governo do Estado do Rio Grande do Sul,1191343,28113,2531,1663,
2021-05-23,Governo do Estado do Rio Grande do Sul,1195314,28205,2507,1681,
2021-05-24,Governo do Estado do Rio Grande do Sul,1201192,28304,2529,1681,
2021-05-25,Governo do Estado do Rio Grande do Sul,1206597,28416,2557,1690,
2021-05-26,Governo do Estado do Rio Grande do Sul,1211080,28508,2579,1712,
2021-05-27,Governo do Estado do Rio Grande do Sul,1215436,28615,2759,1730,
2021-05-28,Governo do Estado do Rio Grande do Sul,1220791,28713,2779,1758,
2021-05-29,Governo do Estado do Rio Grande do Sul,1224890,28802,2800,1781,
2021-05-30,Governo do Estado do Rio Grande do Sul,1228805,28887,2854,1797,
2021-05-31,Governo do Estado do Rio Grande do Sul,1233846,29000,2775,1803,
2021-06-01,Governo do Estado do Rio Grande do Sul,1239888,29100,2873,1829,
2021-06-02,Governo do Estado do Rio Grande do Sul,1244787,29204,2935,1829,
2021-06-03,Governo do Estado do Rio Grande do Sul,1249096,29311,2930,1836,
2021-06-04,Governo do Estado do Rio Grande do Sul,1254369,29424,2843,1857,
2021-06-05,Governo do Estado do Rio Grande do Sul,1259236,29522,2808,1849,
2021-06-06,Governo do Estado do Rio Grande do Sul,1263333,29629,2853,1851,
2021-06-07,Governo do Estado do Rio Grande do Sul,1268558,29744,2882,1885,
2021-06-08,Governo do Estado do Rio Grande do Sul,1272535,29850,2896,1878,
2021-06-09,Governo do Estado do Rio Grande do Sul,1276291,29955,2823,1912,
2021-06-10,Governo do Estado do Rio Grande do Sul,1280740,30060,2802,1885,
2021-06-11,Governo do Estado do Rio Grande do Sul,1284704,30166,2781,1896,
2021-06-12,Governo do Estado do Rio Grande do Sul,1288054,30265,2691,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1290945,30369,2625,1844,
2021-06-14,Governo do Estado do Rio Grande do Sul,1295052,30489,2639,1875,
2021-06-15,Governo do Estado do Rio Grande do Sul,1298625,30586,2605,1873,
2021-06-16,Governo do Estado do Rio Grande do Sul,1301596,30673,2555,1847,
2021-06-17,Governo do Estado do Rio Grande do Sul,1304459,30764,2601,1839,
2021-06-18,Governo do Estado do Rio Grande do Sul,1308127,30858,2532,1833,
2021-06-19,Governo do Estado do Rio Grande do Sul,1310989,30957,2449,1800,
2021-06-20,Governo do Estado do Rio Grande do Sul,1314246,31051,2391,1777,
2021-06-21,Governo do Estado do Rio Grande do Sul,1317746,31148,2325,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1320526,31242,2323,1760,
2021-06-23,Governo do Estado do Rio Grande do Sul,1322930,31319,2292,1734,
2021-06-24,Governo do Estado do Rio Grande do Sul,1325256,31420,2229,1706,
2021-06-25,Governo do Estado do Rio Grande do Sul,1327896,31508,2112,1700,
2021-06-26,Governo do Estado do Rio Grande do Sul,1330153,31582,2093,1663,
2021-06-27,Governo do Estado do Rio Grande do Sul,1331972,31653,2076,1657,
2021-06-28,Governo do Estado do Rio Grande do Sul,1334532,31734,2012,1636,
2021-06-29,Governo do Estado do Rio Grande do Sul,1336397,31819,1952,1612,
2021-06-30,Governo do Estado do Rio Grande do Sul,1338621,31890,1813,1588,
2021-07-01,Governo do Estado do Rio Grande do Sul,1341225,31978,1747,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1343567,32067,1725,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1345468,32133,1636,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1347275,32209,1611,1549,
2021-07-05,Governo do Estado do Rio Grande do Sul,1349794,32281,1568,1494,
2021-07-06,Governo do Estado do Rio Grande do Sul,1351822,32349,1521,1459,
2021-07-07,Governo do Estado do Rio Grande do Sul,1353644,32421,1468,1465,
2021-07-08,Governo do Estado do Rio Grande do Sul,1355328,32472,1447,1427,
2021-07-09,Governo do Estado do Rio Grande do Sul,1357294,32539,1428,1401,
2021-07-10,Governo do Estado do Rio Grande do Sul,1359214,32590,1369,1387,
2021-07-11,Governo do Estado do Rio Grande do Sul,1360694,32652,1295,1361,
2021-07-12,Governo do Estado do Rio Grande do Sul,1362754,32709,1316,1308,
2021-07-13,Governo do Estado do Rio Grande do Sul,1364366,32768,1301,1286,
2021-07-14,Governo do Estado do Rio Grande do Sul,1365804,32822,1260,1253,
2021-07-15,Governo do Estado do Rio Grande do Sul,1367138,32877,1237,1248,
2021-07-16,Governo do Estado do Rio Grande do Sul,1368494,32930,1201,1216,
2021-07-17,Governo do Estado do Rio Grande do Sul,1369717,32979,1149,1174,
2021-07-18,Governo do Estado do Rio Grande do Sul,1370786,33036,1088,1166,
2021-07-19,Governo do Estado do Rio Grande do Sul,1372332,33092,1040,1134,
2021-07-20,Governo do Estado do Rio Grande do Sul,1373719,33138,993,1079,
2021-07-21,Governo do Estado do Rio Grande do Sul,1374801,33197,934,1091,
2021-07-22,Governo do Estado do Rio Grande do Sul,1375948,33240,893,1039,
2021-07-23,Governo do Estado do Rio Grande do Sul,1377131,33282,846,1001,
2021-07-24,Governo do Estado do Rio Grande do Sul,1378124,33319,827,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1379145,33356,792,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1380368,33403,808,913,
2021-07-27,Governo do Estado do Rio Grande do Sul,1381455,33441,893,887,
2021-07-28,Governo do Estado do Rio Grande do Sul,1382440,33478,743,856,
2021-07-29,Governo do Estado do Rio Grande do Sul,1383346,33514,737,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1384451,33548,733,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1385374,33580,678,808,
2021-08-01,Governo do Estado do Rio Grande do Sul,1386667,33608,674,798,
2021-08-02,Governo do Estado do Rio Grande do Sul,1388018,33636,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1389189,33667,647,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1390205,33700,655,712,
2021-08-05,Governo do Estado do Rio Grande do Sul,1391296,33730,672,708,
2021-08-06,Governo do Estado do Rio Grande do Sul,1392464,33761,661,700,
2021-08-07,Governo do Estado do Rio Grande do Sul,1393404,33785,654,681,
2021-08-08,Governo do Estado do Rio Grande do Sul,1394374,33806,672,682,
2021-08-09,Governo do Estado do Rio Grande do Sul,1395669,33827,686,686,
2021-08-10,Governo do Estado do Rio Grande do Sul,1396868,33862,680,657,
2021-08-11,Governo do Estado do Rio Grande do Sul,1397804,33884,692,633,
2021-08-12,Governo do Estado do Rio Grande do Sul,1398828,33913,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1400016,33936,666,605,
2021-08-14,Governo do Estado do Rio Grande do Sul,1401049,33959,630,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1402211,33987,626,624,
2021-08-16,Governo do Estado do Rio Grande do Sul,1403430,34014,607,586,
2021-08-17,Governo do Estado do Rio Grande do Sul,1404477,34036,610,596,
2021-08-18,Governo do Estado do Rio Grande do Sul,1405442,34061,630,572,
2021-08-19,Governo do Estado do Rio Grande do Sul,1406273,34088,634,590,
2021-08-20,Governo do Estado do Rio Grande do Sul,1407426,34115,579,570,
2021-08-21,Governo do Estado do Rio Grande do Sul,1408188,34140,572,577,
2021-08-22,Governo do Estado do Rio Grande do Sul,1408938,34165,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1409951,34196,584,596,
2021-08-24,Governo do Estado do Rio Grande do Sul,1410806,34216,570,585,
2021-08-25,Governo do Estado do Rio Grande do Sul,1411681,34242,565,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1412403,34259,561,576,
2021-08-27,Governo do Estado do Rio Grande do Sul,1413304,34277,548,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1414144,34297,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1414878,34319,533,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1415769,34338,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1416455,34370,517,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1417407,34399,528,519,
2021-09-02,Governo do Estado do Rio Grande do Sul,1418095,34427,525,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1418867,34444,518,498,
2021-09-04,Governo do Estado do Rio Grande do Sul,1419491,34470,503,476,
2021-09-05,Governo do Estado do Rio Grande do Sul,1420131,34492,493,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1420894,34509,496,458,
2021-09-07,Governo do Estado do Rio Grande do Sul,1421577,34522,508,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1422331,34537,487,460,
2021-09-09,Governo do Estado do Rio Grande do Sul,1423098,34567,494,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1424090,34587,487,453,
2021-09-11,Governo do Estado do Rio Grande do Sul,1424784,34605,471,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1425532,34631,469,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1426501,34648,461,430,
2021-09-14,Governo do Estado do Rio Grande do Sul,1427312,34664,464,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1428141,34690,477,414,
2021-09-16,Governo do Estado do Rio Grande do Sul,1428900,34703,467,414,
2021-09-17,Governo do Estado do Rio Grande do Sul,1429754,34725,469,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1430677,34743,435,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1431618,34763,425,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1432848,34783,438,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1433886,34806,440,422,
2021-09-22,Governo do Estado do Rio Grande do Sul,1434881,34821,462,426,
2021-09-23,Governo do Estado do Rio Grande do Sul,1435805,34835,448,438,
2021-09-24,Governo do Estado do Rio Grande do Sul,1436900,34859,436,446,
2021-09-25,Governo do Estado do Rio Grande do Sul,1437972,34875,422,438,
2021-09-26,Governo do Estado do Rio Grande do Sul,1438952,34896,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1440225,34922,438,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1441267,34944,471,442,
2021-09-29,Governo do Estado do Rio Grande do Sul,1442152,34966,490,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1443145,34984,474,463,
2021-10-01,Governo do Estado do Rio Grande do Sul,1444514,35012,493,468,
2021-10-02,Governo do Estado do Rio Grande do Sul,1445407,35034,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1446313,35051,491,459,
2021-10-04,Governo do Estado do Rio Grande do Sul,1447427,35074,510,438,
2021-10-05,Governo do Estado do Rio Grande do Sul,1448381,35084,511,438,
2021-10-06,Governo do Estado do Rio Grande do Sul,1449216,35106,495,442,
2021-10-07,Governo do Estado do Rio Grande do Sul,1450104,35131,503,449,
2021-10-08,Governo do Estado do Rio Grande do Sul,1451101,35142,480,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1452061,35165,468,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1453171,35185,462,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1454234,35209,439,473,
2021-10-12,Governo do Estado do Rio Grande do Sul,1455220,35237,446,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1456298,35254,444,495,
2021-10-14,Governo do Estado do Rio Grande do Sul,1457401,35289,441,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1458657,35303,450,457,
2021-10-16,Governo do Estado do Rio Grande do Sul,1459667,35322,463,457,
2021-10-17,Governo do Estado do Rio Grande do Sul,1460668,35342,456,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1462009,35357,482,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1463053,35380,473,462,
2021-10-20,Governo do Estado do Rio Grande do Sul,1464241,35403,492,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1465231,35426,472,481,
2021-10-22,Governo do Estado do Rio Grande do Sul,1466365,35449,484,473,
2021-10-23,Governo do Estado do Rio Grande do Sul,1467315,35468,490,458,
2021-10-24,Governo do Estado do Rio Grande do Sul,1468252,35486,490,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1469604,35513,470,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1470529,35535,486,454,
2021-10-27,Governo do Estado do Rio Grande do Sul,1471447,35555,488,464,
2021-10-28,Governo do Estado do Rio Grande do Sul,1472332,35581,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1473210,35602,465,473,
2021-10-30,Governo do Estado do Rio Grande do Sul,1473970,35623,442,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1474684,35647,461,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1475880,35667,455,459,
2021-11-02,Governo do Estado do Rio Grande do Sul,1476683,35693,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1477460,35711,460,449,
2021-11-04,Governo do Estado do Rio Grande do Sul,1478160,35731,488,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1479039,35754,465,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1479789,35777,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1480408,35797,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1481248,35824,452,465,
2021-11-09,Governo do Estado do Rio Grande do Sul,1481884,35842,431,458,
