# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,880922,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,889441,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,896551,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,904770,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,910943,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,917118,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,925504,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,931581,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937046,17603,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,942555,17944,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,948441,18247,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954013,18545,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,957916,18863,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,963527,19157,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,967927,19447,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,971839,19722,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,976192,20023,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,980353,20287,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,983805,20545,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,986894,20799,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,990709,21049,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,993716,21272,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,996804,21511,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1001492,21761,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1004918,21954,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1008470,22151,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1012066,22332,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1016713,22545,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1020313,22731,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1023795,22888,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1027154,23062,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1030813,23234,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1034424,23397,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1037121,23547,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1040637,23691,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1043443,23840,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1046318,23989,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1049557,24149,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1052776,24293,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1055530,24430,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1058024,24568,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1061579,24713,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1065089,24834,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1067410,24986,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1070454,25120,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1073526,25239,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1076201,25364,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1078671,25475,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1082104,25578,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1084898,25692,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1087646,25798,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1090278,25926,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1093762,26045,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1097710,26153,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1100641,26265,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1104578,26365,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1107914,26461,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1111357,26564,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1114527,26665,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1118515,26760,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1122057,26853,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1125444,26942,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1130998,27027,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1134733,27123,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1138802,27215,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1142934,27290,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1148232,27371,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1153503,27475,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1157678,27558,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1163276,27658,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1168136,27746,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1172498,27842,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1177954,27933,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1183170,28025,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1187665,28120,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1191637,28212,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1197517,28311,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1202932,28423,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1207420,28515,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1211774,28622,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1217141,28720,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1221253,28809,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1225169,28894,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1230216,29008,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1236261,29107,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1241167,29211,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1245482,29318,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1250756,29431,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1255632,29529,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1259740,29637,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1264966,29753,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1268943,29859,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1272700,29964,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1277154,30070,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1281118,30176,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1284478,30275,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1287380,30379,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1291496,30499,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1295077,30596,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1298047,30683,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1300912,30774,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1304585,30868,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1307454,30968,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1310722,31062,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1314222,31159,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1316997,31254,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1319406,31331,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1321732,31432,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1324376,31519,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1326638,31593,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1328468,31664,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1331026,31745,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1332897,31832,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1335121,31903,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1337731,31991,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1340079,32080,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1341977,32147,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1343786,32223,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1346306,32295,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1348331,32363,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1350155,32435,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1351848,32486,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1353819,32554,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1355744,32605,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1357228,32667,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1359292,32725,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1360902,32785,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1362342,32839,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1363678,32894,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1365041,32947,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1366268,32996,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1367340,33053,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1368885,33109,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1370282,33156,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1371367,33215,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1372519,33258,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1373703,33300,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1374701,33337,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1375723,33374,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1376946,33421,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1378032,33459,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1379017,33496,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1379928,33532,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1381034,33567,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1381960,33599,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1383253,33627,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1384603,33655,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1385777,33687,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1386794,33720,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1387888,33750,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1389056,33781,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390000,33805,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1390971,33827,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1392265,33848,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1393467,33883,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1394403,33905,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1395427,33934,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1396611,33957,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1397647,33981,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1398815,34009,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1400033,34036,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1401082,34058,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1402055,34083,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1402889,34110,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1404042,34137,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1404808,34164,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1405559,34189,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1406573,34220,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1407429,34240,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1408306,34266,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1409026,34283,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1409927,34301,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1410770,34321,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1411502,34343,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1412389,34362,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1413076,34394,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1414029,34423,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1414716,34451,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1415489,34468,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1416116,34494,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1416756,34516,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1417519,34533,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1418204,34546,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1418962,34561,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1419728,34590,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1420721,34610,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1421413,34628,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1422166,34654,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1423135,34671,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1423947,34687,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1424771,34713,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1425527,34726,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1426383,34748,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1427307,34767,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1428247,34787,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1429474,34807,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1430510,34830,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1431506,34845,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1432431,34860,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1433528,34884,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1434601,34900,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1435581,34921,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1436857,34947,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1437899,34969,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1438783,34992,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1439780,35010,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1441150,35038,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1442047,35060,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1442953,35077,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1444070,35100,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1445029,35110,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1445863,35132,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1446753,35157,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1447759,35168,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1448723,35191,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1449838,35211,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1450906,35235,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1451899,35263,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1452977,35280,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1454076,35315,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1455335,35329,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1456344,35348,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1457346,35368,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1458687,35383,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1459730,35406,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1460921,35429,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1461917,35452,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1463057,35476,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1464012,35495,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1464953,35513,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1466309,35540,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1467235,35562,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1468158,35582,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1469049,35608,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1469934,35629,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1470702,35650,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1471421,35674,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1472633,35694,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1473447,35720,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1474231,35738,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1474952,35759,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1475841,35782,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1476604,35805,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1477229,35825,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1478089,35852,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1478739,35870,431,460,
