# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,885102,15065,5031,2274,
2021-03-10,Governo do Estado do Rio Grande do Sul,893655,15377,5235,2357,
2021-03-11,Governo do Estado do Rio Grande do Sul,900787,15681,5357,2375,
2021-03-12,Governo do Estado do Rio Grande do Sul,909020,15953,5354,2471,
2021-03-13,Governo do Estado do Rio Grande do Sul,915210,16268,5365,2456,
2021-03-14,Governo do Estado do Rio Grande do Sul,921395,16594,5408,2560,
2021-03-15,Governo do Estado do Rio Grande do Sul,929790,16916,5223,2611,
2021-03-16,Governo do Estado do Rio Grande do Sul,935901,17265,5380,2506,
2021-03-17,Governo do Estado do Rio Grande do Sul,941378,17604,5304,2534,
2021-03-18,Governo do Estado do Rio Grande do Sul,946899,17945,5342,2617,
2021-03-19,Governo do Estado do Rio Grande do Sul,952790,18248,5250,2610,
2021-03-20,Governo do Estado do Rio Grande do Sul,958376,18546,5196,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,962278,18864,5069,2637,
2021-03-22,Governo do Estado do Rio Grande do Sul,967920,19158,4958,2596,
2021-03-23,Governo do Estado do Rio Grande do Sul,972338,19448,4966,2556,
2021-03-24,Governo do Estado do Rio Grande do Sul,976269,19722,4876,2510,
2021-03-25,Governo do Estado do Rio Grande do Sul,980632,20024,4691,2597,
2021-03-26,Governo do Estado do Rio Grande do Sul,984801,20288,4628,2601,
2021-03-27,Governo do Estado do Rio Grande do Sul,988257,20546,4392,2654,
2021-03-28,Governo do Estado do Rio Grande do Sul,991354,20800,4444,2618,
2021-03-29,Governo do Estado do Rio Grande do Sul,995185,21050,4363,2558,
2021-03-30,Governo do Estado do Rio Grande do Sul,998212,21273,4151,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,1001320,21512,3893,2552,
2021-04-01,Governo do Estado do Rio Grande do Sul,1006007,21761,4010,2525,
2021-04-02,Governo do Estado do Rio Grande do Sul,1009424,21954,3486,2503,
2021-04-03,Governo do Estado do Rio Grande do Sul,1012974,22150,3479,2478,
2021-04-04,Governo do Estado do Rio Grande do Sul,1016566,22330,3377,2433,
2021-04-05,Governo do Estado do Rio Grande do Sul,1021208,22542,3353,2413,
2021-04-06,Governo do Estado do Rio Grande do Sul,1024808,22728,3257,2357,
2021-04-07,Governo do Estado do Rio Grande do Sul,1028296,22885,3151,2367,
2021-04-08,Governo do Estado do Rio Grande do Sul,1031668,23058,3050,2336,
2021-04-09,Governo do Estado do Rio Grande do Sul,1035331,23229,3011,2276,
2021-04-10,Governo do Estado do Rio Grande do Sul,1038938,23391,2950,2254,
2021-04-11,Governo do Estado do Rio Grande do Sul,1041629,23541,2950,2215,
2021-04-12,Governo do Estado do Rio Grande do Sul,1045146,23685,2830,2200,
2021-04-13,Governo do Estado do Rio Grande do Sul,1047959,23834,2836,2160,
2021-04-14,Governo do Estado do Rio Grande do Sul,1050835,23983,2819,2152,
2021-04-15,Governo do Estado do Rio Grande do Sul,1054083,24143,2738,2110,
2021-04-16,Governo do Estado do Rio Grande do Sul,1057296,24287,2700,2073,
2021-04-17,Governo do Estado do Rio Grande do Sul,1060049,24424,2638,2059,
2021-04-18,Governo do Estado do Rio Grande do Sul,1062547,24562,2624,2042,
2021-04-19,Governo do Estado do Rio Grande do Sul,1066099,24707,2584,2043,
2021-04-20,Governo do Estado do Rio Grande do Sul,1069615,24828,2602,2010,
2021-04-21,Governo do Estado do Rio Grande do Sul,1071933,24980,2512,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1074980,25114,2428,1913,
2021-04-23,Governo do Estado do Rio Grande do Sul,1078057,25233,2454,1910,
2021-04-24,Governo do Estado do Rio Grande do Sul,1080730,25358,2310,1895,
2021-04-25,Governo do Estado do Rio Grande do Sul,1083197,25468,2231,1902,
2021-04-26,Governo do Estado do Rio Grande do Sul,1086630,25571,2182,1892,
2021-04-27,Governo do Estado do Rio Grande do Sul,1089420,25685,2189,1860,
2021-04-28,Governo do Estado do Rio Grande do Sul,1092171,25791,2175,1835,
2021-04-29,Governo do Estado do Rio Grande do Sul,1094803,25919,2173,1811,
2021-04-30,Governo do Estado do Rio Grande do Sul,1098283,26038,2144,1771,
2021-05-01,Governo do Estado do Rio Grande do Sul,1102232,26146,2107,1781,
2021-05-02,Governo do Estado do Rio Grande do Sul,1105158,26259,2063,1750,
2021-05-03,Governo do Estado do Rio Grande do Sul,1109097,26359,2065,1761,
2021-05-04,Governo do Estado do Rio Grande do Sul,1112439,26455,2106,1730,
2021-05-05,Governo do Estado do Rio Grande do Sul,1115883,26558,2091,1723,
2021-05-06,Governo do Estado do Rio Grande do Sul,1119056,26659,2046,1683,
2021-05-07,Governo do Estado do Rio Grande do Sul,1123047,26754,2031,1664,
2021-05-08,Governo do Estado do Rio Grande do Sul,1126581,26847,1933,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1129964,26936,1940,1606,
2021-05-10,Governo do Estado do Rio Grande do Sul,1135512,27021,1963,1623,
2021-05-11,Governo do Estado do Rio Grande do Sul,1139257,27117,2053,1623,
2021-05-12,Governo do Estado do Rio Grande do Sul,1143332,27209,2131,1585,
2021-05-13,Governo do Estado do Rio Grande do Sul,1147465,27284,2142,1589,
2021-05-14,Governo do Estado do Rio Grande do Sul,1152773,27365,2145,1602,
2021-05-15,Governo do Estado do Rio Grande do Sul,1158040,27469,2233,1571,
2021-05-16,Governo do Estado do Rio Grande do Sul,1162208,27552,2223,1598,
2021-05-17,Governo do Estado do Rio Grande do Sul,1167809,27652,2189,1588,
2021-05-18,Governo do Estado do Rio Grande do Sul,1172678,27740,2288,1574,
2021-05-19,Governo do Estado do Rio Grande do Sul,1177045,27836,2377,1606,
2021-05-20,Governo do Estado do Rio Grande do Sul,1182491,27927,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1187703,28019,2390,1646,
2021-05-22,Governo do Estado do Rio Grande do Sul,1192193,28114,2534,1670,
2021-05-23,Governo do Estado do Rio Grande do Sul,1196161,28206,2506,1680,
2021-05-24,Governo do Estado do Rio Grande do Sul,1202036,28305,2543,1687,
2021-05-25,Governo do Estado do Rio Grande do Sul,1207441,28417,2554,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1211924,28509,2597,1712,
2021-05-27,Governo do Estado do Rio Grande do Sul,1216281,28616,2758,1753,
2021-05-28,Governo do Estado do Rio Grande do Sul,1221638,28714,2770,1758,
2021-05-29,Governo do Estado do Rio Grande do Sul,1225733,28803,2810,1783,
2021-05-30,Governo do Estado do Rio Grande do Sul,1229646,28888,2846,1804,
2021-05-31,Governo do Estado do Rio Grande do Sul,1234674,29001,2797,1793,
2021-06-01,Governo do Estado do Rio Grande do Sul,1240716,29101,2863,1825,
2021-06-02,Governo do Estado do Rio Grande do Sul,1245619,29205,2936,1826,
2021-06-03,Governo do Estado do Rio Grande do Sul,1249928,29312,2925,1835,
2021-06-04,Governo do Estado do Rio Grande do Sul,1255202,29425,2854,1855,
2021-06-05,Governo do Estado do Rio Grande do Sul,1260069,29523,2812,1846,
2021-06-06,Governo do Estado do Rio Grande do Sul,1264166,29630,2856,1846,
2021-06-07,Governo do Estado do Rio Grande do Sul,1269390,29745,2910,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1273368,29851,2903,1877,
2021-06-09,Governo do Estado do Rio Grande do Sul,1277125,29956,2817,1912,
2021-06-10,Governo do Estado do Rio Grande do Sul,1281574,30061,2807,1878,
2021-06-11,Governo do Estado do Rio Grande do Sul,1285537,30167,2785,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1288887,30266,2694,1883,
2021-06-13,Governo do Estado do Rio Grande do Sul,1291778,30370,2622,1847,
2021-06-14,Governo do Estado do Rio Grande do Sul,1295886,30490,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1299460,30587,2608,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1302430,30674,2569,1844,
2021-06-17,Governo do Estado do Rio Grande do Sul,1305294,30765,2610,1839,
2021-06-18,Governo do Estado do Rio Grande do Sul,1308963,30859,2534,1826,
2021-06-19,Governo do Estado do Rio Grande do Sul,1311824,30958,2454,1802,
2021-06-20,Governo do Estado do Rio Grande do Sul,1315081,31052,2404,1780,
2021-06-21,Governo do Estado do Rio Grande do Sul,1318581,31149,2324,1794,
2021-06-22,Governo do Estado do Rio Grande do Sul,1321360,31243,2325,1744,
2021-06-23,Governo do Estado do Rio Grande do Sul,1323767,31320,2290,1736,
2021-06-24,Governo do Estado do Rio Grande do Sul,1326096,31421,2233,1706,
2021-06-25,Governo do Estado do Rio Grande do Sul,1328740,31509,2126,1706,
2021-06-26,Governo do Estado do Rio Grande do Sul,1330997,31583,2095,1663,
2021-06-27,Governo do Estado do Rio Grande do Sul,1332817,31654,2071,1655,
2021-06-28,Governo do Estado do Rio Grande do Sul,1335378,31735,2011,1634,
2021-06-29,Governo do Estado do Rio Grande do Sul,1337241,31820,1953,1607,
2021-06-30,Governo do Estado do Rio Grande do Sul,1339465,31891,1815,1592,
2021-07-01,Governo do Estado do Rio Grande do Sul,1342072,31979,1764,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1344417,32068,1722,1570,
2021-07-03,Governo do Estado do Rio Grande do Sul,1346316,32134,1640,1550,
2021-07-04,Governo do Estado do Rio Grande do Sul,1348122,32210,1611,1550,
2021-07-05,Governo do Estado do Rio Grande do Sul,1350639,32282,1579,1496,
2021-07-06,Governo do Estado do Rio Grande do Sul,1352668,32350,1520,1462,
2021-07-07,Governo do Estado do Rio Grande do Sul,1354490,32422,1464,1468,
2021-07-08,Governo do Estado do Rio Grande do Sul,1356175,32473,1448,1428,
2021-07-09,Governo do Estado do Rio Grande do Sul,1358142,32540,1424,1405,
2021-07-10,Governo do Estado do Rio Grande do Sul,1360061,32591,1364,1380,
2021-07-11,Governo do Estado do Rio Grande do Sul,1361541,32653,1301,1365,
2021-07-12,Governo do Estado do Rio Grande do Sul,1363604,32710,1312,1312,
2021-07-13,Governo do Estado do Rio Grande do Sul,1365215,32769,1303,1290,
2021-07-14,Governo do Estado do Rio Grande do Sul,1366652,32823,1262,1259,
2021-07-15,Governo do Estado do Rio Grande do Sul,1367985,32878,1238,1255,
2021-07-16,Governo do Estado do Rio Grande do Sul,1369339,32931,1200,1217,
2021-07-17,Governo do Estado do Rio Grande do Sul,1370565,32980,1148,1175,
2021-07-18,Governo do Estado do Rio Grande do Sul,1371633,33037,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1373178,33093,1036,1134,
2021-07-20,Governo do Estado do Rio Grande do Sul,1374566,33139,997,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1375648,33198,921,1094,
2021-07-22,Governo do Estado do Rio Grande do Sul,1376795,33241,882,1039,
2021-07-23,Governo do Estado do Rio Grande do Sul,1377977,33283,862,1004,
2021-07-24,Governo do Estado do Rio Grande do Sul,1378971,33320,832,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1379993,33357,789,941,
2021-07-26,Governo do Estado do Rio Grande do Sul,1381216,33404,803,908,
2021-07-27,Governo do Estado do Rio Grande do Sul,1382303,33442,894,889,
2021-07-28,Governo do Estado do Rio Grande do Sul,1383289,33479,751,856,
2021-07-29,Governo do Estado do Rio Grande do Sul,1384195,33515,740,845,
2021-07-30,Governo do Estado do Rio Grande do Sul,1385299,33549,737,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1386223,33581,776,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1387516,33609,675,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1388866,33637,651,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1390035,33668,633,747,
2021-08-04,Governo do Estado do Rio Grande do Sul,1391050,33701,653,712,
2021-08-05,Governo do Estado do Rio Grande do Sul,1392139,33731,662,707,
2021-08-06,Governo do Estado do Rio Grande do Sul,1393308,33762,653,699,
2021-08-07,Governo do Estado do Rio Grande do Sul,1394247,33786,652,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1395217,33807,669,684,
2021-08-09,Governo do Estado do Rio Grande do Sul,1396512,33828,680,685,
2021-08-10,Governo do Estado do Rio Grande do Sul,1397710,33863,671,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1398646,33885,694,635,
2021-08-12,Governo do Estado do Rio Grande do Sul,1399672,33914,705,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1400860,33937,673,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1401894,33960,631,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1403057,33988,626,624,
2021-08-16,Governo do Estado do Rio Grande do Sul,1404272,34015,609,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1405319,34037,613,595,
2021-08-18,Governo do Estado do Rio Grande do Sul,1406283,34062,630,572,
2021-08-19,Governo do Estado do Rio Grande do Sul,1407113,34089,633,584,
2021-08-20,Governo do Estado do Rio Grande do Sul,1408266,34116,578,575,
2021-08-21,Governo do Estado do Rio Grande do Sul,1409028,34141,571,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1409776,34166,557,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1410789,34197,588,593,
2021-08-24,Governo do Estado do Rio Grande do Sul,1411644,34217,571,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1412517,34243,564,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1413238,34260,566,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1414139,34278,541,568,
2021-08-28,Governo do Estado do Rio Grande do Sul,1414978,34298,533,569,
2021-08-29,Governo do Estado do Rio Grande do Sul,1415712,34320,532,557,
2021-08-30,Governo do Estado do Rio Grande do Sul,1416603,34339,511,543,
2021-08-31,Governo do Estado do Rio Grande do Sul,1417290,34371,513,548,
2021-09-01,Governo do Estado do Rio Grande do Sul,1418243,34400,529,524,
2021-09-02,Governo do Estado do Rio Grande do Sul,1418931,34428,518,509,
2021-09-03,Governo do Estado do Rio Grande do Sul,1419703,34445,511,498,
2021-09-04,Governo do Estado do Rio Grande do Sul,1420327,34471,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1420965,34493,494,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1421728,34510,498,460,
2021-09-07,Governo do Estado do Rio Grande do Sul,1422411,34523,509,444,
2021-09-08,Governo do Estado do Rio Grande do Sul,1423165,34538,489,472,
2021-09-09,Governo do Estado do Rio Grande do Sul,1423932,34568,497,460,
2021-09-10,Governo do Estado do Rio Grande do Sul,1424924,34588,482,444,
2021-09-11,Governo do Estado do Rio Grande do Sul,1425618,34606,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1426366,34632,470,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1427334,34649,463,430,
2021-09-14,Governo do Estado do Rio Grande do Sul,1428146,34665,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1428975,34691,479,418,
2021-09-16,Governo do Estado do Rio Grande do Sul,1429735,34704,472,418,
2021-09-17,Governo do Estado do Rio Grande do Sul,1430589,34726,461,420,
2021-09-18,Governo do Estado do Rio Grande do Sul,1431510,34744,434,426,
2021-09-19,Governo do Estado do Rio Grande do Sul,1432447,34764,426,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1433678,34784,437,428,
2021-09-21,Governo do Estado do Rio Grande do Sul,1434716,34807,437,422,
2021-09-22,Governo do Estado do Rio Grande do Sul,1435712,34822,467,428,
2021-09-23,Governo do Estado do Rio Grande do Sul,1436635,34836,441,435,
2021-09-24,Governo do Estado do Rio Grande do Sul,1437731,34860,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1438805,34876,422,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1439786,34897,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1441058,34923,440,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1442098,34945,476,448,
2021-09-29,Governo do Estado do Rio Grande do Sul,1442981,34967,489,448,
2021-09-30,Governo do Estado do Rio Grande do Sul,1443976,34985,483,467,
2021-10-01,Governo do Estado do Rio Grande do Sul,1445344,35013,485,462,
2021-10-02,Governo do Estado do Rio Grande do Sul,1446238,35035,497,443,
2021-10-03,Governo do Estado do Rio Grande do Sul,1447143,35052,490,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1448256,35075,499,435,
2021-10-05,Governo do Estado do Rio Grande do Sul,1449208,35085,509,441,
2021-10-06,Governo do Estado do Rio Grande do Sul,1450045,35107,500,440,
2021-10-07,Governo do Estado do Rio Grande do Sul,1450934,35132,509,452,
2021-10-08,Governo do Estado do Rio Grande do Sul,1451931,35143,481,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1452891,35166,469,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1453999,35186,464,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1455062,35210,440,473,
2021-10-12,Governo do Estado do Rio Grande do Sul,1456049,35238,445,462,
2021-10-13,Governo do Estado do Rio Grande do Sul,1457128,35255,452,497,
2021-10-14,Governo do Estado do Rio Grande do Sul,1458231,35290,447,462,
2021-10-15,Governo do Estado do Rio Grande do Sul,1459486,35304,448,459,
2021-10-16,Governo do Estado do Rio Grande do Sul,1460495,35323,462,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1461496,35343,455,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1462837,35358,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1463879,35381,477,462,
2021-10-20,Governo do Estado do Rio Grande do Sul,1465070,35404,493,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1466059,35427,474,482,
2021-10-22,Governo do Estado do Rio Grande do Sul,1467195,35450,489,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1468144,35469,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1469080,35487,490,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1470430,35514,475,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1471354,35536,485,455,
2021-10-27,Governo do Estado do Rio Grande do Sul,1472269,35556,482,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1473153,35582,493,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1474030,35603,462,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1474789,35624,441,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1475501,35648,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1476695,35668,445,459,
2021-11-02,Governo do Estado do Rio Grande do Sul,1477494,35694,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1478267,35712,461,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1478963,35732,490,448,
2021-11-05,Governo do Estado do Rio Grande do Sul,1479839,35755,471,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1480588,35778,463,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1481206,35798,438,465,
2021-11-08,Governo do Estado do Rio Grande do Sul,1482044,35825,454,464,
2021-11-09,Governo do Estado do Rio Grande do Sul,1482678,35843,430,458,
