# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-04,Bage-R22,18614,438,5,2,
2021-10-05,Bage-R22,18628,439,3,2,
2021-10-06,Bage-R22,18636,439,3,2,
2021-10-07,Bage-R22,18647,439,0,2,
2021-10-08,Bage-R22,18656,439,0,2,
2021-10-09,Bage-R22,18665,439,1,2,
2021-10-10,Bage-R22,18682,439,1,2,
2021-10-11,Bage-R22,18690,439,1,2,
2021-10-12,Bage-R22,18698,440,1,3,
2021-10-13,Bage-R22,18712,440,0,2,
2021-10-14,Bage-R22,18739,440,1,2,
2021-10-15,Bage-R22,18771,440,1,2,
2021-10-16,Bage-R22,18780,440,3,2,
2021-10-17,Bage-R22,18785,440,3,2,
2021-10-18,Bage-R22,18792,440,3,2,
2021-10-19,Bage-R22,18800,440,3,4,
2021-10-20,Bage-R22,18841,440,4,3,
2021-10-21,Bage-R22,18848,440,3,3,
2021-10-22,Bage-R22,18861,440,4,2,
2021-10-23,Bage-R22,18867,440,4,1,
2021-10-24,Bage-R22,18872,441,4,1,
2021-10-25,Bage-R22,18881,441,3,2,
2021-10-26,Bage-R22,18892,441,3,2,
2021-10-27,Bage-R22,18900,442,5,2,
2021-10-28,Bage-R22,18906,442,4,2,
2021-10-29,Bage-R22,18912,442,3,2,
2021-10-30,Bage-R22,18920,442,3,3,
2021-10-31,Bage-R22,18924,443,3,3,
2021-11-01,Bage-R22,18947,443,6,2,
2021-11-02,Bage-R22,18953,443,6,2,
2021-11-03,Bage-R22,18960,443,6,1,
2021-11-04,Bage-R22,18976,444,8,1,
2021-11-05,Bage-R22,18990,444,7,2,
2021-11-06,Bage-R22,19007,444,7,2,
2021-11-07,Bage-R22,19020,444,10,3,
2021-11-08,Bage-R22,19049,444,10,4,
2021-11-09,Bage-R22,19059,444,11,3,
2021-11-10,Bage-R22,19080,444,10,3,
2021-11-11,Bage-R22,19094,444,10,4,
2021-11-12,Bage-R22,19117,445,10,5,
2021-11-13,Bage-R22,19128,445,9,4,
2021-11-14,Bage-R22,19141,445,4,4,
2021-11-15,Bage-R22,19168,445,4,4,
2021-11-16,Bage-R22,19190,445,6,4,
2021-11-17,Bage-R22,19203,445,6,4,
2021-11-18,Bage-R22,19238,445,11,3,
2021-11-19,Bage-R22,19259,445,11,3,
2021-11-20,Bage-R22,19277,446,8,4,
2021-11-21,Bage-R22,19292,446,8,4,
2021-11-22,Bage-R22,19308,446,11,4,
2021-11-23,Bage-R22,19329,446,11,4,
2021-11-24,Bage-R22,19347,446,9,4,
2021-11-25,Bage-R22,19359,446,9,3,
2021-11-26,Bage-R22,19370,446,6,3,
2021-11-27,Bage-R22,19383,446,6,2,
2021-11-28,Bage-R22,19394,446,5,2,
2021-11-29,Bage-R22,19412,446,5,2,
2021-11-30,Bage-R22,19422,446,5,2,
2021-12-01,Bage-R22,19441,446,4,2,
2021-12-02,Bage-R22,19452,446,1,7,
2021-12-03,Bage-R22,19467,447,2,4,
2021-12-04,Bage-R22,19478,447,2,3,
2021-12-05,Bage-R22,19488,448,2,3,
2021-12-06,Bage-R22,19496,448,4,2,
2021-12-07,Bage-R22,19501,448,4,2,
2021-12-08,Bage-R22,19509,448,4,1,
2021-12-09,Bage-R22,19515,448,5,0,
2021-12-10,Bage-R22,19523,448,6,0,
2021-12-11,Bage-R22,19527,448,6,0,
2021-12-12,Bage-R22,19530,448,6,0,
2021-12-13,Bage-R22,19538,448,8,2,
2021-12-14,Bage-R22,19545,448,9,2,
2021-12-15,Bage-R22,19548,448,10,1,
2021-12-16,Bage-R22,19552,448,6,2,
2021-12-17,Bage-R22,19562,448,5,2,
2021-12-18,Bage-R22,19563,448,5,2,
2021-12-19,Bage-R22,19567,448,5,2,
2021-12-20,Bage-R22,19571,448,3,3,
2021-12-21,Bage-R22,19576,448,3,3,
2021-12-22,Bage-R22,19582,448,3,2,
2021-12-23,Bage-R22,19589,448,3,0,
2021-12-24,Bage-R22,19603,448,2,0,
2021-12-25,Bage-R22,19614,448,2,0,
2021-12-26,Bage-R22,19627,448,2,0,
2021-12-27,Bage-R22,19641,448,2,0,
2021-12-28,Bage-R22,19653,448,2,0,
2021-12-29,Bage-R22,19666,448,2,0,
2021-12-30,Bage-R22,19689,448,2,0,
2021-12-31,Bage-R22,19714,448,3,2,
2022-01-01,Bage-R22,19778,448,3,3,
2022-01-02,Bage-R22,19833,448,2,3,
2022-01-03,Bage-R22,19891,448,1,3,
2022-01-04,Bage-R22,19956,448,1,3,
2022-01-05,Bage-R22,20038,448,1,3,
2022-01-06,Bage-R22,20131,448,1,3,
2022-01-07,Bage-R22,20211,448,2,2,
2022-01-08,Bage-R22,20333,448,2,2,
2022-01-09,Bage-R22,20394,448,3,3,
2022-01-10,Bage-R22,20644,448,3,4,
2022-01-11,Bage-R22,20777,448,1,4,
2022-01-12,Bage-R22,20909,449,1,2,
2022-01-13,Bage-R22,21047,449,1,2,
2022-01-14,Bage-R22,21198,449,5,2,
2022-01-15,Bage-R22,21384,449,5,2,
2022-01-16,Bage-R22,21513,449,5,3,
2022-01-17,Bage-R22,21679,450,4,4,
2022-01-18,Bage-R22,21858,450,4,5,
2022-01-19,Bage-R22,21994,450,4,4,
2022-01-20,Bage-R22,22122,450,11,5,
2022-01-21,Bage-R22,22331,450,13,7,
2022-01-22,Bage-R22,22498,450,14,8,
2022-01-23,Bage-R22,22668,450,14,5,
2022-01-24,Bage-R22,22846,450,17,8,
2022-01-25,Bage-R22,22996,450,16,8,
2022-01-26,Bage-R22,23170,452,16,8,
2022-01-27,Bage-R22,23315,453,13,9,
2022-01-28,Bage-R22,23463,453,13,10,
2022-01-29,Bage-R22,23580,454,14,12,
2022-01-30,Bage-R22,23694,454,20,11,
2022-01-31,Bage-R22,23826,455,15,12,
2022-02-01,Bage-R22,23949,456,15,12,
2022-02-02,Bage-R22,24065,458,14,14,
2022-02-03,Bage-R22,24165,459,15,14,
2022-02-04,Bage-R22,24264,460,17,15,
2022-02-05,Bage-R22,24344,461,20,14,
2022-02-06,Bage-R22,24429,462,20,14,
2022-02-07,Bage-R22,24515,464,19,12,
2022-02-08,Bage-R22,24613,464,24,11,
2022-02-09,Bage-R22,24724,464,29,9,
2022-02-10,Bage-R22,24775,465,26,11,
2022-02-11,Bage-R22,24800,466,28,9,
2022-02-12,Bage-R22,24809,466,29,10,
2020-02-25,Cachoeira Do Sul-R27,4,0,,,
2020-02-26,Cachoeira Do Sul-R27,4,0,,,
2020-02-27,Cachoeira Do Sul-R27,4,0,,,
2020-02-28,Cachoeira Do Sul-R27,4,0,,,
2020-02-29,Cachoeira Do Sul-R27,4,0,,,
2020-03-01,Cachoeira Do Sul-R27,4,0,,,
2020-03-02,Cachoeira Do Sul-R27,4,0,,,
2020-03-03,Cachoeira Do Sul-R27,4,0,,,
2020-03-04,Cachoeira Do Sul-R27,4,0,,,
2020-03-05,Cachoeira Do Sul-R27,4,0,,,
2020-03-06,Cachoeira Do Sul-R27,4,0,,,
2020-03-07,Cachoeira Do Sul-R27,4,0,,,
2020-03-08,Cachoeira Do Sul-R27,4,0,,,
2020-03-09,Cachoeira Do Sul-R27,4,0,,,
2020-03-10,Cachoeira Do Sul-R27,4,0,,,
2020-03-11,Cachoeira Do Sul-R27,4,0,,,
2020-03-12,Cachoeira Do Sul-R27,6,0,,,
2020-03-13,Cachoeira Do Sul-R27,7,0,,,
2020-03-14,Cachoeira Do Sul-R27,7,0,,,
2020-03-15,Cachoeira Do Sul-R27,7,0,,,
2020-03-16,Cachoeira Do Sul-R27,7,0,,,
2020-03-17,Cachoeira Do Sul-R27,8,0,,,
2020-03-18,Cachoeira Do Sul-R27,8,0,,,
2020-03-19,Cachoeira Do Sul-R27,10,0,,,
2020-03-20,Cachoeira Do Sul-R27,13,0,,,
2020-03-21,Cachoeira Do Sul-R27,13,0,,,
2020-03-22,Cachoeira Do Sul-R27,13,0,,,
2020-03-23,Cachoeira Do Sul-R27,13,0,,,
2020-03-24,Cachoeira Do Sul-R27,15,0,,,
2020-03-25,Cachoeira Do Sul-R27,15,0,,,
2020-03-26,Cachoeira Do Sul-R27,15,0,,,
2020-03-27,Cachoeira Do Sul-R27,15,0,,,
2020-03-28,Cachoeira Do Sul-R27,15,0,,,
2020-03-29,Cachoeira Do Sul-R27,15,0,,,
2020-03-30,Cachoeira Do Sul-R27,15,0,,,
2020-03-31,Cachoeira Do Sul-R27,15,0,,,
2020-04-01,Cachoeira Do Sul-R27,17,0,,,
2020-04-02,Cachoeira Do Sul-R27,19,0,,,
2020-04-03,Cachoeira Do Sul-R27,19,0,,,
2020-04-04,Cachoeira Do Sul-R27,19,0,,,
2020-04-05,Cachoeira Do Sul-R27,21,0,,,
2020-04-06,Cachoeira Do Sul-R27,21,0,,,
2020-04-07,Cachoeira Do Sul-R27,21,0,0,0,
2020-04-08,Cachoeira Do Sul-R27,21,0,0,0,
2020-04-09,Cachoeira Do Sul-R27,23,0,0,0,
2020-04-10,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-11,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-12,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-13,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-14,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-15,Cachoeira Do Sul-R27,23,1,0,0,
2020-04-16,Cachoeira Do Sul-R27,23,1,2,0,
2020-04-17,Cachoeira Do Sul-R27,23,1,2,0,
2020-04-18,Cachoeira Do Sul-R27,23,1,1,1,
2020-04-19,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-20,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-21,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-22,Cachoeira Do Sul-R27,24,1,1,0,
2020-04-23,Cachoeira Do Sul-R27,25,1,1,0,
2020-04-24,Cachoeira Do Sul-R27,25,1,0,0,
2020-04-25,Cachoeira Do Sul-R27,26,1,0,0,
2020-04-26,Cachoeira Do Sul-R27,27,1,0,0,
2020-04-27,Cachoeira Do Sul-R27,27,1,0,0,
2020-04-28,Cachoeira Do Sul-R27,27,1,0,0,
2020-04-29,Cachoeira Do Sul-R27,27,1,0,0,
2020-04-30,Cachoeira Do Sul-R27,28,1,0,0,
2020-05-01,Cachoeira Do Sul-R27,28,1,0,0,
2020-05-02,Cachoeira Do Sul-R27,32,1,0,0,
2020-05-03,Cachoeira Do Sul-R27,32,1,0,0,
2020-05-04,Cachoeira Do Sul-R27,33,1,0,0,
2020-05-05,Cachoeira Do Sul-R27,34,1,0,0,
2020-05-06,Cachoeira Do Sul-R27,35,1,0,1,
2020-05-07,Cachoeira Do Sul-R27,36,1,0,1,
2020-05-08,Cachoeira Do Sul-R27,38,1,0,1,
2020-05-09,Cachoeira Do Sul-R27,38,1,0,1,
2020-05-10,Cachoeira Do Sul-R27,41,1,0,1,
2020-05-11,Cachoeira Do Sul-R27,42,1,0,1,
2020-05-12,Cachoeira Do Sul-R27,44,1,0,1,
2020-05-13,Cachoeira Do Sul-R27,47,1,0,1,
2020-05-14,Cachoeira Do Sul-R27,48,1,0,1,
2020-05-15,Cachoeira Do Sul-R27,50,1,1,1,
2020-05-16,Cachoeira Do Sul-R27,51,1,1,1,
2020-05-17,Cachoeira Do Sul-R27,53,1,1,1,
2020-05-18,Cachoeira Do Sul-R27,57,1,1,1,
2020-05-19,Cachoeira Do Sul-R27,59,1,1,1,
2020-05-20,Cachoeira Do Sul-R27,62,1,1,1,
2020-05-21,Cachoeira Do Sul-R27,64,1,1,1,
2020-05-22,Cachoeira Do Sul-R27,68,1,0,1,
2020-05-23,Cachoeira Do Sul-R27,69,1,1,1,
2020-05-24,Cachoeira Do Sul-R27,71,2,1,1,
2020-05-25,Cachoeira Do Sul-R27,72,2,0,1,
2020-05-26,Cachoeira Do Sul-R27,77,2,1,1,
2020-05-27,Cachoeira Do Sul-R27,81,2,1,1,
2020-05-28,Cachoeira Do Sul-R27,87,2,2,1,
2020-05-29,Cachoeira Do Sul-R27,92,2,2,1,
2020-05-30,Cachoeira Do Sul-R27,97,2,2,1,
2020-05-31,Cachoeira Do Sul-R27,99,2,2,1,
2020-06-01,Cachoeira Do Sul-R27,106,2,2,1,
2020-06-02,Cachoeira Do Sul-R27,109,2,1,1,
2020-06-03,Cachoeira Do Sul-R27,120,2,1,1,
2020-06-04,Cachoeira Do Sul-R27,126,2,1,1,
2020-06-05,Cachoeira Do Sul-R27,134,2,1,1,
2020-06-06,Cachoeira Do Sul-R27,141,2,0,1,
2020-06-07,Cachoeira Do Sul-R27,148,2,3,1,
2020-06-08,Cachoeira Do Sul-R27,151,2,3,1,
2020-06-09,Cachoeira Do Sul-R27,161,2,7,1,
2020-06-10,Cachoeira Do Sul-R27,190,2,4,1,
2020-06-11,Cachoeira Do Sul-R27,195,2,4,1,
2020-06-12,Cachoeira Do Sul-R27,205,2,4,1,
2020-06-13,Cachoeira Do Sul-R27,209,2,8,1,
2020-06-14,Cachoeira Do Sul-R27,217,2,7,1,
2020-06-15,Cachoeira Do Sul-R27,239,2,5,1,
2020-06-16,Cachoeira Do Sul-R27,254,2,5,1,
2020-06-17,Cachoeira Do Sul-R27,269,2,6,1,
2020-06-18,Cachoeira Do Sul-R27,278,2,7,1,
2020-06-19,Cachoeira Do Sul-R27,307,2,8,1,
2020-06-20,Cachoeira Do Sul-R27,319,3,7,1,
2020-06-21,Cachoeira Do Sul-R27,325,3,4,1,
2020-06-22,Cachoeira Do Sul-R27,338,3,5,1,
2020-06-23,Cachoeira Do Sul-R27,348,3,13,1,
2020-06-24,Cachoeira Do Sul-R27,353,3,2,2,
2020-06-25,Cachoeira Do Sul-R27,361,3,3,1,
2020-06-26,Cachoeira Do Sul-R27,372,3,2,1,
2020-06-27,Cachoeira Do Sul-R27,377,3,3,1,
2020-06-28,Cachoeira Do Sul-R27,383,3,3,0,
2020-06-29,Cachoeira Do Sul-R27,396,3,3,0,
2020-06-30,Cachoeira Do Sul-R27,404,3,2,0,
2020-07-01,Cachoeira Do Sul-R27,418,4,2,0,
2020-07-02,Cachoeira Do Sul-R27,427,4,6,2,
2020-07-03,Cachoeira Do Sul-R27,431,4,8,2,
2020-07-04,Cachoeira Do Sul-R27,442,4,5,4,
2020-07-05,Cachoeira Do Sul-R27,450,4,5,5,
2020-07-06,Cachoeira Do Sul-R27,458,4,8,4,
2020-07-07,Cachoeira Do Sul-R27,461,4,9,4,
2020-07-08,Cachoeira Do Sul-R27,471,5,7,5,
2020-07-09,Cachoeira Do Sul-R27,488,5,8,5,
2020-07-10,Cachoeira Do Sul-R27,504,5,6,6,
2020-07-11,Cachoeira Do Sul-R27,517,5,1,6,
2020-07-12,Cachoeira Do Sul-R27,529,6,1,7,
2020-07-13,Cachoeira Do Sul-R27,541,6,3,6,
2020-07-14,Cachoeira Do Sul-R27,555,6,3,6,
2020-07-15,Cachoeira Do Sul-R27,572,7,3,7,
2020-07-16,Cachoeira Do Sul-R27,584,9,2,7,
2020-07-17,Cachoeira Do Sul-R27,602,9,1,4,
2020-07-18,Cachoeira Do Sul-R27,612,10,2,3,
2020-07-19,Cachoeira Do Sul-R27,628,10,2,3,
2020-07-20,Cachoeira Do Sul-R27,647,10,1,4,
2020-07-21,Cachoeira Do Sul-R27,660,11,1,3,
2020-07-22,Cachoeira Do Sul-R27,668,11,1,4,
2020-07-23,Cachoeira Do Sul-R27,673,11,0,4,
2020-07-24,Cachoeira Do Sul-R27,691,11,5,3,
2020-07-25,Cachoeira Do Sul-R27,695,11,4,2,
2020-07-26,Cachoeira Do Sul-R27,701,11,4,3,
2020-07-27,Cachoeira Do Sul-R27,716,11,4,3,
2020-07-28,Cachoeira Do Sul-R27,732,11,3,4,
2020-07-29,Cachoeira Do Sul-R27,740,12,3,3,
2020-07-30,Cachoeira Do Sul-R27,756,12,4,2,
2020-07-31,Cachoeira Do Sul-R27,780,13,3,1,
2020-08-01,Cachoeira Do Sul-R27,798,13,4,2,
2020-08-02,Cachoeira Do Sul-R27,810,13,4,2,
2020-08-03,Cachoeira Do Sul-R27,845,13,2,2,
2020-08-04,Cachoeira Do Sul-R27,864,13,4,1,
2020-08-05,Cachoeira Do Sul-R27,883,13,4,1,
2020-08-06,Cachoeira Do Sul-R27,894,13,7,2,
2020-08-07,Cachoeira Do Sul-R27,902,13,7,1,
2020-08-08,Cachoeira Do Sul-R27,913,13,7,1,
2020-08-09,Cachoeira Do Sul-R27,923,14,6,1,
2020-08-10,Cachoeira Do Sul-R27,938,14,4,3,
2020-08-11,Cachoeira Do Sul-R27,949,14,2,4,
2020-08-12,Cachoeira Do Sul-R27,956,14,2,4,
2020-08-13,Cachoeira Do Sul-R27,961,14,3,4,
2020-08-14,Cachoeira Do Sul-R27,967,15,3,4,
2020-08-15,Cachoeira Do Sul-R27,980,15,2,2,
2020-08-16,Cachoeira Do Sul-R27,990,15,1,2,
2020-08-17,Cachoeira Do Sul-R27,1010,15,1,3,
2020-08-18,Cachoeira Do Sul-R27,1028,15,1,3,
2020-08-19,Cachoeira Do Sul-R27,1037,16,1,4,
2020-08-20,Cachoeira Do Sul-R27,1056,16,0,5,
2020-08-21,Cachoeira Do Sul-R27,1076,16,0,4,
2020-08-22,Cachoeira Do Sul-R27,1082,16,0,5,
2020-08-23,Cachoeira Do Sul-R27,1087,17,0,6,
2020-08-24,Cachoeira Do Sul-R27,1095,17,0,6,
2020-08-25,Cachoeira Do Sul-R27,1108,17,1,6,
2020-08-26,Cachoeira Do Sul-R27,1117,17,0,6,
2020-08-27,Cachoeira Do Sul-R27,1138,17,0,6,
2020-08-28,Cachoeira Do Sul-R27,1153,17,0,6,
2020-08-29,Cachoeira Do Sul-R27,1158,17,0,6,
2020-08-30,Cachoeira Do Sul-R27,1164,17,1,6,
2020-08-31,Cachoeira Do Sul-R27,1170,17,1,6,
2020-09-01,Cachoeira Do Sul-R27,1187,17,1,6,
2020-09-02,Cachoeira Do Sul-R27,1199,17,2,6,
2020-09-03,Cachoeira Do Sul-R27,1209,17,2,4,
2020-09-04,Cachoeira Do Sul-R27,1217,17,0,4,
2020-09-05,Cachoeira Do Sul-R27,1218,17,1,3,
2020-09-06,Cachoeira Do Sul-R27,1224,17,1,3,
2020-09-07,Cachoeira Do Sul-R27,1232,17,1,2,
2020-09-08,Cachoeira Do Sul-R27,1247,18,0,2,
2020-09-09,Cachoeira Do Sul-R27,1251,19,0,2,
2020-09-10,Cachoeira Do Sul-R27,1262,19,0,2,
2020-09-11,Cachoeira Do Sul-R27,1266,19,0,2,
2020-09-12,Cachoeira Do Sul-R27,1270,19,0,2,
2020-09-13,Cachoeira Do Sul-R27,1276,19,0,2,
2020-09-14,Cachoeira Do Sul-R27,1280,20,1,2,
2020-09-15,Cachoeira Do Sul-R27,1285,20,0,2,
2020-09-16,Cachoeira Do Sul-R27,1291,20,0,2,
2020-09-17,Cachoeira Do Sul-R27,1294,20,0,2,
2020-09-18,Cachoeira Do Sul-R27,1302,20,0,2,
2020-09-19,Cachoeira Do Sul-R27,1307,20,0,2,
2020-09-20,Cachoeira Do Sul-R27,1314,20,0,2,
2020-09-21,Cachoeira Do Sul-R27,1323,20,0,2,
2020-09-22,Cachoeira Do Sul-R27,1330,21,0,4,
2020-09-23,Cachoeira Do Sul-R27,1334,21,0,3,
2020-09-24,Cachoeira Do Sul-R27,1345,21,0,4,
2020-09-25,Cachoeira Do Sul-R27,1351,21,0,3,
2020-09-26,Cachoeira Do Sul-R27,1356,21,1,3,
2020-09-27,Cachoeira Do Sul-R27,1363,21,1,3,
2020-09-28,Cachoeira Do Sul-R27,1371,21,0,3,
2020-09-29,Cachoeira Do Sul-R27,1387,22,0,3,
2020-09-30,Cachoeira Do Sul-R27,1396,22,0,2,
2020-10-01,Cachoeira Do Sul-R27,1412,22,1,2,
2020-10-02,Cachoeira Do Sul-R27,1417,22,0,1,
2020-10-03,Cachoeira Do Sul-R27,1425,23,0,1,
2020-10-04,Cachoeira Do Sul-R27,1432,23,2,2,
2020-10-05,Cachoeira Do Sul-R27,1443,23,2,2,
2020-10-06,Cachoeira Do Sul-R27,1457,24,2,3,
2020-10-07,Cachoeira Do Sul-R27,1466,24,1,4,
2020-10-08,Cachoeira Do Sul-R27,1485,25,0,3,
2020-10-09,Cachoeira Do Sul-R27,1499,25,1,2,
2020-10-10,Cachoeira Do Sul-R27,1511,25,1,2,
2020-10-11,Cachoeira Do Sul-R27,1519,25,2,2,
2020-10-12,Cachoeira Do Sul-R27,1531,26,2,2,
2020-10-13,Cachoeira Do Sul-R27,1548,26,0,2,
2020-10-14,Cachoeira Do Sul-R27,1563,26,0,1,
2020-10-15,Cachoeira Do Sul-R27,1587,26,0,1,
2020-10-16,Cachoeira Do Sul-R27,1596,26,0,1,
2020-10-17,Cachoeira Do Sul-R27,1602,26,0,1,
2020-10-18,Cachoeira Do Sul-R27,1614,26,0,1,
2020-10-19,Cachoeira Do Sul-R27,1639,27,0,0,
2020-10-20,Cachoeira Do Sul-R27,1653,27,3,0,
2020-10-21,Cachoeira Do Sul-R27,1661,27,2,1,
2020-10-22,Cachoeira Do Sul-R27,1671,27,1,2,
2020-10-23,Cachoeira Do Sul-R27,1685,27,2,2,
2020-10-24,Cachoeira Do Sul-R27,1693,27,1,2,
2020-10-25,Cachoeira Do Sul-R27,1699,27,1,2,
2020-10-26,Cachoeira Do Sul-R27,1709,28,1,2,
2020-10-27,Cachoeira Do Sul-R27,1723,28,4,2,
2020-10-28,Cachoeira Do Sul-R27,1733,28,3,2,
2020-10-29,Cachoeira Do Sul-R27,1743,28,4,2,
2020-10-30,Cachoeira Do Sul-R27,1754,28,4,2,
2020-10-31,Cachoeira Do Sul-R27,1767,29,5,1,
2020-11-01,Cachoeira Do Sul-R27,1786,29,2,1,
2020-11-02,Cachoeira Do Sul-R27,1798,31,2,1,
2020-11-03,Cachoeira Do Sul-R27,1812,31,3,1,
2020-11-04,Cachoeira Do Sul-R27,1833,31,1,2,
2020-11-05,Cachoeira Do Sul-R27,1852,31,1,3,
2020-11-06,Cachoeira Do Sul-R27,1867,31,1,3,
2020-11-07,Cachoeira Do Sul-R27,1886,32,1,3,
2020-11-08,Cachoeira Do Sul-R27,1907,32,2,3,
2020-11-09,Cachoeira Do Sul-R27,1936,32,2,4,
2020-11-10,Cachoeira Do Sul-R27,1956,32,2,4,
2020-11-11,Cachoeira Do Sul-R27,1969,32,0,3,
2020-11-12,Cachoeira Do Sul-R27,1992,33,0,3,
2020-11-13,Cachoeira Do Sul-R27,2012,33,2,3,
2020-11-14,Cachoeira Do Sul-R27,2028,34,3,3,
2020-11-15,Cachoeira Do Sul-R27,2047,35,2,3,
2020-11-16,Cachoeira Do Sul-R27,2092,35,0,3,
2020-11-17,Cachoeira Do Sul-R27,2129,36,1,4,
2020-11-18,Cachoeira Do Sul-R27,2176,36,1,4,
2020-11-19,Cachoeira Do Sul-R27,2218,36,0,5,
2020-11-20,Cachoeira Do Sul-R27,2271,36,1,6,
2020-11-21,Cachoeira Do Sul-R27,2305,36,2,6,
2020-11-22,Cachoeira Do Sul-R27,2348,36,2,5,
2020-11-23,Cachoeira Do Sul-R27,2428,36,3,5,
2020-11-24,Cachoeira Do Sul-R27,2479,36,3,5,
2020-11-25,Cachoeira Do Sul-R27,2523,36,4,6,
2020-11-26,Cachoeira Do Sul-R27,2563,36,3,7,
2020-11-27,Cachoeira Do Sul-R27,2614,36,2,6,
2020-11-28,Cachoeira Do Sul-R27,2659,36,5,7,
2020-11-29,Cachoeira Do Sul-R27,2700,36,5,6,
2020-11-30,Cachoeira Do Sul-R27,2763,36,4,6,
2020-12-01,Cachoeira Do Sul-R27,2828,38,9,7,
2020-12-02,Cachoeira Do Sul-R27,2877,40,12,8,
2020-12-03,Cachoeira Do Sul-R27,2929,40,11,6,
2020-12-04,Cachoeira Do Sul-R27,2994,40,10,7,
2020-12-05,Cachoeira Do Sul-R27,3052,40,10,8,
2020-12-06,Cachoeira Do Sul-R27,3099,41,10,9,
2020-12-07,Cachoeira Do Sul-R27,3170,43,11,10,
2020-12-08,Cachoeira Do Sul-R27,3212,43,9,9,
2020-12-09,Cachoeira Do Sul-R27,3267,43,8,9,
2020-12-10,Cachoeira Do Sul-R27,3336,43,8,9,
2020-12-11,Cachoeira Do Sul-R27,3390,43,9,9,
2020-12-12,Cachoeira Do Sul-R27,3441,44,11,9,
2020-12-13,Cachoeira Do Sul-R27,3488,44,11,8,
2020-12-14,Cachoeira Do Sul-R27,3554,45,10,8,
2020-12-15,Cachoeira Do Sul-R27,3617,46,8,9,
2020-12-16,Cachoeira Do Sul-R27,3657,46,11,8,
2020-12-17,Cachoeira Do Sul-R27,3713,47,12,9,
2020-12-18,Cachoeira Do Sul-R27,3772,47,11,8,
2020-12-19,Cachoeira Do Sul-R27,3817,47,15,8,
2020-12-20,Cachoeira Do Sul-R27,3854,48,14,10,
2020-12-21,Cachoeira Do Sul-R27,3914,48,13,11,
2020-12-22,Cachoeira Do Sul-R27,3982,48,12,10,
2020-12-23,Cachoeira Do Sul-R27,4014,50,13,10,
2020-12-24,Cachoeira Do Sul-R27,4056,52,12,10,
2020-12-25,Cachoeira Do Sul-R27,4091,55,12,10,
2020-12-26,Cachoeira Do Sul-R27,4137,56,9,9,
2020-12-27,Cachoeira Do Sul-R27,4171,57,8,10,
2020-12-28,Cachoeira Do Sul-R27,4227,57,10,9,
2020-12-29,Cachoeira Do Sul-R27,4275,58,9,9,
2020-12-30,Cachoeira Do Sul-R27,4325,61,8,10,
2020-12-31,Cachoeira Do Sul-R27,4358,61,9,10,
2021-01-01,Cachoeira Do Sul-R27,4404,61,10,10,
2021-01-02,Cachoeira Do Sul-R27,4441,61,6,10,
2021-01-03,Cachoeira Do Sul-R27,4486,62,6,10,
2021-01-04,Cachoeira Do Sul-R27,4552,62,5,10,
2021-01-05,Cachoeira Do Sul-R27,4610,63,7,12,
2021-01-06,Cachoeira Do Sul-R27,4671,63,11,14,
2021-01-07,Cachoeira Do Sul-R27,4718,63,9,13,
2021-01-08,Cachoeira Do Sul-R27,4793,63,7,12,
2021-01-09,Cachoeira Do Sul-R27,4829,64,5,11,
2021-01-10,Cachoeira Do Sul-R27,4863,66,3,10,
2021-01-11,Cachoeira Do Sul-R27,4916,67,4,10,
2021-01-12,Cachoeira Do Sul-R27,4965,68,6,10,
2021-01-13,Cachoeira Do Sul-R27,4998,68,8,10,
2021-01-14,Cachoeira Do Sul-R27,5043,68,12,9,
2021-01-15,Cachoeira Do Sul-R27,5081,68,11,10,
2021-01-16,Cachoeira Do Sul-R27,5109,68,12,10,
2021-01-17,Cachoeira Do Sul-R27,5139,68,11,9,
2021-01-18,Cachoeira Do Sul-R27,5187,68,15,8,
2021-01-19,Cachoeira Do Sul-R27,5226,70,14,9,
2021-01-20,Cachoeira Do Sul-R27,5254,70,9,11,
2021-01-21,Cachoeira Do Sul-R27,5286,72,14,9,
2021-01-22,Cachoeira Do Sul-R27,5317,72,9,10,
2021-01-23,Cachoeira Do Sul-R27,5343,73,10,9,
2021-01-24,Cachoeira Do Sul-R27,5384,74,10,9,
2021-01-25,Cachoeira Do Sul-R27,5422,74,7,10,
2021-01-26,Cachoeira Do Sul-R27,5455,74,6,8,
2021-01-27,Cachoeira Do Sul-R27,5477,74,7,8,
2021-01-28,Cachoeira Do Sul-R27,5513,77,8,7,
2021-01-29,Cachoeira Do Sul-R27,5556,77,8,7,
2021-01-30,Cachoeira Do Sul-R27,5590,77,7,6,
2021-01-31,Cachoeira Do Sul-R27,5618,78,5,6,
2021-02-01,Cachoeira Do Sul-R27,5681,78,5,4,
2021-02-02,Cachoeira Do Sul-R27,5708,78,6,5,
