# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,884127,15064,4998,2274,
2021-03-10,Governo do Estado do Rio Grande do Sul,892676,15376,5238,2341,
2021-03-11,Governo do Estado do Rio Grande do Sul,899801,15680,5346,2389,
2021-03-12,Governo do Estado do Rio Grande do Sul,908032,15952,5383,2476,
2021-03-13,Governo do Estado do Rio Grande do Sul,914216,16267,5382,2465,
2021-03-14,Governo do Estado do Rio Grande do Sul,920400,16593,5366,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,928797,16915,5274,2611,
2021-03-16,Governo do Estado do Rio Grande do Sul,934901,17264,5392,2517,
2021-03-17,Governo do Estado do Rio Grande do Sul,940374,17603,5310,2537,
2021-03-18,Governo do Estado do Rio Grande do Sul,945892,17944,5367,2620,
2021-03-19,Governo do Estado do Rio Grande do Sul,951780,18247,5239,2614,
2021-03-20,Governo do Estado do Rio Grande do Sul,957361,18545,5174,2686,
2021-03-21,Governo do Estado do Rio Grande do Sul,961262,18863,5066,2615,
2021-03-22,Governo do Estado do Rio Grande do Sul,966892,19157,4958,2596,
2021-03-23,Governo do Estado do Rio Grande do Sul,971308,19447,4965,2557,
2021-03-24,Governo do Estado do Rio Grande do Sul,975238,19721,4881,2517,
2021-03-25,Governo do Estado do Rio Grande do Sul,979596,20023,4733,2607,
2021-03-26,Governo do Estado do Rio Grande do Sul,983763,20287,4627,2620,
2021-03-27,Governo do Estado do Rio Grande do Sul,987217,20545,4404,2662,
2021-03-28,Governo do Estado do Rio Grande do Sul,990311,20799,4437,2618,
2021-03-29,Governo do Estado do Rio Grande do Sul,994140,21049,4337,2572,
2021-03-30,Governo do Estado do Rio Grande do Sul,997166,21272,4145,2581,
2021-03-31,Governo do Estado do Rio Grande do Sul,1000264,21511,3892,2556,
2021-04-01,Governo do Estado do Rio Grande do Sul,1004947,21760,3781,2511,
2021-04-02,Governo do Estado do Rio Grande do Sul,1008363,21953,3497,2517,
2021-04-03,Governo do Estado do Rio Grande do Sul,1011913,22149,3472,2457,
2021-04-04,Governo do Estado do Rio Grande do Sul,1015503,22329,3414,2435,
2021-04-05,Governo do Estado do Rio Grande do Sul,1020146,22541,3344,2397,
2021-04-06,Governo do Estado do Rio Grande do Sul,1023743,22727,3253,2356,
2021-04-07,Governo do Estado do Rio Grande do Sul,1027225,22884,3146,2372,
2021-04-08,Governo do Estado do Rio Grande do Sul,1030595,23057,3038,2329,
2021-04-09,Governo do Estado do Rio Grande do Sul,1034254,23228,3029,2277,
2021-04-10,Governo do Estado do Rio Grande do Sul,1037861,23390,2957,2267,
2021-04-11,Governo do Estado do Rio Grande do Sul,1040552,23540,2978,2224,
2021-04-12,Governo do Estado do Rio Grande do Sul,1044066,23684,2858,2203,
2021-04-13,Governo do Estado do Rio Grande do Sul,1046874,23833,2822,2172,
2021-04-14,Governo do Estado do Rio Grande do Sul,1049749,23982,2818,2150,
2021-04-15,Governo do Estado do Rio Grande do Sul,1052995,24142,2762,2106,
2021-04-16,Governo do Estado do Rio Grande do Sul,1056210,24286,2704,2073,
2021-04-17,Governo do Estado do Rio Grande do Sul,1058964,24423,2627,2059,
2021-04-18,Governo do Estado do Rio Grande do Sul,1061461,24561,2628,2044,
2021-04-19,Governo do Estado do Rio Grande do Sul,1065010,24706,2595,2053,
2021-04-20,Governo do Estado do Rio Grande do Sul,1068523,24827,2602,2009,
2021-04-21,Governo do Estado do Rio Grande do Sul,1070842,24979,2512,1950,
2021-04-22,Governo do Estado do Rio Grande do Sul,1073886,25113,2440,1914,
2021-04-23,Governo do Estado do Rio Grande do Sul,1076960,25232,2462,1902,
2021-04-24,Governo do Estado do Rio Grande do Sul,1079632,25357,2306,1897,
2021-04-25,Governo do Estado do Rio Grande do Sul,1082097,25467,2243,1897,
2021-04-26,Governo do Estado do Rio Grande do Sul,1085527,25570,2159,1871,
2021-04-27,Governo do Estado do Rio Grande do Sul,1088319,25684,2189,1853,
2021-04-28,Governo do Estado do Rio Grande do Sul,1091069,25790,2172,1850,
2021-04-29,Governo do Estado do Rio Grande do Sul,1093701,25918,2179,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1097180,26037,2161,1773,
2021-05-01,Governo do Estado do Rio Grande do Sul,1101130,26145,2118,1781,
2021-05-02,Governo do Estado do Rio Grande do Sul,1104055,26258,2055,1751,
2021-05-03,Governo do Estado do Rio Grande do Sul,1107992,26358,2065,1746,
2021-05-04,Governo do Estado do Rio Grande do Sul,1111332,26454,2105,1730,
2021-05-05,Governo do Estado do Rio Grande do Sul,1114773,26557,2077,1723,
2021-05-06,Governo do Estado do Rio Grande do Sul,1117942,26658,2032,1677,
2021-05-07,Governo do Estado do Rio Grande do Sul,1121928,26753,2042,1659,
2021-05-08,Governo do Estado do Rio Grande do Sul,1125460,26846,1936,1616,
2021-05-09,Governo do Estado do Rio Grande do Sul,1128843,26935,1939,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1134392,27020,1951,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1138136,27116,2052,1612,
2021-05-12,Governo do Estado do Rio Grande do Sul,1142209,27208,2126,1588,
2021-05-13,Governo do Estado do Rio Grande do Sul,1146339,27283,2150,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1151641,27364,2128,1605,
2021-05-15,Governo do Estado do Rio Grande do Sul,1156909,27468,2233,1568,
2021-05-16,Governo do Estado do Rio Grande do Sul,1161081,27551,2229,1588,
2021-05-17,Governo do Estado do Rio Grande do Sul,1166680,27651,2185,1590,
2021-05-18,Governo do Estado do Rio Grande do Sul,1171548,27739,2290,1580,
2021-05-19,Governo do Estado do Rio Grande do Sul,1175913,27835,2391,1604,
2021-05-20,Governo do Estado do Rio Grande do Sul,1181363,27926,2419,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1186575,28018,2404,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1191066,28113,2533,1663,
2021-05-23,Governo do Estado do Rio Grande do Sul,1195036,28205,2511,1691,
2021-05-24,Governo do Estado do Rio Grande do Sul,1200913,28304,2539,1685,
2021-05-25,Governo do Estado do Rio Grande do Sul,1206318,28416,2550,1690,
2021-05-26,Governo do Estado do Rio Grande do Sul,1210800,28508,2595,1710,
2021-05-27,Governo do Estado do Rio Grande do Sul,1215153,28615,2743,1748,
2021-05-28,Governo do Estado do Rio Grande do Sul,1220506,28713,2785,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1224605,28802,2804,1781,
2021-05-30,Governo do Estado do Rio Grande do Sul,1228518,28887,2855,1804,
2021-05-31,Governo do Estado do Rio Grande do Sul,1233560,29000,2809,1796,
2021-06-01,Governo do Estado do Rio Grande do Sul,1239602,29100,2875,1834,
2021-06-02,Governo do Estado do Rio Grande do Sul,1244503,29204,2929,1823,
2021-06-03,Governo do Estado do Rio Grande do Sul,1248813,29311,2924,1834,
2021-06-04,Governo do Estado do Rio Grande do Sul,1254089,29424,2850,1850,
2021-06-05,Governo do Estado do Rio Grande do Sul,1258955,29522,2815,1848,
2021-06-06,Governo do Estado do Rio Grande do Sul,1263054,29629,2851,1849,
2021-06-07,Governo do Estado do Rio Grande do Sul,1268280,29744,2882,1878,
2021-06-08,Governo do Estado do Rio Grande do Sul,1272257,29850,2902,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1276013,29955,2823,1909,
2021-06-10,Governo do Estado do Rio Grande do Sul,1280462,30060,2802,1886,
2021-06-11,Governo do Estado do Rio Grande do Sul,1284426,30166,2767,1869,
2021-06-12,Governo do Estado do Rio Grande do Sul,1287776,30265,2683,1884,
2021-06-13,Governo do Estado do Rio Grande do Sul,1290666,30369,2630,1851,
2021-06-14,Governo do Estado do Rio Grande do Sul,1294773,30489,2654,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1298346,30586,2604,1875,
2021-06-16,Governo do Estado do Rio Grande do Sul,1301316,30673,2572,1850,
2021-06-17,Governo do Estado do Rio Grande do Sul,1304181,30764,2604,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1307849,30858,2526,1825,
2021-06-19,Governo do Estado do Rio Grande do Sul,1310710,30957,2455,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1313968,31051,2398,1782,
2021-06-21,Governo do Estado do Rio Grande do Sul,1317468,31148,2329,1796,
2021-06-22,Governo do Estado do Rio Grande do Sul,1320247,31242,2336,1768,
2021-06-23,Governo do Estado do Rio Grande do Sul,1322651,31319,2295,1735,
2021-06-24,Governo do Estado do Rio Grande do Sul,1324975,31420,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1327614,31508,2124,1705,
2021-06-26,Governo do Estado do Rio Grande do Sul,1329870,31582,2098,1662,
2021-06-27,Governo do Estado do Rio Grande do Sul,1331689,31653,2075,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1334248,31734,2009,1637,
2021-06-29,Governo do Estado do Rio Grande do Sul,1336113,31819,1951,1618,
2021-06-30,Governo do Estado do Rio Grande do Sul,1338338,31890,1813,1588,
2021-07-01,Governo do Estado do Rio Grande do Sul,1340942,31978,1757,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1343284,32067,1723,1565,
2021-07-03,Governo do Estado do Rio Grande do Sul,1345185,32133,1637,1545,
2021-07-04,Governo do Estado do Rio Grande do Sul,1346992,32209,1610,1548,
2021-07-05,Governo do Estado do Rio Grande do Sul,1349510,32281,1579,1481,
2021-07-06,Governo do Estado do Rio Grande do Sul,1351538,32349,1523,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1353360,32421,1461,1473,
2021-07-08,Governo do Estado do Rio Grande do Sul,1355045,32472,1448,1428,
2021-07-09,Governo do Estado do Rio Grande do Sul,1357010,32539,1426,1401,
2021-07-10,Governo do Estado do Rio Grande do Sul,1358930,32590,1371,1381,
2021-07-11,Governo do Estado do Rio Grande do Sul,1360409,32652,1299,1367,
2021-07-12,Governo do Estado do Rio Grande do Sul,1362467,32709,1307,1310,
2021-07-13,Governo do Estado do Rio Grande do Sul,1364078,32768,1319,1296,
2021-07-14,Governo do Estado do Rio Grande do Sul,1365516,32822,1268,1257,
2021-07-15,Governo do Estado do Rio Grande do Sul,1366849,32877,1240,1255,
2021-07-16,Governo do Estado do Rio Grande do Sul,1368205,32930,1203,1217,
2021-07-17,Governo do Estado do Rio Grande do Sul,1369428,32979,1147,1171,
2021-07-18,Governo do Estado do Rio Grande do Sul,1370497,33036,1084,1173,
2021-07-19,Governo do Estado do Rio Grande do Sul,1372042,33092,1044,1132,
2021-07-20,Governo do Estado do Rio Grande do Sul,1373429,33138,1002,1078,
2021-07-21,Governo do Estado do Rio Grande do Sul,1374512,33197,931,1091,
2021-07-22,Governo do Estado do Rio Grande do Sul,1375658,33240,916,1040,
2021-07-23,Governo do Estado do Rio Grande do Sul,1376842,33282,862,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1377836,33319,837,955,
2021-07-25,Governo do Estado do Rio Grande do Sul,1378857,33356,792,942,
2021-07-26,Governo do Estado do Rio Grande do Sul,1380080,33403,804,913,
2021-07-27,Governo do Estado do Rio Grande do Sul,1381168,33441,894,886,
2021-07-28,Governo do Estado do Rio Grande do Sul,1382152,33478,748,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1383058,33514,738,844,
2021-07-30,Governo do Estado do Rio Grande do Sul,1384163,33548,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1385086,33580,676,811,
2021-08-01,Governo do Estado do Rio Grande do Sul,1386377,33608,677,792,
2021-08-02,Governo do Estado do Rio Grande do Sul,1387728,33636,651,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1388900,33667,633,747,
2021-08-04,Governo do Estado do Rio Grande do Sul,1389915,33700,654,713,
2021-08-05,Governo do Estado do Rio Grande do Sul,1391006,33730,667,709,
2021-08-06,Governo do Estado do Rio Grande do Sul,1392174,33761,655,699,
2021-08-07,Governo do Estado do Rio Grande do Sul,1393114,33785,653,681,
2021-08-08,Governo do Estado do Rio Grande do Sul,1394084,33806,669,682,
2021-08-09,Governo do Estado do Rio Grande do Sul,1395379,33827,676,688,
2021-08-10,Governo do Estado do Rio Grande do Sul,1396578,33862,670,661,
2021-08-11,Governo do Estado do Rio Grande do Sul,1397513,33884,685,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1398537,33913,714,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1399725,33936,665,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1400759,33959,631,614,
2021-08-15,Governo do Estado do Rio Grande do Sul,1401922,33987,626,625,
2021-08-16,Governo do Estado do Rio Grande do Sul,1403141,34014,613,585,
2021-08-17,Governo do Estado do Rio Grande do Sul,1404189,34036,620,589,
2021-08-18,Governo do Estado do Rio Grande do Sul,1405158,34061,630,570,
2021-08-19,Governo do Estado do Rio Grande do Sul,1405990,34088,632,589,
2021-08-20,Governo do Estado do Rio Grande do Sul,1407143,34115,583,573,
2021-08-21,Governo do Estado do Rio Grande do Sul,1407906,34140,570,578,
2021-08-22,Governo do Estado do Rio Grande do Sul,1408656,34165,558,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1409669,34196,582,593,
2021-08-24,Governo do Estado do Rio Grande do Sul,1410523,34216,555,576,
2021-08-25,Governo do Estado do Rio Grande do Sul,1411398,34242,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1412120,34259,564,584,
2021-08-27,Governo do Estado do Rio Grande do Sul,1413021,34277,539,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1413861,34297,534,569,
2021-08-29,Governo do Estado do Rio Grande do Sul,1414595,34319,534,556,
2021-08-30,Governo do Estado do Rio Grande do Sul,1415486,34338,510,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1416172,34370,513,547,
2021-09-01,Governo do Estado do Rio Grande do Sul,1417126,34399,530,520,
2021-09-02,Governo do Estado do Rio Grande do Sul,1417814,34427,523,512,
2021-09-03,Governo do Estado do Rio Grande do Sul,1418586,34444,507,498,
2021-09-04,Governo do Estado do Rio Grande do Sul,1419211,34470,502,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1419850,34492,494,467,
2021-09-06,Governo do Estado do Rio Grande do Sul,1420614,34509,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1421298,34522,508,445,
2021-09-08,Governo do Estado do Rio Grande do Sul,1422052,34537,490,463,
2021-09-09,Governo do Estado do Rio Grande do Sul,1422819,34567,495,458,
2021-09-10,Governo do Estado do Rio Grande do Sul,1423811,34587,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1424505,34605,475,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1425253,34631,470,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1426222,34648,463,429,
2021-09-14,Governo do Estado do Rio Grande do Sul,1427033,34664,464,423,
2021-09-15,Governo do Estado do Rio Grande do Sul,1427861,34690,471,414,
2021-09-16,Governo do Estado do Rio Grande do Sul,1428620,34703,472,418,
2021-09-17,Governo do Estado do Rio Grande do Sul,1429474,34725,462,420,
2021-09-18,Governo do Estado do Rio Grande do Sul,1430395,34743,436,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1431336,34763,424,428,
2021-09-20,Governo do Estado do Rio Grande do Sul,1432565,34783,433,429,
2021-09-21,Governo do Estado do Rio Grande do Sul,1433603,34806,434,422,
2021-09-22,Governo do Estado do Rio Grande do Sul,1434598,34821,468,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1435522,34835,448,438,
2021-09-24,Governo do Estado do Rio Grande do Sul,1436617,34859,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1437689,34875,422,436,
2021-09-26,Governo do Estado do Rio Grande do Sul,1438669,34896,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1439941,34922,443,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1440983,34944,472,444,
2021-09-29,Governo do Estado do Rio Grande do Sul,1441868,34966,493,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1442863,34984,484,467,
2021-10-01,Governo do Estado do Rio Grande do Sul,1444232,35012,493,468,
2021-10-02,Governo do Estado do Rio Grande do Sul,1445125,35034,497,444,
2021-10-03,Governo do Estado do Rio Grande do Sul,1446031,35051,490,460,
2021-10-04,Governo do Estado do Rio Grande do Sul,1447145,35074,499,438,
2021-10-05,Governo do Estado do Rio Grande do Sul,1448100,35084,510,441,
2021-10-06,Governo do Estado do Rio Grande do Sul,1448935,35106,497,440,
2021-10-07,Governo do Estado do Rio Grande do Sul,1449823,35131,510,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1450820,35142,489,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1451781,35165,476,459,
2021-10-10,Governo do Estado do Rio Grande do Sul,1452892,35185,463,463,
2021-10-11,Governo do Estado do Rio Grande do Sul,1453955,35209,441,474,
2021-10-12,Governo do Estado do Rio Grande do Sul,1454941,35237,446,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1456018,35254,449,496,
2021-10-14,Governo do Estado do Rio Grande do Sul,1457120,35289,442,467,
2021-10-15,Governo do Estado do Rio Grande do Sul,1458375,35303,450,456,
2021-10-16,Governo do Estado do Rio Grande do Sul,1459384,35322,466,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1460386,35342,458,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1461727,35357,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1462771,35380,476,461,
2021-10-20,Governo do Estado do Rio Grande do Sul,1463959,35403,493,462,
2021-10-21,Governo do Estado do Rio Grande do Sul,1464949,35426,475,480,
2021-10-22,Governo do Estado do Rio Grande do Sul,1466083,35449,487,471,
2021-10-23,Governo do Estado do Rio Grande do Sul,1467033,35468,491,458,
2021-10-24,Governo do Estado do Rio Grande do Sul,1467970,35486,490,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1469322,35513,469,462,
2021-10-26,Governo do Estado do Rio Grande do Sul,1470247,35535,487,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1471165,35555,483,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1472050,35581,493,460,
2021-10-29,Governo do Estado do Rio Grande do Sul,1472928,35602,464,475,
2021-10-30,Governo do Estado do Rio Grande do Sul,1473688,35623,442,463,
2021-10-31,Governo do Estado do Rio Grande do Sul,1474403,35647,461,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1475599,35667,455,459,
2021-11-02,Governo do Estado do Rio Grande do Sul,1476403,35693,460,448,
2021-11-03,Governo do Estado do Rio Grande do Sul,1477180,35711,464,449,
2021-11-04,Governo do Estado do Rio Grande do Sul,1477887,35731,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1478767,35754,474,458,
2021-11-06,Governo do Estado do Rio Grande do Sul,1479519,35777,464,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1480138,35797,441,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1480984,35824,451,465,
2021-11-09,Governo do Estado do Rio Grande do Sul,1481621,35842,431,458,
