# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,881667,15065,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890188,15377,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897300,15681,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,905521,15952,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,911695,16267,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,917871,16593,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926260,16915,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,932344,17264,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,937812,17603,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943324,17944,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949210,18247,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,954783,18545,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,958687,18863,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964305,19157,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,968708,19447,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,972622,19722,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,976975,20023,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981141,20287,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,984597,20545,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,987687,20799,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,991504,21049,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,994516,21272,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,997606,21511,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002296,21761,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1005722,21954,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009276,22151,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1012872,22332,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1017519,22545,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021120,22731,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1024602,22888,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1027964,23062,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1031626,23234,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035237,23397,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1037934,23547,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1041453,23691,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044260,23840,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047135,23989,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050378,24149,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1053597,24293,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056354,24430,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1058848,24568,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062405,24713,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1065915,24834,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068236,24986,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071281,25120,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074355,25239,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077030,25364,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1079500,25475,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1082933,25578,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1085728,25692,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1088478,25798,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091112,25926,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1094596,26045,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1098547,26153,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1101478,26265,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105415,26365,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1108752,26461,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112195,26564,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115367,26665,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119356,26760,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1122898,26853,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126285,26942,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1131840,27027,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1135576,27123,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1139645,27215,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1143777,27290,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149077,27371,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154348,27475,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1158523,27558,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164122,27658,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1168984,27746,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173347,27842,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1178803,27933,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184020,28025,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1188517,28120,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1192491,28212,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198373,28311,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1203787,28423,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208276,28515,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1212633,28622,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1217999,28720,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222111,28809,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226027,28894,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231077,29007,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237124,29106,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242031,29210,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246348,29317,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1251623,29430,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1256498,29528,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1260606,29636,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1265833,29752,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1269812,29858,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1273569,29963,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278027,30069,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1281994,30175,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285355,30274,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288257,30378,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292373,30498,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1295957,30595,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1298927,30682,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1301794,30773,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305468,30867,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308337,30967,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1311606,31061,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315106,31158,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1317882,31253,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320292,31330,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1322619,31431,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325263,31518,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1327523,31592,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329353,31663,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1331911,31744,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1333783,31831,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336008,31902,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1338618,31990,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1340967,32079,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1342866,32146,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1344675,32222,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347196,32294,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349222,32362,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351046,32434,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1352739,32485,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1354711,32553,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1356636,32604,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358120,32666,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360186,32724,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1361798,32784,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363239,32838,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364576,32893,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1365939,32946,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367166,32995,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368238,33052,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1369784,33108,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371180,33155,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372266,33214,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373418,33257,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1374602,33299,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1375600,33336,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1376622,33373,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1377846,33420,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1378934,33458,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1379922,33495,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1380833,33531,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1381941,33566,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1382867,33598,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384160,33626,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385510,33654,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1386684,33685,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1387701,33718,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1388796,33748,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1389964,33779,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1390907,33803,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1391879,33825,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393173,33846,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394374,33881,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395310,33903,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396334,33932,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397519,33955,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398555,33979,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1399723,34007,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1400941,34034,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1401990,34056,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1402964,34081,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1403798,34108,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1404951,34135,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1405718,34162,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406469,34187,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407484,34218,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408340,34238,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409217,34264,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1409937,34281,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1410838,34299,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1411682,34319,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412414,34341,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413302,34360,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1413989,34392,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1414943,34421,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415630,34449,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416403,34466,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417030,34492,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1417671,34514,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418435,34531,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419120,34544,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1419878,34559,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1420644,34588,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421637,34608,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422330,34626,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423083,34652,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424052,34669,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1424864,34685,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1425688,34711,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426445,34724,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427301,34746,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428225,34765,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429165,34785,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430392,34805,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431428,34828,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432424,34843,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433349,34858,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434447,34882,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435520,34898,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436501,34919,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1437777,34945,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1438819,34967,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1439703,34990,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1440701,35008,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442070,35036,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1442966,35058,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1443873,35075,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1444990,35098,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1445949,35108,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1446783,35130,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1447673,35155,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1448678,35166,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449642,35189,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1450757,35209,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1451824,35233,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1452817,35261,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1453895,35278,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1454994,35313,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456253,35327,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457262,35346,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458264,35366,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459605,35381,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460648,35404,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1461840,35427,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1462837,35450,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1463978,35474,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1464933,35493,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1465875,35511,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467231,35538,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468157,35560,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469079,35580,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1469970,35606,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1470855,35627,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471623,35648,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472343,35672,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473555,35692,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474371,35718,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475155,35736,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1475876,35757,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1476765,35780,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477528,35803,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478153,35823,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479013,35850,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479663,35868,431,460,
