# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-01,Norte,1483356,35648,454,458,
2021-11-02,Norte,1484130,35674,458,450,
2021-11-03,Norte,1484892,35692,459,450,
2021-11-04,Norte,1485565,35712,484,447,
2021-11-05,Norte,1486415,35735,475,456,
2021-11-06,Norte,1487139,35758,458,473,
2021-11-07,Norte,1487741,35777,441,464,
2021-11-08,Norte,1488547,35804,448,466,
2021-11-09,Norte,1489152,35822,431,460,
2021-11-10,Norte,1489780,35841,403,453,
2021-11-11,Norte,1490317,35864,393,443,
2021-11-12,Norte,1490920,35890,387,433,
2021-11-13,Norte,1491466,35909,378,428,
2021-11-14,Norte,1491963,35926,353,423,
2021-11-15,Norte,1492526,35947,345,421,
2021-11-16,Norte,1493145,35966,316,410,
2021-11-17,Norte,1493651,35982,323,407,
2021-11-18,Norte,1494143,36005,301,392,
2021-11-19,Norte,1494723,36015,326,394,
2021-11-20,Norte,1495266,36036,297,369,
2021-11-21,Norte,1495676,36053,305,383,
2021-11-22,Norte,1496218,36071,307,380,
2021-11-23,Norte,1496703,36093,300,374,
2021-11-24,Norte,1497130,36110,305,363,
2021-11-25,Norte,1497559,36127,311,358,
2021-11-26,Norte,1498011,36139,293,357,
2021-11-27,Norte,1498434,36162,291,345,
2021-11-28,Norte,1498842,36176,287,344,
2021-11-29,Norte,1499265,36195,298,336,
2021-11-30,Norte,1499671,36213,272,332,
2021-12-01,Norte,1500155,36223,286,337,
2021-12-02,Norte,1500486,36237,277,328,
2021-12-03,Norte,1500866,36249,273,310,
2021-12-04,Norte,1501206,36261,274,295,
2021-12-05,Norte,1501503,36272,269,282,
2021-12-06,Norte,1501859,36283,244,280,
2021-12-07,Norte,1502103,36294,251,275,
2021-12-08,Norte,1502382,36308,240,265,
2021-12-09,Norte,1502634,36314,251,265,
2021-12-10,Norte,1502951,36322,229,264,
2021-12-11,Norte,1503148,36331,210,258,
2021-12-12,Norte,1503346,36339,201,250,
2021-12-13,Norte,1503624,36350,185,247,
2021-12-14,Norte,1503838,36357,200,234,
2021-12-15,Norte,1504090,36365,196,237,
2021-12-16,Norte,1504303,36377,186,233,
2021-12-17,Norte,1504541,36389,177,221,
2021-12-18,Norte,1504758,36398,172,217,
2021-12-19,Norte,1505000,36407,172,222,
2021-12-20,Norte,1505444,36412,170,204,
2021-12-21,Norte,1505754,36417,179,205,
2021-12-22,Norte,1506134,36422,188,187,
2021-12-23,Norte,1506547,36428,181,183,
2021-12-24,Norte,1507139,36432,168,170,
2021-12-25,Norte,1507865,36438,159,176,
2021-12-26,Norte,1508776,36439,151,169,
2021-12-27,Norte,1509983,36446,145,170,
2021-12-28,Norte,1511144,36452,155,164,
2021-12-29,Norte,1512350,36455,152,154,
2021-12-30,Norte,1514085,36460,154,153,
2021-12-31,Norte,1516613,36463,152,156,
2022-01-01,Norte,1522746,36467,146,158,
2022-01-02,Norte,1529701,36471,148,157,
2022-01-03,Norte,1538775,36482,160,150,
2022-01-04,Norte,1546787,36484,179,148,
2022-01-05,Norte,1554879,36489,190,160,
2022-01-06,Norte,1562483,36494,221,156,
2022-01-07,Norte,1572656,36498,247,166,
2022-01-08,Norte,1583108,36506,257,170,
2022-01-09,Norte,1595288,36511,278,173,
2022-01-10,Norte,1613338,36518,292,171,
2022-01-11,Norte,1626784,36527,350,182,
2022-01-12,Norte,1639454,36533,358,189,
2022-01-13,Norte,1651312,36548,415,199,
2022-01-14,Norte,1666387,36558,490,219,
2022-01-15,Norte,1682914,36566,529,244,
2022-01-16,Norte,1699087,36577,542,263,
2022-01-17,Norte,1720009,36594,631,288,
2022-01-18,Norte,1737614,36616,702,328,
2022-01-19,Norte,1751811,36642,776,333,
2022-01-20,Norte,1765871,36666,858,349,
2022-01-21,Norte,1780732,36688,991,380,
2022-01-22,Norte,1794453,36713,998,399,
2022-01-23,Norte,1808078,36751,1045,396,
2022-01-24,Norte,1824298,36790,1126,435,
2022-01-25,Norte,1837621,36838,1127,445,
2022-01-26,Norte,1847538,36868,1241,460,
2022-01-27,Norte,1855996,36892,1303,480,
2022-01-28,Norte,1865247,36917,1349,495,
2022-01-29,Norte,1872808,36951,1348,503,
2022-01-30,Norte,1878655,36973,1331,499,
2022-01-31,Norte,1883067,37002,1377,533,
2022-02-01,Norte,1884700,37026,1457,562,
2022-02-02,Norte,1885128,37041,1456,555,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,6,0,,,
2020-03-02,Capao Da Canoa-R04 R05,9,0,,,
2020-03-03,Capao Da Canoa-R04 R05,12,0,,,
2020-03-04,Capao Da Canoa-R04 R05,12,0,,,
2020-03-05,Capao Da Canoa-R04 R05,14,0,,,
2020-03-06,Capao Da Canoa-R04 R05,15,0,,,
2020-03-07,Capao Da Canoa-R04 R05,16,0,,,
2020-03-08,Capao Da Canoa-R04 R05,19,0,,,
2020-03-09,Capao Da Canoa-R04 R05,22,0,,,
2020-03-10,Capao Da Canoa-R04 R05,28,0,,,
2020-03-11,Capao Da Canoa-R04 R05,34,0,,,
2020-03-12,Capao Da Canoa-R04 R05,39,0,,,
2020-03-13,Capao Da Canoa-R04 R05,46,0,,,
2020-03-14,Capao Da Canoa-R04 R05,52,0,,,
2020-03-15,Capao Da Canoa-R04 R05,82,0,,,
2020-03-16,Capao Da Canoa-R04 R05,113,0,,,
2020-03-17,Capao Da Canoa-R04 R05,125,0,,,
2020-03-18,Capao Da Canoa-R04 R05,142,0,,,
2020-03-19,Capao Da Canoa-R04 R05,161,0,,,
2020-03-20,Capao Da Canoa-R04 R05,183,0,,,
2020-03-21,Capao Da Canoa-R04 R05,197,0,,,
2020-03-22,Capao Da Canoa-R04 R05,200,0,,,
2020-03-23,Capao Da Canoa-R04 R05,212,0,,,
2020-03-24,Capao Da Canoa-R04 R05,222,1,,,
2020-03-25,Capao Da Canoa-R04 R05,237,1,,,
2020-03-26,Capao Da Canoa-R04 R05,253,2,,,
2020-03-27,Capao Da Canoa-R04 R05,266,2,,,
2020-03-28,Capao Da Canoa-R04 R05,275,2,,,
2020-03-29,Capao Da Canoa-R04 R05,291,2,,,
2020-03-30,Capao Da Canoa-R04 R05,303,2,,,
2020-03-31,Capao Da Canoa-R04 R05,315,2,,,
2020-04-01,Capao Da Canoa-R04 R05,327,3,,,
2020-04-02,Capao Da Canoa-R04 R05,338,4,,,
2020-04-03,Capao Da Canoa-R04 R05,351,4,,,
2020-04-04,Capao Da Canoa-R04 R05,358,4,,,
2020-04-05,Capao Da Canoa-R04 R05,362,4,,,
2020-04-06,Capao Da Canoa-R04 R05,372,5,,,
2020-04-07,Capao Da Canoa-R04 R05,377,5,,,
2020-04-08,Capao Da Canoa-R04 R05,388,6,,,
2020-04-09,Capao Da Canoa-R04 R05,400,6,,,
2020-04-10,Capao Da Canoa-R04 R05,409,6,,,
2020-04-11,Capao Da Canoa-R04 R05,414,6,,,
2020-04-12,Capao Da Canoa-R04 R05,421,7,,,
2020-04-13,Capao Da Canoa-R04 R05,428,8,,,
2020-04-14,Capao Da Canoa-R04 R05,435,8,,,
2020-04-15,Capao Da Canoa-R04 R05,448,8,,,
2020-04-16,Capao Da Canoa-R04 R05,455,9,,,
2020-04-17,Capao Da Canoa-R04 R05,460,9,,,
2020-04-18,Capao Da Canoa-R04 R05,467,9,,,
2020-04-19,Capao Da Canoa-R04 R05,471,10,,,
2020-04-20,Capao Da Canoa-R04 R05,486,10,10,23,
2020-04-21,Capao Da Canoa-R04 R05,492,11,25,34,
2020-04-22,Capao Da Canoa-R04 R05,498,11,14,30,
2020-04-23,Capao Da Canoa-R04 R05,510,11,16,32,
2020-04-24,Capao Da Canoa-R04 R05,516,11,12,34,
2020-04-25,Capao Da Canoa-R04 R05,521,12,15,33,
2020-04-26,Capao Da Canoa-R04 R05,531,14,12,35,
2020-04-27,Capao Da Canoa-R04 R05,540,14,13,32,
2020-04-28,Capao Da Canoa-R04 R05,551,14,16,34,
2020-04-29,Capao Da Canoa-R04 R05,563,15,17,35,
2020-04-30,Capao Da Canoa-R04 R05,576,15,16,30,
2020-05-01,Capao Da Canoa-R04 R05,596,15,14,29,
2020-05-02,Capao Da Canoa-R04 R05,615,16,13,32,
2020-05-03,Capao Da Canoa-R04 R05,625,16,10,34,
2020-05-04,Capao Da Canoa-R04 R05,643,16,32,34,
2020-05-05,Capao Da Canoa-R04 R05,661,17,36,26,
2020-05-06,Capao Da Canoa-R04 R05,689,17,34,29,
2020-05-07,Capao Da Canoa-R04 R05,716,17,36,37,
2020-05-08,Capao Da Canoa-R04 R05,739,17,28,34,
2020-05-09,Capao Da Canoa-R04 R05,758,17,30,35,
2020-05-10,Capao Da Canoa-R04 R05,789,17,31,43,
2020-05-11,Capao Da Canoa-R04 R05,837,18,25,35,
2020-05-12,Capao Da Canoa-R04 R05,863,19,26,35,
2020-05-13,Capao Da Canoa-R04 R05,889,21,29,34,
2020-05-14,Capao Da Canoa-R04 R05,919,21,38,32,
2020-05-15,Capao Da Canoa-R04 R05,949,21,41,42,
2020-05-16,Capao Da Canoa-R04 R05,974,21,39,45,
2020-05-17,Capao Da Canoa-R04 R05,1002,21,61,42,
2020-05-18,Capao Da Canoa-R04 R05,1045,24,40,46,
2020-05-19,Capao Da Canoa-R04 R05,1079,26,53,45,
2020-05-20,Capao Da Canoa-R04 R05,1124,26,44,43,
2020-05-21,Capao Da Canoa-R04 R05,1150,26,49,45,
2020-05-22,Capao Da Canoa-R04 R05,1190,27,49,48,
2020-05-23,Capao Da Canoa-R04 R05,1217,29,50,49,
2020-05-24,Capao Da Canoa-R04 R05,1243,31,56,47,
2020-05-25,Capao Da Canoa-R04 R05,1299,32,59,45,
2020-05-26,Capao Da Canoa-R04 R05,1333,32,63,45,
2020-05-27,Capao Da Canoa-R04 R05,1371,33,58,48,
2020-05-28,Capao Da Canoa-R04 R05,1397,34,59,47,
2020-05-29,Capao Da Canoa-R04 R05,1436,35,61,46,
2020-05-30,Capao Da Canoa-R04 R05,1474,37,59,51,
2020-05-31,Capao Da Canoa-R04 R05,1501,38,59,50,
2020-06-01,Capao Da Canoa-R04 R05,1624,41,64,43,
2020-06-02,Capao Da Canoa-R04 R05,1701,43,68,45,
2020-06-03,Capao Da Canoa-R04 R05,1809,44,75,49,
2020-06-04,Capao Da Canoa-R04 R05,1902,45,85,47,
2020-06-05,Capao Da Canoa-R04 R05,1982,45,91,51,
2020-06-06,Capao Da Canoa-R04 R05,2054,45,76,50,
2020-06-07,Capao Da Canoa-R04 R05,2116,47,81,54,
2020-06-08,Capao Da Canoa-R04 R05,2203,49,78,62,
2020-06-09,Capao Da Canoa-R04 R05,2308,51,79,63,
2020-06-10,Capao Da Canoa-R04 R05,2433,54,98,69,
2020-06-11,Capao Da Canoa-R04 R05,2521,55,89,63,
2020-06-12,Capao Da Canoa-R04 R05,2618,55,104,69,
2020-06-13,Capao Da Canoa-R04 R05,2690,59,105,75,
2020-06-14,Capao Da Canoa-R04 R05,2771,60,99,78,
2020-06-15,Capao Da Canoa-R04 R05,2925,61,102,86,
2020-06-16,Capao Da Canoa-R04 R05,3050,62,108,80,
2020-06-17,Capao Da Canoa-R04 R05,3215,65,128,79,
2020-06-18,Capao Da Canoa-R04 R05,3333,66,135,79,
2020-06-19,Capao Da Canoa-R04 R05,3489,71,133,85,
2020-06-20,Capao Da Canoa-R04 R05,3645,71,134,91,
2020-06-21,Capao Da Canoa-R04 R05,3774,73,148,97,
2020-06-22,Capao Da Canoa-R04 R05,3953,75,146,102,
2020-06-23,Capao Da Canoa-R04 R05,4084,76,166,102,
2020-06-24,Capao Da Canoa-R04 R05,4226,79,171,110,
2020-06-25,Capao Da Canoa-R04 R05,4395,80,175,120,
2020-06-26,Capao Da Canoa-R04 R05,4559,81,192,123,
2020-06-27,Capao Da Canoa-R04 R05,4691,84,217,124,
2020-06-28,Capao Da Canoa-R04 R05,4845,90,195,136,
2020-06-29,Capao Da Canoa-R04 R05,5023,92,222,141,
2020-06-30,Capao Da Canoa-R04 R05,5193,95,200,141,
2020-07-01,Capao Da Canoa-R04 R05,5417,97,206,150,
2020-07-02,Capao Da Canoa-R04 R05,5588,102,206,164,
2020-07-03,Capao Da Canoa-R04 R05,5834,118,225,175,
2020-07-04,Capao Da Canoa-R04 R05,6029,122,266,178,
2020-07-05,Capao Da Canoa-R04 R05,6249,131,276,182,
2020-07-06,Capao Da Canoa-R04 R05,6542,139,288,185,
2020-07-07,Capao Da Canoa-R04 R05,6787,142,270,185,
2020-07-08,Capao Da Canoa-R04 R05,7051,144,317,194,
2020-07-09,Capao Da Canoa-R04 R05,7248,152,341,203,
2020-07-10,Capao Da Canoa-R04 R05,7594,157,309,213,
2020-07-11,Capao Da Canoa-R04 R05,7799,162,291,217,
2020-07-12,Capao Da Canoa-R04 R05,8005,175,295,225,
2020-07-13,Capao Da Canoa-R04 R05,8332,183,341,232,
2020-07-14,Capao Da Canoa-R04 R05,8584,189,340,244,
2020-07-15,Capao Da Canoa-R04 R05,8916,196,357,248,
2020-07-16,Capao Da Canoa-R04 R05,9233,205,381,252,
2020-07-17,Capao Da Canoa-R04 R05,9614,215,392,260,
2020-07-18,Capao Da Canoa-R04 R05,9971,225,380,266,
2020-07-19,Capao Da Canoa-R04 R05,10394,237,366,269,
2020-07-20,Capao Da Canoa-R04 R05,10821,244,331,277,
2020-07-21,Capao Da Canoa-R04 R05,11230,258,395,281,
2020-07-22,Capao Da Canoa-R04 R05,11523,264,378,283,
2020-07-23,Capao Da Canoa-R04 R05,11847,271,437,289,
2020-07-24,Capao Da Canoa-R04 R05,12183,282,417,297,
2020-07-25,Capao Da Canoa-R04 R05,12716,291,403,313,
2020-07-26,Capao Da Canoa-R04 R05,12960,301,433,308,
2020-07-27,Capao Da Canoa-R04 R05,13349,313,402,307,
2020-07-28,Capao Da Canoa-R04 R05,13612,328,435,291,
2020-07-29,Capao Da Canoa-R04 R05,13894,342,412,307,
2020-07-30,Capao Da Canoa-R04 R05,14229,352,407,307,
2020-07-31,Capao Da Canoa-R04 R05,14653,362,390,309,
2020-08-01,Capao Da Canoa-R04 R05,15100,378,393,316,
2020-08-02,Capao Da Canoa-R04 R05,15493,391,410,320,
2020-08-03,Capao Da Canoa-R04 R05,15929,410,414,316,
2020-08-04,Capao Da Canoa-R04 R05,16253,420,429,310,
2020-08-05,Capao Da Canoa-R04 R05,16615,437,411,323,
2020-08-06,Capao Da Canoa-R04 R05,16892,444,410,325,
2020-08-07,Capao Da Canoa-R04 R05,17231,454,407,329,
2020-08-08,Capao Da Canoa-R04 R05,17453,464,406,336,
2020-08-09,Capao Da Canoa-R04 R05,17714,476,392,342,
2020-08-10,Capao Da Canoa-R04 R05,18140,491,408,339,
2020-08-11,Capao Da Canoa-R04 R05,18471,507,409,331,
2020-08-12,Capao Da Canoa-R04 R05,18760,517,419,341,
2020-08-13,Capao Da Canoa-R04 R05,19039,527,410,352,
2020-08-14,Capao Da Canoa-R04 R05,19581,537,406,349,
2020-08-15,Capao Da Canoa-R04 R05,20100,543,373,341,
2020-08-16,Capao Da Canoa-R04 R05,20543,552,403,342,
2020-08-17,Capao Da Canoa-R04 R05,20922,561,405,341,
2020-08-18,Capao Da Canoa-R04 R05,21252,575,385,338,
2020-08-19,Capao Da Canoa-R04 R05,21586,584,393,339,
2020-08-20,Capao Da Canoa-R04 R05,21912,596,386,329,
2020-08-21,Capao Da Canoa-R04 R05,22278,605,373,307,
2020-08-22,Capao Da Canoa-R04 R05,22515,622,379,309,
2020-08-23,Capao Da Canoa-R04 R05,22761,633,383,326,
2020-08-24,Capao Da Canoa-R04 R05,23100,652,367,330,
2020-08-25,Capao Da Canoa-R04 R05,23420,661,355,327,
2020-08-26,Capao Da Canoa-R04 R05,23769,676,360,338,
2020-08-27,Capao Da Canoa-R04 R05,24043,693,351,340,
2020-08-28,Capao Da Canoa-R04 R05,24800,701,363,327,
2020-08-29,Capao Da Canoa-R04 R05,24988,715,358,322,
2020-08-30,Capao Da Canoa-R04 R05,25182,724,368,323,
2020-08-31,Capao Da Canoa-R04 R05,25519,736,379,325,
2020-09-01,Capao Da Canoa-R04 R05,25928,742,391,359,
2020-09-02,Capao Da Canoa-R04 R05,26244,758,370,352,
2020-09-03,Capao Da Canoa-R04 R05,26515,770,391,343,
2020-09-04,Capao Da Canoa-R04 R05,26841,780,361,345,
2020-09-05,Capao Da Canoa-R04 R05,27096,797,335,336,
2020-09-06,Capao Da Canoa-R04 R05,27294,808,338,322,
2020-09-07,Capao Da Canoa-R04 R05,27568,823,340,324,
2020-09-08,Capao Da Canoa-R04 R05,27964,834,323,328,
2020-09-09,Capao Da Canoa-R04 R05,28577,847,322,331,
2020-09-10,Capao Da Canoa-R04 R05,28972,860,324,325,
2020-09-11,Capao Da Canoa-R04 R05,29240,871,330,314,
2020-09-12,Capao Da Canoa-R04 R05,29486,886,304,304,
2020-09-13,Capao Da Canoa-R04 R05,29741,895,309,299,
2020-09-14,Capao Da Canoa-R04 R05,30126,903,312,303,
2020-09-15,Capao Da Canoa-R04 R05,30416,908,326,295,
2020-09-16,Capao Da Canoa-R04 R05,30685,920,309,297,
2020-09-17,Capao Da Canoa-R04 R05,31061,932,302,298,
2020-09-18,Capao Da Canoa-R04 R05,31405,943,283,296,
2020-09-19,Capao Da Canoa-R04 R05,31602,954,280,302,
2020-09-20,Capao Da Canoa-R04 R05,31859,963,281,307,
2020-09-21,Capao Da Canoa-R04 R05,32277,971,283,307,
2020-09-22,Capao Da Canoa-R04 R05,32567,975,265,292,
2020-09-23,Capao Da Canoa-R04 R05,32885,977,263,278,
2020-09-24,Capao Da Canoa-R04 R05,33190,984,252,283,
2020-09-25,Capao Da Canoa-R04 R05,33546,999,243,281,
2020-09-26,Capao Da Canoa-R04 R05,33806,1015,232,270,
2020-09-27,Capao Da Canoa-R04 R05,33987,1028,235,276,
2020-09-28,Capao Da Canoa-R04 R05,34420,1036,252,279,
2020-09-29,Capao Da Canoa-R04 R05,34876,1041,251,268,
2020-09-30,Capao Da Canoa-R04 R05,35187,1048,244,262,
2020-10-01,Capao Da Canoa-R04 R05,35551,1057,256,253,
2020-10-02,Capao Da Canoa-R04 R05,35853,1068,262,254,
2020-10-03,Capao Da Canoa-R04 R05,36146,1077,239,248,
2020-10-04,Capao Da Canoa-R04 R05,36377,1085,254,252,
2020-10-05,Capao Da Canoa-R04 R05,36740,1096,255,256,
2020-10-06,Capao Da Canoa-R04 R05,37189,1104,251,246,
2020-10-07,Capao Da Canoa-R04 R05,37484,1113,265,247,
2020-10-08,Capao Da Canoa-R04 R05,37705,1121,277,258,
2020-10-09,Capao Da Canoa-R04 R05,38008,1130,274,249,
2020-10-10,Capao Da Canoa-R04 R05,38351,1142,264,244,
2020-10-11,Capao Da Canoa-R04 R05,38558,1155,261,241,
2020-10-12,Capao Da Canoa-R04 R05,38912,1163,262,241,
2020-10-13,Capao Da Canoa-R04 R05,39230,1166,255,246,
2020-10-14,Capao Da Canoa-R04 R05,39671,1173,282,229,
2020-10-15,Capao Da Canoa-R04 R05,40029,1177,286,242,
2020-10-16,Capao Da Canoa-R04 R05,40445,1188,291,241,
2020-10-17,Capao Da Canoa-R04 R05,40698,1206,271,264,
2020-10-18,Capao Da Canoa-R04 R05,41139,1213,289,243,
2020-10-19,Capao Da Canoa-R04 R05,41492,1217,294,242,
2020-10-20,Capao Da Canoa-R04 R05,41882,1223,307,247,
2020-10-21,Capao Da Canoa-R04 R05,42171,1237,295,242,
2020-10-22,Capao Da Canoa-R04 R05,42497,1243,331,241,
2020-10-23,Capao Da Canoa-R04 R05,42900,1253,330,244,
2020-10-24,Capao Da Canoa-R04 R05,43115,1257,331,249,
2020-10-25,Capao Da Canoa-R04 R05,43329,1264,306,231,
2020-10-26,Capao Da Canoa-R04 R05,43990,1276,317,251,
2020-10-27,Capao Da Canoa-R04 R05,44281,1290,298,251,
2020-10-28,Capao Da Canoa-R04 R05,44582,1295,308,252,
2020-10-29,Capao Da Canoa-R04 R05,44876,1305,321,241,
2020-10-30,Capao Da Canoa-R04 R05,45359,1312,299,236,
2020-10-31,Capao Da Canoa-R04 R05,45656,1319,297,222,
2020-11-01,Capao Da Canoa-R04 R05,46059,1331,296,220,
2020-11-02,Capao Da Canoa-R04 R05,46357,1338,262,216,
2020-11-03,Capao Da Canoa-R04 R05,46654,1347,306,227,
2020-11-04,Capao Da Canoa-R04 R05,47134,1354,325,224,
2020-11-05,Capao Da Canoa-R04 R05,47574,1358,306,216,
2020-11-06,Capao Da Canoa-R04 R05,47936,1371,307,230,
2020-11-07,Capao Da Canoa-R04 R05,48303,1380,288,230,
2020-11-08,Capao Da Canoa-R04 R05,48738,1388,292,227,
2020-11-09,Capao Da Canoa-R04 R05,49184,1391,302,233,
2020-11-10,Capao Da Canoa-R04 R05,49734,1394,332,236,
2020-11-11,Capao Da Canoa-R04 R05,50110,1409,321,249,
2020-11-12,Capao Da Canoa-R04 R05,50650,1417,331,246,
2020-11-13,Capao Da Canoa-R04 R05,51113,1424,323,234,
2020-11-14,Capao Da Canoa-R04 R05,51448,1432,312,240,
2020-11-15,Capao Da Canoa-R04 R05,52201,1443,342,238,
2020-11-16,Capao Da Canoa-R04 R05,52630,1451,366,249,
2020-11-17,Capao Da Canoa-R04 R05,53343,1463,346,240,
2020-11-18,Capao Da Canoa-R04 R05,53903,1465,333,251,
2020-11-19,Capao Da Canoa-R04 R05,54317,1473,329,244,
2020-11-20,Capao Da Canoa-R04 R05,54906,1480,332,237,
2020-11-21,Capao Da Canoa-R04 R05,55654,1486,325,231,
2020-11-22,Capao Da Canoa-R04 R05,56259,1494,311,239,
2020-11-23,Capao Da Canoa-R04 R05,56906,1501,358,257,
2020-11-24,Capao Da Canoa-R04 R05,57435,1513,313,260,
2020-11-25,Capao Da Canoa-R04 R05,58272,1530,329,258,
2020-11-26,Capao Da Canoa-R04 R05,58849,1540,368,267,
2020-11-27,Capao Da Canoa-R04 R05,59463,1545,345,268,
2020-11-28,Capao Da Canoa-R04 R05,60268,1557,351,267,
2020-11-29,Capao Da Canoa-R04 R05,60837,1571,374,269,
2020-11-30,Capao Da Canoa-R04 R05,62038,1587,399,267,
2020-12-01,Capao Da Canoa-R04 R05,62663,1596,384,272,
2020-12-02,Capao Da Canoa-R04 R05,63333,1610,389,273,
2020-12-03,Capao Da Canoa-R04 R05,64112,1613,401,284,
2020-12-04,Capao Da Canoa-R04 R05,64967,1627,389,293,
2020-12-05,Capao Da Canoa-R04 R05,65419,1639,378,296,
2020-12-06,Capao Da Canoa-R04 R05,65877,1642,339,303,
2020-12-07,Capao Da Canoa-R04 R05,67092,1653,373,305,
2020-12-08,Capao Da Canoa-R04 R05,67765,1663,408,311,
2020-12-09,Capao Da Canoa-R04 R05,68255,1670,392,311,
2020-12-10,Capao Da Canoa-R04 R05,68965,1684,416,304,
2020-12-11,Capao Da Canoa-R04 R05,69653,1691,391,299,
2020-12-12,Capao Da Canoa-R04 R05,70302,1704,417,299,
2020-12-13,Capao Da Canoa-R04 R05,70675,1711,414,303,
2020-12-14,Capao Da Canoa-R04 R05,71436,1719,401,315,
2020-12-15,Capao Da Canoa-R04 R05,72118,1730,411,301,
2020-12-16,Capao Da Canoa-R04 R05,72636,1742,378,314,
2020-12-17,Capao Da Canoa-R04 R05,73012,1748,370,319,
2020-12-18,Capao Da Canoa-R04 R05,73756,1759,387,315,
2020-12-19,Capao Da Canoa-R04 R05,74108,1767,381,316,
2020-12-20,Capao Da Canoa-R04 R05,74393,1775,411,320,
2020-12-21,Capao Da Canoa-R04 R05,75112,1789,385,311,
2020-12-22,Capao Da Canoa-R04 R05,75509,1804,385,322,
2020-12-23,Capao Da Canoa-R04 R05,75942,1814,372,286,
2020-12-24,Capao Da Canoa-R04 R05,76441,1821,361,323,
2020-12-25,Capao Da Canoa-R04 R05,76776,1837,313,326,
2020-12-26,Capao Da Canoa-R04 R05,77264,1847,324,305,
2020-12-27,Capao Da Canoa-R04 R05,77546,1859,324,310,
2020-12-28,Capao Da Canoa-R04 R05,78260,1868,330,313,
2020-12-29,Capao Da Canoa-R04 R05,78614,1880,337,321,
2020-12-30,Capao Da Canoa-R04 R05,79002,1897,298,323,
2020-12-31,Capao Da Canoa-R04 R05,79483,1907,305,319,
2021-01-01,Capao Da Canoa-R04 R05,79882,1918,299,280,
2021-01-02,Capao Da Canoa-R04 R05,80235,1929,280,283,
2021-01-03,Capao Da Canoa-R04 R05,80529,1933,295,296,
2021-01-04,Capao Da Canoa-R04 R05,80933,1943,304,297,
2021-01-05,Capao Da Canoa-R04 R05,81610,1953,322,283,
2021-01-06,Capao Da Canoa-R04 R05,82005,1960,335,264,
2021-01-07,Capao Da Canoa-R04 R05,82509,1973,338,278,
2021-01-08,Capao Da Canoa-R04 R05,82899,1982,342,274,
2021-01-09,Capao Da Canoa-R04 R05,83113,1990,340,268,
2021-01-10,Capao Da Canoa-R04 R05,83373,1997,329,262,
2021-01-11,Capao Da Canoa-R04 R05,83832,2005,331,259,
2021-01-12,Capao Da Canoa-R04 R05,84322,2013,329,255,
2021-01-13,Capao Da Canoa-R04 R05,84683,2019,317,264,
2021-01-14,Capao Da Canoa-R04 R05,85217,2026,309,271,
2021-01-15,Capao Da Canoa-R04 R05,85678,2034,311,276,
2021-01-16,Capao Da Canoa-R04 R05,85895,2041,294,269,
2021-01-17,Capao Da Canoa-R04 R05,86120,2055,288,264,
2021-01-18,Capao Da Canoa-R04 R05,86775,2061,298,265,
2021-01-19,Capao Da Canoa-R04 R05,87070,2070,290,261,
2021-01-20,Capao Da Canoa-R04 R05,87435,2079,292,257,
