# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,896347,15058,5044,2278,
2021-03-10,Governo do Estado do Rio Grande do Sul,904944,15370,5242,2363,
2021-03-11,Governo do Estado do Rio Grande do Sul,912088,15674,5350,2394,
2021-03-12,Governo do Estado do Rio Grande do Sul,920384,15946,5463,2501,
2021-03-13,Governo do Estado do Rio Grande do Sul,926577,16261,5409,2469,
2021-03-14,Governo do Estado do Rio Grande do Sul,932825,16587,5415,2558,
2021-03-15,Governo do Estado do Rio Grande do Sul,941243,16909,5278,2606,
2021-03-16,Governo do Estado do Rio Grande do Sul,947399,17258,5385,2516,
2021-03-17,Governo do Estado do Rio Grande do Sul,952929,17597,5301,2551,
2021-03-18,Governo do Estado do Rio Grande do Sul,958497,17938,5316,2638,
2021-03-19,Governo do Estado do Rio Grande do Sul,964423,18241,5201,2629,
2021-03-20,Governo do Estado do Rio Grande do Sul,970023,18539,5181,2680,
2021-03-21,Governo do Estado do Rio Grande do Sul,973921,18857,5059,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,979594,19151,4970,2605,
2021-03-23,Governo do Estado do Rio Grande do Sul,984038,19441,4954,2576,
2021-03-24,Governo do Estado do Rio Grande do Sul,988004,19715,4845,2532,
2021-03-25,Governo do Estado do Rio Grande do Sul,992375,20017,4737,2603,
2021-03-26,Governo do Estado do Rio Grande do Sul,996572,20281,4604,2623,
2021-03-27,Governo do Estado do Rio Grande do Sul,1000035,20539,4415,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,1003148,20793,4434,2613,
2021-03-29,Governo do Estado do Rio Grande do Sul,1007005,21043,4349,2576,
2021-03-30,Governo do Estado do Rio Grande do Sul,1010052,21266,4116,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,1013188,21505,3865,2566,
2021-04-01,Governo do Estado do Rio Grande do Sul,1017892,21754,3733,2523,
2021-04-02,Governo do Estado do Rio Grande do Sul,1021315,21947,3513,2503,
2021-04-03,Governo do Estado do Rio Grande do Sul,1024880,22143,3469,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1028455,22323,3409,2418,
2021-04-05,Governo do Estado do Rio Grande do Sul,1033113,22535,3381,2425,
2021-04-06,Governo do Estado do Rio Grande do Sul,1036715,22721,3235,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1040220,22878,3141,2374,
2021-04-08,Governo do Estado do Rio Grande do Sul,1043610,23051,3051,2339,
2021-04-09,Governo do Estado do Rio Grande do Sul,1047278,23222,3032,2289,
2021-04-10,Governo do Estado do Rio Grande do Sul,1050879,23384,2936,2263,
2021-04-11,Governo do Estado do Rio Grande do Sul,1053570,23534,2968,2220,
2021-04-12,Governo do Estado do Rio Grande do Sul,1057085,23678,2831,2202,
2021-04-13,Governo do Estado do Rio Grande do Sul,1059910,23827,2860,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1062788,23976,2813,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1066069,24136,2726,2101,
2021-04-16,Governo do Estado do Rio Grande do Sul,1069294,24280,2708,2068,
2021-04-17,Governo do Estado do Rio Grande do Sul,1072049,24417,2643,2050,
2021-04-18,Governo do Estado do Rio Grande do Sul,1074543,24555,2624,2048,
2021-04-19,Governo do Estado do Rio Grande do Sul,1078103,24700,2598,2047,
2021-04-20,Governo do Estado do Rio Grande do Sul,1081626,24821,2582,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1083937,24973,2517,1937,
2021-04-22,Governo do Estado do Rio Grande do Sul,1086998,25107,2416,1903,
2021-04-23,Governo do Estado do Rio Grande do Sul,1090097,25226,2460,1918,
2021-04-24,Governo do Estado do Rio Grande do Sul,1092777,25351,2281,1883,
2021-04-25,Governo do Estado do Rio Grande do Sul,1095236,25461,2226,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1098679,25564,2190,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1101488,25678,2197,1865,
2021-04-28,Governo do Estado do Rio Grande do Sul,1104237,25784,2163,1843,
2021-04-29,Governo do Estado do Rio Grande do Sul,1106878,25912,2154,1799,
2021-04-30,Governo do Estado do Rio Grande do Sul,1110365,26031,2125,1768,
2021-05-01,Governo do Estado do Rio Grande do Sul,1114329,26139,2112,1778,
2021-05-02,Governo do Estado do Rio Grande do Sul,1117262,26252,2065,1747,
2021-05-03,Governo do Estado do Rio Grande do Sul,1121206,26352,2071,1758,
2021-05-04,Governo do Estado do Rio Grande do Sul,1124554,26448,2124,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1128003,26551,2080,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1131183,26652,2046,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1135193,26747,2029,1652,
2021-05-08,Governo do Estado do Rio Grande do Sul,1138733,26840,1925,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1142104,26929,1928,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1147656,27014,1945,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1151405,27110,2087,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1155499,27202,2117,1582,
2021-05-13,Governo do Estado do Rio Grande do Sul,1159642,27277,2175,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1164956,27358,2137,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1170209,27462,2229,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1174359,27545,2216,1595,
2021-05-17,Governo do Estado do Rio Grande do Sul,1179955,27645,2195,1579,
2021-05-18,Governo do Estado do Rio Grande do Sul,1184850,27733,2314,1585,
2021-05-19,Governo do Estado do Rio Grande do Sul,1189216,27829,2401,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1194648,27920,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1199860,28012,2402,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1204347,28107,2536,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1208307,28199,2497,1684,
2021-05-24,Governo do Estado do Rio Grande do Sul,1214174,28298,2544,1688,
2021-05-25,Governo do Estado do Rio Grande do Sul,1219602,28410,2556,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1224076,28502,2571,1720,
2021-05-27,Governo do Estado do Rio Grande do Sul,1228437,28609,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1233790,28707,2786,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1237872,28796,2817,1777,
2021-05-30,Governo do Estado do Rio Grande do Sul,1241769,28881,2852,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1246800,28994,2792,1813,
2021-06-01,Governo do Estado do Rio Grande do Sul,1252863,29094,2883,1840,
2021-06-02,Governo do Estado do Rio Grande do Sul,1257787,29198,2930,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1262086,29305,2910,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1267365,29418,2864,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1272222,29516,2805,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1276319,29623,2848,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1281533,29738,2897,1895,
2021-06-08,Governo do Estado do Rio Grande do Sul,1285508,29844,2876,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1289268,29949,2824,1906,
2021-06-10,Governo do Estado do Rio Grande do Sul,1293730,30054,2796,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1297683,30160,2755,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1301040,30259,2681,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1303914,30363,2637,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1308021,30483,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1311595,30580,2604,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1314570,30667,2584,1855,
2021-06-17,Governo do Estado do Rio Grande do Sul,1317447,30758,2601,1843,
2021-06-18,Governo do Estado do Rio Grande do Sul,1321108,30852,2532,1835,
2021-06-19,Governo do Estado do Rio Grande do Sul,1323963,30950,2439,1795,
2021-06-20,Governo do Estado do Rio Grande do Sul,1327224,31044,2377,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1330724,31141,2321,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1333522,31235,2316,1755,
2021-06-23,Governo do Estado do Rio Grande do Sul,1335938,31312,2278,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1338267,31413,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1340905,31501,2104,1699,
2021-06-26,Governo do Estado do Rio Grande do Sul,1343161,31575,2091,1649,
2021-06-27,Governo do Estado do Rio Grande do Sul,1344972,31646,2062,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1347531,31727,1996,1641,
2021-06-29,Governo do Estado do Rio Grande do Sul,1349398,31812,1933,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1351614,31883,1812,1582,
2021-07-01,Governo do Estado do Rio Grande do Sul,1354214,31971,1742,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1356567,32059,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1358466,32125,1635,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1360266,32201,1622,1537,
2021-07-05,Governo do Estado do Rio Grande do Sul,1362780,32273,1582,1498,
2021-07-06,Governo do Estado do Rio Grande do Sul,1364804,32341,1513,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1366622,32413,1450,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1368322,32464,1456,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1370283,32531,1421,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1372197,32582,1361,1373,
2021-07-11,Governo do Estado do Rio Grande do Sul,1373678,32644,1298,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1375738,32701,1328,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1377340,32760,1300,1283,
2021-07-14,Governo do Estado do Rio Grande do Sul,1378773,32814,1262,1248,
2021-07-15,Governo do Estado do Rio Grande do Sul,1380109,32869,1238,1245,
2021-07-16,Governo do Estado do Rio Grande do Sul,1381469,32922,1191,1212,
2021-07-17,Governo do Estado do Rio Grande do Sul,1382694,32971,1151,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1383754,33028,1083,1172,
2021-07-19,Governo do Estado do Rio Grande do Sul,1385313,33084,1037,1129,
2021-07-20,Governo do Estado do Rio Grande do Sul,1386709,33130,999,1076,
2021-07-21,Governo do Estado do Rio Grande do Sul,1387787,33189,917,1088,
2021-07-22,Governo do Estado do Rio Grande do Sul,1388946,33232,910,1032,
2021-07-23,Governo do Estado do Rio Grande do Sul,1390127,33274,838,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1391124,33311,826,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1392139,33348,790,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1393366,33395,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1394458,33433,788,883,
2021-07-28,Governo do Estado do Rio Grande do Sul,1395443,33470,750,855,
2021-07-29,Governo do Estado do Rio Grande do Sul,1396341,33506,742,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1397446,33540,724,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1398365,33572,676,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1399653,33600,674,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1401000,33628,644,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1402166,33659,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1403179,33692,656,716,
2021-08-05,Governo do Estado do Rio Grande do Sul,1404261,33722,659,704,
2021-08-06,Governo do Estado do Rio Grande do Sul,1405421,33753,647,696,
2021-08-07,Governo do Estado do Rio Grande do Sul,1406365,33777,653,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1407332,33798,670,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1408627,33819,683,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1409834,33854,671,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1410771,33876,692,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1411795,33905,696,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1412979,33928,675,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1414015,33951,628,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1415177,33979,624,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1416389,34006,610,589,
2021-08-17,Governo do Estado do Rio Grande do Sul,1417426,34028,617,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1418397,34053,633,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1419217,34080,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1420368,34107,588,583,
2021-08-21,Governo do Estado do Rio Grande do Sul,1421132,34132,575,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1421878,34157,556,597,
2021-08-23,Governo do Estado do Rio Grande do Sul,1422893,34188,589,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1423737,34208,577,584,
2021-08-25,Governo do Estado do Rio Grande do Sul,1424609,34234,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1425335,34251,556,578,
2021-08-27,Governo do Estado do Rio Grande do Sul,1426237,34269,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1427071,34289,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1427803,34311,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1428690,34330,511,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1429371,34362,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1430312,34391,522,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1430999,34419,519,506,
2021-09-03,Governo do Estado do Rio Grande do Sul,1431767,34436,509,494,
2021-09-04,Governo do Estado do Rio Grande do Sul,1432394,34462,505,474,
2021-09-05,Governo do Estado do Rio Grande do Sul,1433027,34484,493,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1433781,34501,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1434458,34514,507,442,
2021-09-08,Governo do Estado do Rio Grande do Sul,1435202,34529,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1435966,34559,494,452,
2021-09-10,Governo do Estado do Rio Grande do Sul,1436954,34579,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1437645,34597,470,449,
2021-09-12,Governo do Estado do Rio Grande do Sul,1438390,34623,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1439349,34640,458,425,
2021-09-14,Governo do Estado do Rio Grande do Sul,1440151,34656,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1440978,34682,474,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1441735,34695,471,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1442584,34717,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1443504,34735,441,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1444439,34755,428,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1445668,34775,444,426,
2021-09-21,Governo do Estado do Rio Grande do Sul,1446703,34797,436,428,
2021-09-22,Governo do Estado do Rio Grande do Sul,1447694,34812,463,424,
2021-09-23,Governo do Estado do Rio Grande do Sul,1448618,34826,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1449706,34850,434,442,
2021-09-25,Governo do Estado do Rio Grande do Sul,1450778,34866,433,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1451758,34887,434,436,
2021-09-27,Governo do Estado do Rio Grande do Sul,1453018,34913,445,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1454049,34935,469,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1454925,34957,486,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1455922,34975,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1457277,35003,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1458160,35025,498,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1459051,35042,488,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1460153,35065,501,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1461094,35075,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1461912,35097,496,438,
2021-10-07,Governo do Estado do Rio Grande do Sul,1462791,35122,508,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1463779,35133,487,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1464724,35156,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1465816,35176,462,466,
2021-10-11,Governo do Estado do Rio Grande do Sul,1466859,35200,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1467837,35228,445,464,
2021-10-13,Governo do Estado do Rio Grande do Sul,1468908,35245,448,471,
2021-10-14,Governo do Estado do Rio Grande do Sul,1469994,35280,448,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1471240,35294,447,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1472229,35313,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1473219,35333,457,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1474553,35348,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1475588,35371,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1476764,35394,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1477735,35417,475,485,
2021-10-22,Governo do Estado do Rio Grande do Sul,1478855,35440,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1479804,35459,490,455,
2021-10-24,Governo do Estado do Rio Grande do Sul,1480723,35477,492,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1482051,35504,471,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1482968,35526,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1483850,35546,486,460,
2021-10-28,Governo do Estado do Rio Grande do Sul,1484722,35572,491,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1485589,35593,465,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1486334,35614,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1487036,35638,463,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1488203,35658,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1488988,35684,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1489760,35702,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1490441,35722,484,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1491298,35745,475,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1492029,35768,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1492641,35788,441,464,
2021-11-08,Governo do Estado do Rio Grande do Sul,1493460,35815,448,466,
2021-11-09,Governo do Estado do Rio Grande do Sul,1494074,35833,431,460,
