# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,882194,15064,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890722,15376,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897835,15680,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,906056,15951,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,912235,16266,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,918407,16592,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926790,16914,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,932878,17263,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,938341,17601,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943853,17942,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949738,18245,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,955314,18543,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,959217,18861,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964838,19155,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,969249,19445,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,973172,19720,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977524,20021,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981690,20285,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,985143,20543,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,988232,20797,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,992055,21047,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,995070,21270,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,998160,21509,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002844,21759,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1006262,21952,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009811,22148,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1013406,22328,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1018051,22540,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021653,22726,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1025136,22883,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028501,23057,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1032164,23228,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035770,23391,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1038466,23541,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1041981,23685,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044790,23834,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047665,23983,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050909,24143,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1054127,24287,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056884,24424,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1059377,24562,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062932,24707,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1066444,24828,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068764,24980,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071807,25114,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074881,25233,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077558,25358,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1080027,25469,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1083461,25572,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1086255,25686,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1089006,25792,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091643,25920,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1095127,26039,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1099080,26147,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1102009,26260,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105946,26360,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1109285,26456,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112728,26559,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115896,26660,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119885,26755,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1123425,26848,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126808,26937,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1132364,27022,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1136101,27118,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1140172,27210,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1144305,27285,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149604,27366,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154875,27470,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1159050,27553,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164650,27653,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169513,27741,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173876,27837,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1179330,27928,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184547,28020,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1189044,28115,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1193017,28207,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198900,28306,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1204312,28418,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208802,28510,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1213159,28617,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218521,28715,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222634,28804,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226551,28889,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231595,29002,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237644,29102,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242552,29206,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246868,29313,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1252143,29426,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1257017,29524,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1261123,29631,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1266350,29747,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1270328,29853,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1274086,29958,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278542,30064,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282505,30170,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285864,30269,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288765,30373,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292877,30493,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296460,30590,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1299430,30677,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1302297,30768,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305970,30862,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308835,30962,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1312101,31056,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315602,31153,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1318378,31248,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320787,31325,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1323112,31426,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325756,31514,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1328011,31588,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329838,31659,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1332396,31740,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1334266,31827,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336491,31898,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1339098,31986,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341447,32075,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1343347,32141,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1345157,32217,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347677,32289,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349705,32357,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351530,32429,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1353221,32480,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1355194,32547,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1357118,32598,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358603,32660,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360670,32718,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1362282,32778,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363723,32832,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1365059,32887,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366422,32940,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367648,32989,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368719,33046,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1370266,33102,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371664,33149,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372750,33208,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373903,33251,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1375087,33293,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1376083,33330,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1377104,33367,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1378332,33414,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1379418,33452,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1380405,33489,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1381313,33525,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382418,33559,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1383342,33591,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384634,33619,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385982,33647,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1387155,33678,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1388171,33711,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1389266,33741,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390431,33772,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1391373,33796,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1392344,33817,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393637,33838,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394838,33873,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395773,33895,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396795,33924,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397980,33947,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1399015,33971,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1400181,33999,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401399,34026,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402445,34048,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403416,34073,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1404249,34100,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405402,34127,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1406167,34152,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406918,34177,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407931,34208,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408786,34228,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409660,34254,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1410380,34271,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1411279,34289,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1412122,34309,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412854,34331,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413741,34350,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414426,34382,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1415379,34411,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1416065,34439,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416838,34456,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417463,34482,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1418103,34504,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418866,34521,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419551,34534,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1420307,34549,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1421073,34579,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1422066,34599,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422759,34617,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423511,34643,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424479,34660,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1425291,34676,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1426115,34702,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426872,34715,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427728,34737,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428650,34756,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429588,34776,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430815,34796,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431851,34819,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432846,34834,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433770,34848,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434866,34872,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435938,34888,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436918,34909,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1438193,34935,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1439233,34957,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1440116,34980,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1441113,34998,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442483,35026,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443378,35048,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1444285,35065,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445399,35088,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446355,35098,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1447190,35120,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1448079,35145,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1449080,35156,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1450045,35179,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1451157,35199,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1452224,35223,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1453215,35251,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1454292,35268,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455393,35303,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456650,35317,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457659,35336,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458660,35356,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1460001,35371,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1461044,35394,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1462237,35417,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1463234,35440,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464373,35464,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1465327,35483,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1466269,35501,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467624,35528,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468550,35550,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469472,35570,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470363,35596,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1471247,35617,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1472016,35638,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472735,35662,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473944,35682,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474761,35708,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475545,35726,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1476265,35747,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1477151,35770,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477913,35793,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478538,35813,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479397,35840,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1480046,35858,431,460,
