# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-09,Governo do Estado do Rio Grande do Sul,882320,15064,5020,2276,
2021-03-10,Governo do Estado do Rio Grande do Sul,890850,15376,5227,2353,
2021-03-11,Governo do Estado do Rio Grande do Sul,897962,15680,5337,2392,
2021-03-12,Governo do Estado do Rio Grande do Sul,906183,15951,5436,2487,
2021-03-13,Governo do Estado do Rio Grande do Sul,912362,16266,5385,2473,
2021-03-14,Governo do Estado do Rio Grande do Sul,918536,16592,5398,2559,
2021-03-15,Governo do Estado do Rio Grande do Sul,926919,16914,5277,2612,
2021-03-16,Governo do Estado do Rio Grande do Sul,933010,17263,5364,2514,
2021-03-17,Governo do Estado do Rio Grande do Sul,938472,17601,5296,2548,
2021-03-18,Governo do Estado do Rio Grande do Sul,943985,17942,5331,2635,
2021-03-19,Governo do Estado do Rio Grande do Sul,949869,18245,5218,2625,
2021-03-20,Governo do Estado do Rio Grande do Sul,955447,18543,5168,2681,
2021-03-21,Governo do Estado do Rio Grande do Sul,959350,18861,5045,2634,
2021-03-22,Governo do Estado do Rio Grande do Sul,964972,19155,4937,2608,
2021-03-23,Governo do Estado do Rio Grande do Sul,969382,19445,4934,2582,
2021-03-24,Governo do Estado do Rio Grande do Sul,973304,19720,4854,2533,
2021-03-25,Governo do Estado do Rio Grande do Sul,977657,20021,4720,2600,
2021-03-26,Governo do Estado do Rio Grande do Sul,981823,20285,4592,2622,
2021-03-27,Governo do Estado do Rio Grande do Sul,985275,20543,4401,2648,
2021-03-28,Governo do Estado do Rio Grande do Sul,988365,20797,4417,2614,
2021-03-29,Governo do Estado do Rio Grande do Sul,992189,21047,4331,2578,
2021-03-30,Governo do Estado do Rio Grande do Sul,995203,21270,4115,2594,
2021-03-31,Governo do Estado do Rio Grande do Sul,998293,21509,3861,2560,
2021-04-01,Governo do Estado do Rio Grande do Sul,1002975,21759,3740,2522,
2021-04-02,Governo do Estado do Rio Grande do Sul,1006394,21952,3504,2505,
2021-04-03,Governo do Estado do Rio Grande do Sul,1009943,22148,3460,2468,
2021-04-04,Governo do Estado do Rio Grande do Sul,1013535,22328,3383,2428,
2021-04-05,Governo do Estado do Rio Grande do Sul,1018172,22540,3356,2438,
2021-04-06,Governo do Estado do Rio Grande do Sul,1021769,22726,3240,2359,
2021-04-07,Governo do Estado do Rio Grande do Sul,1025248,22883,3153,2369,
2021-04-08,Governo do Estado do Rio Grande do Sul,1028612,23056,3043,2341,
2021-04-09,Governo do Estado do Rio Grande do Sul,1032269,23227,3015,2287,
2021-04-10,Governo do Estado do Rio Grande do Sul,1035870,23390,2932,2271,
2021-04-11,Governo do Estado do Rio Grande do Sul,1038561,23540,2957,2219,
2021-04-12,Governo do Estado do Rio Grande do Sul,1042071,23684,2841,2210,
2021-04-13,Governo do Estado do Rio Grande do Sul,1044876,23833,2856,2184,
2021-04-14,Governo do Estado do Rio Grande do Sul,1047749,23982,2823,2147,
2021-04-15,Governo do Estado do Rio Grande do Sul,1050989,24142,2754,2103,
2021-04-16,Governo do Estado do Rio Grande do Sul,1054201,24286,2735,2070,
2021-04-17,Governo do Estado do Rio Grande do Sul,1056952,24423,2627,2058,
2021-04-18,Governo do Estado do Rio Grande do Sul,1059445,24561,2604,2050,
2021-04-19,Governo do Estado do Rio Grande do Sul,1062994,24706,2586,2051,
2021-04-20,Governo do Estado do Rio Grande do Sul,1066503,24827,2576,2018,
2021-04-21,Governo do Estado do Rio Grande do Sul,1068821,24979,2506,1945,
2021-04-22,Governo do Estado do Rio Grande do Sul,1071862,25113,2415,1909,
2021-04-23,Governo do Estado do Rio Grande do Sul,1074932,25232,2454,1919,
2021-04-24,Governo do Estado do Rio Grande do Sul,1077605,25357,2294,1892,
2021-04-25,Governo do Estado do Rio Grande do Sul,1080072,25468,2224,1899,
2021-04-26,Governo do Estado do Rio Grande do Sul,1083499,25571,2183,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1086287,25685,2192,1867,
2021-04-28,Governo do Estado do Rio Grande do Sul,1089036,25791,2178,1840,
2021-04-29,Governo do Estado do Rio Grande do Sul,1091667,25919,2174,1809,
2021-04-30,Governo do Estado do Rio Grande do Sul,1095147,26038,2147,1770,
2021-05-01,Governo do Estado do Rio Grande do Sul,1099095,26146,2103,1782,
2021-05-02,Governo do Estado do Rio Grande do Sul,1102020,26259,2063,1749,
2021-05-03,Governo do Estado do Rio Grande do Sul,1105952,26359,2072,1759,
2021-05-04,Governo do Estado do Rio Grande do Sul,1109287,26455,2108,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1112726,26558,2083,1719,
2021-05-06,Governo do Estado do Rio Grande do Sul,1115889,26659,2039,1680,
2021-05-07,Governo do Estado do Rio Grande do Sul,1119875,26754,2031,1654,
2021-05-08,Governo do Estado do Rio Grande do Sul,1123411,26847,1931,1613,
2021-05-09,Governo do Estado do Rio Grande do Sul,1126794,26936,1924,1608,
2021-05-10,Governo do Estado do Rio Grande do Sul,1132346,27021,1956,1617,
2021-05-11,Governo do Estado do Rio Grande do Sul,1136082,27117,2076,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1140153,27209,2130,1574,
2021-05-13,Governo do Estado do Rio Grande do Sul,1144284,27284,2161,1587,
2021-05-14,Governo do Estado do Rio Grande do Sul,1149580,27365,2145,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1154848,27469,2223,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1159023,27552,2219,1594,
2021-05-17,Governo do Estado do Rio Grande do Sul,1164624,27652,2190,1584,
2021-05-18,Governo do Estado do Rio Grande do Sul,1169486,27740,2318,1582,
2021-05-19,Governo do Estado do Rio Grande do Sul,1173849,27836,2394,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1179300,27927,2422,1608,
2021-05-21,Governo do Estado do Rio Grande do Sul,1184511,28019,2405,1641,
2021-05-22,Governo do Estado do Rio Grande do Sul,1189005,28114,2532,1662,
2021-05-23,Governo do Estado do Rio Grande do Sul,1192976,28206,2497,1685,
2021-05-24,Governo do Estado do Rio Grande do Sul,1198856,28305,2545,1689,
2021-05-25,Governo do Estado do Rio Grande do Sul,1204259,28417,2555,1691,
2021-05-26,Governo do Estado do Rio Grande do Sul,1208749,28509,2575,1718,
2021-05-27,Governo do Estado do Rio Grande do Sul,1213106,28616,2754,1731,
2021-05-28,Governo do Estado do Rio Grande do Sul,1218468,28714,2785,1762,
2021-05-29,Governo do Estado do Rio Grande do Sul,1222580,28803,2814,1780,
2021-05-30,Governo do Estado do Rio Grande do Sul,1226497,28888,2848,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1231541,29001,2801,1815,
2021-06-01,Governo do Estado do Rio Grande do Sul,1237589,29101,2890,1838,
2021-06-02,Governo do Estado do Rio Grande do Sul,1242498,29205,2933,1828,
2021-06-03,Governo do Estado do Rio Grande do Sul,1246814,29312,2922,1837,
2021-06-04,Governo do Estado do Rio Grande do Sul,1252090,29425,2850,1853,
2021-06-05,Governo do Estado do Rio Grande do Sul,1256964,29523,2822,1845,
2021-06-06,Governo do Estado do Rio Grande do Sul,1261070,29630,2851,1827,
2021-06-07,Governo do Estado do Rio Grande do Sul,1266296,29746,2904,1888,
2021-06-08,Governo do Estado do Rio Grande do Sul,1270274,29852,2890,1881,
2021-06-09,Governo do Estado do Rio Grande do Sul,1274032,29957,2829,1907,
2021-06-10,Governo do Estado do Rio Grande do Sul,1278487,30063,2805,1877,
2021-06-11,Governo do Estado do Rio Grande do Sul,1282448,30169,2765,1897,
2021-06-12,Governo do Estado do Rio Grande do Sul,1285807,30268,2678,1882,
2021-06-13,Governo do Estado do Rio Grande do Sul,1288707,30372,2625,1849,
2021-06-14,Governo do Estado do Rio Grande do Sul,1292819,30492,2652,1878,
2021-06-15,Governo do Estado do Rio Grande do Sul,1296401,30589,2613,1865,
2021-06-16,Governo do Estado do Rio Grande do Sul,1299370,30676,2585,1845,
2021-06-17,Governo do Estado do Rio Grande do Sul,1302237,30767,2612,1842,
2021-06-18,Governo do Estado do Rio Grande do Sul,1305909,30861,2531,1834,
2021-06-19,Governo do Estado do Rio Grande do Sul,1308773,30961,2453,1797,
2021-06-20,Governo do Estado do Rio Grande do Sul,1312039,31055,2390,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1315540,31152,2316,1799,
2021-06-22,Governo do Estado do Rio Grande do Sul,1318316,31247,2321,1762,
2021-06-23,Governo do Estado do Rio Grande do Sul,1320725,31324,2291,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1323050,31425,2241,1710,
2021-06-25,Governo do Estado do Rio Grande do Sul,1325692,31513,2123,1704,
2021-06-26,Governo do Estado do Rio Grande do Sul,1327947,31587,2091,1657,
2021-06-27,Governo do Estado do Rio Grande do Sul,1329773,31658,2076,1653,
2021-06-28,Governo do Estado do Rio Grande do Sul,1332331,31739,2014,1640,
2021-06-29,Governo do Estado do Rio Grande do Sul,1334201,31825,1946,1614,
2021-06-30,Governo do Estado do Rio Grande do Sul,1336426,31896,1809,1585,
2021-07-01,Governo do Estado do Rio Grande do Sul,1339033,31984,1743,1590,
2021-07-02,Governo do Estado do Rio Grande do Sul,1341380,32073,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1343280,32139,1634,1551,
2021-07-04,Governo do Estado do Rio Grande do Sul,1345091,32215,1615,1542,
2021-07-05,Governo do Estado do Rio Grande do Sul,1347610,32287,1583,1497,
2021-07-06,Governo do Estado do Rio Grande do Sul,1349638,32355,1513,1460,
2021-07-07,Governo do Estado do Rio Grande do Sul,1351462,32427,1459,1469,
2021-07-08,Governo do Estado do Rio Grande do Sul,1353153,32478,1457,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1355126,32545,1420,1395,
2021-07-10,Governo do Estado do Rio Grande do Sul,1357050,32596,1363,1377,
2021-07-11,Governo do Estado do Rio Grande do Sul,1358535,32658,1295,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1360602,32716,1326,1299,
2021-07-13,Governo do Estado do Rio Grande do Sul,1362214,32776,1313,1285,
2021-07-14,Governo do Estado do Rio Grande do Sul,1363655,32830,1264,1249,
2021-07-15,Governo do Estado do Rio Grande do Sul,1364991,32885,1238,1251,
2021-07-16,Governo do Estado do Rio Grande do Sul,1366354,32938,1200,1218,
2021-07-17,Governo do Estado do Rio Grande do Sul,1367580,32987,1148,1169,
2021-07-18,Governo do Estado do Rio Grande do Sul,1368651,33044,1085,1168,
2021-07-19,Governo do Estado do Rio Grande do Sul,1370198,33100,1035,1130,
2021-07-20,Governo do Estado do Rio Grande do Sul,1371596,33147,1003,1077,
2021-07-21,Governo do Estado do Rio Grande do Sul,1372682,33206,932,1089,
2021-07-22,Governo do Estado do Rio Grande do Sul,1373834,33249,909,1037,
2021-07-23,Governo do Estado do Rio Grande do Sul,1375018,33291,855,1002,
2021-07-24,Governo do Estado do Rio Grande do Sul,1376014,33328,829,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1377034,33365,790,939,
2021-07-26,Governo do Estado do Rio Grande do Sul,1378262,33412,805,911,
2021-07-27,Governo do Estado do Rio Grande do Sul,1379348,33450,792,885,
2021-07-28,Governo do Estado do Rio Grande do Sul,1380335,33487,745,857,
2021-07-29,Governo do Estado do Rio Grande do Sul,1381243,33523,734,843,
2021-07-30,Governo do Estado do Rio Grande do Sul,1382348,33557,734,825,
2021-07-31,Governo do Estado do Rio Grande do Sul,1383272,33589,679,807,
2021-08-01,Governo do Estado do Rio Grande do Sul,1384564,33617,676,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1385913,33645,654,773,
2021-08-03,Governo do Estado do Rio Grande do Sul,1387087,33676,645,749,
2021-08-04,Governo do Estado do Rio Grande do Sul,1388103,33709,662,725,
2021-08-05,Governo do Estado do Rio Grande do Sul,1389197,33739,669,706,
2021-08-06,Governo do Estado do Rio Grande do Sul,1390363,33770,656,698,
2021-08-07,Governo do Estado do Rio Grande do Sul,1391304,33794,654,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1392275,33815,669,681,
2021-08-09,Governo do Estado do Rio Grande do Sul,1393568,33836,684,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1394768,33871,679,652,
2021-08-11,Governo do Estado do Rio Grande do Sul,1395703,33893,691,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1396726,33922,703,626,
2021-08-13,Governo do Estado do Rio Grande do Sul,1397910,33945,674,607,
2021-08-14,Governo do Estado do Rio Grande do Sul,1398945,33969,629,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1400111,33997,629,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1401328,34024,612,588,
2021-08-17,Governo do Estado do Rio Grande do Sul,1402374,34046,616,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1403344,34071,634,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1404176,34098,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1405329,34125,588,581,
2021-08-21,Governo do Estado do Rio Grande do Sul,1406094,34150,575,580,
2021-08-22,Governo do Estado do Rio Grande do Sul,1406845,34175,556,594,
2021-08-23,Governo do Estado do Rio Grande do Sul,1407858,34206,590,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1408713,34226,582,586,
2021-08-25,Governo do Estado do Rio Grande do Sul,1409587,34252,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1410309,34269,563,583,
2021-08-27,Governo do Estado do Rio Grande do Sul,1411208,34287,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1412051,34307,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1412783,34329,533,555,
2021-08-30,Governo do Estado do Rio Grande do Sul,1413670,34348,518,545,
2021-08-31,Governo do Estado do Rio Grande do Sul,1414356,34380,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1415309,34409,530,525,
2021-09-02,Governo do Estado do Rio Grande do Sul,1415996,34437,526,510,
2021-09-03,Governo do Estado do Rio Grande do Sul,1416769,34454,517,496,
2021-09-04,Governo do Estado do Rio Grande do Sul,1417394,34480,504,475,
2021-09-05,Governo do Estado do Rio Grande do Sul,1418034,34502,494,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1418797,34519,497,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1419483,34532,507,443,
2021-09-08,Governo do Estado do Rio Grande do Sul,1420239,34547,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1421005,34577,498,457,
2021-09-10,Governo do Estado do Rio Grande do Sul,1421998,34597,489,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1422692,34615,474,450,
2021-09-12,Governo do Estado do Rio Grande do Sul,1423443,34641,494,436,
2021-09-13,Governo do Estado do Rio Grande do Sul,1424411,34658,463,428,
2021-09-14,Governo do Estado do Rio Grande do Sul,1425223,34674,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1426047,34700,477,416,
2021-09-16,Governo do Estado do Rio Grande do Sul,1426804,34713,472,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1427660,34735,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1428582,34754,440,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1429520,34774,428,425,
2021-09-20,Governo do Estado do Rio Grande do Sul,1430748,34794,442,427,
2021-09-21,Governo do Estado do Rio Grande do Sul,1431784,34817,440,424,
2021-09-22,Governo do Estado do Rio Grande do Sul,1432779,34832,467,427,
2021-09-23,Governo do Estado do Rio Grande do Sul,1433703,34846,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1434799,34870,435,445,
2021-09-25,Governo do Estado do Rio Grande do Sul,1435871,34886,433,442,
2021-09-26,Governo do Estado do Rio Grande do Sul,1436851,34907,437,437,
2021-09-27,Governo do Estado do Rio Grande do Sul,1438126,34933,441,442,
2021-09-28,Governo do Estado do Rio Grande do Sul,1439166,34955,476,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1440049,34978,493,450,
2021-09-30,Governo do Estado do Rio Grande do Sul,1441046,34996,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1442416,35024,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1443311,35046,497,445,
2021-10-03,Governo do Estado do Rio Grande do Sul,1444218,35063,489,457,
2021-10-04,Governo do Estado do Rio Grande do Sul,1445332,35086,504,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1446288,35096,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1447123,35118,501,439,
2021-10-07,Governo do Estado do Rio Grande do Sul,1448012,35143,509,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1449013,35154,488,464,
2021-10-09,Governo do Estado do Rio Grande do Sul,1449978,35177,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1451090,35197,462,462,
2021-10-11,Governo do Estado do Rio Grande do Sul,1452157,35221,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1453148,35249,445,461,
2021-10-13,Governo do Estado do Rio Grande do Sul,1454225,35266,449,499,
2021-10-14,Governo do Estado do Rio Grande do Sul,1455326,35301,448,461,
2021-10-15,Governo do Estado do Rio Grande do Sul,1456583,35315,449,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1457592,35334,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1458593,35354,457,473,
2021-10-18,Governo do Estado do Rio Grande do Sul,1459934,35369,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1460978,35392,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1462170,35415,496,461,
2021-10-21,Governo do Estado do Rio Grande do Sul,1463165,35438,483,483,
2021-10-22,Governo do Estado do Rio Grande do Sul,1464304,35461,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1465258,35480,490,456,
2021-10-24,Governo do Estado do Rio Grande do Sul,1466200,35498,491,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1467556,35525,476,461,
2021-10-26,Governo do Estado do Rio Grande do Sul,1468482,35547,486,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1469404,35567,486,463,
2021-10-28,Governo do Estado do Rio Grande do Sul,1470295,35593,492,459,
2021-10-29,Governo do Estado do Rio Grande do Sul,1471179,35614,463,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1471949,35635,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1472668,35659,462,454,
2021-11-01,Governo do Estado do Rio Grande do Sul,1473876,35679,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1474693,35705,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1475477,35723,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1476197,35744,490,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1477082,35767,474,457,
2021-11-06,Governo do Estado do Rio Grande do Sul,1477843,35790,456,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1478469,35810,440,463,
2021-11-08,Governo do Estado do Rio Grande do Sul,1479328,35837,455,467,
2021-11-09,Governo do Estado do Rio Grande do Sul,1479977,35855,431,460,
